331.0000	247.0000	-20.6807	23.5786
331.0000	260.0000	0.5981	5.1947
331.0000	273.0000	-2.2734	6.6272
331.0000	282.0000	7.4282	12.3985
331.0000	299.0000	1.9873	7.6611
331.0000	303.0000	-19.4110	-17.6309
331.0000	304.0000	9.8174	15.3362
331.0000	315.0000	-30.1050	-21.8022
331.0000	320.0000	23.4423	30.2188
332.0000	104.0000	-39.0450	4.3040
332.0000	117.0000	-14.4608	19.0837
332.0000	118.0000	11.2410	16.2978
332.0000	119.0000	4.1943	7.3749
332.0000	127.0000	-11.9384	-9.4941
332.0000	135.0000	24.7267	31.3943
332.0000	141.0000	-12.2578	1.1907
332.0000	142.0000	3.6700	6.6481
332.0000	150.0000	3.1672	7.4664
332.0000	153.0000	-26.4195	-22.2161
332.0000	158.0000	-8.7634	-5.7047
332.0000	161.0000	17.0898	22.3059
332.0000	169.0000	10.2942	16.2351
332.0000	171.0000	2.6494	8.0013
332.0000	172.0000	3.3143	6.2407
332.0000	184.0000	2.2069	6.6585
332.0000	189.0000	22.9762	30.8209
332.0000	196.0000	20.9637	26.5081
332.0000	210.0000	-39.4561	2.4776
332.0000	217.0000	13.0802	17.6186
332.0000	218.0000	5.2801	10.1745
332.0000	235.0000	21.4795	27.3728
332.0000	240.0000	17.7822	24.4778
332.0000	244.0000	7.1167	11.8868
332.0000	246.0000	23.9427	31.4982
332.0000	247.0000	-20.1905	23.2490
332.0000	260.0000	0.7069	5.5028
332.0000	273.0000	-2.8300	7.0343
332.0000	282.0000	7.2212	12.3187
332.0000	299.0000	2.0164	7.6978
332.0000	303.0000	-19.2056	-17.4023
332.0000	304.0000	9.6437	14.9709
332.0000	315.0000	-29.8028	-21.8246
332.0000	320.0000	23.3025	29.9112
333.0000	104.0000	-39.1234	3.9342
333.0000	117.0000	-14.6062	19.2572
333.0000	118.0000	11.3109	16.3813
333.0000	119.0000	4.1707	7.2018
333.0000	127.0000	-11.6086	-9.1549
333.0000	141.0000	-12.9030	1.4020
333.0000	142.0000	3.6700	6.6481
333.0000	150.0000	3.1672	7.4664
333.0000	153.0000	-26.9628	-22.4904
333.0000	158.0000	-8.9354	-5.9015
333.0000	161.0000	17.5427	22.8501
333.0000	169.0000	10.1338	15.8406
333.0000	171.0000	2.7004	8.0400
333.0000	172.0000	3.2780	6.2119
333.0000	184.0000	2.2069	6.6585
333.0000	189.0000	23.3269	30.8735
333.0000	196.0000	21.2471	27.0217
333.0000	202.0000	-27.4935	28.7695
333.0000	210.0000	-39.5187	2.0294
333.0000	217.0000	13.4460	18.0729
333.0000	218.0000	5.4507	10.2739
333.0000	235.0000	22.0490	27.7727
333.0000	240.0000	17.6525	24.3401
333.0000	244.0000	7.4805	12.0413
333.0000	246.0000	23.8210	31.2543
333.0000	247.0000	-19.6419	22.7916
333.0000	260.0000	0.8173	5.8231
333.0000	273.0000	-3.3584	7.4528
333.0000	282.0000	6.9394	12.3624
333.0000	299.0000	2.0498	7.7388
333.0000	303.0000	-18.9981	-17.1709
333.0000	304.0000	9.3520	14.7100
333.0000	315.0000	-29.6564	-21.8233
333.0000	320.0000	22.9745	29.5447
334.0000	104.0000	-39.1991	3.5672
334.0000	117.0000	-14.7691	19.4381
334.0000	118.0000	11.3857	16.4595
334.0000	119.0000	4.1757	7.1055
334.0000	127.0000	-11.3643	-8.7982
334.0000	141.0000	-13.5507	1.6080
334.0000	142.0000	3.6700	6.6481
334.0000	150.0000	3.1672	7.4664
334.0000	153.0000	-27.8032	-22.3198
334.0000	158.0000	-8.7182	-5.6310
334.0000	161.0000	17.9878	23.3929
334.0000	169.0000	9.9181	15.5466
334.0000	171.0000	2.7309	8.0521
334.0000	172.0000	3.2358	6.3864
334.0000	184.0000	2.2069	6.6585
334.0000	189.0000	23.4348	30.9922
334.0000	196.0000	21.6035	27.4602
334.0000	202.0000	-26.9127	28.2832
334.0000	210.0000	-39.5836	1.6203
334.0000	217.0000	13.8123	18.5286
334.0000	218.0000	5.6896	10.4631
334.0000	235.0000	22.7809	28.3203
334.0000	240.0000	17.5216	24.2021
334.0000	244.0000	7.5631	12.1341
334.0000	246.0000	23.9066	31.2915
334.0000	247.0000	-19.1280	22.3195
334.0000	249.0000	-36.2968	16.3746
334.0000	260.0000	0.9115	6.1119
334.0000	273.0000	-3.8253	7.8410
334.0000	282.0000	6.9811	12.5356
334.0000	299.0000	2.0844	7.7790
334.0000	303.0000	-18.7668	-16.9234
334.0000	304.0000	9.1958	14.4000
334.0000	315.0000	-29.3844	-21.8571
334.0000	320.0000	22.8226	29.2985
335.0000	104.0000	-39.2677	3.2057
335.0000	117.0000	-14.9292	19.5813
335.0000	118.0000	11.4545	16.5371
335.0000	119.0000	4.1020	7.2617
335.0000	127.0000	-11.1222	-8.4056
335.0000	141.0000	-14.2008	1.8085
335.0000	142.0000	3.6697	6.6483
335.0000	150.0000	3.1668	7.4666
335.0000	153.0000	-28.5127	-21.9537
335.0000	158.0000	-8.4671	-5.3207
335.0000	161.0000	18.3963	23.9627
335.0000	169.0000	9.7541	15.2092
335.0000	171.0000	2.8456	8.0759
335.0000	172.0000	3.1931	6.5344
335.0000	184.0000	2.2066	6.6586
335.0000	189.0000	23.2404	30.9068
335.0000	196.0000	21.5000	27.3592
335.0000	202.0000	-26.3313	27.7994
335.0000	210.0000	-39.6483	1.1792
335.0000	217.0000	14.1783	18.9865
335.0000	218.0000	5.9202	10.6285
335.0000	235.0000	23.4881	28.9434
335.0000	240.0000	17.3880	24.0666
335.0000	244.0000	7.8294	12.2967
335.0000	246.0000	23.8716	31.1847
335.0000	247.0000	-18.6195	21.8487
335.0000	249.0000	-36.1059	16.2289
335.0000	260.0000	0.9973	6.3756
335.0000	273.0000	-4.2742	8.2258
335.0000	282.0000	6.8149	12.4686
335.0000	299.0000	2.1199	7.8178
335.0000	303.0000	-18.5419	-16.6808
335.0000	304.0000	9.0732	14.0566
335.0000	315.0000	-29.2546	-22.0227
335.0000	320.0000	22.4747	28.9550
336.0000	104.0000	-39.3242	2.8452
336.0000	117.0000	-15.1046	19.7353
336.0000	118.0000	11.5336	16.6194
336.0000	119.0000	4.1499	7.2889
336.0000	127.0000	-10.8944	-8.0334
336.0000	141.0000	-14.8472	2.0061
336.0000	142.0000	3.6733	6.6443
336.0000	150.0000	3.1707	7.4628
336.0000	153.0000	-28.1487	-21.9645
336.0000	158.0000	-8.2172	-5.0102
336.0000	161.0000	18.9069	24.4389
336.0000	169.0000	9.4767	14.8829
336.0000	171.0000	2.9368	8.0851
336.0000	172.0000	3.1752	6.6130
336.0000	184.0000	2.2102	6.6552
336.0000	189.0000	23.6048	31.4419
336.0000	196.0000	21.9638	27.6694
336.0000	202.0000	-25.7352	27.3231
336.0000	210.0000	-39.7440	0.7650
336.0000	217.0000	14.5539	19.4378
336.0000	218.0000	6.1037	10.8048
336.0000	235.0000	24.1315	29.5932
336.0000	240.0000	17.2648	23.9230
336.0000	244.0000	8.0415	12.5815
336.0000	246.0000	23.7279	30.7632
336.0000	247.0000	-18.0442	21.3590
336.0000	249.0000	-35.9091	16.0911
336.0000	260.0000	1.0471	6.5613
336.0000	273.0000	-4.7130	8.6165
336.0000	282.0000	6.6688	12.3271
336.0000	299.0000	2.1954	7.8586
336.0000	303.0000	-18.3243	-16.4347
336.0000	304.0000	8.7886	13.8004
336.0000	315.0000	-29.0736	-22.0426
336.0000	320.0000	22.2528	28.5480
337.0000	104.0000	-39.3600	2.5176
337.0000	117.0000	-15.2231	19.8657
337.0000	118.0000	11.6301	16.6781
337.0000	119.0000	4.1802	7.2150
337.0000	127.0000	-10.6843	-7.6877
337.0000	141.0000	-15.4290	2.1899
337.0000	142.0000	3.6866	6.6303
337.0000	150.0000	3.1853	7.4493
337.0000	153.0000	-27.9822	-21.9225
337.0000	158.0000	-7.9686	-4.6987
337.0000	161.0000	19.4311	24.7910
337.0000	169.0000	9.3061	14.4386
337.0000	171.0000	3.0802	8.0806
337.0000	172.0000	3.1298	6.5887
337.0000	184.0000	2.2236	6.6431
337.0000	189.0000	23.8233	31.5200
337.0000	196.0000	22.6899	28.0304
337.0000	202.0000	-25.0939	26.8611
337.0000	210.0000	-39.7954	0.3793
337.0000	217.0000	14.9536	19.8695
337.0000	218.0000	6.3037	10.9965
337.0000	235.0000	24.8196	30.2643
337.0000	240.0000	17.1706	23.7567
337.0000	244.0000	8.3419	12.8190
337.0000	246.0000	23.9206	30.7059
337.0000	247.0000	-17.4624	20.8953
337.0000	249.0000	-35.6945	15.9807
337.0000	260.0000	1.1534	6.7606
337.0000	273.0000	-5.1363	9.0086
337.0000	282.0000	6.5152	12.1439
337.0000	299.0000	2.2450	7.8760
337.0000	303.0000	-18.1198	-16.1779
337.0000	304.0000	8.7636	13.6318
337.0000	315.0000	-28.8497	-22.1016
337.0000	320.0000	21.9611	28.1487
338.0000	104.0000	-39.3771	2.3080
338.0000	117.0000	-15.2728	20.0299
338.0000	118.0000	11.8039	16.6602
338.0000	119.0000	4.2470	7.0831
338.0000	127.0000	-10.4825	-7.3390
338.0000	141.0000	-15.9733	2.3942
338.0000	142.0000	3.7388	6.5686
338.0000	150.0000	3.2418	7.3899
338.0000	153.0000	-27.9282	-21.8305
338.0000	158.0000	-7.7220	-4.3927
338.0000	161.0000	20.1309	25.0422
338.0000	169.0000	9.0954	14.0276
338.0000	171.0000	3.2608	8.0866
338.0000	172.0000	3.1584	6.5366
338.0000	184.0000	2.2758	6.5889
338.0000	189.0000	24.1914	31.4578
338.0000	196.0000	23.5724	28.4191
338.0000	202.0000	-24.3472	26.4656
338.0000	210.0000	-39.8348	0.1075
338.0000	217.0000	15.4453	20.2087
338.0000	218.0000	6.6488	11.0702
338.0000	240.0000	17.1788	23.4889
338.0000	244.0000	8.8141	12.9091
338.0000	246.0000	23.8687	30.2822
338.0000	247.0000	-16.7890	20.4552
338.0000	249.0000	-35.4073	15.9664
338.0000	260.0000	1.2610	6.7727
338.0000	273.0000	-5.5545	9.4128
338.0000	282.0000	6.4425	11.9160
338.0000	299.0000	2.3451	7.8546
338.0000	303.0000	-17.9607	-15.8875
338.0000	304.0000	8.5745	13.3427
338.0000	315.0000	-29.1040	-21.9516
338.0000	320.0000	21.7868	27.6481
339.0000	104.0000	-39.4074	2.0736
339.0000	117.0000	-15.3102	20.1698
339.0000	118.0000	11.9562	16.6701
339.0000	119.0000	4.3031	6.9692
339.0000	127.0000	-10.2708	-6.9887
339.0000	141.0000	-16.5249	2.6021
339.0000	142.0000	3.7792	6.5273
339.0000	150.0000	3.2851	7.3512
339.0000	153.0000	-27.8657	-21.7767
339.0000	158.0000	-7.4804	-4.0791
339.0000	161.0000	20.7415	25.3543
339.0000	169.0000	8.9282	13.7837
339.0000	171.0000	3.3859	8.1538
339.0000	172.0000	3.1784	6.4846
339.0000	184.0000	2.3163	6.5535
339.0000	189.0000	24.4529	31.4303
339.0000	196.0000	24.3655	28.9437
339.0000	202.0000	-23.6383	26.0615
339.0000	210.0000	-39.8861	-0.1911
339.0000	217.0000	15.9156	20.5794
339.0000	218.0000	6.9494	11.1628
339.0000	240.0000	17.1553	23.2577
339.0000	244.0000	9.2716	13.0172
339.0000	246.0000	23.7277	29.8860
339.0000	247.0000	-16.1577	20.0145
339.0000	249.0000	-35.1442	15.9243
339.0000	260.0000	1.3721	6.8671
339.0000	273.0000	-5.9652	9.8200
339.0000	280.0000	-38.6656	9.6084
339.0000	282.0000	6.3589	11.6972
339.0000	299.0000	2.3407	7.8873
339.0000	303.0000	-17.7861	-15.6022
339.0000	304.0000	8.2860	13.0763
339.0000	315.0000	-28.9425	-21.9733
339.0000	320.0000	21.6113	27.2231
340.0000	104.0000	-39.4755	1.7239
340.0000	117.0000	-15.4544	20.2565
340.0000	118.0000	12.0300	16.7546
340.0000	119.0000	4.3184	6.8977
340.0000	127.0000	-10.0377	-6.6359
340.0000	141.0000	-17.0982	2.7721
340.0000	142.0000	3.7792	6.5271
340.0000	150.0000	3.2851	7.3511
340.0000	153.0000	-28.1210	-21.6048
340.0000	158.0000	-7.2584	-3.8016
340.0000	161.0000	21.2352	25.7845
340.0000	169.0000	8.7465	13.8245
340.0000	171.0000	3.4528	8.2538
340.0000	172.0000	3.1704	6.4859
340.0000	184.0000	2.3162	6.5533
340.0000	189.0000	24.5015	31.4704
340.0000	196.0000	24.9925	29.5683
340.0000	202.0000	-23.0475	25.5919
340.0000	210.0000	-39.9555	-0.6239
340.0000	217.0000	16.3218	20.9982
340.0000	218.0000	7.1670	11.3038
340.0000	240.0000	17.0230	23.1201
340.0000	244.0000	9.5508	13.2834
340.0000	246.0000	23.7653	29.9763
340.0000	247.0000	-15.6300	19.5258
340.0000	249.0000	-34.9624	15.7650
340.0000	260.0000	1.4190	6.9359
340.0000	273.0000	-6.4259	10.2341
340.0000	280.0000	-38.4717	9.3576
340.0000	282.0000	6.2300	11.4903
340.0000	299.0000	2.3080	7.8627
340.0000	303.0000	-17.5618	-15.3631
340.0000	304.0000	8.2905	12.9313
340.0000	315.0000	-28.6783	-22.0868
340.0000	320.0000	21.3176	26.9094
341.0000	104.0000	-39.5488	1.3695
341.0000	117.0000	-15.5636	20.3228
341.0000	118.0000	12.1033	16.8388
341.0000	119.0000	4.3335	6.8270
341.0000	127.0000	-9.7969	-6.2589
341.0000	141.0000	-17.6713	2.9432
341.0000	142.0000	3.7791	6.5273
341.0000	150.0000	3.2851	7.3511
341.0000	153.0000	-28.4105	-21.4547
341.0000	158.0000	-7.0353	-3.5289
341.0000	161.0000	21.7214	26.2755
341.0000	169.0000	8.4221	13.3820
341.0000	171.0000	3.5222	8.3480
341.0000	172.0000	3.1622	6.4873
341.0000	184.0000	1.7995	5.9829
341.0000	196.0000	25.5871	30.2958
341.0000	202.0000	-22.4530	25.1293
341.0000	217.0000	16.7044	21.3378
341.0000	218.0000	7.4373	11.4020
341.0000	240.0000	16.8829	22.9673
341.0000	244.0000	9.7587	13.5869
341.0000	246.0000	23.5722	29.7377
341.0000	247.0000	-15.1139	19.0254
341.0000	249.0000	-34.7750	15.6185
341.0000	260.0000	1.4542	7.0900
341.0000	273.0000	-6.8859	10.6516
341.0000	280.0000	-38.2956	9.1333
341.0000	282.0000	6.1983	11.4405
341.0000	299.0000	2.3272	7.8817
341.0000	303.0000	-17.3376	-15.1237
341.0000	304.0000	8.0121	12.6569
341.0000	315.0000	-28.4113	-22.2016
341.0000	320.0000	21.0248	26.5924
342.0000	104.0000	-39.6200	1.0154
342.0000	117.0000	-15.7987	20.2660
342.0000	118.0000	12.1662	16.9361
342.0000	119.0000	4.3484	6.7619
342.0000	127.0000	-9.5589	-5.8991
342.0000	141.0000	-18.2443	3.1147
342.0000	142.0000	3.7791	6.5274
342.0000	150.0000	3.2851	7.3512
342.0000	153.0000	-28.6499	-21.4258
342.0000	158.0000	-6.8141	-3.2595
342.0000	161.0000	21.3784	26.2312
342.0000	169.0000	8.1184	13.0896
342.0000	171.0000	3.5936	8.4381
342.0000	172.0000	3.1163	6.5200
342.0000	184.0000	1.8291	6.0257
342.0000	196.0000	25.7075	30.6369
342.0000	202.0000	-21.8176	24.7290
342.0000	217.0000	17.0917	21.6895
342.0000	218.0000	7.6804	11.5288
342.0000	240.0000	16.7468	22.8216
342.0000	244.0000	9.9871	13.8501
342.0000	246.0000	23.3243	29.4719
342.0000	247.0000	-14.6099	18.5307
342.0000	249.0000	-34.5968	15.4863
342.0000	260.0000	1.4735	7.1999
342.0000	273.0000	-7.3439	11.0678
342.0000	280.0000	-38.1914	8.9182
342.0000	282.0000	6.1454	11.4246
342.0000	299.0000	2.3506	7.9042
342.0000	303.0000	-17.1134	-14.8843
342.0000	304.0000	7.9861	12.3313
342.0000	315.0000	-28.1124	-22.1966
342.0000	320.0000	20.7048	26.4602
343.0000	104.0000	-39.6899	0.6602
343.0000	117.0000	-16.0783	20.4477
343.0000	118.0000	12.2306	17.0262
343.0000	119.0000	4.3604	6.7006
343.0000	127.0000	-9.3130	-5.5443
343.0000	141.0000	-17.8117	2.9840
343.0000	142.0000	3.7788	6.5274
343.0000	150.0000	3.2848	7.3511
343.0000	153.0000	-28.9014	-21.4398
343.0000	158.0000	-6.5931	-2.9907
343.0000	161.0000	21.9074	26.4514
343.0000	169.0000	7.8983	12.8866
343.0000	171.0000	3.5313	8.3775
343.0000	172.0000	3.0672	6.5546
343.0000	184.0000	1.3457	5.4829
343.0000	196.0000	25.5588	30.7605
343.0000	202.0000	-21.2833	24.3422
343.0000	217.0000	17.5174	22.0501
343.0000	218.0000	7.6635	11.5515
343.0000	240.0000	16.6163	22.6923
343.0000	244.0000	10.2159	14.1175
343.0000	246.0000	23.0888	29.2076
343.0000	247.0000	-14.1026	18.0352
343.0000	249.0000	-34.4121	15.3468
343.0000	260.0000	1.4875	7.2742
343.0000	273.0000	-7.8048	11.4888
343.0000	280.0000	-38.1687	8.6232
343.0000	282.0000	6.0319	11.2591
343.0000	299.0000	2.3460	7.8836
343.0000	303.0000	-16.8887	-14.6457
343.0000	304.0000	7.8398	12.1058
343.0000	315.0000	-27.8291	-22.1544
343.0000	320.0000	20.6172	26.4458
344.0000	104.0000	-39.7560	0.3302
344.0000	117.0000	-16.2592	20.5483
344.0000	118.0000	12.3070	17.0958
344.0000	119.0000	4.3763	6.6328
344.0000	127.0000	-9.0607	-5.1918
344.0000	141.0000	-18.3845	3.1384
344.0000	142.0000	3.7857	6.5208
344.0000	150.0000	3.2923	7.3448
344.0000	153.0000	-29.1623	-21.4346
344.0000	158.0000	-6.3719	-2.7214
344.0000	161.0000	22.5481	26.8171
344.0000	169.0000	7.6668	12.7809
344.0000	171.0000	3.6237	8.4495
344.0000	172.0000	3.0501	6.5347
344.0000	184.0000	0.8437	4.9118
344.0000	202.0000	-20.6537	23.9933
344.0000	217.0000	17.9118	22.4010
344.0000	218.0000	7.8567	11.6164
344.0000	240.0000	16.4929	22.5478
344.0000	244.0000	10.4628	14.3676
344.0000	246.0000	22.8521	28.9249
344.0000	247.0000	-13.5741	17.5458
344.0000	249.0000	-34.2061	15.2090
344.0000	260.0000	1.6568	7.1808
344.0000	273.0000	-8.2531	11.9112
344.0000	280.0000	-38.2011	8.3201
344.0000	282.0000	5.8652	10.9573
344.0000	299.0000	2.3297	7.7792
344.0000	303.0000	-16.6723	-14.3987
344.0000	304.0000	7.7680	12.0834
344.0000	315.0000	-27.5714	-22.0778
344.0000	320.0000	20.3740	26.2134
345.0000	104.0000	-39.8375	0.0038
345.0000	117.0000	-16.3956	20.6090
345.0000	118.0000	12.3790	17.1804
345.0000	119.0000	4.3858	6.5357
345.0000	127.0000	-9.2453	-5.4611
345.0000	141.0000	-19.0405	3.3385
345.0000	142.0000	3.7582	6.4760
345.0000	150.0000	3.2938	7.3431
345.0000	153.0000	-29.4024	-21.4386
345.0000	158.0000	-6.1510	-2.4533
345.0000	161.0000	23.1455	27.3553
345.0000	169.0000	7.6327	12.6068
345.0000	171.0000	3.7229	8.5374
345.0000	172.0000	2.9811	6.4912
345.0000	184.0000	0.3348	4.3455
345.0000	202.0000	-20.4984	23.9446
345.0000	217.0000	18.2643	22.7779
345.0000	218.0000	8.0960	11.6054
345.0000	240.0000	16.3570	22.4165
345.0000	244.0000	10.7017	14.6244
345.0000	246.0000	22.5936	28.6593
345.0000	247.0000	-13.0512	17.0906
345.0000	249.0000	-34.0195	15.0571
345.0000	260.0000	1.7088	7.1917
345.0000	273.0000	-8.7035	12.2874
345.0000	280.0000	-38.2978	7.9345
345.0000	282.0000	5.9374	11.0461
345.0000	299.0000	2.5181	7.7617
345.0000	303.0000	-16.4492	-14.1587
345.0000	304.0000	7.4471	11.9316
345.0000	315.0000	-27.3359	-22.0005
345.0000	320.0000	20.0441	25.8433
346.0000	104.0000	-39.8765	-0.3614
346.0000	117.0000	-16.5167	20.6509
346.0000	118.0000	12.4475	17.2664
346.0000	119.0000	4.3771	6.4114
346.0000	127.0000	-9.0113	-5.1013
346.0000	141.0000	-19.6840	3.5779
346.0000	142.0000	3.7601	6.4808
346.0000	150.0000	3.2938	7.3431
346.0000	153.0000	-29.5543	-21.4425
346.0000	158.0000	-5.9306	-2.1845
346.0000	161.0000	23.6762	27.9380
346.0000	169.0000	7.5081	12.5225
346.0000	171.0000	3.8214	8.6257
346.0000	172.0000	2.9235	6.4458
346.0000	184.0000	-0.1765	3.7841
346.0000	202.0000	-19.9152	23.3872
346.0000	217.0000	18.6495	23.2314
346.0000	218.0000	8.3109	11.8630
346.0000	240.0000	16.2099	22.2931
346.0000	244.0000	10.9373	14.8810
346.0000	246.0000	22.3226	28.3987
346.0000	247.0000	-12.5148	16.6187
346.0000	249.0000	-33.8371	14.8994
346.0000	260.0000	1.8586	7.2703
346.0000	273.0000	-9.1627	12.6653
346.0000	280.0000	-38.3183	8.1724
346.0000	282.0000	5.9275	11.0107
346.0000	299.0000	2.6587	7.7920
346.0000	303.0000	-16.2248	-13.9196
346.0000	304.0000	7.1043	11.8516
346.0000	315.0000	-27.1090	-21.9098
346.0000	320.0000	19.7038	25.4510
347.0000	104.0000	-39.9272	-0.7054
347.0000	117.0000	-16.9305	21.0666
347.0000	118.0000	12.5245	17.3613
347.0000	119.0000	4.3478	6.2337
347.0000	127.0000	-8.7397	-4.6874
347.0000	141.0000	-20.3266	3.8194
347.0000	142.0000	3.7028	6.4995
347.0000	150.0000	3.2938	7.3431
347.0000	153.0000	-29.4175	-21.4559
347.0000	158.0000	-5.7515	-1.9303
347.0000	161.0000	24.0860	28.6219
347.0000	169.0000	7.3405	12.4223
347.0000	171.0000	3.9210	8.7127
347.0000	172.0000	2.9116	6.4168
347.0000	184.0000	-0.6882	3.2200
347.0000	202.0000	-19.4085	22.7809
347.0000	217.0000	19.0090	23.6610
347.0000	218.0000	8.5084	12.1293
347.0000	240.0000	16.0682	22.1738
347.0000	244.0000	11.1958	15.1384
347.0000	246.0000	22.0578	28.1439
347.0000	247.0000	-11.9839	16.1439
347.0000	249.0000	-33.6543	14.7421
347.0000	260.0000	2.0004	7.3527
347.0000	273.0000	-9.6189	13.0406
347.0000	280.0000	-38.3719	7.8520
347.0000	282.0000	5.9775	10.9806
347.0000	299.0000	2.9157	7.8601
347.0000	303.0000	-16.0003	-13.6805
347.0000	304.0000	7.1772	11.8393
347.0000	315.0000	-26.8849	-21.8144
347.0000	320.0000	19.3628	25.0636
348.0000	108.0000	24.4933	31.3292
348.0000	117.0000	-17.3648	21.4837
348.0000	118.0000	12.5975	17.4469
348.0000	119.0000	4.1262	5.9532
348.0000	127.0000	-8.4671	-4.2740
348.0000	141.0000	-20.9495	4.0518
348.0000	142.0000	3.6421	6.5187
348.0000	150.0000	3.2938	7.3431
348.0000	153.0000	-30.0296	-21.5216
348.0000	158.0000	-5.5565	-1.6200
348.0000	161.0000	24.4437	29.1019
348.0000	169.0000	7.2439	12.3649
348.0000	171.0000	4.0215	8.7985
348.0000	172.0000	2.8892	6.3927
348.0000	184.0000	-1.2010	2.6551
348.0000	202.0000	-18.9524	22.2494
348.0000	211.0000	-27.2441	28.9734
348.0000	217.0000	19.3665	24.0902
348.0000	218.0000	8.7011	12.3797
348.0000	240.0000	15.9244	22.0504
348.0000	244.0000	11.4500	15.3921
348.0000	246.0000	21.8216	27.9135
348.0000	247.0000	-11.4549	15.6663
348.0000	249.0000	-33.4729	14.5827
348.0000	260.0000	2.1252	7.4273
348.0000	273.0000	-10.0491	13.4139
348.0000	280.0000	-38.4220	7.5150
348.0000	282.0000	5.9172	10.9056
348.0000	299.0000	3.3638	7.9901
348.0000	303.0000	-15.8333	-13.4593
348.0000	304.0000	6.9993	11.7389
348.0000	315.0000	-26.6585	-21.7278
348.0000	320.0000	19.0498	24.7091
349.0000	108.0000	24.1073	30.7809
349.0000	117.0000	-17.7952	21.8994
349.0000	118.0000	12.6722	17.5337
349.0000	119.0000	3.6607	5.6987
349.0000	127.0000	-8.1932	-3.8614
349.0000	141.0000	-20.9523	4.0486
349.0000	142.0000	3.5802	6.5410
349.0000	150.0000	3.2938	7.3431
349.0000	153.0000	-30.7441	-21.6053
349.0000	158.0000	-5.3689	-1.3288
349.0000	161.0000	24.4342	29.3320
349.0000	169.0000	7.1415	12.2641
349.0000	171.0000	4.1220	8.8828
349.0000	172.0000	2.8430	6.4002
349.0000	184.0000	-1.7051	2.1045
349.0000	202.0000	-18.5171	21.7616
349.0000	211.0000	-26.7812	28.6014
349.0000	217.0000	19.7521	24.5134
349.0000	218.0000	8.8729	12.5945
349.0000	240.0000	15.7828	21.9257
349.0000	244.0000	11.7037	15.6480
349.0000	246.0000	21.5889	27.6821
349.0000	247.0000	-10.9313	15.1919
349.0000	249.0000	-33.2931	14.4212
349.0000	260.0000	2.1750	7.4756
349.0000	273.0000	-10.4849	13.7921
349.0000	280.0000	-38.4679	7.2120
349.0000	282.0000	5.9902	10.8529
349.0000	299.0000	3.8647	8.1429
349.0000	303.0000	-15.6540	-13.2150
349.0000	304.0000	6.8262	11.6460
349.0000	315.0000	-26.4321	-21.6404
349.0000	320.0000	18.7423	24.3705
450.0000	108.0000	6.3701	3.7733
450.0000	117.0000	-15.2609	34.1142
450.0000	118.0000	27.2514	16.1037
450.0000	119.0000	-8.8832	20.4288
450.0000	127.0000	-12.9930	27.7621
450.0000	141.0000	-22.5413	13.7607
450.0000	142.0000	-3.4740	13.7741
450.0000	158.0000	15.9545	7.4195
450.0000	165.0000	11.5937	6.2716
450.0000	169.0000	5.4755	4.1771
450.0000	171.0000	12.6687	7.4761
450.0000	172.0000	32.8431	17.9511
450.0000	177.0000	-3.2573	-0.0006
450.0000	195.0000	13.4735	6.8858
450.0000	202.0000	29.3631	16.4843
450.0000	211.0000	5.2336	2.7534
450.0000	218.0000	33.2266	18.9669
450.0000	220.0000	-35.0590	-14.2749
450.0000	240.0000	10.7216	5.8865
450.0000	246.0000	7.0359	3.7712
450.0000	260.0000	27.0347	14.1110
450.0000	263.0000	20.8836	11.4571
450.0000	273.0000	-9.8210	23.6691
450.0000	274.0000	27.5238	14.3928
450.0000	279.0000	4.0380	3.3024
450.0000	282.0000	5.5689	3.4928
450.0000	299.0000	34.4282	19.8096
450.0000	302.0000	7.9255	4.0729
450.0000	303.0000	1.3076	1.8860
450.0000	304.0000	5.9325	3.3066
450.0000	315.0000	-8.7029	-5.1704
450.0000	316.0000	-33.9479	19.4938
450.0000	320.0000	5.8125	2.9060
451.0000	108.0000	6.3362	3.8499
451.0000	117.0000	-14.9835	33.6468
451.0000	118.0000	27.3565	16.1476
451.0000	119.0000	-9.2623	20.9333
451.0000	127.0000	-13.2088	28.1390
451.0000	141.0000	-22.2146	13.2597
451.0000	142.0000	-3.5651	13.9259
451.0000	158.0000	16.2229	7.6090
451.0000	165.0000	11.4002	6.1940
