171.0000	276.0000	-13.9726	34.9600
171.0000	291.0000	8.0444	35.8864
171.0000	293.0000	-14.3183	-7.0629
171.0000	295.0000	-0.4651	35.9470
171.0000	306.0000	-9.0235	37.2406
171.0000	307.0000	36.7686	12.4436
171.0000	308.0000	-13.9158	34.3871
171.0000	313.0000	-19.9162	33.9954
171.0000	314.0000	-6.3358	0.3503
171.0000	320.0000	35.3345	10.8753
171.0000	328.0000	-9.7783	0.9028
171.0000	330.0000	-30.3209	-11.8014
171.0000	340.0000	-36.4888	-4.0158
171.0000	342.0000	-4.5109	2.1309
171.0000	343.0000	11.6999	36.9290
171.0000	348.0000	4.7294	36.2838
171.0000	361.0000	12.6211	5.4512
171.0000	367.0000	-4.3967	1.7372
171.0000	369.0000	14.3218	6.0690
171.0000	370.0000	-32.9047	-0.6987
171.0000	372.0000	-15.9143	34.5306
171.0000	396.0000	-16.8351	-8.3042
171.0000	406.0000	29.5805	8.9252
171.0000	409.0000	-12.9266	33.4098
171.0000	414.0000	-16.0745	-1.4142
171.0000	418.0000	-17.4391	34.5544
172.0000	86.0000	8.0553	-0.8314
172.0000	91.0000	-0.0692	0.7832
172.0000	105.0000	1.7203	34.4010
172.0000	111.0000	-29.1543	-14.3527
172.0000	115.0000	6.2394	34.7137
172.0000	131.0000	-16.8105	31.1594
172.0000	139.0000	6.3896	-3.1940
172.0000	141.0000	-0.0610	34.8746
172.0000	155.0000	-17.2146	31.5960
172.0000	162.0000	-4.9296	1.0760
172.0000	167.0000	-13.0932	35.2532
172.0000	173.0000	-8.7286	34.2940
172.0000	193.0000	-22.8956	31.1478
172.0000	194.0000	-23.3978	31.6366
172.0000	210.0000	2.9235	2.3478
172.0000	221.0000	2.9897	1.2169
172.0000	232.0000	-16.8301	35.1743
172.0000	244.0000	-21.3869	-24.7999
172.0000	247.0000	34.8789	12.4644
172.0000	249.0000	-15.8018	29.9344
172.0000	254.0000	-9.4827	-0.8821
172.0000	258.0000	-22.3908	31.6387
172.0000	271.0000	-2.0146	1.8080
172.0000	275.0000	-4.8463	33.7869
172.0000	276.0000	-16.3256	32.6499
172.0000	281.0000	-22.2729	32.2577
172.0000	291.0000	5.3393	35.0497
172.0000	293.0000	-14.0024	-9.1215
172.0000	295.0000	-3.2917	34.4453
172.0000	306.0000	-11.9671	35.1834
172.0000	307.0000	35.1687	13.0021
172.0000	308.0000	-16.2360	32.0830
172.0000	313.0000	-22.1908	31.2995
172.0000	314.0000	-6.3033	-1.3744
172.0000	320.0000	34.1973	11.6145
172.0000	328.0000	-10.0135	-0.9980
172.0000	330.0000	-28.5421	-15.0292
172.0000	340.0000	-35.6825	-7.5589
172.0000	342.0000	-4.7548	0.5086
172.0000	343.0000	8.8702	36.1959
172.0000	348.0000	1.9651	35.2005
172.0000	361.0000	12.7093	5.0669
172.0000	367.0000	-4.6121	0.1223
172.0000	369.0000	14.2715	5.7920
172.0000	370.0000	-32.7166	-4.1507
172.0000	372.0000	-17.9882	32.3162
172.0000	396.0000	-16.3632	-10.6362
172.0000	406.0000	28.8542	9.5057
172.0000	409.0000	-15.1815	31.1712
172.0000	414.0000	-16.1052	-3.5753
172.0000	418.0000	-19.2584	31.9598
173.0000	86.0000	8.1510	-2.5483
173.0000	91.0000	-0.1920	-0.3461
173.0000	105.0000	-1.3967	32.9833
173.0000	111.0000	-28.3661	-17.7608
173.0000	115.0000	3.5976	33.9323
173.0000	131.0000	-19.0791	28.5104
173.0000	139.0000	6.8507	-4.9536
173.0000	141.0000	-3.4625	33.4176
173.0000	155.0000	-19.5525	28.9411
173.0000	162.0000	-4.8245	-0.5300
173.0000	167.0000	-15.9107	32.7416
173.0000	173.0000	-11.9797	32.3037
173.0000	193.0000	-25.1740	28.1020
173.0000	194.0000	-25.2402	28.6165
173.0000	210.0000	1.9390	0.9482
173.0000	221.0000	2.6248	0.0589
173.0000	232.0000	-19.4169	32.5542
173.0000	244.0000	-19.6079	-27.7527
173.0000	247.0000	33.6385	13.1966
173.0000	249.0000	-17.8469	27.7005
173.0000	254.0000	-9.7723	-2.8952
173.0000	258.0000	-23.9747	28.6335
173.0000	271.0000	-1.7363	0.5143
173.0000	275.0000	-8.1193	31.9018
173.0000	276.0000	-18.7312	30.0714
173.0000	281.0000	-24.4087	29.3452
173.0000	291.0000	2.7885	33.9542
173.0000	293.0000	-13.5079	-11.2465
173.0000	295.0000	-6.2254	32.7043
173.0000	306.0000	-14.7420	32.8772
173.0000	307.0000	33.4656	13.6696
173.0000	308.0000	-18.6046	29.5139
173.0000	312.0000	12.7485	37.6629
173.0000	313.0000	-24.4821	28.3039
173.0000	314.0000	-6.1497	-3.0985
173.0000	320.0000	32.9285	12.4434
173.0000	328.0000	-9.0274	-2.7280
173.0000	330.0000	-26.4383	-18.1374
173.0000	340.0000	-34.6094	-11.2257
173.0000	342.0000	-4.9005	-1.1569
173.0000	343.0000	5.7544	35.3426
173.0000	348.0000	-0.9966	33.8089
173.0000	361.0000	12.7686	4.8091
173.0000	367.0000	-4.7283	-1.5331
173.0000	369.0000	14.1864	5.6386
173.0000	370.0000	-32.2762	-7.7784
173.0000	372.0000	-20.2806	29.7433
173.0000	396.0000	-15.6776	-13.0367
173.0000	406.0000	28.0060	10.2230
173.0000	409.0000	-17.4849	28.6785
173.0000	414.0000	-15.8565	-5.8082
173.0000	418.0000	-21.1654	29.2309
174.0000	86.0000	8.4078	-4.1361
174.0000	91.0000	-0.2956	-1.6293
174.0000	105.0000	-4.6792	31.3824
174.0000	111.0000	-27.3430	-21.0328
174.0000	115.0000	1.0671	32.9100
174.0000	131.0000	-21.1628	25.6460
174.0000	139.0000	7.4814	-6.6015
174.0000	141.0000	-6.8556	31.5503
174.0000	155.0000	-21.1350	26.0168
174.0000	162.0000	-4.6554	-2.0334
174.0000	167.0000	-18.2638	30.2251
174.0000	173.0000	-15.0940	30.0765
174.0000	193.0000	-27.2397	24.9670
174.0000	194.0000	-26.8707	25.5838
174.0000	210.0000	1.1207	-0.2622
174.0000	221.0000	2.3516	-0.9948
174.0000	232.0000	-21.8181	29.8167
174.0000	244.0000	-17.6237	-30.5006
174.0000	247.0000	32.2779	13.8786
174.0000	249.0000	-19.7759	25.2453
174.0000	254.0000	-9.5761	-4.7365
174.0000	258.0000	-25.5796	25.5754
174.0000	271.0000	-1.9124	-0.8344
174.0000	275.0000	-11.1971	29.8109
174.0000	276.0000	-20.9558	27.3900
174.0000	281.0000	-26.3700	26.3851
174.0000	291.0000	-0.6478	32.7950
174.0000	293.0000	-12.8622	-13.2616
174.0000	295.0000	-9.0232	30.7870
174.0000	306.0000	-17.4314	30.3784
174.0000	307.0000	31.7554	14.2165
174.0000	308.0000	-20.7912	26.8417
174.0000	312.0000	9.5787	37.0933
174.0000	313.0000	-26.5642	25.2176
174.0000	314.0000	-5.8846	-4.6741
174.0000	320.0000	31.6034	13.2277
174.0000	327.0000	36.5560	16.1528
174.0000	328.0000	-8.5286	-4.4316
174.0000	330.0000	-24.2656	-20.8184
174.0000	340.0000	-33.3109	-14.6972
174.0000	342.0000	-4.9341	-2.7743
174.0000	343.0000	2.8076	34.2340
174.0000	348.0000	-3.8954	32.2919
174.0000	358.0000	35.2511	17.9035
174.0000	361.0000	12.8083	4.6363
174.0000	367.0000	-4.7344	-3.1363
174.0000	369.0000	14.0977	5.5594
174.0000	370.0000	-31.5959	-11.2786
174.0000	372.0000	-22.6312	26.6604
174.0000	396.0000	-14.8385	-15.3191
174.0000	406.0000	27.1097	10.9207
174.0000	409.0000	-19.6134	26.0895
174.0000	414.0000	-15.4105	-7.9861
174.0000	416.0000	29.5254	26.8449
174.0000	418.0000	-23.3867	26.5059
175.0000	86.0000	8.7791	-5.7657
175.0000	91.0000	-0.2939	-2.9053
175.0000	105.0000	-7.1718	29.6589
175.0000	111.0000	-26.4331	-23.7885
175.0000	115.0000	-1.0246	31.6442
175.0000	131.0000	-22.5927	23.1829
175.0000	139.0000	8.2128	-8.3012
175.0000	141.0000	-9.5376	29.6078
175.0000	155.0000	-22.6912	23.7538
175.0000	162.0000	-4.4412	-3.3857
175.0000	167.0000	-19.8984	27.9291
175.0000	173.0000	-17.4892	27.8861
175.0000	193.0000	-28.6337	22.1985
175.0000	194.0000	-27.8800	22.9248
175.0000	210.0000	1.0461	-1.4639
175.0000	221.0000	2.2876	-2.0946
175.0000	232.0000	-23.4839	27.3326
175.0000	244.0000	-15.9458	-32.8165
175.0000	247.0000	31.2513	14.0198
175.0000	249.0000	-21.1421	22.8794
175.0000	254.0000	-9.6691	-6.6213
175.0000	258.0000	-26.5204	23.2838
175.0000	271.0000	-2.0797	-2.1426
175.0000	275.0000	-13.5625	27.7051
175.0000	281.0000	-27.6709	23.7975
175.0000	291.0000	-3.5999	31.1700
175.0000	293.0000	-12.2862	-15.0148
175.0000	295.0000	-10.7822	28.8510
175.0000	306.0000	-19.1541	28.1025
175.0000	307.0000	30.3926	14.1326
175.0000	312.0000	7.2237	36.1403
175.0000	313.0000	-27.9729	22.4852
175.0000	314.0000	-5.6152	-6.1629
175.0000	320.0000	30.6193	13.4020
175.0000	327.0000	35.8019	16.3213
175.0000	328.0000	-7.7969	-5.6874
175.0000	330.0000	-22.2840	-22.8369
175.0000	340.0000	-32.0335	-17.4741
175.0000	342.0000	-4.8636	-4.2995
175.0000	343.0000	0.6612	32.8507
175.0000	348.0000	-6.0533	30.6683
175.0000	351.0000	-32.8704	22.3240
175.0000	358.0000	33.8214	19.1303
175.0000	361.0000	12.9369	4.2643
175.0000	367.0000	-4.6439	-4.6494
175.0000	369.0000	14.1408	5.2517
175.0000	370.0000	-30.8625	-14.1665
175.0000	372.0000	-23.8497	24.3123
175.0000	396.0000	-14.0831	-17.2889
175.0000	406.0000	26.4157	11.1013
175.0000	409.0000	-21.0805	23.7306
175.0000	414.0000	-14.7989	-9.9678
175.0000	416.0000	27.7847	27.4283
175.0000	418.0000	-24.8220	23.8422
176.0000	86.0000	9.2881	-7.2884
176.0000	91.0000	-0.2530	-4.1826
176.0000	105.0000	-8.5707	28.1196
176.0000	111.0000	-25.3231	-26.7040
176.0000	115.0000	-4.0919	30.1676
176.0000	131.0000	-24.1364	20.4772
176.0000	139.0000	9.1089	-9.8591
176.0000	141.0000	-12.3755	27.3983
176.0000	155.0000	-24.3858	21.2681
176.0000	162.0000	-4.2389	-4.9262
176.0000	167.0000	-21.6499	25.3672
176.0000	171.0000	9.3299	37.7356
176.0000	173.0000	-19.9859	25.3801
176.0000	192.0000	-36.7382	14.2621
176.0000	193.0000	-30.0875	19.1415
176.0000	194.0000	-29.1795	20.0666
176.0000	210.0000	1.0004	-2.6616
176.0000	221.0000	2.2839	-3.1843
176.0000	229.0000	24.3662	31.1113
176.0000	232.0000	-25.2379	24.5898
176.0000	244.0000	-14.0177	-35.1500
176.0000	247.0000	30.3285	14.4530
176.0000	249.0000	-22.6576	20.2082
176.0000	254.0000	-9.7257	-8.6178
176.0000	258.0000	-27.6054	20.6821
176.0000	271.0000	-2.1164	-3.5138
176.0000	275.0000	-16.0002	25.4268
176.0000	278.0000	24.3727	31.7094
176.0000	281.0000	-29.0557	20.9459
176.0000	291.0000	-6.5506	29.1277
176.0000	293.0000	-11.6093	-16.8350
176.0000	295.0000	-13.0192	26.7876
176.0000	299.0000	26.0883	29.9543
176.0000	306.0000	-21.1821	25.4897
176.0000	307.0000	28.8750	14.2310
176.0000	312.0000	4.6055	35.0926
176.0000	313.0000	-29.4440	19.4682
176.0000	314.0000	-5.1697	-7.6943
176.0000	320.0000	29.7870	14.1931
176.0000	327.0000	33.9729	17.9083
176.0000	328.0000	-6.9152	-7.2549
176.0000	330.0000	-21.7573	-25.7569
176.0000	340.0000	-30.6177	-20.3824
176.0000	342.0000	-4.7294	-5.8468
176.0000	343.0000	-1.8001	31.4306
176.0000	348.0000	-8.3511	28.9362
176.0000	351.0000	-33.7936	18.8935
176.0000	356.0000	-36.5022	14.7108
176.0000	358.0000	32.1853	20.5058
176.0000	361.0000	13.0150	4.0150
176.0000	367.0000	-4.4974	-6.1902
176.0000	369.0000	14.1527	5.0981
176.0000	370.0000	-29.9907	-17.2268
176.0000	372.0000	-25.3679	21.4467
176.0000	396.0000	-13.1946	-19.3276
176.0000	406.0000	25.6332	11.4309
176.0000	414.0000	-14.0668	-12.0363
176.0000	416.0000	25.8434	28.1077
176.0000	418.0000	-25.9717	21.3799
177.0000	86.0000	10.1373	-8.3189
177.0000	91.0000	-0.0313	-5.4391
177.0000	105.0000	-12.2806	25.6691
177.0000	111.0000	-22.8073	-30.5186
177.0000	115.0000	-7.2165	28.3014
177.0000	131.0000	-26.2993	16.5887
177.0000	139.0000	10.4183	-10.8276
177.0000	141.0000	-16.1925	24.4218
177.0000	155.0000	-26.6354	17.3794
177.0000	162.0000	-3.6940	-6.6202
177.0000	167.0000	-24.2492	21.7256
177.0000	171.0000	4.9306	37.0697
177.0000	173.0000	-23.4720	21.6638
177.0000	192.0000	-37.9398	9.2156
177.0000	193.0000	-32.0786	14.6717
177.0000	194.0000	-30.9889	15.9388
177.0000	210.0000	1.0582	-3.7967
177.0000	212.0000	37.3992	12.9686
177.0000	221.0000	2.3699	-4.1972
177.0000	229.0000	20.8085	32.2107
177.0000	232.0000	-27.8234	20.5949
177.0000	244.0000	-10.4096	-37.8107
177.0000	247.0000	28.4713	16.1893
177.0000	249.0000	-24.8001	16.4721
177.0000	254.0000	-9.2930	-11.0146
177.0000	258.0000	-29.5631	16.9111
177.0000	271.0000	-1.9828	-4.9559
177.0000	275.0000	-19.3737	22.2333
177.0000	278.0000	20.3169	33.3002
177.0000	281.0000	-31.1014	16.7703
177.0000	291.0000	-10.7275	26.7502
177.0000	293.0000	-10.1224	-19.0337
177.0000	295.0000	-15.9863	23.9059
177.0000	299.0000	22.2003	31.8977
177.0000	306.0000	-23.8608	21.9269
177.0000	307.0000	26.7665	15.5116
177.0000	312.0000	0.4848	33.9499
177.0000	313.0000	-31.4726	15.0631
177.0000	314.0000	-4.3422	-9.3513
177.0000	320.0000	27.9261	15.8276
177.0000	327.0000	31.0546	21.0539
177.0000	328.0000	-5.5626	-8.8124
177.0000	330.0000	-18.7131	-28.1507
177.0000	340.0000	-28.0795	-24.3446
177.0000	342.0000	-4.3147	-7.5541
177.0000	343.0000	-5.3071	29.6739
177.0000	348.0000	-11.8031	26.5357
177.0000	351.0000	-35.1973	14.0309
177.0000	356.0000	-38.0726	9.6940
177.0000	358.0000	29.2933	22.9703
177.0000	361.0000	12.7647	4.3632
177.0000	367.0000	-4.0436	-7.8746
177.0000	369.0000	13.7501	5.5611
177.0000	370.0000	-28.1227	-21.3971
177.0000	372.0000	-27.5571	17.3888
177.0000	396.0000	-11.3549	-21.7780
177.0000	406.0000	24.0957	12.7895
177.0000	414.0000	-12.7538	-14.5709
177.0000	416.0000	22.3910	29.6399
177.0000	418.0000	-27.9497	17.8096
178.0000	86.0000	11.1913	-9.2083
178.0000	91.0000	0.3560	-6.6613
178.0000	105.0000	-15.6775	22.5021
178.0000	111.0000	-19.8509	-34.0738
178.0000	115.0000	-11.0226	25.6066
178.0000	131.0000	-27.9898	12.4925
178.0000	139.0000	11.8707	-11.5381
178.0000	141.0000	-19.5809	20.9774
178.0000	155.0000	-28.4175	13.2721
178.0000	162.0000	-2.9097	-8.1867
178.0000	167.0000	-26.7069	17.6086
178.0000	171.0000	0.6814	35.9298
178.0000	173.0000	-26.1948	17.4133
178.0000	192.0000	-38.5642	4.0419
178.0000	193.0000	-33.5396	10.0116
178.0000	194.0000	-32.3907	11.5825
178.0000	210.0000	1.2695	-4.9150
178.0000	212.0000	35.8914	15.1858
178.0000	221.0000	2.5834	-5.2261
178.0000	229.0000	17.1836	32.9450
178.0000	232.0000	-29.9276	16.3464
178.0000	247.0000	26.4612	17.7369
178.0000	249.0000	-26.4894	12.5474
178.0000	254.0000	-8.5538	-13.3775
178.0000	256.0000	5.0722	39.6726
178.0000	258.0000	-30.9035	12.6128
178.0000	271.0000	-1.6491	-6.3824
178.0000	275.0000	-22.4274	18.6420
178.0000	278.0000	16.0622	34.4932
178.0000	281.0000	-32.6778	12.4066
178.0000	291.0000	-14.2733	23.6144
178.0000	293.0000	-8.3935	-21.0799
178.0000	295.0000	-18.8330	20.6177
178.0000	299.0000	18.0648	33.4742
178.0000	306.0000	-26.3216	17.9912
178.0000	307.0000	25.0144	17.3224
178.0000	312.0000	-3.4342	32.3606
178.0000	313.0000	-32.9779	10.4638
178.0000	314.0000	-3.3320	-10.8631
178.0000	320.0000	25.9222	17.1644
178.0000	327.0000	27.8046	23.8447
178.0000	328.0000	-4.0670	-10.1226
178.0000	330.0000	-14.6654	-30.9422
178.0000	340.0000	-25.1328	-27.9804
178.0000	341.0000	-21.9730	33.0283
178.0000	342.0000	-3.6875	-9.2064
178.0000	343.0000	-8.8300	27.5020
178.0000	348.0000	-14.9120	23.7225
178.0000	351.0000	-36.0431	9.1508
178.0000	356.0000	-39.1090	4.5557
178.0000	358.0000	26.1456	25.0739
178.0000	361.0000	12.4785	4.7376
178.0000	367.0000	-3.3791	-9.4998
178.0000	369.0000	13.3086	6.0502
178.0000	370.0000	-25.7871	-25.3330
178.0000	372.0000	-29.3102	13.1553
178.0000	396.0000	-9.2345	-24.0214
178.0000	406.0000	22.4786	13.9759
178.0000	412.0000	4.1541	39.0143
178.0000	414.0000	-11.1519	-16.9227
178.0000	416.0000	18.8015	30.7986
178.0000	418.0000	-29.9839	13.1124
179.0000	86.0000	12.3785	-10.0107
179.0000	91.0000	0.8465	-7.8353
179.0000	92.0000	1.8522	39.7579
179.0000	105.0000	-18.4950	19.0537
179.0000	115.0000	-14.3121	22.5697
179.0000	131.0000	-29.1876	8.5778
179.0000	139.0000	13.3972	-12.1149
179.0000	141.0000	-22.3766	17.1829
179.0000	155.0000	-29.7033	9.2193
179.0000	162.0000	-1.9905	-9.4964
179.0000	167.0000	-28.5924	13.3335
179.0000	171.0000	-3.1579	34.3664
179.0000	173.0000	-28.0359	13.2277
179.0000	192.0000	-38.6053	-0.5898
179.0000	193.0000	-34.4821	5.4781
179.0000	194.0000	-33.2928	7.4200
179.0000	210.0000	1.5866	-6.0087
179.0000	212.0000	34.3695	17.0303
179.0000	221.0000	2.6367	-6.5238
179.0000	229.0000	13.7611	33.2135
179.0000	232.0000	-31.5024	12.1330
179.0000	247.0000	24.4878	18.9043
179.0000	249.0000	-27.7059	8.6741
179.0000	254.0000	-7.6537	-15.6125
179.0000	255.0000	8.8864	38.2921
179.0000	256.0000	0.9581	38.6600
179.0000	258.0000	-32.0300	8.4156
179.0000	271.0000	-0.7857	-7.6697
179.0000	275.0000	-24.8155	14.9302
179.0000	278.0000	11.9438	35.1091
179.0000	281.0000	-33.7489	8.1014
179.0000	291.0000	-17.0317	20.0976
179.0000	293.0000	-6.6061	-22.8989
179.0000	295.0000	-21.0642	17.4083
179.0000	299.0000	13.9609	34.5102
179.0000	306.0000	-28.2510	13.7977
179.0000	307.0000	23.1521	18.2385
179.0000	312.0000	-6.9303	30.4111
179.0000	313.0000	-33.9670	5.9825
179.0000	314.0000	-2.2578	-12.2154
179.0000	320.0000	23.9373	18.0908
179.0000	327.0000	24.4223	26.0414
179.0000	328.0000	-2.6728	-11.4197
179.0000	330.0000	-10.6503	-34.1666
179.0000	340.0000	-22.0652	-31.0875
179.0000	341.0000	-24.6940	28.9406
179.0000	342.0000	-2.9321	-10.7593
179.0000	343.0000	-11.8843	25.0358
179.0000	348.0000	-17.0532	21.0692
179.0000	351.0000	-36.3977	4.5668
179.0000	356.0000	-39.5326	-0.4456
179.0000	358.0000	22.9759	26.6380
179.0000	361.0000	12.1886	5.0465
179.0000	367.0000	-2.5951	-11.0219
179.0000	369.0000	12.8601	6.4439
179.0000	370.0000	-23.2505	-28.8242
179.0000	372.0000	-30.3883	8.9597
179.0000	396.0000	-7.0458	-25.9802
179.0000	406.0000	20.8875	14.8541
179.0000	412.0000	0.0766	37.9885
179.0000	414.0000	-9.4520	-19.0105
179.0000	416.0000	15.3404	31.4673
179.0000	418.0000	-31.2160	8.8304
180.0000	86.0000	13.6259	-10.7726
180.0000	91.0000	1.3859	-8.9667
180.0000	92.0000	-1.8884	38.3904
180.0000	105.0000	-20.7667	15.5163
180.0000	115.0000	-17.1314	19.4872
180.0000	131.0000	-29.9572	4.6869
180.0000	139.0000	14.9401	-12.6320
180.0000	141.0000	-24.4832	13.2881
180.0000	155.0000	-30.5307	5.3800
180.0000	162.0000	-1.0881	-10.6192
180.0000	167.0000	-29.7596	9.5915
180.0000	171.0000	-6.4546	32.4916
180.0000	173.0000	-29.4415	9.6765
180.0000	192.0000	-38.3099	-4.7713
180.0000	193.0000	-34.9688	1.2392
180.0000	194.0000	-33.7245	3.4507
180.0000	210.0000	1.9651	-7.0829
180.0000	212.0000	32.9445	18.4143
180.0000	221.0000	2.7905	-7.8696
180.0000	229.0000	10.6997	33.0457
180.0000	232.0000	-32.5756	8.1270
180.0000	247.0000	22.3701	19.5285
180.0000	249.0000	-28.4306	5.0339
180.0000	254.0000	-6.6796	-17.7007
180.0000	255.0000	4.9189	38.0563
180.0000	256.0000	-2.6891	37.1638
180.0000	258.0000	-32.5958	4.3625
180.0000	271.0000	0.1482	-8.4810
180.0000	275.0000	-26.7691	11.1975
180.0000	278.0000	8.1467	35.2001
180.0000	281.0000	-34.3368	4.0813
180.0000	291.0000	-18.5982	17.7293
180.0000	293.0000	-4.8899	-24.4994
180.0000	295.0000	-22.9324	14.0389
180.0000	299.0000	10.1115	34.9848
180.0000	306.0000	-29.5528	9.9461
180.0000	307.0000	21.3895	18.6845
180.0000	310.0000	3.4591	39.8215
180.0000	312.0000	-9.8959	28.2210
180.0000	313.0000	-34.4992	1.7864
180.0000	314.0000	-1.1855	-13.4622
180.0000	320.0000	22.1481	18.6383
180.0000	327.0000	21.0780	27.5984
180.0000	328.0000	-1.1745	-12.5364
180.0000	330.0000	-6.6955	-36.8762
180.0000	340.0000	-19.0836	-33.6488
180.0000	341.0000	-26.7011	24.9355
180.0000	342.0000	-2.1254	-12.2069
180.0000	343.0000	-14.3697	22.3932
180.0000	348.0000	-18.9179	18.3356
180.0000	351.0000	-36.3696	0.4506
180.0000	356.0000	-39.4134	-5.9521
180.0000	358.0000	19.9562	27.6387
180.0000	361.0000	11.9203	5.2437
180.0000	367.0000	-1.7674	-12.4392
180.0000	369.0000	12.4432	6.7016
180.0000	370.0000	-20.7063	-31.8253
180.0000	372.0000	-31.1966	5.0232
180.0000	396.0000	-4.9419	-27.6684
180.0000	406.0000	19.4132	15.3824
180.0000	412.0000	-3.4805	36.5473
180.0000	414.0000	-7.7708	-20.8218
180.0000	416.0000	12.5892	31.3141
180.0000	418.0000	-31.9738	4.8299
181.0000	86.0000	14.9098	-11.3796
181.0000	91.0000	1.9376	-10.0671
181.0000	92.0000	-5.0247	36.5557
181.0000	105.0000	-22.5042	12.0076
181.0000	115.0000	-19.2324	16.1791
181.0000	131.0000	-30.4261	1.3160
181.0000	139.0000	16.4530	-13.1184
181.0000	141.0000	-26.0615	9.4660
181.0000	155.0000	-30.9853	1.8130
181.0000	162.0000	-0.2390	-11.6609
181.0000	167.0000	-30.5976	5.8708
181.0000	171.0000	-9.2078	30.4228
181.0000	173.0000	-30.2909	6.1009
181.0000	192.0000	-37.7330	-8.4891
181.0000	193.0000	-35.0988	-2.6533
181.0000	194.0000	-33.6308	-0.2593
181.0000	210.0000	2.3724	-8.1448
181.0000	212.0000	31.6677	19.3635
181.0000	221.0000	3.0199	-9.2486
181.0000	229.0000	8.0386	32.5319
181.0000	232.0000	-33.2336	4.3967
181.0000	247.0000	20.4326	19.7064
181.0000	249.0000	-28.8334	1.6356
181.0000	254.0000	-5.6734	-19.6335
181.0000	255.0000	1.3829	37.4200
181.0000	256.0000	-5.7727	35.3524
181.0000	258.0000	-32.9598	0.8041
181.0000	271.0000	1.0641	-9.1947
181.0000	275.0000	-28.2157	7.5498
181.0000	278.0000	4.7346	34.8689
181.0000	281.0000	-34.5569	0.3988
181.0000	291.0000	-20.7679	14.4381
181.0000	293.0000	-3.3071	-25.9263
181.0000	295.0000	-24.3359	10.7187
181.0000	299.0000	6.5844	34.9993
181.0000	306.0000	-30.3933	6.6119
181.0000	307.0000	19.8351	18.7710
181.0000	310.0000	0.3012	38.7375
181.0000	312.0000	-12.3448	25.8961
181.0000	313.0000	-34.6720	-2.0721
181.0000	314.0000	-0.1341	-14.5910
181.0000	320.0000	20.5747	18.8811
181.0000	327.0000	17.8697	28.5805
181.0000	328.0000	-0.0209	-13.1086
181.0000	330.0000	-2.9040	-39.0681
181.0000	340.0000	-16.2950	-35.7423
181.0000	341.0000	-28.2122	21.3949
181.0000	342.0000	-1.3175	-13.5645
181.0000	343.0000	-16.4249	19.7535
181.0000	348.0000	-20.6758	15.4507
181.0000	351.0000	-36.1909	-3.1078
181.0000	358.0000	17.1590	28.1493
181.0000	361.0000	11.6869	5.3187
181.0000	367.0000	-0.9439	-13.7693
181.0000	369.0000	12.0702	6.8065
181.0000	370.0000	-18.2727	-34.3926
181.0000	372.0000	-31.5184	1.4114
181.0000	396.0000	-2.9940	-29.1408
181.0000	406.0000	18.0917	15.5916
181.0000	407.0000	0.7901	39.9852
181.0000	412.0000	-6.2937	34.8399
181.0000	414.0000	-6.1752	-22.4012
181.0000	416.0000	9.8375	31.1437
181.0000	418.0000	-32.3625	1.1891
182.0000	86.0000	16.2688	-12.0535
182.0000	91.0000	2.5258	-11.1331
182.0000	92.0000	-8.0762	34.4012
182.0000	105.0000	-23.8831	8.4503
182.0000	115.0000	-21.0534	12.7849
182.0000	131.0000	-30.7835	-1.7761
182.0000	139.0000	17.5273	-13.5250
182.0000	141.0000	-27.3256	5.7394
182.0000	155.0000	-31.1738	-1.6485
182.0000	162.0000	0.6198	-12.6324
182.0000	167.0000	-31.0097	2.6321
182.0000	171.0000	-11.6730	28.1704
182.0000	173.0000	-30.8004	2.6595
182.0000	192.0000	-36.9742	-12.0253
182.0000	193.0000	-34.9597	-6.3999
182.0000	194.0000	-33.3224	-3.7794
182.0000	210.0000	2.8219	-9.1845
182.0000	212.0000	30.4327	20.1144
182.0000	221.0000	3.4151	-10.6387
182.0000	229.0000	5.5644	31.7955
182.0000	232.0000	-33.6021	0.7670
182.0000	247.0000	18.8832	19.9869
182.0000	249.0000	-28.9769	-1.6922
182.0000	254.0000	-4.5896	-21.4743
182.0000	255.0000	-1.9072	36.4543
182.0000	256.0000	-8.5408	33.4530
182.0000	258.0000	-32.8137	-2.6991
182.0000	271.0000	1.8632	-9.8203
182.0000	275.0000	-28.9959	4.1994
182.0000	278.0000	1.5448	34.2054
182.0000	281.0000	-34.5188	-3.1439
182.0000	291.0000	-22.2275	10.5994
182.0000	293.0000	-1.7443	-27.2370
182.0000	295.0000	-25.4125	7.3728
182.0000	299.0000	3.1500	34.6340
182.0000	306.0000	-30.8340	3.0978
