179.0000	234.0000	-19.4453	-24.9838
179.0000	242.0000	10.0203	7.9828
179.0000	253.0000	-21.1687	25.0599
179.0000	267.0000	-25.9294	17.0528
179.0000	268.0000	-17.9618	13.4890
179.0000	275.0000	10.3206	-25.3213
179.0000	282.0000	-13.7616	-0.9151
179.0000	283.0000	-6.9175	14.4611
179.0000	291.0000	-26.0135	-26.1077
179.0000	293.0000	-21.4141	14.2631
179.0000	312.0000	10.5430	0.2193
179.0000	317.0000	-18.0653	29.9802
179.0000	323.0000	9.9261	-30.9078
179.0000	327.0000	-16.3864	-4.9437
179.0000	335.0000	-13.6448	-14.9711
179.0000	339.0000	-21.8285	22.4086
179.0000	345.0000	-17.6449	8.0587
179.0000	349.0000	10.8208	-34.2519
179.0000	350.0000	-14.5184	-7.1906
179.0000	352.0000	9.8145	2.8471
179.0000	360.0000	-18.7418	26.7839
179.0000	372.0000	-12.8343	1.1444
179.0000	382.0000	10.3238	-4.1280
179.0000	383.0000	8.0840	16.4625
179.0000	385.0000	-19.7079	19.4605
179.0000	391.0000	10.3762	-23.1821
179.0000	393.0000	-19.0349	27.9961
179.0000	396.0000	-5.0818	14.2118
179.0000	402.0000	8.7934	38.7509
179.0000	407.0000	-20.4602	28.6143
179.0000	409.0000	-17.1364	5.0190
179.0000	417.0000	-18.7762	-25.4001
179.0000	421.0000	-10.2440	12.9977
179.0000	425.0000	-12.4402	9.8097
179.0000	434.0000	7.4235	19.2299
179.0000	446.0000	-24.8990	16.5204
179.0000	449.0000	-17.6593	12.9526
179.0000	450.0000	-14.0283	-22.0346
179.0000	454.0000	8.1479	5.6977
179.0000	463.0000	10.5302	27.9052
180.0000	156.0000	9.2399	-21.6991
180.0000	164.0000	-32.5199	14.6599
180.0000	166.0000	-12.4801	3.7061
180.0000	177.0000	-27.0299	16.8410
180.0000	183.0000	9.2837	10.7476
180.0000	184.0000	-23.5339	-26.7958
180.0000	190.0000	-36.0995	16.0881
180.0000	192.0000	-17.6436	11.7865
180.0000	197.0000	-16.1902	2.7005
180.0000	203.0000	-24.8262	17.2072
180.0000	209.0000	-28.4792	16.5626
180.0000	213.0000	-17.2188	7.1826
180.0000	228.0000	13.1321	-35.1186
180.0000	234.0000	-19.3531	-25.2123
180.0000	242.0000	9.7769	8.7161
180.0000	253.0000	-21.0499	25.2973
180.0000	267.0000	-25.8829	16.9934
180.0000	268.0000	-18.6957	13.3831
180.0000	275.0000	10.3422	-26.0217
180.0000	282.0000	-13.8823	-1.8319
180.0000	283.0000	-7.3221	14.3573
180.0000	291.0000	-25.0552	-26.2390
180.0000	293.0000	-22.2724	14.1575
180.0000	312.0000	10.4760	0.5963
180.0000	317.0000	-18.0928	29.9786
180.0000	323.0000	9.9011	-30.5420
180.0000	327.0000	-16.5657	-4.3063
180.0000	335.0000	-13.6372	-15.1896
180.0000	339.0000	-21.5625	21.6558
180.0000	345.0000	-17.7048	7.5789
180.0000	349.0000	10.8103	-35.3185
180.0000	350.0000	-14.1001	-6.5388
180.0000	352.0000	10.1170	1.9235
180.0000	360.0000	-18.8521	26.6420
180.0000	372.0000	-12.8081	1.5950
180.0000	382.0000	10.2744	-3.3175
180.0000	383.0000	8.1342	17.3606
180.0000	385.0000	-19.5686	18.6307
180.0000	391.0000	10.4113	-23.8495
180.0000	393.0000	-18.8058	27.7880
180.0000	396.0000	-5.8924	14.0255
180.0000	402.0000	8.8093	38.8593
180.0000	407.0000	-20.5950	28.2319
180.0000	409.0000	-17.0717	5.6861
180.0000	417.0000	-18.6469	-25.4882
180.0000	421.0000	-10.0024	12.8903
180.0000	425.0000	-12.5364	8.6548
180.0000	434.0000	7.4591	18.9779
180.0000	446.0000	-25.3764	16.2456
180.0000	449.0000	-17.6407	13.3107
180.0000	450.0000	-14.1032	-22.5868
180.0000	454.0000	8.0101	5.9271
180.0000	463.0000	10.5120	27.3844
181.0000	156.0000	9.2372	-21.6721
181.0000	164.0000	-32.3737	14.5684
181.0000	166.0000	-12.4698	3.1386
181.0000	177.0000	-26.9962	16.8159
181.0000	183.0000	9.3924	10.0496
181.0000	184.0000	-24.0755	-27.0205
181.0000	190.0000	-35.1647	16.0367
181.0000	192.0000	-17.9606	12.2961
181.0000	197.0000	-16.1908	1.8836
181.0000	203.0000	-24.9317	17.0084
181.0000	209.0000	-27.6835	16.5327
181.0000	213.0000	-17.2950	6.8199
181.0000	228.0000	13.1319	-35.2468
181.0000	234.0000	-19.3047	-25.3927
181.0000	242.0000	9.7237	9.3497
181.0000	253.0000	-21.0284	25.5236
181.0000	267.0000	-25.7654	16.8414
181.0000	268.0000	-19.4801	13.2111
181.0000	275.0000	10.3792	-26.7048
181.0000	282.0000	-14.0011	-2.7726
181.0000	283.0000	-7.7610	14.2312
181.0000	291.0000	-23.9943	-26.1618
181.0000	293.0000	-23.1316	14.0304
181.0000	312.0000	10.5651	-0.2802
181.0000	317.0000	-18.1497	29.9701
181.0000	323.0000	9.8659	-30.2437
181.0000	327.0000	-16.7312	-3.7651
181.0000	335.0000	-13.6225	-15.4246
181.0000	339.0000	-21.2115	20.9034
181.0000	345.0000	-17.7842	7.1281
181.0000	349.0000	10.7260	-36.4171
181.0000	350.0000	-13.8006	-5.8647
181.0000	352.0000	10.1251	0.7087
181.0000	360.0000	-18.9607	26.4803
181.0000	372.0000	-12.8313	1.9442
181.0000	382.0000	10.2401	-2.9700
181.0000	383.0000	8.2104	18.2422
181.0000	385.0000	-19.3824	17.6828
181.0000	391.0000	10.4334	-24.5338
181.0000	393.0000	-18.5688	27.5636
181.0000	396.0000	-6.6789	13.5948
181.0000	407.0000	-20.4753	28.5501
181.0000	409.0000	-16.8673	6.4198
181.0000	417.0000	-18.7430	-25.6382
181.0000	421.0000	-9.7584	12.7627
181.0000	425.0000	-12.6377	7.4828
181.0000	434.0000	7.4741	18.6911
181.0000	446.0000	-25.6303	15.8299
181.0000	449.0000	-17.6262	13.6240
181.0000	450.0000	-14.1738	-23.1393
181.0000	454.0000	8.0795	6.0027
181.0000	463.0000	10.4952	26.8452
182.0000	156.0000	9.2308	-21.6700
182.0000	164.0000	-32.2268	14.4595
182.0000	166.0000	-12.6594	3.4657
182.0000	177.0000	-26.7278	16.6073
182.0000	183.0000	9.3409	10.6538
182.0000	184.0000	-24.6697	-27.1780
182.0000	190.0000	-35.8427	15.8376
182.0000	192.0000	-18.6294	12.4067
182.0000	197.0000	-16.1913	1.1134
182.0000	203.0000	-24.9077	16.9193
182.0000	207.0000	9.4918	-38.7212
182.0000	209.0000	-26.8256	16.1532
182.0000	213.0000	-17.1425	7.0398
182.0000	228.0000	13.1325	-35.3902
182.0000	234.0000	-18.6482	-24.9405
182.0000	242.0000	9.8209	10.0364
182.0000	253.0000	-20.9350	25.7974
182.0000	267.0000	-25.6904	16.7403
182.0000	268.0000	-20.2468	13.0121
182.0000	275.0000	10.4131	-27.4253
182.0000	282.0000	-14.1198	-3.7301
182.0000	283.0000	-8.2013	14.0842
182.0000	291.0000	-22.9669	-26.2216
182.0000	293.0000	-23.9904	13.8849
182.0000	312.0000	10.6686	-1.2057
182.0000	317.0000	-18.1160	29.7279
182.0000	323.0000	9.8486	-29.9751
182.0000	327.0000	-16.8914	-3.2609
182.0000	335.0000	-13.6091	-15.6700
182.0000	339.0000	-20.7927	20.2099
182.0000	345.0000	-17.7867	6.8129
182.0000	349.0000	10.9143	-37.5375
182.0000	350.0000	-14.3707	-5.2539
182.0000	352.0000	10.2666	-0.3000
182.0000	360.0000	-19.0880	26.2817
182.0000	372.0000	-12.8108	1.8367
182.0000	382.0000	10.5103	-2.5992
182.0000	383.0000	8.2867	19.1073
182.0000	385.0000	-19.1937	16.6892
182.0000	391.0000	10.4711	-25.2653
182.0000	393.0000	-18.7159	27.1009
182.0000	396.0000	-7.5792	13.2752
182.0000	407.0000	-20.3575	28.9131
182.0000	409.0000	-16.5027	6.8417
182.0000	417.0000	-18.6345	-25.7869
182.0000	421.0000	-9.5106	12.6166
182.0000	425.0000	-12.7409	6.3416
182.0000	434.0000	7.4785	18.3970
182.0000	446.0000	-26.1128	15.6077
182.0000	449.0000	-17.6110	13.9212
182.0000	450.0000	-14.2502	-23.7086
182.0000	454.0000	8.8133	4.2966
182.0000	463.0000	10.4775	26.2879
183.0000	156.0000	9.2255	-21.6702
183.0000	164.0000	-32.0938	14.3728
183.0000	166.0000	-12.6187	4.0018
183.0000	177.0000	-26.4389	16.3813
183.0000	183.0000	9.1063	11.3376
183.0000	184.0000	-25.2316	-27.3520
183.0000	190.0000	-34.9811	15.6434
183.0000	192.0000	-19.3662	12.3850
183.0000	197.0000	-16.1893	0.3615
183.0000	203.0000	-24.9758	16.6458
183.0000	207.0000	9.3768	-38.5565
183.0000	209.0000	-27.4747	16.0892
183.0000	213.0000	-17.1757	7.3200
183.0000	228.0000	13.1317	-35.5408
183.0000	234.0000	-18.6707	-25.1004
183.0000	242.0000	9.3987	10.7342
183.0000	253.0000	-20.7873	26.0635
183.0000	267.0000	-25.5258	16.5443
183.0000	268.0000	-21.0118	12.8044
183.0000	275.0000	10.2480	-27.9932
183.0000	282.0000	-14.2369	-4.6961
183.0000	283.0000	-8.6925	13.9274
183.0000	291.0000	-21.9836	-26.3602
183.0000	293.0000	-24.8503	13.7331
183.0000	312.0000	10.5992	-2.0801
183.0000	317.0000	-18.1206	29.6923
183.0000	323.0000	9.8345	-29.7108
183.0000	327.0000	-16.9797	-2.7675
183.0000	335.0000	-13.5933	-15.9252
183.0000	339.0000	-20.3053	19.5552
183.0000	345.0000	-17.7061	6.7955
183.0000	350.0000	-14.9761	-4.7019
183.0000	352.0000	10.1560	0.2322
183.0000	360.0000	-19.2549	26.0556
183.0000	372.0000	-12.7593	1.8165
183.0000	382.0000	10.2483	-2.6035
183.0000	383.0000	8.3591	19.9640
183.0000	385.0000	-18.9966	15.6924
183.0000	391.0000	10.5076	-25.9304
183.0000	393.0000	-18.8694	26.8269
183.0000	396.0000	-8.4146	13.0034
183.0000	402.0000	8.8577	38.7964
183.0000	407.0000	-20.2209	29.2835
183.0000	409.0000	-16.3341	7.1954
183.0000	417.0000	-18.4901	-25.8927
183.0000	421.0000	-9.2625	12.4630
183.0000	425.0000	-12.8407	5.2796
183.0000	434.0000	7.4811	18.0870
183.0000	446.0000	-26.6704	15.4279
183.0000	449.0000	-17.5974	14.2128
183.0000	450.0000	-14.3328	-24.2847
183.0000	454.0000	8.9404	4.3972
183.0000	463.0000	10.4620	25.7304
184.0000	156.0000	9.2212	-21.6456
184.0000	164.0000	-31.9478	14.2810
184.0000	166.0000	-12.8662	4.2538
184.0000	177.0000	-26.1072	16.3308
184.0000	183.0000	8.5241	11.8770
184.0000	184.0000	-25.7927	-27.4954
184.0000	190.0000	-33.9499	15.6102
184.0000	192.0000	-20.0856	12.3856
184.0000	197.0000	-16.1827	-0.3654
184.0000	203.0000	-25.0014	16.5201
184.0000	207.0000	9.3908	-38.1750
184.0000	209.0000	-27.2873	16.4751
184.0000	213.0000	-17.0179	7.3076
184.0000	228.0000	13.1305	-35.6670
184.0000	234.0000	-18.5432	-25.3910
184.0000	242.0000	9.5128	9.9453
184.0000	247.0000	-20.0806	34.3110
184.0000	253.0000	-20.6551	26.3290
184.0000	267.0000	-25.5537	16.4157
184.0000	268.0000	-21.7765	12.6244
184.0000	275.0000	10.2018	-28.7638
184.0000	282.0000	-14.3504	-5.6343
184.0000	283.0000	-9.1612	13.7938
184.0000	291.0000	-21.1751	-26.4998
184.0000	293.0000	-25.7091	13.6042
184.0000	312.0000	10.8869	-2.7282
184.0000	317.0000	-18.1269	29.7003
184.0000	323.0000	9.9877	-29.4796
184.0000	327.0000	-16.8683	-3.3892
184.0000	335.0000	-13.5643	-16.1388
184.0000	339.0000	-19.7764	19.0001
184.0000	345.0000	-17.7022	6.9052
184.0000	350.0000	-15.5436	-4.1469
184.0000	352.0000	10.3775	-0.5242
184.0000	360.0000	-19.4200	25.8523
184.0000	372.0000	-12.9244	2.1708
184.0000	382.0000	10.3094	-2.5626
184.0000	383.0000	8.4177	20.8427
184.0000	385.0000	-18.7985	14.7236
184.0000	391.0000	10.5119	-26.6515
184.0000	393.0000	-18.9869	26.6180
184.0000	396.0000	-9.2103	12.8748
184.0000	402.0000	8.8540	38.7716
184.0000	407.0000	-20.0830	29.6395
184.0000	409.0000	-16.2197	7.8096
184.0000	417.0000	-18.3511	-25.9731
184.0000	421.0000	-8.9916	12.3436
184.0000	425.0000	-12.9222	4.7096
184.0000	434.0000	7.5186	17.8642
184.0000	446.0000	-27.1688	15.2202
184.0000	449.0000	-17.5849	14.5319
184.0000	450.0000	-14.4134	-24.8126
184.0000	454.0000	8.9607	4.6266
184.0000	463.0000	10.4493	25.2005
185.0000	156.0000	9.2262	-21.5567
185.0000	164.0000	-31.8155	14.2703
185.0000	166.0000	-12.4349	4.8054
185.0000	177.0000	-25.9785	16.2145
185.0000	183.0000	8.6337	11.5213
185.0000	184.0000	-26.3574	-27.5800
185.0000	190.0000	-32.9382	15.5980
185.0000	192.0000	-20.7916	12.4528
185.0000	197.0000	-16.1723	-1.0383
185.0000	203.0000	-25.0509	16.4650
185.0000	207.0000	9.3321	-37.8758
185.0000	209.0000	-26.5084	15.9863
185.0000	213.0000	-17.1952	7.7544
185.0000	228.0000	13.1292	-35.7389
185.0000	234.0000	-18.4999	-25.4614
185.0000	242.0000	9.3896	10.7000
185.0000	247.0000	-20.0953	34.0555
185.0000	253.0000	-20.4902	26.5969
185.0000	267.0000	-25.5467	16.3167
185.0000	268.0000	-22.5416	12.4987
185.0000	275.0000	10.4376	-29.2113
185.0000	282.0000	-14.2622	-5.1033
185.0000	283.0000	-9.6320	13.7117
185.0000	291.0000	-21.8608	-26.6117
185.0000	293.0000	-26.5654	13.5269
185.0000	312.0000	11.0607	-2.9419
185.0000	317.0000	-18.1303	29.7645
185.0000	323.0000	9.8972	-29.2011
185.0000	327.0000	-16.9240	-2.7941
185.0000	335.0000	-13.5253	-16.3071
185.0000	339.0000	-19.2273	18.5781
185.0000	345.0000	-17.6315	6.2380
185.0000	350.0000	-16.0401	-3.5843
185.0000	352.0000	10.6157	-1.3480
185.0000	360.0000	-19.5687	25.7065
185.0000	372.0000	-12.8884	2.5673
185.0000	382.0000	10.2720	-2.9233
185.0000	383.0000	8.4631	21.6897
185.0000	385.0000	-18.5986	13.8105
185.0000	391.0000	10.3862	-27.3036
185.0000	393.0000	-18.8178	26.4199
185.0000	396.0000	-10.1009	12.6271
185.0000	402.0000	8.8525	38.8371
185.0000	407.0000	-20.1428	29.3434
185.0000	409.0000	-16.6718	8.5665
185.0000	417.0000	-18.2079	-26.0102
185.0000	421.0000	-8.7305	12.2770
185.0000	425.0000	-12.9855	4.0345
185.0000	434.0000	7.5328	17.6126
185.0000	446.0000	-27.6966	15.1938
185.0000	449.0000	-17.6118	14.8636
185.0000	450.0000	-14.5029	-25.3057
185.0000	454.0000	9.0324	4.9293
185.0000	459.0000	9.8450	-38.1769
185.0000	463.0000	10.4388	24.7257
186.0000	156.0000	9.2327	-21.4092
186.0000	164.0000	-31.6807	14.2987
186.0000	166.0000	-12.3640	4.5308
186.0000	177.0000	-25.8797	16.2869
186.0000	183.0000	8.6728	11.4149
186.0000	184.0000	-26.9216	-27.6090
186.0000	190.0000	-31.9290	15.7037
186.0000	192.0000	-21.4393	12.5768
186.0000	197.0000	-16.1581	-1.6526
186.0000	203.0000	-24.9178	16.5385
186.0000	207.0000	9.2757	-37.5645
186.0000	209.0000	-25.9942	15.6879
186.0000	213.0000	-17.2131	8.1427
186.0000	228.0000	13.1287	-35.7465
186.0000	234.0000	-18.3621	-25.4528
186.0000	242.0000	9.1977	11.1146
186.0000	247.0000	-20.1157	33.8653
186.0000	253.0000	-20.2919	26.9070
186.0000	267.0000	-25.3869	16.2885
186.0000	268.0000	-23.3063	12.4315
186.0000	275.0000	10.6490	-29.6668
186.0000	278.0000	9.5607	38.6136
186.0000	282.0000	-14.3035	-5.9265
186.0000	283.0000	-10.1000	13.6813
186.0000	285.0000	11.4266	-38.1258
186.0000	291.0000	-20.8208	-26.6572
186.0000	293.0000	-27.4252	13.4987
186.0000	312.0000	11.0056	-3.7975
186.0000	317.0000	-18.1106	29.8896
186.0000	323.0000	9.7524	-28.7718
186.0000	327.0000	-16.9923	-2.0390
186.0000	335.0000	-13.4860	-16.4124
186.0000	339.0000	-18.6999	18.2111
186.0000	345.0000	-17.5948	5.5758
186.0000	350.0000	-16.6582	-3.1668
186.0000	352.0000	10.8060	-2.0873
186.0000	360.0000	-19.7272	25.5967
186.0000	372.0000	-12.8825	2.3120
186.0000	382.0000	10.2053	-2.7574
186.0000	383.0000	8.4988	22.5555
186.0000	385.0000	-18.2914	13.1201
186.0000	391.0000	10.3225	-27.8899
186.0000	393.0000	-18.8099	26.3480
186.0000	396.0000	-10.9421	12.3551
186.0000	402.0000	8.8618	38.9528
186.0000	407.0000	-20.0577	29.7805
186.0000	409.0000	-16.9737	9.4173
186.0000	417.0000	-18.0626	-25.9960
186.0000	421.0000	-8.4697	12.2697
186.0000	425.0000	-12.9013	3.7290
186.0000	434.0000	7.5426	17.4214
186.0000	446.0000	-28.1871	15.2261
186.0000	449.0000	-17.6436	15.3117
186.0000	450.0000	-14.4631	-25.0312
186.0000	454.0000	9.0868	5.2844
186.0000	459.0000	9.9100	-37.4205
186.0000	463.0000	10.4228	24.3414
187.0000	156.0000	9.2394	-21.2454
187.0000	164.0000	-31.5326	14.3354
187.0000	166.0000	-12.2606	5.1733
187.0000	177.0000	-25.7742	16.4315
187.0000	183.0000	8.6024	11.4099
187.0000	184.0000	-27.4836	-27.6277
187.0000	190.0000	-30.9687	15.5613
187.0000	192.0000	-22.0478	12.7165
187.0000	197.0000	-16.1387	-2.2518
187.0000	203.0000	-24.9197	16.6138
187.0000	207.0000	9.2576	-37.2324
187.0000	209.0000	-25.5534	15.5642
187.0000	213.0000	-17.3699	8.4302
187.0000	228.0000	13.1289	-35.7377
187.0000	234.0000	-18.2567	-25.4318
187.0000	242.0000	9.0209	11.2840
187.0000	247.0000	-20.1320	33.6404
187.0000	253.0000	-20.1221	27.3147
187.0000	267.0000	-25.2910	16.2391
187.0000	268.0000	-24.0712	12.3769
187.0000	275.0000	10.5129	-30.3501
187.0000	278.0000	9.6813	37.8589
187.0000	282.0000	-14.2884	-5.7905
187.0000	283.0000	-10.5436	13.6465
187.0000	285.0000	11.3805	-36.9770
187.0000	291.0000	-19.7083	-26.2594
187.0000	293.0000	-28.2806	13.4876
187.0000	312.0000	10.6542	-4.6598
187.0000	317.0000	-18.1165	30.0312
187.0000	323.0000	9.6431	-28.3194
187.0000	327.0000	-16.9987	-1.2699
187.0000	335.0000	-13.4504	-16.5011
187.0000	339.0000	-19.0539	18.5212
187.0000	345.0000	-17.5157	4.9600
187.0000	350.0000	-17.3123	-2.7357
187.0000	352.0000	11.0154	-3.1198
187.0000	360.0000	-19.8823	25.4853
187.0000	372.0000	-12.9927	2.4737
187.0000	382.0000	10.1619	-2.2971
187.0000	383.0000	8.5263	23.4368
187.0000	385.0000	-18.1451	12.3342
187.0000	391.0000	10.2719	-28.4584
187.0000	393.0000	-18.8277	26.3467
187.0000	396.0000	-10.3041	12.4196
187.0000	407.0000	-19.9601	30.2909
187.0000	409.0000	-16.9145	8.9477
187.0000	417.0000	-17.9211	-25.9729
187.0000	421.0000	-8.2104	12.2742
187.0000	425.0000	-13.1648	2.8934
187.0000	434.0000	7.5521	17.2632
187.0000	446.0000	-28.6752	15.2611
187.0000	449.0000	-17.6220	15.7577
187.0000	450.0000	-14.4263	-25.4559
187.0000	454.0000	9.1288	5.6555
187.0000	459.0000	9.9215	-36.6238
187.0000	463.0000	10.4097	23.9563
188.0000	156.0000	9.2466	-21.0789
188.0000	164.0000	-31.4034	14.3706
188.0000	166.0000	-12.1933	5.8645
188.0000	177.0000	-25.8049	16.4019
188.0000	183.0000	6.4670	10.8438
188.0000	184.0000	-28.0504	-27.6458
188.0000	190.0000	-29.9476	15.7008
188.0000	192.0000	-22.6537	12.8670
188.0000	197.0000	-16.1124	-2.8475
188.0000	203.0000	-24.8435	16.6636
188.0000	207.0000	9.3848	-36.7474
188.0000	209.0000	-24.7146	15.5106
188.0000	213.0000	-17.5792	8.7019
188.0000	228.0000	13.1288	-35.7282
188.0000	234.0000	-18.1794	-25.2867
188.0000	242.0000	9.0583	11.1357
188.0000	247.0000	-20.1452	33.4542
188.0000	253.0000	-19.9967	27.7109
188.0000	267.0000	-25.1867	16.1471
188.0000	268.0000	-24.8371	12.3234
188.0000	275.0000	10.2698	-30.9595
188.0000	278.0000	9.7147	37.1726
188.0000	282.0000	-13.9367	-6.5517
188.0000	283.0000	-10.9960	13.6158
188.0000	285.0000	11.3120	-35.8523
188.0000	291.0000	-18.6654	-26.0944
188.0000	293.0000	-29.1356	13.4856
188.0000	312.0000	10.6667	-4.2883
188.0000	317.0000	-18.1147	30.1630
188.0000	323.0000	9.5562	-27.9071
188.0000	327.0000	-17.0593	-0.5894
188.0000	335.0000	-13.4086	-16.5926
188.0000	339.0000	-18.5642	18.1344
188.0000	345.0000	-17.5094	4.3217
188.0000	350.0000	-16.9348	-3.1612
188.0000	352.0000	11.3039	-3.7680
188.0000	360.0000	-20.0304	25.3825
188.0000	372.0000	-12.8498	2.5629
188.0000	382.0000	10.0592	-1.3970
188.0000	383.0000	8.5467	24.3213
188.0000	385.0000	-17.9674	11.7930
188.0000	391.0000	10.2836	-29.0297
188.0000	393.0000	-18.7636	26.3073
188.0000	396.0000	-11.1115	12.7602
188.0000	407.0000	-19.8704	30.7852
188.0000	409.0000	-16.9048	9.6871
188.0000	417.0000	-17.8170	-26.0053
188.0000	421.0000	-7.9526	12.2806
188.0000	425.0000	-13.5846	2.3822
188.0000	434.0000	7.5621	17.1096
188.0000	446.0000	-29.0322	15.1517
188.0000	449.0000	-17.5193	16.0134
188.0000	450.0000	-14.3930	-25.9428
188.0000	454.0000	9.1633	6.0313
188.0000	459.0000	9.9894	-35.9443
188.0000	463.0000	10.4039	23.5732
189.0000	156.0000	9.2541	-20.9102
189.0000	164.0000	-31.3034	14.4927
189.0000	166.0000	-12.1418	6.5635
189.0000	177.0000	-25.7185	16.3011
189.0000	183.0000	6.4570	11.3496
189.0000	184.0000	-28.6202	-27.6626
189.0000	190.0000	-29.3861	16.1420
189.0000	192.0000	-23.2585	13.0245
189.0000	197.0000	-16.0879	-3.4376
189.0000	203.0000	-24.9567	16.6267
189.0000	207.0000	9.5118	-36.2285
189.0000	209.0000	-23.5863	15.9722
189.0000	213.0000	-17.4756	8.5566
189.0000	228.0000	13.1274	-35.7201
189.0000	234.0000	-18.0124	-25.2386
189.0000	242.0000	9.1045	11.0656
189.0000	247.0000	-20.1573	33.4130
189.0000	253.0000	-20.1092	27.4188
189.0000	267.0000	-25.1337	16.1601
189.0000	268.0000	-25.6025	12.2685
189.0000	275.0000	10.0461	-31.5631
189.0000	278.0000	9.7381	36.5238
189.0000	282.0000	-13.7178	-7.4495
189.0000	283.0000	-10.6524	13.6290
189.0000	285.0000	11.2496	-34.8412
189.0000	291.0000	-18.2570	-25.9489
189.0000	293.0000	-29.9860	13.4813
189.0000	312.0000	10.6364	-5.0669
189.0000	317.0000	-18.1216	30.3058
189.0000	323.0000	9.5407	-27.4778
189.0000	327.0000	-17.0611	0.1512
189.0000	335.0000	-13.3680	-16.6834
189.0000	339.0000	-17.9851	17.7831
189.0000	345.0000	-17.4125	3.7348
189.0000	350.0000	-16.9738	-2.9661
189.0000	352.0000	11.3985	-4.3029
189.0000	360.0000	-20.1987	25.2508
189.0000	372.0000	-12.7479	3.1898
189.0000	382.0000	9.9375	-0.4269
189.0000	383.0000	8.5612	25.2035
189.0000	385.0000	-18.1008	12.2740
189.0000	391.0000	10.2135	-29.5802
189.0000	393.0000	-18.7403	26.3115
189.0000	396.0000	-12.0972	12.6878
189.0000	407.0000	-19.7785	31.2733
189.0000	409.0000	-16.8977	10.5791
189.0000	417.0000	-17.6297	-26.0101
189.0000	421.0000	-7.6935	12.2854
189.0000	425.0000	-13.7015	1.3598
189.0000	434.0000	7.5727	16.9602
189.0000	446.0000	-29.5399	15.1086
189.0000	449.0000	-17.5270	15.7447
189.0000	450.0000	-14.3582	-26.4282
189.0000	454.0000	9.1919	6.4086
189.0000	459.0000	10.0690	-35.1826
189.0000	463.0000	10.4054	23.1859
190.0000	156.0000	9.2520	-20.7368
190.0000	164.0000	-31.1990	14.5220
190.0000	166.0000	-12.0895	7.2619
190.0000	177.0000	-25.7421	16.3102
190.0000	183.0000	6.4571	11.3554
190.0000	190.0000	-28.7375	16.6781
190.0000	192.0000	-23.8622	13.1822
190.0000	197.0000	-16.0617	-4.0265
190.0000	203.0000	-24.9766	16.6182
190.0000	207.0000	9.5509	-36.2253
190.0000	209.0000	-22.4708	16.5436
190.0000	213.0000	-17.4319	8.9105
190.0000	228.0000	13.1274	-35.7117
190.0000	234.0000	-17.9183	-25.2482
190.0000	242.0000	8.3107	12.0380
190.0000	247.0000	-20.1667	33.2496
190.0000	253.0000	-20.0171	27.8276
190.0000	267.0000	-25.4557	15.6894
190.0000	268.0000	-26.3645	12.2103
190.0000	275.0000	10.0097	-32.2174
190.0000	278.0000	9.7439	35.8720
190.0000	282.0000	-13.6646	-8.3627
190.0000	283.0000	-11.0590	13.4430
190.0000	285.0000	11.2023	-33.8367
190.0000	291.0000	-18.5587	-26.0221
190.0000	293.0000	-30.8422	13.4829
190.0000	312.0000	10.6054	-5.9293
190.0000	317.0000	-18.1296	30.4408
190.0000	323.0000	9.5737	-27.0455
190.0000	327.0000	-16.9561	0.9173
190.0000	335.0000	-13.3519	-16.8002
190.0000	339.0000	-17.4106	17.4302
190.0000	345.0000	-17.4176	3.1026
190.0000	350.0000	-17.0632	-2.6280
190.0000	352.0000	11.4505	-5.3581
190.0000	360.0000	-20.3845	25.0839
190.0000	372.0000	-12.6635	3.8360
190.0000	382.0000	9.8320	0.5673
190.0000	383.0000	8.5817	26.0795
190.0000	385.0000	-17.8052	11.6312
190.0000	391.0000	10.0991	-30.1550
190.0000	393.0000	-18.7430	26.3379
190.0000	396.0000	-12.2174	11.6096
190.0000	407.0000	-19.8784	31.7571
190.0000	409.0000	-16.9844	11.3786
190.0000	417.0000	-17.5507	-25.8996
190.0000	421.0000	-7.4399	12.2925
190.0000	425.0000	-13.7808	0.3176
190.0000	434.0000	7.5647	17.0795
190.0000	446.0000	-30.0565	15.1699
190.0000	449.0000	-17.6472	15.8510
190.0000	450.0000	-14.3251	-26.9119
