293.0000	94.0000	3.5344	-26.5722
293.0000	121.0000	-0.3556	70.6628
293.0000	123.0000	-0.3113	61.6307
293.0000	65.0000	3.2432	52.9048
293.0000	69.0000	3.5529	-12.6173
293.0000	71.0000	-0.4042	65.9397
293.0000	146.0000	-3.7517	35.9881
294.0000	64.0000	-3.8230	59.7262
294.0000	94.0000	3.5282	-27.0747
294.0000	121.0000	-0.3372	70.3058
294.0000	123.0000	-0.2947	61.1291
294.0000	65.0000	3.2575	52.4023
294.0000	69.0000	3.5503	-13.1198
294.0000	71.0000	-0.3866	65.4469
294.0000	146.0000	-3.7418	35.4875
295.0000	64.0000	-3.8055	59.4397
295.0000	94.0000	3.5212	-27.5181
295.0000	121.0000	-0.3169	70.0197
295.0000	123.0000	-0.2764	60.6856
295.0000	65.0000	3.2733	51.9579
295.0000	69.0000	3.5473	-13.5636
295.0000	71.0000	-0.3673	65.0348
295.0000	146.0000	-3.7308	35.0453
296.0000	64.0000	-3.7833	59.2687
296.0000	94.0000	3.5122	-27.8609
296.0000	121.0000	-0.2912	69.8496
296.0000	123.0000	-0.2535	60.3402
296.0000	65.0000	3.2931	51.6116
296.0000	69.0000	3.5433	-13.9072
296.0000	71.0000	-0.3431	64.7500
296.0000	146.0000	-3.7172	34.7023
297.0000	64.0000	-3.7486	59.2349
297.0000	94.0000	3.4980	-28.0840
297.0000	121.0000	-0.2508	69.8124
297.0000	123.0000	-0.2179	60.1153
297.0000	65.0000	3.3237	51.3852
297.0000	69.0000	3.5370	-14.1310
297.0000	71.0000	-0.3055	64.6210
297.0000	146.0000	-3.6961	34.4805
298.0000	64.0000	-3.7176	59.2415
298.0000	94.0000	3.4855	-28.2841
298.0000	121.0000	-0.2149	69.8130
298.0000	123.0000	-0.1864	59.9228
298.0000	65.0000	3.3509	51.1903
298.0000	69.0000	3.5315	-14.3301
298.0000	71.0000	-0.2723	64.5529
298.0000	146.0000	-3.6773	34.2880
299.0000	64.0000	-3.6962	59.2350
299.0000	94.0000	3.4768	-28.4979
299.0000	121.0000	-0.1902	69.8014
299.0000	123.0000	-0.1646	59.7132
299.0000	65.0000	3.3696	50.9793
299.0000	69.0000	3.5276	-14.5432
299.0000	71.0000	-0.2495	64.4842
299.0000	146.0000	-3.6644	34.0789
300.0000	64.0000	-3.6801	59.2346
300.0000	94.0000	3.4702	-28.7099
300.0000	121.0000	-0.1717	69.7971
300.0000	123.0000	-0.1483	59.5153
300.0000	65.0000	3.3836	50.7676
300.0000	69.0000	3.5246	-14.7551
300.0000	71.0000	-0.2327	64.4287
300.0000	146.0000	-3.6548	33.8690
301.0000	64.0000	-3.6605	59.2325
301.0000	94.0000	3.4621	-28.9315
301.0000	121.0000	-0.1492	69.7885
301.0000	123.0000	-0.1289	59.3406
301.0000	65.0000	3.4005	50.5460
301.0000	69.0000	3.5209	-14.9766
301.0000	71.0000	-0.2120	64.3795
301.0000	146.0000	-3.6433	33.6496
302.0000	64.0000	-3.6400	59.2253
302.0000	94.0000	3.4535	-29.1614
302.0000	121.0000	-0.1257	69.7727
302.0000	123.0000	-0.1089	59.1989
302.0000	65.0000	3.4180	50.3160
302.0000	69.0000	3.5169	-15.2066
302.0000	71.0000	-0.1905	64.3341
302.0000	146.0000	-3.6313	33.4219
303.0000	64.0000	-3.6196	59.2194
303.0000	94.0000	3.4450	-29.3915
303.0000	121.0000	-0.1023	69.7591
303.0000	123.0000	-0.0889	59.0367
303.0000	65.0000	3.4353	50.0860
303.0000	69.0000	3.5129	-15.4366
303.0000	71.0000	-0.1690	64.2957
303.0000	146.0000	-3.6195	33.1942
304.0000	64.0000	-3.5994	59.2179
304.0000	94.0000	3.4365	-29.6210
304.0000	121.0000	-0.0791	69.7504
304.0000	123.0000	-0.0691	58.8532
304.0000	65.0000	3.4524	49.8566
304.0000	69.0000	3.5089	-15.6662
304.0000	71.0000	-0.1477	64.2644
304.0000	146.0000	-3.6079	32.9670
305.0000	64.0000	-3.5837	59.2203
305.0000	94.0000	3.4300	-29.8497
305.0000	121.0000	-0.0613	69.7444
305.0000	123.0000	-0.0541	58.7237
305.0000	65.0000	3.4654	49.6278
305.0000	69.0000	3.5058	-15.8949
305.0000	71.0000	-0.1314	64.2409
305.0000	146.0000	-3.5990	32.7400
306.0000	64.0000	-3.5654	59.2241
306.0000	94.0000	3.4222	-30.0781
306.0000	121.0000	-0.0405	69.7392
306.0000	123.0000	-0.0366	58.5787
306.0000	65.0000	3.4805	49.3994
306.0000	69.0000	3.5021	-16.1234
306.0000	71.0000	-0.1121	64.2230
306.0000	146.0000	-3.5887	32.5136
307.0000	64.0000	-3.5472	59.2290
307.0000	94.0000	3.4144	-30.3061
307.0000	121.0000	-0.0197	69.7357
307.0000	123.0000	-0.0193	58.4226
307.0000	65.0000	3.4955	49.1714
307.0000	69.0000	3.4983	-16.3514
307.0000	71.0000	-0.0930	64.2085
307.0000	146.0000	-3.5786	32.2877
308.0000	28.0000	-3.5290	79.8418
308.0000	64.0000	-3.5337	59.2412
308.0000	94.0000	3.4087	-30.5282
308.0000	121.0000	-0.0044	69.6812
308.0000	123.0000	-0.0066	58.3074
308.0000	65.0000	3.5064	48.9493
308.0000	69.0000	3.4955	-16.5735
308.0000	71.0000	-0.0788	64.2026
308.0000	146.0000	-3.5712	32.0670
309.0000	28.0000	-3.5091	79.6288
309.0000	64.0000	-3.5182	59.2647
309.0000	94.0000	3.4021	-30.7434
309.0000	121.0000	0.0130	69.4750
309.0000	123.0000	0.0077	58.2276
309.0000	65.0000	3.5188	48.7341
309.0000	69.0000	3.4922	-16.7887
309.0000	71.0000	-0.0625	64.2071
309.0000	146.0000	-3.5628	31.8535
310.0000	28.0000	-3.4878	79.3965
310.0000	64.0000	-3.5018	59.1837
310.0000	94.0000	3.3949	-30.9776
310.0000	121.0000	0.0316	69.2426
310.0000	123.0000	0.0232	58.1452
310.0000	65.0000	3.5321	48.4997
310.0000	69.0000	3.4887	-17.0229
310.0000	71.0000	-0.0449	64.1945
310.0000	146.0000	-3.5539	31.6210
311.0000	28.0000	-3.4671	79.1708
311.0000	64.0000	-3.4861	58.9654
311.0000	94.0000	3.3878	-31.2052
311.0000	121.0000	0.0498	69.0167
311.0000	123.0000	0.0384	58.0833
311.0000	65.0000	3.5451	48.2722
311.0000	69.0000	3.4851	-17.2506
311.0000	71.0000	-0.0276	64.1900
311.0000	146.0000	-3.5451	31.3952
312.0000	28.0000	-3.4573	78.9711
312.0000	64.0000	-3.4785	58.8483
312.0000	94.0000	3.3845	-31.4057
312.0000	121.0000	0.0584	68.8169
312.0000	123.0000	0.0453	58.0642
312.0000	65.0000	3.5512	48.0716
312.0000	69.0000	3.4834	-17.4512
312.0000	71.0000	-0.0192	64.2134
312.0000	146.0000	-3.5410	31.1955
313.0000	28.0000	-3.4386	78.7608
313.0000	64.0000	-3.4642	58.6945
313.0000	94.0000	3.3780	-31.6177
313.0000	121.0000	0.0748	68.6061
313.0000	123.0000	0.0590	58.0465
313.0000	65.0000	3.5628	47.8596
313.0000	69.0000	3.4801	-17.6631
313.0000	71.0000	-0.0034	64.1686
313.0000	146.0000	-3.5333	30.9851
314.0000	28.0000	-3.4208	78.5359
314.0000	64.0000	-3.4507	58.4789
314.0000	94.0000	3.3717	-31.8441
314.0000	121.0000	0.0904	68.3805
314.0000	123.0000	0.0721	58.0201
314.0000	65.0000	3.5739	47.6331
314.0000	69.0000	3.4768	-17.8895
314.0000	71.0000	0.0112	63.9512
314.0000	146.0000	-3.5258	30.7739
315.0000	28.0000	-3.4050	78.3238
315.0000	64.0000	-3.4385	58.3496
315.0000	94.0000	3.3661	-32.0576
315.0000	121.0000	0.1042	68.1678
315.0000	123.0000	0.0837	58.0133
315.0000	65.0000	3.5837	47.4197
315.0000	69.0000	3.4740	-18.1030
315.0000	71.0000	0.0241	63.7395
315.0000	146.0000	-3.5192	30.6079
316.0000	28.0000	-3.3892	78.1001
316.0000	64.0000	-3.4259	58.2805
316.0000	94.0000	3.3604	-32.2824
316.0000	121.0000	0.1180	67.9436
316.0000	123.0000	0.0954	58.0035
316.0000	65.0000	3.5935	47.1947
316.0000	69.0000	3.4710	-18.3279
316.0000	71.0000	0.0371	63.5160
316.0000	146.0000	-3.5125	30.4718
317.0000	28.0000	-3.3730	77.8713
317.0000	64.0000	-3.4132	58.1669
317.0000	94.0000	3.3546	-32.5127
317.0000	121.0000	0.1322	67.7140
317.0000	123.0000	0.1074	57.9930
317.0000	65.0000	3.6035	46.9644
317.0000	69.0000	3.4679	-18.5581
317.0000	71.0000	0.0504	63.2869
317.0000	146.0000	-3.5058	30.3033
318.0000	28.0000	-3.3622	77.6548
318.0000	64.0000	-3.4049	57.9582
318.0000	94.0000	3.3506	-32.7300
318.0000	121.0000	0.1416	67.4971
318.0000	123.0000	0.1155	57.9966
318.0000	65.0000	3.6102	46.7471
318.0000	69.0000	3.4658	-18.7755
318.0000	71.0000	0.0593	63.0703
318.0000	146.0000	-3.5012	30.1204
319.0000	28.0000	-3.3489	77.4293
319.0000	64.0000	-3.3945	57.8308
319.0000	94.0000	3.3457	-32.9567
319.0000	121.0000	0.1533	67.2710
319.0000	123.0000	0.1254	57.9946
319.0000	65.0000	3.6184	46.5204
319.0000	69.0000	3.4632	-19.0022
319.0000	71.0000	0.0701	62.8443
319.0000	146.0000	-3.4956	29.9860
320.0000	28.0000	-3.3352	77.1976
320.0000	64.0000	-3.3833	57.7755
320.0000	94.0000	3.3405	-33.1895
320.0000	121.0000	0.1653	67.0387
320.0000	123.0000	0.1358	57.9910
320.0000	65.0000	3.6269	46.2875
320.0000	69.0000	3.4604	-19.2350
320.0000	71.0000	0.0814	62.6121
320.0000	146.0000	-3.4898	29.8023
321.0000	28.0000	-3.3227	76.9778
321.0000	64.0000	-3.3733	57.6979
321.0000	94.0000	3.3358	-33.4103
321.0000	121.0000	0.1761	66.8184
321.0000	123.0000	0.1453	58.0003
321.0000	65.0000	3.6345	46.0666
321.0000	69.0000	3.4579	-19.4559
321.0000	71.0000	0.0916	62.3919
321.0000	146.0000	-3.4847	29.6018
322.0000	28.0000	-3.3137	76.7490
322.0000	64.0000	-3.3664	57.4801
322.0000	94.0000	3.3324	-33.6398
322.0000	121.0000	0.1840	66.5893
322.0000	123.0000	0.1522	57.8953
322.0000	65.0000	3.6400	45.8371
322.0000	69.0000	3.4560	-19.6854
322.0000	71.0000	0.0990	62.1627
322.0000	146.0000	-3.4808	29.4432
323.0000	28.0000	-3.3024	76.5165
323.0000	64.0000	-3.3573	57.3540
323.0000	94.0000	3.3280	-33.8733
323.0000	121.0000	0.1938	66.3562
323.0000	123.0000	0.1608	57.6619
323.0000	65.0000	3.6469	45.6036
323.0000	69.0000	3.4537	-19.9189
323.0000	71.0000	0.1081	61.9298
323.0000	146.0000	-3.4759	29.3079
324.0000	28.0000	-3.2922	76.2970
324.0000	64.0000	-3.3491	57.2217
324.0000	94.0000	3.3240	-34.0937
324.0000	121.0000	0.2028	66.1362
324.0000	123.0000	0.1686	57.4430
324.0000	65.0000	3.6532	45.3831
324.0000	69.0000	3.4515	-20.1393
324.0000	71.0000	0.1165	61.7098
324.0000	146.0000	-3.4714	29.2014
325.0000	28.0000	-3.2826	76.0781
325.0000	64.0000	-3.3418	57.0123
325.0000	94.0000	3.3203	-34.3134
325.0000	121.0000	0.2111	65.9169
325.0000	123.0000	0.1759	57.2245
325.0000	65.0000	3.6590	45.1634
325.0000	69.0000	3.4494	-20.3590
325.0000	71.0000	0.1243	61.4905
325.0000	146.0000	-3.4671	29.1205
326.0000	28.0000	-3.2761	75.8596
326.0000	64.0000	-3.3364	56.8931
326.0000	94.0000	3.3177	-34.5325
326.0000	121.0000	0.2167	65.6981
326.0000	123.0000	0.1808	57.0061
326.0000	65.0000	3.6629	44.9443
326.0000	69.0000	3.4480	-20.5781
326.0000	71.0000	0.1296	61.2717
326.0000	146.0000	-3.4639	29.0595
327.0000	28.0000	-3.2684	75.6415
327.0000	64.0000	-3.3301	56.7528
327.0000	94.0000	3.3146	-34.7512
327.0000	121.0000	0.2235	65.4797
327.0000	123.0000	0.1867	56.7879
327.0000	65.0000	3.6677	44.7255
327.0000	69.0000	3.4462	-20.7969
327.0000	71.0000	0.1359	61.0532
327.0000	146.0000	-3.4601	29.0116
328.0000	28.0000	-3.2612	75.4278
328.0000	64.0000	-3.3245	56.5482
328.0000	94.0000	3.3117	-34.9655
328.0000	121.0000	0.2298	65.2656
328.0000	123.0000	0.1922	56.5741
328.0000	65.0000	3.6720	44.5112
328.0000	69.0000	3.4446	-21.0112
328.0000	71.0000	0.1418	60.8392
328.0000	146.0000	-3.4565	28.9806
329.0000	28.0000	-3.2550	75.2366
329.0000	64.0000	-3.3194	56.4522
329.0000	94.0000	3.3092	-35.1571
329.0000	121.0000	0.2351	65.0750
329.0000	123.0000	0.1969	56.3828
329.0000	65.0000	3.6758	44.3196
329.0000	69.0000	3.4432	-21.2028
329.0000	71.0000	0.1468	60.6478
329.0000	146.0000	-3.4532	28.9851
330.0000	28.0000	-3.2487	75.0308
330.0000	64.0000	-3.3141	56.3197
330.0000	94.0000	3.3065	-35.3635
330.0000	121.0000	0.2407	64.8690
330.0000	123.0000	0.2017	56.1767
330.0000	65.0000	3.6796	44.1131
330.0000	69.0000	3.4417	-21.4092
330.0000	71.0000	0.1520	60.4417
330.0000	146.0000	-3.4498	28.9827
331.0000	28.0000	-3.2416	74.8073
331.0000	64.0000	-3.3087	56.1049
331.0000	94.0000	3.3036	-35.5875
331.0000	121.0000	0.2468	64.6452
331.0000	123.0000	0.2070	55.9529
331.0000	65.0000	3.6838	43.8890
331.0000	69.0000	3.4400	-21.6331
331.0000	71.0000	0.1577	60.2180
331.0000	146.0000	-3.4461	28.9674
332.0000	28.0000	-3.2355	74.5975
332.0000	64.0000	-3.3036	55.9884
332.0000	94.0000	3.3010	-35.7979
332.0000	121.0000	0.2521	64.4351
332.0000	123.0000	0.2117	55.7428
332.0000	65.0000	3.6875	43.6787
332.0000	69.0000	3.4385	-21.8436
332.0000	71.0000	0.1627	60.0079
332.0000	146.0000	-3.4426	28.9720
333.0000	28.0000	-3.2315	74.3963
333.0000	64.0000	-3.3001	55.8568
333.0000	94.0000	3.2993	-35.9994
333.0000	121.0000	0.2556	64.2337
333.0000	123.0000	0.2147	55.5415
333.0000	65.0000	3.6899	43.4771
333.0000	69.0000	3.4375	-22.0452
333.0000	71.0000	0.1659	59.8065
333.0000	146.0000	-3.4400	28.9912
334.0000	28.0000	-3.2262	74.2648
334.0000	64.0000	-3.2960	55.7341
334.0000	94.0000	3.2970	-36.1293
334.0000	121.0000	0.2602	64.1019
334.0000	123.0000	0.2187	55.4102
334.0000	65.0000	3.6931	43.3458
334.0000	69.0000	3.4361	-22.1755
334.0000	71.0000	0.1702	59.6748
334.0000	146.0000	-3.4368	29.0835
335.0000	28.0000	-3.2425	74.2349
335.0000	64.0000	-3.3078	55.7959
335.0000	94.0000	3.3046	-36.1530
335.0000	121.0000	0.2461	64.0731
335.0000	123.0000	0.2064	55.3820
335.0000	65.0000	3.6835	43.3190
335.0000	69.0000	3.4408	-22.1999
335.0000	71.0000	0.1570	59.6462
335.0000	146.0000	-3.4424	29.2805
336.0000	28.0000	-3.2427	74.2387
336.0000	64.0000	-3.3075	55.8668
336.0000	94.0000	3.3047	-36.1526
336.0000	121.0000	0.2459	64.0775
336.0000	123.0000	0.2063	55.3851
336.0000	65.0000	3.6834	43.3217
336.0000	69.0000	3.4408	-22.1990
336.0000	71.0000	0.1569	59.6496
336.0000	146.0000	-3.4414	29.5112
337.0000	28.0000	-3.2430	74.2423
337.0000	64.0000	-3.3077	55.8784
337.0000	94.0000	3.3048	-36.1516
337.0000	121.0000	0.2457	64.0810
337.0000	123.0000	0.2061	55.3882
337.0000	65.0000	3.6832	43.3245
337.0000	69.0000	3.4409	-22.1976
337.0000	71.0000	0.1567	59.6530
337.0000	146.0000	-3.4405	29.7445
338.0000	28.0000	-3.2432	74.2439
338.0000	64.0000	-3.3074	55.9699
338.0000	94.0000	3.3049	-36.1507
338.0000	121.0000	0.2455	64.0827
338.0000	123.0000	0.2059	55.3897
338.0000	65.0000	3.6831	43.3259
338.0000	69.0000	3.4409	-22.1965
338.0000	71.0000	0.1565	59.6546
338.0000	146.0000	-3.4395	29.9769
339.0000	28.0000	-3.2433	74.2446
339.0000	64.0000	-3.3071	56.0368
339.0000	94.0000	3.3049	-36.1502
339.0000	121.0000	0.2454	64.0833
339.0000	123.0000	0.2059	55.3902
339.0000	65.0000	3.6830	43.3264
339.0000	69.0000	3.4409	-22.1959
339.0000	71.0000	0.1564	59.6552
339.0000	146.0000	-3.4385	30.2099
340.0000	28.0000	-3.2433	74.2448
340.0000	64.0000	-3.3071	56.0458
340.0000	94.0000	3.3049	-36.1500
340.0000	121.0000	0.2454	64.0835
340.0000	123.0000	0.2058	55.3905
340.0000	65.0000	3.6830	43.3267
340.0000	69.0000	3.4409	-22.1957
340.0000	71.0000	0.1564	59.6555
340.0000	146.0000	-3.4374	30.4445
341.0000	28.0000	-3.2434	74.2448
341.0000	64.0000	-3.3065	56.1352
341.0000	94.0000	3.3049	-36.1499
341.0000	121.0000	0.2454	64.0960
341.0000	123.0000	0.2058	55.3905
341.0000	65.0000	3.6830	43.3267
341.0000	69.0000	3.4409	-22.1956
341.0000	71.0000	0.1564	59.6555
341.0000	146.0000	-3.4363	30.6794
342.0000	28.0000	-3.2434	74.2448
342.0000	64.0000	-3.3062	56.2015
342.0000	94.0000	3.3049	-36.1499
342.0000	121.0000	0.2455	64.1337
342.0000	123.0000	0.2058	55.3905
342.0000	65.0000	3.6830	43.3267
342.0000	69.0000	3.4409	-22.1956
342.0000	71.0000	0.1564	59.6555
342.0000	146.0000	-3.4352	30.9143
343.0000	28.0000	-3.2434	74.2448
343.0000	64.0000	-3.3061	56.2100
343.0000	94.0000	3.3049	-36.1499
343.0000	121.0000	0.2458	64.2039
343.0000	123.0000	0.2058	55.3905
343.0000	65.0000	3.6830	43.3267
343.0000	69.0000	3.4409	-22.1956
343.0000	71.0000	0.1564	59.6556
343.0000	146.0000	-3.4341	31.1502
344.0000	28.0000	-3.2434	74.2448
344.0000	64.0000	-3.3056	56.2994
344.0000	94.0000	3.3049	-36.1499
344.0000	121.0000	0.2462	64.3105
344.0000	123.0000	0.2058	55.3905
344.0000	65.0000	3.6830	43.3267
344.0000	69.0000	3.4409	-22.1956
344.0000	71.0000	0.1564	59.6556
344.0000	146.0000	-3.4330	31.3869
345.0000	28.0000	-3.2434	74.2448
345.0000	64.0000	-3.3052	56.3653
345.0000	94.0000	3.3049	-36.1499
345.0000	121.0000	0.2467	64.4421
345.0000	123.0000	0.2058	55.3905
345.0000	65.0000	3.6830	43.3267
345.0000	69.0000	3.4409	-22.1956
345.0000	71.0000	0.1564	59.6555
345.0000	146.0000	-3.4318	31.6235
346.0000	28.0000	-3.2434	74.2448
346.0000	64.0000	-3.3052	56.3735
346.0000	94.0000	3.3049	-36.1499
346.0000	121.0000	0.2472	64.5862
346.0000	123.0000	0.2058	55.3905
346.0000	65.0000	3.6830	43.3267
346.0000	69.0000	3.4409	-22.1956
346.0000	71.0000	0.1564	59.6635
346.0000	146.0000	-3.4307	31.8602
347.0000	28.0000	-3.2434	74.2448
347.0000	64.0000	-3.3047	56.4618
347.0000	94.0000	3.3049	-36.1499
347.0000	121.0000	0.2476	64.6853
347.0000	123.0000	0.2058	55.3905
347.0000	65.0000	3.6830	43.3267
347.0000	69.0000	3.4409	-22.1956
347.0000	71.0000	0.1566	59.6936
347.0000	146.0000	-3.4295	32.0976
348.0000	28.0000	-3.2434	74.2448
348.0000	64.0000	-3.3043	56.5258
348.0000	94.0000	3.3049	-36.1499
348.0000	121.0000	0.2476	64.6862
348.0000	123.0000	0.2058	55.3905
348.0000	65.0000	3.6830	43.3267
348.0000	69.0000	3.4409	-22.1956
348.0000	71.0000	0.1570	59.7537
348.0000	146.0000	-3.4289	32.2295
349.0000	28.0000	-3.2434	74.2448
349.0000	64.0000	-3.3042	56.5345
349.0000	94.0000	3.3049	-36.1499
349.0000	121.0000	0.2476	64.6869
349.0000	123.0000	0.2058	55.3905
349.0000	65.0000	3.6830	43.3267
349.0000	69.0000	3.4409	-22.1956
349.0000	71.0000	0.1575	59.8455
349.0000	146.0000	-3.4289	32.2291
350.0000	28.0000	-3.2434	74.2448
350.0000	64.0000	-3.3037	56.6230
350.0000	94.0000	3.3049	-36.1499
350.0000	121.0000	0.2476	64.6873
350.0000	123.0000	0.2058	55.3905
350.0000	65.0000	3.6830	43.3267
350.0000	69.0000	3.4409	-22.1956
350.0000	71.0000	0.1581	59.9674
350.0000	146.0000	-3.4289	32.2302
351.0000	28.0000	-3.2434	74.2448
351.0000	64.0000	-3.3033	56.6870
351.0000	94.0000	3.3049	-36.1499
351.0000	121.0000	0.2476	64.6875
351.0000	123.0000	0.2058	55.3905
351.0000	65.0000	3.6830	43.3267
351.0000	69.0000	3.4409	-22.1956
351.0000	71.0000	0.1589	60.1091
351.0000	146.0000	-3.4289	32.2310
352.0000	28.0000	-3.2434	74.2448
352.0000	64.0000	-3.3033	56.6957
352.0000	94.0000	3.3049	-36.1499
352.0000	121.0000	0.2476	64.6877
352.0000	123.0000	0.2058	55.4037
352.0000	65.0000	3.6830	43.3267
352.0000	69.0000	3.4409	-22.1956
352.0000	71.0000	0.1594	60.2013
352.0000	146.0000	-3.4289	32.2315
353.0000	28.0000	-3.2434	74.2448
353.0000	64.0000	-3.3028	56.7838
353.0000	94.0000	3.3049	-36.1499
353.0000	121.0000	0.2476	64.6878
353.0000	123.0000	0.2059	55.4497
353.0000	65.0000	3.6830	43.3267
353.0000	69.0000	3.4409	-22.1956
353.0000	71.0000	0.1594	60.2009
353.0000	146.0000	-3.4289	32.2317
354.0000	28.0000	-3.2434	74.2448
354.0000	64.0000	-3.3024	56.8472
354.0000	94.0000	3.3049	-36.1499
354.0000	121.0000	0.2476	64.6878
354.0000	123.0000	0.2060	55.5373
354.0000	65.0000	3.6830	43.3267
354.0000	69.0000	3.4409	-22.1956
354.0000	71.0000	0.1594	60.2015
354.0000	146.0000	-3.4289	32.2319
355.0000	28.0000	-3.2434	74.2448
355.0000	64.0000	-3.3024	56.8550
355.0000	94.0000	3.3049	-36.1499
355.0000	121.0000	0.2476	64.6879
355.0000	123.0000	0.2061	55.5964
355.0000	65.0000	3.6830	43.3267
355.0000	69.0000	3.4409	-22.1956
355.0000	71.0000	0.1594	60.2019
355.0000	146.0000	-3.4289	32.2320
356.0000	28.0000	-3.2434	74.2448
356.0000	64.0000	-3.3019	56.9411
356.0000	94.0000	3.3049	-36.1499
356.0000	121.0000	0.2476	64.6879
356.0000	123.0000	0.2061	55.6258
356.0000	65.0000	3.6830	43.3267
356.0000	69.0000	3.4409	-22.1956
356.0000	71.0000	0.1594	60.2022
356.0000	146.0000	-3.4289	32.2320
357.0000	28.0000	-3.2434	74.2448
357.0000	64.0000	-3.3015	57.0031
357.0000	94.0000	3.3049	-36.1499
357.0000	121.0000	0.2476	64.6879
357.0000	123.0000	0.2062	55.7152
357.0000	65.0000	3.6830	43.3267
357.0000	69.0000	3.4409	-22.1956
357.0000	71.0000	0.1594	60.2023
357.0000	146.0000	-3.4288	32.2529
358.0000	28.0000	-3.2434	74.2448
358.0000	64.0000	-3.3015	57.0114
358.0000	94.0000	3.3049	-36.1499
358.0000	121.0000	0.2476	64.6879
358.0000	123.0000	0.2062	55.7561
358.0000	65.0000	3.6830	43.3267
358.0000	69.0000	3.4409	-22.1956
358.0000	71.0000	0.1594	60.2024
358.0000	146.0000	-3.4285	32.3113
359.0000	28.0000	-3.2434	74.2448
359.0000	64.0000	-3.3010	57.0984
359.0000	94.0000	3.3049	-36.1499
359.0000	121.0000	0.2476	64.6879
359.0000	123.0000	0.2062	55.7560
359.0000	65.0000	3.6830	43.3267
359.0000	69.0000	3.4409	-22.1956
359.0000	71.0000	0.1594	60.2024
359.0000	146.0000	-3.4279	32.4134
360.0000	28.0000	-3.2434	74.2448
360.0000	64.0000	-3.3006	57.1602
360.0000	94.0000	3.3049	-36.1499
360.0000	121.0000	0.2476	64.6879
360.0000	123.0000	0.2062	55.7563
360.0000	65.0000	3.6830	43.3267
360.0000	69.0000	3.4409	-22.1956
360.0000	71.0000	0.1594	60.2025
360.0000	146.0000	-3.4274	32.5141
361.0000	28.0000	-3.2434	74.2448
361.0000	64.0000	-3.3006	57.1688
361.0000	94.0000	3.3049	-36.1499
361.0000	121.0000	0.2476	64.6879
361.0000	123.0000	0.2062	55.7566
361.0000	65.0000	3.6830	43.3267
361.0000	69.0000	3.4409	-22.1956
361.0000	71.0000	0.1594	60.2025
361.0000	146.0000	-3.4269	32.6122
362.0000	28.0000	-3.2434	74.2448
362.0000	64.0000	-3.3001	57.2562
362.0000	94.0000	3.3049	-36.1499
362.0000	121.0000	0.2476	64.6879
362.0000	123.0000	0.2062	55.7567
362.0000	65.0000	3.6830	43.3267
362.0000	69.0000	3.4409	-22.1956
362.0000	71.0000	0.1594	60.2025
362.0000	146.0000	-3.4263	32.7382
363.0000	28.0000	-3.2434	74.2448
363.0000	64.0000	-3.2998	57.3185
363.0000	94.0000	3.3049	-36.1499
363.0000	121.0000	0.2476	64.6879
363.0000	123.0000	0.2062	55.7568
363.0000	65.0000	3.6830	43.3267
363.0000	69.0000	3.4409	-22.1956
363.0000	71.0000	0.1594	60.2025
363.0000	146.0000	-3.4255	32.8878
364.0000	28.0000	-3.2434	74.2448
364.0000	64.0000	-3.2998	57.3175
364.0000	94.0000	3.3049	-36.1499
364.0000	121.0000	0.2476	64.6879
364.0000	123.0000	0.2062	55.7568
364.0000	65.0000	3.6830	43.3267
364.0000	69.0000	3.4409	-22.1956
364.0000	71.0000	0.1594	60.2025
364.0000	146.0000	-3.4247	33.0519
365.0000	28.0000	-3.2434	74.2448
365.0000	64.0000	-3.2998	57.3187
365.0000	94.0000	3.3049	-36.1499
365.0000	121.0000	0.2476	64.6879
365.0000	123.0000	0.2062	55.7569
365.0000	65.0000	3.6830	43.3267
365.0000	69.0000	3.4409	-22.1956
365.0000	71.0000	0.1594	60.2025
365.0000	146.0000	-3.4243	33.1266
366.0000	28.0000	-3.2434	74.2448
366.0000	64.0000	-3.2998	57.3213
366.0000	94.0000	3.3049	-36.1499
366.0000	121.0000	0.2476	64.6879
366.0000	123.0000	0.2062	55.7569
366.0000	65.0000	3.6830	43.3267
366.0000	69.0000	3.4409	-22.1956
366.0000	71.0000	0.1594	60.2025
366.0000	146.0000	-3.4243	33.1265
367.0000	28.0000	-3.2434	74.2448
367.0000	64.0000	-3.2997	57.3258
367.0000	94.0000	3.3049	-36.1499
367.0000	121.0000	0.2476	64.6879
367.0000	123.0000	0.2062	55.7569
367.0000	65.0000	3.6830	43.3267
367.0000	69.0000	3.4409	-22.1956
367.0000	71.0000	0.1594	60.2025
367.0000	146.0000	-3.4243	33.1272
368.0000	28.0000	-3.2434	74.2448
368.0000	64.0000	-3.2997	57.3278
368.0000	94.0000	3.3049	-36.1499
368.0000	121.0000	0.2476	64.6879
368.0000	123.0000	0.2062	55.7569
368.0000	65.0000	3.6830	43.3267
368.0000	69.0000	3.4409	-22.1956
368.0000	71.0000	0.1594	60.2025
368.0000	146.0000	-3.4243	33.1277
369.0000	28.0000	-3.2434	74.2448
369.0000	64.0000	-3.2997	57.3278
369.0000	94.0000	3.3049	-36.1499
369.0000	121.0000	0.2476	64.6879
369.0000	123.0000	0.2062	55.7569
369.0000	65.0000	3.6830	43.3267
369.0000	69.0000	3.4409	-22.1956
369.0000	71.0000	0.1594	60.2025
369.0000	146.0000	-3.4243	33.1280
370.0000	28.0000	-3.2434	74.2448
