264.0000	28.0000	-10.4303	18.9840
264.0000	64.0000	-10.4322	1.3182
264.0000	65.0000	-3.4348	15.1232
264.0000	69.0000	-3.4667	-20.2587
264.0000	71.0000	-6.9378	9.4816
264.0000	121.0000	-6.9309	13.9289
264.0000	123.0000	-6.9459	5.0757
264.0000	146.0000	-10.4788	-22.7938
264.0000	94.0000	-3.4609	-30.7844
265.0000	28.0000	-10.4303	18.9840
265.0000	64.0000	-10.4322	1.3182
265.0000	65.0000	-3.4348	15.1232
265.0000	69.0000	-3.4667	-20.2587
265.0000	71.0000	-6.9378	9.4816
265.0000	121.0000	-6.9309	13.9289
265.0000	123.0000	-6.9459	5.0757
265.0000	146.0000	-10.4788	-22.7938
265.0000	94.0000	-3.4609	-30.7844
266.0000	28.0000	-10.4303	18.9840
266.0000	64.0000	-10.4322	1.3182
266.0000	65.0000	-3.4348	15.1232
266.0000	69.0000	-3.4667	-20.2587
266.0000	71.0000	-6.9378	9.4816
266.0000	121.0000	-6.9309	13.9289
266.0000	123.0000	-6.9459	5.0757
266.0000	146.0000	-10.4788	-22.7938
266.0000	94.0000	-3.4609	-30.7844
267.0000	28.0000	-10.4303	18.9840
267.0000	64.0000	-10.4322	1.3182
267.0000	65.0000	-3.4348	15.1232
267.0000	69.0000	-3.4667	-20.2587
267.0000	71.0000	-6.9378	9.4816
267.0000	121.0000	-6.9309	13.9289
267.0000	123.0000	-6.9459	5.0757
267.0000	146.0000	-10.4788	-22.7938
267.0000	94.0000	-3.4609	-30.7844
268.0000	28.0000	-10.4303	18.9840
268.0000	64.0000	-10.4322	1.3182
268.0000	65.0000	-3.4348	15.1232
268.0000	69.0000	-3.4667	-20.2587
268.0000	71.0000	-6.9378	9.4816
268.0000	121.0000	-6.9309	13.9289
268.0000	123.0000	-6.9459	5.0757
268.0000	146.0000	-10.4788	-22.7938
268.0000	94.0000	-3.4609	-30.7844
269.0000	28.0000	-10.4303	18.9840
269.0000	64.0000	-10.4322	1.3182
269.0000	65.0000	-3.4348	15.1232
269.0000	69.0000	-3.4667	-20.2587
269.0000	71.0000	-6.9378	9.4816
269.0000	121.0000	-6.9309	13.9289
269.0000	123.0000	-6.9459	5.0757
269.0000	146.0000	-10.4788	-22.7938
269.0000	94.0000	-3.4609	-30.7844
270.0000	28.0000	-10.4303	18.9840
270.0000	64.0000	-10.4322	1.3182
270.0000	65.0000	-3.4348	15.1232
270.0000	69.0000	-3.4667	-20.2587
270.0000	71.0000	-6.9378	9.4816
270.0000	121.0000	-6.9309	13.9289
270.0000	123.0000	-6.9459	5.0757
270.0000	146.0000	-10.4788	-22.7938
270.0000	94.0000	-3.4609	-30.7844
271.0000	28.0000	-10.4303	18.9840
271.0000	64.0000	-10.4322	1.3182
271.0000	65.0000	-3.4348	15.1232
271.0000	69.0000	-3.4667	-20.2587
271.0000	71.0000	-6.9378	9.4816
271.0000	121.0000	-6.9309	13.9289
271.0000	123.0000	-6.9459	5.0757
271.0000	146.0000	-10.4788	-22.7938
271.0000	94.0000	-3.4609	-30.7844
272.0000	28.0000	-10.4303	18.9840
272.0000	64.0000	-10.4322	1.3182
272.0000	65.0000	-3.4348	15.1232
272.0000	69.0000	-3.4667	-20.2587
272.0000	71.0000	-6.9378	9.4816
272.0000	121.0000	-6.9309	13.9289
272.0000	123.0000	-6.9459	5.0757
272.0000	146.0000	-10.4788	-22.7938
272.0000	94.0000	-3.4609	-30.7844
273.0000	28.0000	-10.4303	18.9842
273.0000	64.0000	-10.4322	1.3183
273.0000	65.0000	-3.4348	15.1234
273.0000	69.0000	-3.4667	-20.2585
273.0000	71.0000	-6.9378	9.4818
273.0000	121.0000	-6.9309	13.9291
273.0000	123.0000	-6.9459	5.0758
273.0000	146.0000	-10.4788	-22.7936
273.0000	94.0000	-3.4609	-30.7842
274.0000	28.0000	-10.4365	18.9748
274.0000	64.0000	-10.4332	1.3089
274.0000	65.0000	-3.4398	15.1160
274.0000	69.0000	-3.4613	-20.2659
274.0000	71.0000	-6.9411	9.4734
274.0000	121.0000	-6.9355	13.9207
274.0000	123.0000	-6.9479	5.0675
274.0000	146.0000	-10.4726	-22.8030
274.0000	94.0000	-3.4524	-30.7916
275.0000	28.0000	-10.4272	18.9524
275.0000	64.0000	-10.4318	1.2866
275.0000	65.0000	-3.4323	15.0905
275.0000	69.0000	-3.4696	-20.2913
275.0000	71.0000	-6.9362	9.4495
275.0000	121.0000	-6.9285	13.8968
275.0000	123.0000	-6.9449	5.0435
275.0000	146.0000	-10.4820	-22.8254
275.0000	94.0000	-3.4654	-30.8170
276.0000	28.0000	-10.4205	18.9002
276.0000	64.0000	-10.4309	1.2343
276.0000	65.0000	-3.4268	15.0360
276.0000	69.0000	-3.4757	-20.3459
276.0000	71.0000	-6.9325	9.3961
276.0000	121.0000	-6.9235	13.8434
276.0000	123.0000	-6.9427	4.9901
276.0000	146.0000	-10.4890	-22.8776
276.0000	94.0000	-3.4749	-30.8716
277.0000	28.0000	-10.4218	18.8058
277.0000	64.0000	-10.4312	1.1399
277.0000	65.0000	-3.4279	14.9419
277.0000	69.0000	-3.4748	-20.4399
277.0000	71.0000	-6.9333	9.3019
277.0000	121.0000	-6.9244	13.7492
277.0000	123.0000	-6.9432	4.8959
277.0000	146.0000	-10.4879	-22.9720
277.0000	94.0000	-3.4734	-30.9656
278.0000	28.0000	-10.4232	18.6841
278.0000	64.0000	-10.4315	1.0183
278.0000	65.0000	-3.4291	14.8207
278.0000	69.0000	-3.4737	-20.5611
278.0000	71.0000	-6.9341	9.1805
278.0000	121.0000	-6.9255	13.6277
278.0000	123.0000	-6.9438	4.7745
278.0000	146.0000	-10.4867	-23.0937
278.0000	94.0000	-3.4717	-31.0868
279.0000	28.0000	-10.4248	18.5477
279.0000	64.0000	-10.4318	0.8818
279.0000	65.0000	-3.4304	14.6848
279.0000	69.0000	-3.4725	-20.6970
279.0000	71.0000	-6.9350	9.0443
279.0000	121.0000	-6.9268	13.4916
279.0000	123.0000	-6.9444	4.6383
279.0000	146.0000	-10.4853	-23.2301
279.0000	94.0000	-3.4697	-31.2227
280.0000	28.0000	-10.4267	18.3940
280.0000	64.0000	-10.4322	0.7281
280.0000	65.0000	-3.4320	14.5317
280.0000	69.0000	-3.4711	-20.8502
280.0000	71.0000	-6.9361	8.8909
280.0000	121.0000	-6.9283	13.3381
280.0000	123.0000	-6.9451	4.4849
280.0000	146.0000	-10.4836	-23.3838
280.0000	94.0000	-3.4673	-31.3759
281.0000	28.0000	-10.4285	18.2216
281.0000	64.0000	-10.4326	0.5557
281.0000	65.0000	-3.4335	14.3599
281.0000	69.0000	-3.4697	-21.0220
281.0000	71.0000	-6.9372	8.7188
281.0000	121.0000	-6.9297	13.1660
281.0000	123.0000	-6.9458	4.3128
281.0000	146.0000	-10.4820	-23.5562
281.0000	94.0000	-3.4651	-31.5477
282.0000	28.0000	-10.4308	18.0393
282.0000	64.0000	-10.4330	0.3734
282.0000	65.0000	-3.4354	14.1783
282.0000	69.0000	-3.4678	-21.2036
282.0000	71.0000	-6.9385	8.5368
282.0000	121.0000	-6.9315	12.9841
282.0000	123.0000	-6.9466	4.1309
282.0000	146.0000	-10.4799	-23.7385
282.0000	94.0000	-3.4621	-31.7292
283.0000	28.0000	-10.4329	17.8501
283.0000	64.0000	-10.4334	0.1842
283.0000	65.0000	-3.4371	13.9898
283.0000	69.0000	-3.4662	-21.3921
283.0000	71.0000	-6.9396	8.3479
283.0000	121.0000	-6.9330	12.7960
283.0000	123.0000	-6.9474	3.9420
283.0000	146.0000	-10.4780	-23.9277
283.0000	94.0000	-3.4595	-31.9178
284.0000	28.0000	-10.4350	17.6501
284.0000	64.0000	-10.4338	-0.0157
284.0000	65.0000	-3.4388	13.7905
284.0000	69.0000	-3.4644	-21.5914
284.0000	71.0000	-6.9408	8.1483
284.0000	121.0000	-6.9347	12.5964
284.0000	123.0000	-6.9481	3.7424
284.0000	146.0000	-10.4760	-24.1277
284.0000	94.0000	-3.4567	-32.1170
285.0000	28.0000	-10.4372	17.4426
285.0000	64.0000	-10.4342	-0.2233
285.0000	65.0000	-3.4406	13.5837
285.0000	69.0000	-3.4626	-21.7982
285.0000	71.0000	-6.9420	7.9411
285.0000	121.0000	-6.9363	12.3892
285.0000	123.0000	-6.9489	3.5352
285.0000	146.0000	-10.4739	-24.3352
285.0000	94.0000	-3.4538	-32.3239
286.0000	28.0000	-10.4394	17.2316
286.0000	64.0000	-10.4345	-0.4343
286.0000	65.0000	-3.4424	13.3734
286.0000	69.0000	-3.4608	-22.0085
286.0000	71.0000	-6.9432	7.7305
286.0000	121.0000	-6.9380	12.1786
286.0000	123.0000	-6.9496	3.3246
286.0000	146.0000	-10.4718	-24.5462
286.0000	94.0000	-3.4509	-32.5341
287.0000	28.0000	-10.4416	17.0152
287.0000	64.0000	-10.4349	-0.6506
287.0000	65.0000	-3.4442	13.1578
287.0000	69.0000	-3.4588	-22.2241
287.0000	71.0000	-6.9445	7.5145
287.0000	121.0000	-6.9397	11.9626
287.0000	123.0000	-6.9504	3.1086
287.0000	146.0000	-10.4696	-24.7626
287.0000	94.0000	-3.4478	-32.7498
288.0000	28.0000	-10.4439	16.7935
288.0000	64.0000	-10.4352	-0.8723
288.0000	65.0000	-3.4461	12.9369
288.0000	69.0000	-3.4568	-22.4450
288.0000	71.0000	-6.9457	7.2932
288.0000	121.0000	-6.9414	11.7413
288.0000	123.0000	-6.9511	2.8873
288.0000	146.0000	-10.4673	-24.9843
288.0000	94.0000	-3.4446	-32.9707
289.0000	28.0000	-10.4452	16.5701
289.0000	64.0000	-10.4354	-1.0957
289.0000	65.0000	-3.4472	12.7139
289.0000	69.0000	-3.4555	-22.6680
289.0000	71.0000	-6.9464	7.0701
289.0000	121.0000	-6.9424	11.5182
289.0000	123.0000	-6.9516	2.6641
289.0000	146.0000	-10.4659	-25.2077
289.0000	94.0000	-3.4427	-33.1936
290.0000	28.0000	-10.4476	16.3437
290.0000	64.0000	-10.4357	-1.3221
290.0000	65.0000	-3.4491	12.4884
290.0000	69.0000	-3.4534	-22.8935
290.0000	71.0000	-6.9476	6.8441
290.0000	121.0000	-6.9442	11.2922
290.0000	123.0000	-6.9523	2.4381
290.0000	146.0000	-10.4634	-25.4341
290.0000	94.0000	-3.4393	-33.4192
291.0000	28.0000	-10.4498	16.1142
291.0000	64.0000	-10.4360	-1.5516
291.0000	65.0000	-3.4508	12.2596
291.0000	69.0000	-3.4513	-23.1223
291.0000	71.0000	-6.9488	6.6149
291.0000	121.0000	-6.9458	11.0630
291.0000	123.0000	-6.9530	2.2090
291.0000	146.0000	-10.4611	-25.6636
291.0000	94.0000	-3.4361	-33.6480
292.0000	28.0000	-10.4519	15.8832
292.0000	64.0000	-10.4362	-1.7827
292.0000	65.0000	-3.4525	12.0293
292.0000	69.0000	-3.4492	-23.3526
292.0000	71.0000	-6.9499	6.3842
292.0000	121.0000	-6.9474	10.8323
292.0000	123.0000	-6.9536	1.9783
292.0000	146.0000	-10.4587	-25.8947
292.0000	94.0000	-3.4329	-33.8783
293.0000	28.0000	-10.4531	15.6514
293.0000	64.0000	-10.4363	-2.0145
293.0000	65.0000	-3.4535	11.7980
293.0000	69.0000	-3.4480	-23.5839
293.0000	71.0000	-6.9506	6.1527
293.0000	121.0000	-6.9483	10.6008
293.0000	123.0000	-6.9540	1.7467
293.0000	146.0000	-10.4573	-26.1264
293.0000	94.0000	-3.4310	-34.1096
294.0000	28.0000	-10.4553	15.4173
294.0000	64.0000	-10.4365	-2.2485
294.0000	65.0000	-3.4553	11.5647
294.0000	69.0000	-3.4458	-23.8172
294.0000	71.0000	-6.9517	5.9190
294.0000	121.0000	-6.9499	10.3671
294.0000	123.0000	-6.9546	1.5131
294.0000	146.0000	-10.4548	-26.3605
294.0000	94.0000	-3.4276	-34.3429
295.0000	28.0000	-10.4573	15.1822
295.0000	64.0000	-10.4367	-2.4836
295.0000	65.0000	-3.4569	11.3303
295.0000	69.0000	-3.4437	-24.0516
295.0000	71.0000	-6.9527	5.6843
295.0000	121.0000	-6.9514	10.1323
295.0000	123.0000	-6.9551	1.2783
295.0000	146.0000	-10.4524	-26.5956
295.0000	94.0000	-3.4244	-34.5773
296.0000	28.0000	-10.4584	14.9470
296.0000	64.0000	-10.4368	-2.7188
296.0000	65.0000	-3.4578	11.0955
296.0000	69.0000	-3.4424	-24.2864
296.0000	71.0000	-6.9532	5.4493
296.0000	121.0000	-6.9522	9.8982
296.0000	123.0000	-6.9554	1.0433
296.0000	146.0000	-10.4511	-26.8308
296.0000	94.0000	-3.4225	-34.8121
297.0000	28.0000	-10.4600	14.7106
297.0000	64.0000	-10.4368	-2.9552
297.0000	65.0000	-3.4590	10.8597
297.0000	69.0000	-3.4407	-24.5222
297.0000	71.0000	-6.9540	5.2132
297.0000	121.0000	-6.9534	9.6636
297.0000	123.0000	-6.9559	0.8072
297.0000	146.0000	-10.4491	-27.0672
297.0000	94.0000	-3.4199	-35.0478
298.0000	28.0000	-10.4621	14.4732
298.0000	64.0000	-10.4369	-3.1927
298.0000	65.0000	-3.4607	10.6231
298.0000	69.0000	-3.4384	-24.7588
298.0000	71.0000	-6.9550	4.9761
298.0000	121.0000	-6.9549	9.4275
298.0000	123.0000	-6.9564	0.5702
298.0000	146.0000	-10.4465	-27.3046
298.0000	94.0000	-3.4164	-35.2845
299.0000	28.0000	-10.4631	14.2360
299.0000	64.0000	-10.4370	-3.4299
299.0000	65.0000	-3.4615	10.3862
299.0000	69.0000	-3.4372	-24.9957
299.0000	71.0000	-6.9555	4.7391
299.0000	121.0000	-6.9556	9.1905
299.0000	123.0000	-6.9566	0.3332
299.0000	146.0000	-10.4452	-27.5419
299.0000	94.0000	-3.4146	-35.5213
300.0000	28.0000	-10.4649	13.9979
300.0000	64.0000	-10.4370	-3.6680
300.0000	65.0000	-3.4629	10.1488
300.0000	69.0000	-3.4351	-25.2331
300.0000	71.0000	-6.9564	4.5014
300.0000	121.0000	-6.9569	8.9528
300.0000	123.0000	-6.9570	0.0954
300.0000	146.0000	-10.4428	-27.7800
300.0000	94.0000	-3.4114	-35.7587
301.0000	28.0000	-10.4666	13.7593
301.0000	64.0000	-10.4370	-3.9065
301.0000	65.0000	-3.4642	9.9110
301.0000	69.0000	-3.4331	-25.4709
301.0000	71.0000	-6.9571	4.2632
301.0000	121.0000	-6.9581	8.7146
301.0000	123.0000	-6.9574	-0.1428
301.0000	146.0000	-10.4406	-28.0185
301.0000	94.0000	-3.4085	-35.9966
302.0000	28.0000	-10.4678	13.5208
302.0000	64.0000	-10.4370	-4.1450
302.0000	65.0000	-3.4651	9.6729
302.0000	69.0000	-3.4316	-25.7090
302.0000	71.0000	-6.9577	4.0249
302.0000	121.0000	-6.9590	8.4763
302.0000	123.0000	-6.9576	-0.3811
302.0000	146.0000	-10.4389	-28.2570
302.0000	94.0000	-3.4063	-36.2346
303.0000	28.0000	-10.4689	13.2822
303.0000	64.0000	-10.4370	-4.3837
303.0000	65.0000	-3.4660	9.4347
303.0000	69.0000	-3.4302	-25.9472
303.0000	71.0000	-6.9582	3.7865
303.0000	121.0000	-6.9597	8.2379
303.0000	123.0000	-6.9578	-0.6195
303.0000	146.0000	-10.4374	-28.4956
303.0000	94.0000	-3.4042	-36.4728
304.0000	28.0000	-10.4699	13.0433
304.0000	64.0000	-10.4369	-4.6226
304.0000	65.0000	-3.4668	9.1962
304.0000	69.0000	-3.4289	-26.1857
304.0000	71.0000	-6.9586	3.5478
304.0000	121.0000	-6.9604	7.9992
304.0000	123.0000	-6.9580	-0.8582
304.0000	146.0000	-10.4359	-28.7346
304.0000	94.0000	-3.4023	-36.7113
305.0000	28.0000	-10.4713	12.8039
305.0000	64.0000	-10.4369	-4.8619
305.0000	65.0000	-3.4679	8.9575
305.0000	69.0000	-3.4270	-26.4244
305.0000	71.0000	-6.9593	3.3087
305.0000	121.0000	-6.9615	7.7601
305.0000	123.0000	-6.9583	-1.0973
305.0000	146.0000	-10.4338	-28.9739
305.0000	94.0000	-3.3995	-36.9501
306.0000	28.0000	-10.4726	12.5762
306.0000	64.0000	-10.4368	-5.0896
306.0000	65.0000	-3.4688	8.7303
306.0000	69.0000	-3.4253	-26.6516
306.0000	71.0000	-6.9598	3.0813
306.0000	121.0000	-6.9623	7.5327
306.0000	123.0000	-6.9585	-1.3247
306.0000	146.0000	-10.4319	-29.2016
306.0000	94.0000	-3.3970	-37.1772
307.0000	28.0000	-10.4731	12.4090
307.0000	64.0000	-10.4368	-5.2568
307.0000	65.0000	-3.4692	8.5633
307.0000	69.0000	-3.4246	-26.8186
307.0000	71.0000	-6.9600	2.9142
307.0000	121.0000	-6.9627	7.3656
307.0000	123.0000	-6.9586	-1.4918
307.0000	146.0000	-10.4312	-29.3688
307.0000	94.0000	-3.3960	-37.3442
308.0000	28.0000	-10.4718	12.3377
308.0000	64.0000	-10.4371	-5.3281
308.0000	65.0000	-3.4683	8.4914
308.0000	69.0000	-3.4269	-26.8905
308.0000	71.0000	-6.9596	2.8426
308.0000	121.0000	-6.9619	7.2940
308.0000	123.0000	-6.9586	-1.5634
308.0000	146.0000	-10.4337	-29.4401
308.0000	94.0000	-3.3993	-37.4161
309.0000	28.0000	-10.4718	12.3377
309.0000	64.0000	-10.4372	-5.3281
309.0000	65.0000	-3.4683	8.4914
309.0000	69.0000	-3.4271	-26.8905
309.0000	71.0000	-6.9596	2.8425
309.0000	121.0000	-6.9618	7.2939
309.0000	123.0000	-6.9586	-1.5634
309.0000	146.0000	-10.4338	-29.4401
309.0000	94.0000	-3.3994	-37.4162
310.0000	28.0000	-10.4718	12.3379
310.0000	64.0000	-10.4372	-5.3280
310.0000	65.0000	-3.4683	8.4915
310.0000	69.0000	-3.4271	-26.8904
310.0000	71.0000	-6.9596	2.8427
310.0000	121.0000	-6.9618	7.2941
310.0000	123.0000	-6.9586	-1.5633
310.0000	146.0000	-10.4338	-29.4399
310.0000	94.0000	-3.3994	-37.4160
311.0000	28.0000	-10.4718	12.3380
311.0000	64.0000	-10.4372	-5.3279
311.0000	65.0000	-3.4683	8.4916
311.0000	69.0000	-3.4271	-26.8903
311.0000	71.0000	-6.9596	2.8428
311.0000	121.0000	-6.9618	7.2942
311.0000	123.0000	-6.9586	-1.5632
311.0000	146.0000	-10.4338	-29.4399
311.0000	94.0000	-3.3994	-37.4159
312.0000	28.0000	-10.4718	12.3380
312.0000	64.0000	-10.4372	-5.3278
312.0000	65.0000	-3.4683	8.4916
312.0000	69.0000	-3.4271	-26.8903
312.0000	71.0000	-6.9596	2.8428
312.0000	121.0000	-6.9618	7.2942
312.0000	123.0000	-6.9586	-1.5631
312.0000	146.0000	-10.4338	-29.4398
312.0000	94.0000	-3.3994	-37.4159
313.0000	28.0000	-10.4718	12.3380
313.0000	64.0000	-10.4372	-5.3278
313.0000	65.0000	-3.4683	8.4916
313.0000	69.0000	-3.4271	-26.8902
313.0000	71.0000	-6.9596	2.8429
313.0000	121.0000	-6.9618	7.2942
313.0000	123.0000	-6.9586	-1.5631
313.0000	146.0000	-10.4338	-29.4398
313.0000	94.0000	-3.3994	-37.4159
314.0000	28.0000	-10.4718	12.3380
314.0000	64.0000	-10.4372	-5.3278
314.0000	65.0000	-3.4683	8.4917
314.0000	69.0000	-3.4271	-26.8902
314.0000	71.0000	-6.9596	2.8429
314.0000	121.0000	-6.9618	7.2951
314.0000	123.0000	-6.9586	-1.5631
314.0000	146.0000	-10.4338	-29.4398
314.0000	94.0000	-3.3994	-37.4159
315.0000	28.0000	-10.4718	12.3380
315.0000	64.0000	-10.4372	-5.3278
315.0000	65.0000	-3.4683	8.4917
315.0000	69.0000	-3.4271	-26.8902
315.0000	71.0000	-6.9596	2.8429
315.0000	121.0000	-6.9618	7.2951
315.0000	123.0000	-6.9586	-1.5631
315.0000	146.0000	-10.4338	-29.4398
315.0000	94.0000	-3.3994	-37.4159
316.0000	28.0000	-10.4718	12.3380
316.0000	64.0000	-10.4372	-5.3278
316.0000	65.0000	-3.4683	8.4917
316.0000	69.0000	-3.4271	-26.8902
316.0000	71.0000	-6.9596	2.8429
316.0000	121.0000	-6.9618	7.2951
316.0000	123.0000	-6.9586	-1.5631
316.0000	146.0000	-10.4338	-29.4398
316.0000	94.0000	-3.3994	-37.4159
317.0000	28.0000	-10.4718	12.3380
317.0000	64.0000	-10.4372	-5.3278
317.0000	65.0000	-3.4683	8.4917
317.0000	69.0000	-3.4271	-26.8902
317.0000	71.0000	-6.9596	2.8429
317.0000	121.0000	-6.9618	7.2951
317.0000	123.0000	-6.9586	-1.5631
317.0000	146.0000	-10.4338	-29.4398
317.0000	94.0000	-3.3994	-37.4159
318.0000	28.0000	-10.4718	12.3380
318.0000	64.0000	-10.4372	-5.3278
318.0000	65.0000	-3.4683	8.4917
318.0000	69.0000	-3.4271	-26.8902
318.0000	71.0000	-6.9596	2.8429
318.0000	121.0000	-6.9618	7.2959
318.0000	123.0000	-6.9586	-1.5631
318.0000	146.0000	-10.4338	-29.4398
318.0000	94.0000	-3.3994	-37.4159
319.0000	28.0000	-10.4718	12.3380
319.0000	64.0000	-10.4372	-5.3278
319.0000	65.0000	-3.4683	8.4917
319.0000	69.0000	-3.4271	-26.8902
319.0000	71.0000	-6.9596	2.8429
319.0000	121.0000	-6.9618	7.2959
319.0000	123.0000	-6.9586	-1.5631
319.0000	146.0000	-10.4338	-29.4398
319.0000	94.0000	-3.3994	-37.4159
320.0000	28.0000	-10.4718	12.3380
320.0000	64.0000	-10.4372	-5.3278
320.0000	65.0000	-3.4683	8.4917
320.0000	69.0000	-3.4271	-26.8902
320.0000	71.0000	-6.9596	2.8429
320.0000	121.0000	-6.9618	7.2959
320.0000	123.0000	-6.9586	-1.5631
320.0000	146.0000	-10.4338	-29.4398
320.0000	94.0000	-3.3994	-37.4159
321.0000	28.0000	-10.4718	12.3380
321.0000	64.0000	-10.4372	-5.3278
321.0000	65.0000	-3.4683	8.4917
321.0000	69.0000	-3.4271	-26.8902
321.0000	71.0000	-6.9596	2.8429
321.0000	121.0000	-6.9618	7.2959
321.0000	123.0000	-6.9586	-1.5631
321.0000	146.0000	-10.4338	-29.4398
321.0000	94.0000	-3.3994	-37.4159
322.0000	28.0000	-10.4718	12.3380
322.0000	64.0000	-10.4372	-5.3278
322.0000	65.0000	-3.4683	8.4917
322.0000	69.0000	-3.4271	-26.8902
322.0000	71.0000	-6.9596	2.8429
322.0000	121.0000	-6.9618	7.2959
322.0000	123.0000	-6.9586	-1.5631
322.0000	146.0000	-10.4338	-29.4398
322.0000	94.0000	-3.3994	-37.4159
323.0000	28.0000	-10.4718	12.3380
323.0000	64.0000	-10.4372	-5.3278
323.0000	65.0000	-3.4683	8.4917
323.0000	69.0000	-3.4271	-26.8902
323.0000	71.0000	-6.9596	2.8429
323.0000	121.0000	-6.9618	7.2959
323.0000	123.0000	-6.9586	-1.5631
323.0000	146.0000	-10.4338	-29.4398
323.0000	94.0000	-3.3994	-37.4159
324.0000	28.0000	-10.4718	12.3380
324.0000	64.0000	-10.4372	-5.3278
324.0000	65.0000	-3.4683	8.4917
324.0000	69.0000	-3.4271	-26.8902
324.0000	71.0000	-6.9596	2.8429
324.0000	121.0000	-6.9618	7.2959
324.0000	123.0000	-6.9586	-1.5631
324.0000	146.0000	-10.4338	-29.4398
324.0000	94.0000	-3.3994	-37.4159
325.0000	28.0000	-10.4718	12.3380
325.0000	64.0000	-10.4372	-5.3278
325.0000	65.0000	-3.4683	8.4917
325.0000	69.0000	-3.4271	-26.8902
325.0000	71.0000	-6.9596	2.8429
325.0000	121.0000	-6.9618	7.2959
325.0000	123.0000	-6.9586	-1.5631
325.0000	146.0000	-10.4338	-29.4398
325.0000	94.0000	-3.3994	-37.4159
326.0000	28.0000	-10.4718	12.3380
326.0000	64.0000	-10.4372	-5.3278
326.0000	65.0000	-3.4683	8.4917
326.0000	69.0000	-3.4271	-26.8902
326.0000	71.0000	-6.9596	2.8429
326.0000	121.0000	-6.9618	7.2959
326.0000	123.0000	-6.9586	-1.5631
326.0000	146.0000	-10.4338	-29.4398
326.0000	94.0000	-3.3994	-37.4159
327.0000	28.0000	-10.4718	12.3380
327.0000	64.0000	-10.4372	-5.3278
327.0000	65.0000	-3.4683	8.4917
327.0000	69.0000	-3.4271	-26.8902
327.0000	71.0000	-6.9596	2.8429
327.0000	121.0000	-6.9618	7.2959
327.0000	123.0000	-6.9586	-1.5631
327.0000	146.0000	-10.4338	-29.4398
327.0000	94.0000	-3.3994	-37.4159
328.0000	28.0000	-10.4718	12.3380
328.0000	64.0000	-10.4372	-5.3278
328.0000	65.0000	-3.4683	8.4916
328.0000	69.0000	-3.4271	-26.8902
328.0000	71.0000	-6.9596	2.8429
328.0000	121.0000	-6.9618	7.2959
328.0000	123.0000	-6.9586	-1.5631
328.0000	146.0000	-10.4338	-29.4398
328.0000	94.0000	-3.3994	-37.4159
329.0000	28.0000	-10.4718	12.3380
329.0000	64.0000	-10.4372	-5.3278
329.0000	65.0000	-3.4684	8.5048
329.0000	69.0000	-3.4271	-26.8902
329.0000	71.0000	-6.9596	2.8429
329.0000	121.0000	-6.9618	7.2959
329.0000	123.0000	-6.9586	-1.5631
329.0000	146.0000	-10.4338	-29.4398
329.0000	94.0000	-3.3994	-37.4159
330.0000	28.0000	-10.4718	12.3380
330.0000	64.0000	-10.4372	-5.3278
330.0000	65.0000	-3.4687	8.5499
330.0000	69.0000	-3.4271	-26.8902
330.0000	71.0000	-6.9596	2.8429
330.0000	121.0000	-6.9618	7.2968
330.0000	123.0000	-6.9586	-1.5631
330.0000	146.0000	-10.4338	-29.4398
330.0000	94.0000	-3.3994	-37.4159
331.0000	28.0000	-10.4718	12.3380
331.0000	64.0000	-10.4372	-5.3278
331.0000	65.0000	-3.4688	8.6386
331.0000	69.0000	-3.4271	-26.8902
331.0000	71.0000	-6.9596	2.8429
331.0000	121.0000	-6.9618	7.2968
331.0000	123.0000	-6.9586	-1.5631
331.0000	146.0000	-10.4338	-29.4398
331.0000	94.0000	-3.3994	-37.4159
332.0000	28.0000	-10.4718	12.3380
332.0000	64.0000	-10.4372	-5.3278
332.0000	65.0000	-3.4692	8.7780
332.0000	69.0000	-3.4271	-26.8902
332.0000	71.0000	-6.9596	2.8429
332.0000	121.0000	-6.9618	7.2968
332.0000	123.0000	-6.9586	-1.5631
332.0000	146.0000	-10.4338	-29.4398
332.0000	94.0000	-3.3994	-37.4159
333.0000	28.0000	-10.4718	12.3380
333.0000	64.0000	-10.4372	-5.3278
333.0000	65.0000	-3.4697	8.9701
333.0000	69.0000	-3.4271	-26.8902
333.0000	71.0000	-6.9596	2.8429
333.0000	121.0000	-6.9618	7.2968
333.0000	123.0000	-6.9586	-1.5631
333.0000	146.0000	-10.4338	-29.4398
333.0000	94.0000	-3.3994	-37.4159
334.0000	28.0000	-10.4718	12.3380
334.0000	64.0000	-10.4372	-5.3278
334.0000	65.0000	-3.4703	9.2152
334.0000	69.0000	-3.4271	-26.8902
334.0000	71.0000	-6.9596	2.8429
334.0000	121.0000	-6.9618	7.2968
334.0000	123.0000	-6.9586	-1.5631
334.0000	146.0000	-10.4338	-29.4398
334.0000	94.0000	-3.3994	-37.4159
335.0000	28.0000	-10.4718	12.3380
335.0000	64.0000	-10.4372	-5.3278
335.0000	65.0000	-3.4711	9.5129
335.0000	69.0000	-3.4271	-26.8902
335.0000	71.0000	-6.9596	2.8429
335.0000	121.0000	-6.9618	7.2968
335.0000	123.0000	-6.9586	-1.5631
335.0000	146.0000	-10.4338	-29.4398
335.0000	94.0000	-3.3994	-37.4159
336.0000	28.0000	-10.4718	12.3380
336.0000	64.0000	-10.4372	-5.3278
336.0000	65.0000	-3.4719	9.8623
336.0000	69.0000	-3.4271	-26.8902
