185.0000	120.0000	-7.0557	-16.3688
185.0000	122.0000	30.8830	32.9095
185.0000	126.0000	3.3056	-12.4456
185.0000	131.0000	0.0088	-19.3826
185.0000	132.0000	19.3942	-44.2312
185.0000	139.0000	-3.3760	68.9828
185.0000	140.0000	2.8523	-30.0415
185.0000	493.0000	43.0758	-2.0169
185.0000	494.0000	43.0943	-5.8116
185.0000	496.0000	54.2757	-9.4625
185.0000	505.0000	54.6531	2.1395
185.0000	507.0000	54.6716	-1.6552
185.0000	517.0000	55.2279	-27.9580
185.0000	519.0000	55.1831	-18.7529
186.0000	4.0000	-3.4798	61.5382
186.0000	10.0000	-0.0000	-2.4468
186.0000	35.0000	-0.0522	4.4447
186.0000	38.0000	3.4410	7.2241
186.0000	39.0000	-0.1852	-8.8038
186.0000	40.0000	42.0270	32.9551
186.0000	44.0000	26.6247	36.6157
186.0000	51.0000	58.7084	49.2034
186.0000	54.0000	47.9046	32.9475
186.0000	61.0000	54.3590	-56.5324
186.0000	63.0000	3.5265	73.8467
186.0000	66.0000	13.9040	36.4792
186.0000	78.0000	9.1798	-40.1243
186.0000	82.0000	14.5179	77.7697
186.0000	86.0000	3.6044	-3.8205
186.0000	89.0000	10.4615	-36.1082
186.0000	99.0000	-6.9612	55.2679
186.0000	100.0000	-6.9443	61.1354
186.0000	110.0000	11.1396	-51.3289
186.0000	120.0000	-7.0409	-16.6270
186.0000	122.0000	30.8581	32.9012
186.0000	126.0000	3.3133	-12.2491
186.0000	131.0000	-0.0060	-19.1668
186.0000	132.0000	19.2455	-44.1354
186.0000	139.0000	-3.4263	68.9284
186.0000	140.0000	2.7770	-29.8451
186.0000	493.0000	43.0759	-2.0164
186.0000	494.0000	43.0970	-5.8035
186.0000	496.0000	54.2811	-9.4540
186.0000	505.0000	54.6502	2.1482
186.0000	507.0000	54.6714	-1.6388
186.0000	517.0000	55.2464	-27.9489
186.0000	519.0000	55.1950	-18.7362
187.0000	4.0000	-3.4873	61.3995
187.0000	10.0000	0.0000	-2.4468
187.0000	35.0000	-0.0527	4.3883
187.0000	38.0000	3.4400	7.5323
187.0000	39.0000	-0.1844	-8.8614
187.0000	40.0000	42.0236	32.9032
187.0000	44.0000	26.6209	36.5622
187.0000	51.0000	58.7033	49.1532
187.0000	54.0000	47.9012	32.8961
187.0000	61.0000	54.8979	-56.5666
187.0000	63.0000	3.5189	73.7966
187.0000	66.0000	13.9002	36.4243
187.0000	78.0000	9.0357	-40.0087
187.0000	82.0000	14.5099	77.7149
187.0000	86.0000	3.6048	-3.8763
187.0000	89.0000	10.2543	-35.8869
187.0000	99.0000	-6.9664	55.1110
187.0000	100.0000	-6.9507	61.0352
187.0000	110.0000	11.4608	-51.6155
187.0000	120.0000	-7.0331	-16.9409
187.0000	122.0000	30.8547	32.8481
187.0000	126.0000	3.3150	-12.0719
187.0000	131.0000	-0.0290	-18.9836
187.0000	132.0000	19.0494	-44.0622
187.0000	139.0000	-3.4327	68.8044
187.0000	140.0000	2.6882	-29.6806
187.0000	493.0000	43.0760	-2.0682
187.0000	494.0000	43.0974	-5.8467
187.0000	496.0000	54.2820	-9.5047
187.0000	505.0000	54.6499	2.0976
187.0000	507.0000	54.6713	-1.6809
187.0000	517.0000	55.2492	-27.9995
187.0000	519.0000	55.1967	-18.7781
188.0000	4.0000	-3.4827	61.2884
188.0000	10.0000	-0.0000	-2.4468
188.0000	35.0000	-0.0521	4.2979
188.0000	38.0000	3.4406	7.8048
188.0000	39.0000	-0.1848	-8.9525
188.0000	40.0000	42.0264	32.8097
188.0000	44.0000	26.6239	36.4699
188.0000	51.0000	58.7073	49.0584
188.0000	54.0000	47.9039	32.8021
188.0000	61.0000	55.4444	-56.6443
188.0000	63.0000	3.5250	73.7283
188.0000	66.0000	13.9032	36.3329
188.0000	78.0000	8.8805	-39.9226
188.0000	82.0000	14.5160	77.6235
188.0000	86.0000	3.6048	-3.9669
188.0000	89.0000	10.0373	-35.6903
188.0000	99.0000	-6.9615	54.9192
188.0000	100.0000	-6.9457	60.9457
188.0000	110.0000	11.7940	-51.9484
188.0000	120.0000	-7.0255	-17.3251
188.0000	122.0000	30.8575	32.7554
188.0000	126.0000	3.3147	-11.9279
188.0000	131.0000	-0.0533	-18.8352
188.0000	132.0000	18.8231	-44.0098
188.0000	139.0000	-3.4262	68.6171
188.0000	140.0000	2.5965	-29.5522
188.0000	493.0000	43.0761	-2.1618
188.0000	494.0000	43.0973	-5.9329
188.0000	496.0000	54.2816	-9.5991
188.0000	505.0000	54.6504	2.0032
188.0000	507.0000	54.6715	-1.7680
188.0000	517.0000	55.2474	-28.0939
188.0000	519.0000	55.1956	-18.8653
189.0000	4.0000	-3.4759	61.1688
189.0000	10.0000	-0.0000	-2.4468
189.0000	35.0000	-0.0513	4.1831
189.0000	38.0000	3.4417	8.0614
189.0000	39.0000	-0.1854	-9.0675
189.0000	40.0000	42.0302	32.6905
189.0000	44.0000	26.6282	36.3522
189.0000	51.0000	58.7128	48.9374
189.0000	54.0000	47.9078	32.6823
189.0000	61.0000	56.0082	-56.7479
189.0000	63.0000	3.5332	73.6575
189.0000	66.0000	13.9074	36.2167
189.0000	78.0000	8.7200	-39.8534
189.0000	82.0000	14.5246	77.5072
189.0000	86.0000	3.6047	-4.0821
189.0000	89.0000	9.7999	-35.4825
189.0000	99.0000	-6.9549	54.6830
189.0000	100.0000	-6.9389	60.8325
189.0000	110.0000	12.1466	-52.3157
189.0000	120.0000	-7.0145	-17.7668
189.0000	122.0000	30.8613	32.6373
189.0000	126.0000	3.3147	-11.8167
189.0000	131.0000	-0.0770	-18.7064
189.0000	132.0000	18.5729	-43.9648
189.0000	139.0000	-3.4174	68.3876
189.0000	140.0000	2.5049	-29.4460
189.0000	493.0000	43.0763	-2.2811
189.0000	494.0000	43.0970	-6.0525
189.0000	496.0000	54.2809	-9.7197
189.0000	505.0000	54.6510	1.8826
189.0000	507.0000	54.6717	-1.8887
189.0000	517.0000	55.2448	-28.2146
189.0000	519.0000	55.1940	-18.9861
190.0000	4.0000	-3.4750	61.0456
190.0000	10.0000	-0.0000	-2.4468
190.0000	35.0000	-0.0510	4.0613
190.0000	38.0000	3.4419	8.3255
190.0000	39.0000	-0.1852	-9.1893
190.0000	40.0000	42.0308	32.5683
190.0000	44.0000	26.6286	36.2302
190.0000	51.0000	58.7136	48.8151
190.0000	54.0000	47.9084	32.5600
190.0000	63.0000	3.5342	73.6207
190.0000	66.0000	13.9081	36.0948
190.0000	78.0000	8.5671	-39.7929
190.0000	82.0000	14.5257	77.3853
190.0000	86.0000	3.6049	-4.2039
190.0000	89.0000	9.5492	-35.2477
190.0000	99.0000	-6.9534	54.4060
190.0000	100.0000	-6.9383	60.6923
190.0000	110.0000	12.5219	-52.6954
190.0000	120.0000	-6.9983	-18.2478
190.0000	122.0000	30.8619	32.5153
190.0000	126.0000	3.3161	-11.7074
190.0000	131.0000	-0.0971	-18.5873
190.0000	132.0000	18.3048	-43.9068
190.0000	139.0000	-3.4152	68.1314
190.0000	140.0000	2.4175	-29.3464
190.0000	493.0000	43.0765	-2.4034
190.0000	494.0000	43.0973	-6.1855
190.0000	496.0000	54.2811	-9.8420
190.0000	505.0000	54.6512	1.7602
190.0000	507.0000	54.6720	-2.0219
190.0000	517.0000	55.2448	-28.3369
190.0000	519.0000	55.1941	-19.1193
191.0000	4.0000	-3.4888	60.9938
191.0000	10.0000	-0.0000	-2.4468
191.0000	35.0000	-0.0522	4.0093
191.0000	38.0000	3.4395	8.6770
191.0000	39.0000	-0.1835	-9.2409
191.0000	40.0000	42.0233	32.5255
191.0000	44.0000	26.6203	36.1841
191.0000	51.0000	58.7026	48.7761
191.0000	54.0000	47.9009	32.5188
191.0000	63.0000	3.5175	73.6919
191.0000	66.0000	13.8998	36.0460
191.0000	78.0000	8.4252	-39.6610
191.0000	82.0000	14.5083	77.3366
191.0000	86.0000	3.6056	-4.2551
191.0000	89.0000	9.2927	-34.9103
191.0000	99.0000	-6.9650	54.1909
191.0000	100.0000	-6.9524	60.5676
191.0000	110.0000	12.9129	-52.9994
191.0000	120.0000	-6.9734	-18.6910
191.0000	122.0000	30.8544	32.4703
191.0000	126.0000	3.3194	-11.5204
191.0000	131.0000	-0.1115	-18.4037
191.0000	132.0000	18.0253	-43.7560
191.0000	139.0000	-3.4290	67.9232
191.0000	140.0000	2.3385	-29.1777
191.0000	493.0000	43.0768	-2.4460
191.0000	494.0000	43.0987	-6.2741
191.0000	496.0000	54.2830	-9.8820
191.0000	505.0000	54.6505	1.7203
191.0000	507.0000	54.6725	-2.1079
191.0000	517.0000	55.2507	-28.3767
191.0000	519.0000	55.1984	-19.2051
192.0000	4.0000	-3.4887	60.9972
192.0000	10.0000	-0.0000	-2.4468
192.0000	35.0000	-0.0522	4.0095
192.0000	38.0000	3.4393	9.0972
192.0000	39.0000	-0.1835	-9.2409
192.0000	40.0000	42.0233	32.5253
192.0000	44.0000	26.6203	36.1839
192.0000	51.0000	58.7026	48.7759
192.0000	54.0000	47.9010	32.5186
192.0000	63.0000	3.5174	73.8439
192.0000	66.0000	13.8998	36.0458
192.0000	78.0000	8.2724	-39.4743
192.0000	82.0000	14.5083	77.3364
192.0000	86.0000	3.6056	-4.2549
192.0000	89.0000	9.0246	-34.5040
192.0000	99.0000	-6.9644	54.0321
192.0000	100.0000	-6.9531	60.4667
192.0000	110.0000	13.2945	-53.2500
192.0000	120.0000	-6.9467	-19.1097
192.0000	122.0000	30.8545	32.4702
192.0000	126.0000	3.3208	-11.2825
192.0000	131.0000	-0.1284	-18.1661
192.0000	132.0000	17.7239	-43.5438
192.0000	139.0000	-3.4274	67.7538
192.0000	140.0000	2.2547	-28.9578
192.0000	493.0000	43.0768	-2.4462
192.0000	494.0000	43.0987	-6.2830
192.0000	496.0000	54.2830	-9.8821
192.0000	505.0000	54.6506	1.7201
192.0000	507.0000	54.6725	-2.1167
192.0000	517.0000	55.2507	-28.3769
192.0000	519.0000	55.1984	-19.2140
193.0000	4.0000	-3.4886	61.0014
193.0000	10.0000	-0.0000	-2.4468
193.0000	35.0000	-0.0522	4.0108
193.0000	38.0000	3.4390	9.5337
193.0000	39.0000	-0.1835	-9.2406
193.0000	40.0000	42.0234	32.5256
193.0000	44.0000	26.6203	36.1841
193.0000	51.0000	58.7026	48.7762
193.0000	54.0000	47.9005	32.5188
193.0000	63.0000	3.5172	74.0224
193.0000	66.0000	13.8998	36.0461
193.0000	78.0000	8.1206	-39.2854
193.0000	82.0000	14.5083	77.3366
193.0000	86.0000	3.6056	-4.2547
193.0000	89.0000	8.7850	-34.1327
193.0000	99.0000	-6.9637	53.8552
193.0000	100.0000	-6.9536	60.3685
193.0000	110.0000	13.6780	-53.4956
193.0000	120.0000	-6.9133	-19.5564
193.0000	122.0000	30.8545	32.4704
193.0000	126.0000	3.3225	-11.0452
193.0000	131.0000	-0.1440	-17.9248
193.0000	132.0000	17.4373	-43.3374
193.0000	139.0000	-3.4261	67.5898
193.0000	140.0000	2.1723	-28.7365
193.0000	493.0000	43.0768	-2.4459
193.0000	494.0000	43.0986	-6.2698
193.0000	496.0000	54.2830	-9.8819
193.0000	505.0000	54.6506	1.7203
193.0000	507.0000	54.6724	-2.1035
193.0000	517.0000	55.2507	-28.3767
193.0000	519.0000	55.1983	-19.2008
194.0000	4.0000	-3.4885	61.0016
194.0000	10.0000	-0.0000	-2.4468
194.0000	35.0000	-0.0521	4.0177
194.0000	38.0000	3.4388	9.9719
194.0000	39.0000	-0.1835	-9.2403
194.0000	40.0000	42.0230	32.5258
194.0000	44.0000	26.6203	36.1843
194.0000	51.0000	58.7026	48.7764
194.0000	54.0000	47.9005	32.5190
194.0000	63.0000	3.5170	74.2247
194.0000	66.0000	13.8998	36.0462
194.0000	78.0000	7.9720	-39.0986
194.0000	82.0000	14.5083	77.3368
194.0000	86.0000	3.6056	-4.2546
194.0000	89.0000	8.5876	-33.8254
194.0000	99.0000	-6.9629	53.6601
194.0000	100.0000	-6.9543	60.2531
194.0000	110.0000	14.0635	-53.7368
194.0000	120.0000	-6.8723	-20.0309
194.0000	122.0000	30.8545	32.4705
194.0000	126.0000	3.3240	-10.8267
194.0000	131.0000	-0.1578	-17.6873
194.0000	132.0000	17.1625	-43.1361
194.0000	139.0000	-3.4253	67.4823
194.0000	140.0000	2.0913	-28.5153
194.0000	493.0000	43.0768	-2.4457
194.0000	494.0000	43.0985	-6.2591
194.0000	496.0000	54.2830	-9.8817
194.0000	505.0000	54.6505	1.7205
194.0000	507.0000	54.6723	-2.0928
194.0000	517.0000	55.2507	-28.3765
194.0000	519.0000	55.1982	-19.1901
195.0000	4.0000	-3.4883	60.9874
195.0000	10.0000	-0.0000	-2.4468
195.0000	35.0000	-0.0520	4.0583
195.0000	38.0000	3.4385	10.4095
195.0000	39.0000	-0.1835	-9.2403
195.0000	40.0000	42.0230	32.5259
195.0000	44.0000	26.6203	36.1845
195.0000	51.0000	58.7026	48.7765
195.0000	54.0000	47.9005	32.5191
195.0000	63.0000	3.5168	74.4456
195.0000	66.0000	13.8998	36.0463
195.0000	78.0000	7.8238	-38.9095
195.0000	82.0000	14.5083	77.3369
195.0000	86.0000	3.6056	-4.2545
195.0000	89.0000	8.3997	-33.5246
195.0000	99.0000	-6.9624	53.5218
195.0000	100.0000	-6.9552	60.0984
195.0000	110.0000	14.4540	-53.9756
195.0000	120.0000	-6.8234	-20.5330
195.0000	122.0000	30.8545	32.4706
195.0000	126.0000	3.3250	-10.7221
195.0000	131.0000	-0.1700	-17.4519
195.0000	132.0000	16.9139	-42.9503
195.0000	139.0000	-3.4252	67.4715
195.0000	140.0000	2.0121	-28.2943
195.0000	493.0000	43.0768	-2.4456
195.0000	494.0000	43.0985	-6.2527
195.0000	496.0000	54.2830	-9.8816
195.0000	505.0000	54.6505	1.7207
195.0000	507.0000	54.6723	-2.0865
195.0000	517.0000	55.2507	-28.3764
195.0000	519.0000	55.1982	-19.1838
196.0000	4.0000	-3.4882	60.9556
196.0000	10.0000	-0.0000	-2.4468
196.0000	35.0000	-0.0520	4.1371
196.0000	38.0000	3.4382	10.8465
196.0000	39.0000	-0.1835	-9.2400
196.0000	40.0000	42.0230	32.5260
196.0000	44.0000	26.6203	36.1845
196.0000	51.0000	58.7026	48.7765
196.0000	54.0000	47.9005	32.5191
196.0000	63.0000	3.5166	74.6680
196.0000	66.0000	13.8998	36.0464
196.0000	78.0000	7.6746	-38.7171
196.0000	82.0000	14.5083	77.3370
196.0000	86.0000	3.6056	-4.2544
196.0000	89.0000	8.2090	-33.2076
196.0000	99.0000	-6.9622	53.4865
196.0000	100.0000	-6.9563	59.9183
196.0000	110.0000	14.8668	-54.2220
196.0000	120.0000	-6.7651	-21.0620
196.0000	122.0000	30.8545	32.4707
196.0000	126.0000	3.3253	-10.7163
196.0000	131.0000	-0.1810	-17.2128
196.0000	132.0000	16.6805	-42.7723
196.0000	139.0000	-3.4252	67.4718
196.0000	140.0000	1.9343	-28.0728
196.0000	493.0000	43.0767	-2.4455
196.0000	494.0000	43.0985	-6.2493
196.0000	496.0000	54.2830	-9.8816
196.0000	505.0000	54.6505	1.7207
196.0000	507.0000	54.6723	-2.0831
196.0000	517.0000	55.2507	-28.3763
196.0000	519.0000	55.1982	-19.1803
197.0000	4.0000	-3.4890	60.8950
197.0000	10.0000	-0.0000	-2.4468
197.0000	35.0000	-0.0519	4.2264
197.0000	38.0000	3.4381	11.2827
197.0000	39.0000	-0.1835	-9.2393
197.0000	40.0000	42.0230	32.5260
197.0000	44.0000	26.6203	36.1846
197.0000	51.0000	58.7026	48.7765
197.0000	54.0000	47.9005	32.5192
197.0000	63.0000	3.5165	74.8900
197.0000	66.0000	13.8998	36.0464
197.0000	78.0000	7.5278	-38.5249
197.0000	82.0000	14.5083	77.3370
197.0000	86.0000	3.6056	-4.2544
197.0000	89.0000	8.0106	-32.8699
197.0000	99.0000	-6.9622	53.4874
197.0000	100.0000	-6.9573	59.7584
197.0000	110.0000	15.3026	-54.4748
197.0000	120.0000	-6.6958	-21.6171
197.0000	122.0000	30.8545	32.4707
197.0000	126.0000	3.3252	-10.7185
197.0000	131.0000	-0.1912	-16.9738
197.0000	132.0000	16.4726	-42.6111
197.0000	139.0000	-3.4252	67.4721
197.0000	140.0000	1.8577	-27.8509
197.0000	493.0000	43.0767	-2.4455
197.0000	494.0000	43.0985	-6.2475
197.0000	496.0000	54.2830	-9.8815
197.0000	505.0000	54.6505	1.7208
197.0000	507.0000	54.6723	-2.0813
197.0000	517.0000	55.2507	-28.3763
197.0000	519.0000	55.1981	-19.1785
198.0000	4.0000	-3.4902	60.8041
198.0000	10.0000	-0.0000	-2.4468
198.0000	35.0000	-0.0518	4.3276
198.0000	38.0000	3.4379	11.7211
198.0000	39.0000	-0.1834	-9.2390
198.0000	40.0000	42.0230	32.5260
198.0000	44.0000	26.6203	36.1846
198.0000	51.0000	58.7026	48.7766
198.0000	54.0000	47.9001	32.5192
198.0000	63.0000	3.5163	75.1113
198.0000	66.0000	13.8998	36.0464
198.0000	78.0000	7.3826	-38.3327
198.0000	82.0000	14.5083	77.3370
198.0000	86.0000	3.6056	-4.2544
198.0000	89.0000	7.8044	-32.5085
198.0000	99.0000	-6.9622	53.4891
198.0000	100.0000	-6.9583	59.5834
198.0000	110.0000	15.7522	-54.7281
198.0000	120.0000	-6.6170	-22.1809
198.0000	122.0000	30.8545	32.4707
198.0000	126.0000	3.3251	-10.7231
198.0000	131.0000	-0.1998	-16.7386
198.0000	132.0000	16.2774	-42.4570
198.0000	139.0000	-3.4252	67.4722
198.0000	140.0000	1.7827	-27.6288
198.0000	493.0000	43.0767	-2.4454
198.0000	494.0000	43.0985	-6.2465
198.0000	496.0000	54.2830	-9.8815
198.0000	505.0000	54.6505	1.7208
198.0000	507.0000	54.6723	-2.0803
198.0000	517.0000	55.2507	-28.3763
198.0000	519.0000	55.1981	-19.1776
199.0000	4.0000	-3.4917	60.6941
199.0000	10.0000	-0.0000	-2.4468
199.0000	35.0000	-0.0516	4.4547
199.0000	38.0000	3.4377	12.1841
199.0000	39.0000	-0.1834	-9.2389
199.0000	40.0000	42.0226	32.5261
199.0000	44.0000	26.6203	36.1847
199.0000	51.0000	58.7026	48.7767
199.0000	54.0000	47.9001	32.5193
199.0000	63.0000	3.5161	75.3322
199.0000	66.0000	13.8998	36.0465
199.0000	78.0000	7.2376	-38.1376
199.0000	82.0000	14.5083	77.3372
199.0000	86.0000	3.6056	-4.2542
199.0000	89.0000	7.5909	-32.1215
199.0000	99.0000	-6.9622	53.4903
199.0000	100.0000	-6.9595	59.3861
199.0000	110.0000	16.1714	-54.9591
199.0000	120.0000	-6.5456	-22.6622
199.0000	122.0000	30.8545	32.4708
199.0000	126.0000	3.3249	-10.7272
199.0000	131.0000	-0.2079	-16.5020
199.0000	132.0000	16.1055	-42.3191
199.0000	139.0000	-3.4252	67.4724
199.0000	140.0000	1.7090	-27.4063
199.0000	493.0000	43.0767	-2.4453
199.0000	494.0000	43.0985	-6.2461
199.0000	496.0000	54.2830	-9.8814
199.0000	505.0000	54.6505	1.7209
199.0000	507.0000	54.6723	-2.0799
199.0000	517.0000	55.2507	-28.3762
199.0000	519.0000	55.1981	-19.1772
300.0000	4.0000	-3.3797	54.1079
300.0000	10.0000	-0.0000	-2.4468
300.0000	35.0000	-0.0235	3.4112
300.0000	38.0000	3.5109	24.5148
300.0000	39.0000	-0.0963	-8.8991
300.0000	40.0000	41.3517	27.4124
300.0000	44.0000	25.6314	31.0873
300.0000	49.0000	21.2434	72.3304
300.0000	51.0000	58.8164	43.3992
300.0000	54.0000	47.8218	27.3944
300.0000	63.0000	3.6957	79.0925
300.0000	66.0000	13.9751	30.9954
300.0000	78.0000	1.1913	-30.9373
300.0000	82.0000	14.6795	72.2840
300.0000	86.0000	3.6018	-9.2721
300.0000	89.0000	3.3374	-21.6792
300.0000	99.0000	-6.8421	48.4841
300.0000	100.0000	-6.8305	53.8979
300.0000	120.0000	8.8764	-55.0511
300.0000	122.0000	28.7168	27.3812
300.0000	125.0000	71.5895	31.2997
300.0000	126.0000	3.3070	-15.7611
300.0000	131.0000	-0.2283	-14.9307
300.0000	132.0000	3.9556	-27.2967
300.0000	138.0000	-3.2766	72.4369
300.0000	139.0000	-3.2694	60.9060
300.0000	140.0000	-0.1392	-22.8139
300.0000	493.0000	43.0768	-7.5596
300.0000	494.0000	43.0903	-11.3599
300.0000	496.0000	54.2670	-15.0197
300.0000	505.0000	54.6595	-3.4182
300.0000	507.0000	54.6730	-7.2186
300.0000	517.0000	55.1951	-33.5165
300.0000	519.0000	55.1622	-24.3169
301.0000	4.0000	-3.3797	54.1079
301.0000	10.0000	-0.0000	-2.4468
301.0000	35.0000	-0.0235	3.4112
301.0000	38.0000	3.5109	24.5148
301.0000	39.0000	-0.0963	-8.8989
301.0000	40.0000	41.2757	27.4123
301.0000	44.0000	25.6182	31.0870
301.0000	49.0000	21.2435	72.3304
301.0000	51.0000	58.8164	43.3992
301.0000	54.0000	47.7993	27.3944
301.0000	63.0000	3.6961	79.2404
301.0000	66.0000	13.9751	30.9954
301.0000	78.0000	1.1698	-30.8607
301.0000	82.0000	14.6795	72.2840
301.0000	86.0000	3.6018	-9.2721
301.0000	89.0000	3.3374	-21.6792
301.0000	99.0000	-6.8421	48.4841
301.0000	100.0000	-6.8305	53.8979
301.0000	120.0000	9.2273	-55.3448
301.0000	122.0000	28.5795	27.3811
301.0000	125.0000	71.5895	31.2997
301.0000	126.0000	3.3070	-15.7611
301.0000	131.0000	-0.2283	-14.9318
301.0000	132.0000	3.9556	-27.2967
301.0000	138.0000	-3.2766	72.2120
301.0000	139.0000	-3.2694	60.9060
301.0000	140.0000	-0.1502	-22.6093
301.0000	493.0000	43.0768	-7.5596
301.0000	494.0000	43.0903	-11.3599
301.0000	496.0000	54.2670	-15.0197
301.0000	505.0000	54.6595	-3.4182
301.0000	507.0000	54.6730	-7.2186
301.0000	517.0000	55.1951	-33.5165
301.0000	519.0000	55.1622	-24.3169
302.0000	4.0000	-3.3797	54.1079
302.0000	10.0000	-0.0000	-2.4468
302.0000	35.0000	-0.0235	3.4112
302.0000	38.0000	3.5109	24.5147
302.0000	39.0000	-0.0963	-8.8988
302.0000	40.0000	41.1923	27.4121
302.0000	44.0000	25.5821	31.0863
302.0000	49.0000	21.2428	72.3304
302.0000	51.0000	58.8164	43.3992
302.0000	54.0000	47.7497	27.3943
302.0000	63.0000	3.6964	79.3880
302.0000	66.0000	13.9751	30.9954
302.0000	78.0000	1.1391	-30.7491
302.0000	82.0000	14.6795	72.2840
302.0000	86.0000	3.6018	-9.2721
302.0000	89.0000	3.3374	-21.6792
302.0000	99.0000	-6.8421	48.4841
302.0000	100.0000	-6.8305	53.8979
302.0000	120.0000	9.5304	-55.5942
302.0000	122.0000	28.4276	27.3810
302.0000	125.0000	71.5895	31.2997
302.0000	126.0000	3.3070	-15.7611
302.0000	131.0000	-0.2283	-14.9324
302.0000	132.0000	3.9556	-27.2967
302.0000	138.0000	-3.2768	71.9678
302.0000	139.0000	-3.2694	60.9060
302.0000	140.0000	-0.1600	-22.4008
302.0000	493.0000	43.0768	-7.5596
302.0000	494.0000	43.0903	-11.3599
302.0000	496.0000	54.2670	-15.0197
302.0000	505.0000	54.6595	-3.4182
302.0000	507.0000	54.6730	-7.2186
302.0000	517.0000	55.1951	-33.5165
302.0000	519.0000	55.1622	-24.3169
303.0000	4.0000	-3.3797	54.1080
303.0000	10.0000	-0.0000	-2.4468
303.0000	35.0000	-0.0235	3.4112
303.0000	38.0000	3.5109	24.5173
303.0000	39.0000	-0.0963	-8.8987
303.0000	40.0000	41.0949	27.4119
303.0000	44.0000	25.5161	31.0851
303.0000	49.0000	21.2428	72.3304
303.0000	51.0000	58.8164	43.3992
303.0000	54.0000	47.6594	27.3942
303.0000	63.0000	3.6968	79.5349
303.0000	66.0000	13.9751	30.9954
303.0000	78.0000	1.1071	-30.6318
303.0000	82.0000	14.6795	72.2840
303.0000	86.0000	3.6018	-9.2721
303.0000	89.0000	3.3374	-21.6792
303.0000	99.0000	-6.8421	48.4841
303.0000	100.0000	-6.8305	53.8979
303.0000	120.0000	9.8103	-55.8205
303.0000	122.0000	28.2711	27.3808
303.0000	125.0000	71.5895	31.2997
303.0000	126.0000	3.3070	-15.7611
303.0000	131.0000	-0.2283	-14.9328
303.0000	132.0000	3.9556	-27.2967
303.0000	138.0000	-3.2770	71.7120
303.0000	139.0000	-3.2694	60.9060
303.0000	140.0000	-0.1691	-22.1885
303.0000	493.0000	43.0768	-7.5596
303.0000	494.0000	43.0903	-11.3599
303.0000	496.0000	54.2670	-15.0197
303.0000	505.0000	54.6595	-3.4182
303.0000	507.0000	54.6730	-7.2186
303.0000	517.0000	55.1951	-33.5165
303.0000	519.0000	55.1622	-24.3169
304.0000	4.0000	-3.3797	54.1078
304.0000	10.0000	-0.0000	-2.4468
304.0000	35.0000	-0.0235	3.4112
304.0000	38.0000	3.5109	24.5177
304.0000	39.0000	-0.0963	-8.8987
304.0000	40.0000	40.9709	27.4116
304.0000	44.0000	25.4140	31.0834
304.0000	49.0000	21.2428	72.3304
304.0000	51.0000	58.8164	43.3992
304.0000	54.0000	47.5475	27.3941
304.0000	63.0000	3.6971	79.6810
304.0000	66.0000	13.9751	30.9954
304.0000	78.0000	1.0720	-30.5011
304.0000	82.0000	14.6797	72.2840
304.0000	86.0000	3.6018	-9.2721
304.0000	89.0000	3.3374	-21.6792
304.0000	99.0000	-6.8421	48.4841
304.0000	100.0000	-6.8305	53.8979
304.0000	120.0000	10.0409	-56.0047
304.0000	122.0000	28.1591	27.3808
304.0000	125.0000	71.5895	31.2997
304.0000	126.0000	3.3070	-15.7611
304.0000	131.0000	-0.2283	-14.9329
304.0000	132.0000	3.9556	-27.2967
304.0000	138.0000	-3.2775	71.4669
304.0000	139.0000	-3.2694	60.9060
304.0000	140.0000	-0.1775	-21.9733
304.0000	493.0000	43.0768	-7.5596
304.0000	494.0000	43.0903	-11.3599
304.0000	496.0000	54.2670	-15.0197
304.0000	505.0000	54.6595	-3.4182
304.0000	507.0000	54.6730	-7.2186
304.0000	517.0000	55.1951	-33.5165
304.0000	519.0000	55.1622	-24.3169
305.0000	4.0000	-3.3797	54.1078
305.0000	10.0000	-0.0000	-2.4468
305.0000	35.0000	-0.0235	3.4112
305.0000	38.0000	3.5109	24.5177
305.0000	39.0000	-0.0963	-8.8988
305.0000	40.0000	40.8233	27.4113
305.0000	44.0000	25.2883	31.0811
305.0000	49.0000	21.2428	72.3304
305.0000	51.0000	58.8164	43.3992
305.0000	54.0000	47.4463	27.3940
305.0000	63.0000	3.6975	79.8276
305.0000	66.0000	13.9751	30.9954
305.0000	78.0000	1.0317	-30.3487
305.0000	82.0000	14.6766	72.2839
305.0000	86.0000	3.6018	-9.2721
305.0000	89.0000	3.3374	-21.6792
305.0000	99.0000	-6.8421	48.4841
305.0000	100.0000	-6.8305	53.8979
305.0000	120.0000	10.2656	-56.1820
305.0000	122.0000	28.1340	27.3808
305.0000	125.0000	71.5895	31.2997
305.0000	126.0000	3.3070	-15.7611
305.0000	131.0000	-0.2283	-14.9330
305.0000	132.0000	3.9556	-27.2967
305.0000	138.0000	-3.2780	71.2214
305.0000	139.0000	-3.2694	60.9060
305.0000	140.0000	-0.1849	-21.7559
305.0000	493.0000	43.0768	-7.5596
305.0000	494.0000	43.0903	-11.3599
305.0000	496.0000	54.2670	-15.0197
305.0000	505.0000	54.6595	-3.4182
305.0000	507.0000	54.6730	-7.2186
305.0000	517.0000	55.1951	-33.5165
305.0000	519.0000	55.1622	-24.3169
