90.0000	183.0000	25.3484	7.9949
90.0000	185.0000	-16.3006	7.8056
90.0000	198.0000	-6.9475	7.6306
90.0000	201.0000	-15.3172	7.5049
90.0000	205.0000	11.6651	7.3835
90.0000	224.0000	16.4847	-3.8981
90.0000	227.0000	15.7614	0.9530
90.0000	230.0000	20.0035	28.7732
90.0000	231.0000	-4.2003	8.0320
90.0000	235.0000	32.0248	7.6763
90.0000	245.0000	-28.5452	8.6963
90.0000	247.0000	9.8403	6.5923
90.0000	248.0000	9.4417	6.9872
90.0000	249.0000	-23.8841	8.1891
90.0000	250.0000	-33.5975	9.1395
90.0000	255.0000	15.9034	5.4057
90.0000	259.0000	16.1081	-10.2444
90.0000	260.0000	-25.4807	8.4382
90.0000	266.0000	-4.4748	8.1639
90.0000	267.0000	-13.5700	7.6040
90.0000	277.0000	24.1118	8.0076
90.0000	278.0000	15.7894	-27.9572
90.0000	283.0000	-12.7291	7.5993
90.0000	286.0000	14.2431	10.8754
90.0000	288.0000	-30.4670	9.4104
90.0000	294.0000	-11.6906	7.3751
90.0000	295.0000	34.6110	8.0576
90.0000	306.0000	-35.3999	9.3585
90.0000	312.0000	16.1914	7.6814
90.0000	316.0000	18.9530	8.0149
90.0000	318.0000	-31.9471	9.6279
90.0000	322.0000	22.4171	26.3329
90.0000	324.0000	-17.3309	8.0068
90.0000	327.0000	-14.1945	8.0599
90.0000	329.0000	-17.3811	8.0340
90.0000	336.0000	27.5385	7.9462
90.0000	338.0000	-31.4014	9.6068
90.0000	340.0000	16.8838	-35.8227
90.0000	341.0000	-32.8112	9.2209
90.0000	350.0000	16.0684	1.2778
90.0000	355.0000	-28.9374	9.1349
90.0000	356.0000	-17.2032	8.0507
90.0000	359.0000	-17.6657	8.1397
90.0000	368.0000	-14.2238	7.4017
90.0000	369.0000	-2.9525	7.5447
90.0000	374.0000	-26.6668	8.4970
90.0000	378.0000	-35.6502	9.8224
90.0000	379.0000	2.6993	6.6608
90.0000	386.0000	-1.3575	8.3355
90.0000	387.0000	-15.5226	8.1247
90.0000	389.0000	-27.1775	8.8063
90.0000	395.0000	-34.8305	9.6346
90.0000	399.0000	-26.0537	8.5550
90.0000	403.0000	16.5878	-28.1188
90.0000	413.0000	20.2984	7.9294
90.0000	416.0000	17.0195	1.2708
90.0000	417.0000	8.5992	6.7626
90.0000	429.0000	15.8803	-36.3352
90.0000	433.0000	26.1284	7.8132
90.0000	434.0000	-3.3938	7.5287
90.0000	436.0000	16.2825	-35.8350
90.0000	437.0000	31.3279	8.0184
90.0000	442.0000	-27.7735	8.6924
90.0000	446.0000	28.6024	7.8761
90.0000	451.0000	16.1781	-28.7783
90.0000	453.0000	16.6702	0.6809
90.0000	463.0000	-18.3071	7.7414
90.0000	465.0000	7.2855	6.2448
90.0000	468.0000	-5.1905	7.5194
90.0000	475.0000	-31.7158	9.0903
90.0000	478.0000	-3.8822	7.8257
90.0000	485.0000	4.4396	7.1673
90.0000	486.0000	29.5832	7.8261
90.0000	487.0000	-0.0323	6.9046
90.0000	488.0000	-29.7152	9.5699
90.0000	489.0000	15.4727	25.7823
91.0000	157.0000	-18.0580	8.1122
91.0000	167.0000	-29.7328	8.8334
91.0000	171.0000	-8.5725	7.6773
91.0000	174.0000	10.4212	6.1402
91.0000	177.0000	35.6560	7.9099
91.0000	178.0000	-10.8840	7.4677
91.0000	181.0000	12.6164	7.5292
91.0000	183.0000	25.4520	7.9936
91.0000	185.0000	-16.3626	7.8258
91.0000	198.0000	-7.4357	7.6290
91.0000	201.0000	-15.3876	7.5057
91.0000	205.0000	11.4435	7.4175
91.0000	224.0000	16.5374	-3.3387
91.0000	227.0000	15.7877	1.0237
91.0000	230.0000	19.9971	28.7797
91.0000	231.0000	-4.3105	8.0445
91.0000	235.0000	32.0063	7.6563
91.0000	245.0000	-28.7714	8.6588
91.0000	247.0000	9.5816	6.4778
91.0000	248.0000	9.1713	6.9678
91.0000	249.0000	-24.2268	8.2359
91.0000	250.0000	-34.5541	9.2496
91.0000	255.0000	15.9033	5.2835
91.0000	259.0000	16.1402	-10.7924
91.0000	260.0000	-25.7426	8.4798
91.0000	266.0000	-4.4445	8.1464
91.0000	267.0000	-13.4984	7.7045
91.0000	277.0000	24.2445	7.9915
91.0000	278.0000	15.8291	-27.4013
91.0000	283.0000	-12.8089	7.5733
91.0000	286.0000	14.2885	10.6037
91.0000	288.0000	-31.0754	9.6235
91.0000	294.0000	-11.6756	7.3734
91.0000	295.0000	34.5842	8.0569
91.0000	306.0000	-35.9373	9.3607
91.0000	312.0000	16.2212	6.5336
91.0000	316.0000	18.9791	8.0148
91.0000	318.0000	-32.1798	9.6671
91.0000	322.0000	22.1409	26.3040
91.0000	324.0000	-17.3804	8.0225
91.0000	327.0000	-14.1778	8.0413
91.0000	329.0000	-17.3987	8.0532
91.0000	336.0000	27.5812	7.9594
91.0000	338.0000	-31.7258	9.6450
91.0000	340.0000	16.8836	-35.6920
91.0000	341.0000	-32.8573	9.1424
91.0000	350.0000	16.0659	0.4919
91.0000	355.0000	-29.1403	9.1555
91.0000	356.0000	-17.1910	8.0572
91.0000	359.0000	-17.5266	8.1116
91.0000	368.0000	-14.3937	7.4107
91.0000	369.0000	-3.1907	7.3804
91.0000	374.0000	-27.0853	8.5599
91.0000	378.0000	-35.7085	9.8387
91.0000	379.0000	2.3498	6.7243
91.0000	386.0000	-1.4487	8.3519
91.0000	387.0000	-15.5980	8.1416
91.0000	389.0000	-27.6220	8.9206
91.0000	395.0000	-34.8675	9.6667
91.0000	399.0000	-26.4615	8.6181
91.0000	403.0000	16.6589	-28.0184
91.0000	413.0000	20.3295	7.9501
91.0000	416.0000	17.0210	1.2361
91.0000	417.0000	8.4740	6.5412
91.0000	429.0000	15.8785	-36.3659
91.0000	433.0000	26.2340	7.9097
91.0000	434.0000	-3.5944	7.6670
91.0000	436.0000	16.2700	-35.8428
91.0000	437.0000	31.3847	8.0035
91.0000	442.0000	-28.2302	8.7394
91.0000	446.0000	28.5947	7.8881
91.0000	451.0000	16.1715	-28.5067
91.0000	453.0000	16.6710	0.6472
91.0000	463.0000	-18.1905	7.6766
91.0000	465.0000	7.3963	6.2960
91.0000	468.0000	-5.5159	7.5322
91.0000	475.0000	-31.8054	9.0211
91.0000	478.0000	-4.0451	7.7617
91.0000	485.0000	4.4753	7.1576
91.0000	486.0000	29.5826	7.8239
91.0000	487.0000	-0.2310	6.9435
91.0000	488.0000	-30.6413	9.5127
91.0000	489.0000	15.4470	25.7011
92.0000	157.0000	-18.1697	8.2379
92.0000	167.0000	-30.0761	8.9226
92.0000	171.0000	-9.1805	7.5299
92.0000	174.0000	10.3254	6.1489
92.0000	177.0000	35.6189	7.9106
92.0000	178.0000	-10.8823	7.4130
92.0000	181.0000	12.4915	7.5281
92.0000	183.0000	25.5775	7.9782
92.0000	185.0000	-16.4280	7.8478
92.0000	198.0000	-7.9105	7.6363
92.0000	201.0000	-15.3940	7.5848
92.0000	205.0000	11.1785	7.3973
92.0000	224.0000	16.5956	-3.1389
92.0000	227.0000	15.8032	0.8457
92.0000	230.0000	19.9894	28.7879
92.0000	231.0000	-4.5448	8.3800
92.0000	235.0000	32.1421	7.7824
92.0000	245.0000	-29.2911	8.5790
92.0000	247.0000	9.3090	6.2728
92.0000	248.0000	8.9740	6.9477
92.0000	249.0000	-24.5469	8.2851
92.0000	250.0000	-34.7746	9.1534
92.0000	255.0000	15.9037	5.1614
92.0000	259.0000	16.1711	-11.3428
92.0000	260.0000	-26.1581	8.5226
92.0000	266.0000	-4.6504	8.3436
92.0000	267.0000	-13.5419	7.7020
92.0000	277.0000	24.3429	7.9925
92.0000	278.0000	15.8676	-26.8452
92.0000	283.0000	-12.8591	7.5455
92.0000	286.0000	14.2787	10.2827
92.0000	288.0000	-31.3182	9.6484
92.0000	294.0000	-11.7519	7.4537
92.0000	295.0000	34.5626	8.0567
92.0000	306.0000	-36.2548	9.3636
92.0000	312.0000	16.3304	5.5129
92.0000	316.0000	19.0067	8.0148
92.0000	318.0000	-32.3313	9.6621
92.0000	322.0000	21.8647	26.2750
92.0000	324.0000	-17.4315	8.0383
92.0000	327.0000	-14.1837	8.0218
92.0000	329.0000	-17.4443	8.0859
92.0000	336.0000	27.6191	7.9456
92.0000	338.0000	-31.8104	9.5467
92.0000	340.0000	16.8827	-35.5554
92.0000	341.0000	-32.8473	9.0919
92.0000	350.0000	16.0486	-0.4002
92.0000	355.0000	-29.4159	9.2419
92.0000	356.0000	-17.0933	7.8892
92.0000	359.0000	-17.5324	8.1338
92.0000	368.0000	-14.5356	7.4337
92.0000	369.0000	-3.4324	7.3008
92.0000	374.0000	-27.5004	8.5855
92.0000	378.0000	-35.7146	9.7082
92.0000	379.0000	1.9642	6.7511
92.0000	386.0000	-1.5372	8.3658
92.0000	387.0000	-15.5544	8.2014
92.0000	389.0000	-28.0389	9.0461
92.0000	395.0000	-35.0600	9.5191
92.0000	399.0000	-26.8636	8.7147
92.0000	403.0000	16.7241	-27.9176
92.0000	413.0000	20.3600	7.9670
92.0000	416.0000	17.0222	1.2035
92.0000	417.0000	8.2649	6.4222
92.0000	429.0000	15.8711	-36.3928
92.0000	433.0000	26.3507	7.9184
92.0000	434.0000	-3.7053	7.6673
92.0000	436.0000	16.2973	-35.9435
92.0000	437.0000	31.4417	7.9890
92.0000	442.0000	-28.6988	8.8604
92.0000	446.0000	28.5958	7.8722
92.0000	451.0000	16.1328	-28.1112
92.0000	453.0000	16.6735	0.6121
92.0000	463.0000	-17.9414	7.7626
92.0000	465.0000	7.2663	6.3114
92.0000	468.0000	-5.8820	7.5451
92.0000	475.0000	-32.0655	9.0245
92.0000	478.0000	-4.6810	7.7403
92.0000	485.0000	4.8369	7.0416
92.0000	486.0000	29.5476	7.8458
92.0000	487.0000	-0.4224	7.0078
92.0000	488.0000	-30.8595	9.5014
92.0000	489.0000	15.4206	25.6203
93.0000	157.0000	-17.8316	8.0355
93.0000	167.0000	-30.3735	8.8949
93.0000	171.0000	-9.6207	7.5438
93.0000	174.0000	10.4816	6.3022
93.0000	177.0000	35.5818	7.9114
93.0000	178.0000	-10.8972	7.4599
93.0000	181.0000	12.3630	7.5249
93.0000	183.0000	25.6900	7.9768
93.0000	185.0000	-16.4759	7.9028
93.0000	198.0000	-8.3923	7.6628
93.0000	201.0000	-15.7296	7.6028
93.0000	205.0000	10.7608	7.2108
93.0000	224.0000	16.6401	-3.2339
93.0000	227.0000	15.8322	0.6723
93.0000	230.0000	19.9821	28.7965
93.0000	231.0000	-4.6620	8.3773
93.0000	235.0000	32.1661	7.8171
93.0000	245.0000	-29.8856	8.6234
93.0000	247.0000	8.9822	6.0699
93.0000	248.0000	8.6430	6.8970
93.0000	249.0000	-24.8237	8.3204
93.0000	250.0000	-35.9028	9.2779
93.0000	255.0000	15.8517	4.9442
93.0000	259.0000	16.1990	-11.8942
93.0000	260.0000	-26.5664	8.5562
93.0000	266.0000	-5.2257	8.2536
93.0000	267.0000	-13.6177	7.6602
93.0000	277.0000	24.4518	7.9949
93.0000	278.0000	15.8982	-26.3477
93.0000	283.0000	-12.9393	7.5848
93.0000	286.0000	14.2631	10.0279
93.0000	288.0000	-31.6742	9.6366
93.0000	294.0000	-11.8466	7.5501
93.0000	295.0000	34.5436	8.0578
93.0000	306.0000	-36.5107	9.3995
93.0000	312.0000	16.3829	5.0911
93.0000	316.0000	19.0341	8.0150
93.0000	318.0000	-32.6547	9.7154
93.0000	322.0000	21.5883	26.2461
93.0000	324.0000	-17.4810	8.0545
93.0000	327.0000	-14.2253	8.0140
93.0000	329.0000	-17.4881	8.1188
93.0000	336.0000	27.6907	7.9734
93.0000	338.0000	-32.1348	9.6525
93.0000	340.0000	16.8798	-35.4175
93.0000	341.0000	-32.8744	9.1512
93.0000	350.0000	16.0442	-1.2873
93.0000	355.0000	-29.6118	9.3265
93.0000	356.0000	-17.1302	8.0382
93.0000	359.0000	-17.5489	8.1494
93.0000	368.0000	-14.6630	7.4461
93.0000	369.0000	-4.3252	7.4069
93.0000	374.0000	-27.9096	8.6314
93.0000	378.0000	-35.7902	9.7581
93.0000	379.0000	1.5973	6.8103
93.0000	386.0000	-1.6314	8.3807
93.0000	387.0000	-15.3002	8.1850
93.0000	389.0000	-28.4399	9.0637
93.0000	395.0000	-35.1771	9.3313
93.0000	399.0000	-27.2877	8.8509
93.0000	403.0000	16.8508	-28.1962
93.0000	413.0000	20.3912	7.9843
93.0000	416.0000	17.0236	1.1584
93.0000	417.0000	8.1620	6.3201
93.0000	429.0000	15.8454	-36.4317
93.0000	433.0000	26.4677	7.9272
93.0000	434.0000	-3.8378	7.6935
93.0000	436.0000	16.3424	-36.0534
93.0000	437.0000	31.4986	7.9749
93.0000	442.0000	-29.1842	8.8352
93.0000	446.0000	28.5862	7.8842
93.0000	451.0000	16.0955	-27.7133
93.0000	453.0000	16.6550	0.5707
93.0000	463.0000	-18.1432	7.8235
93.0000	465.0000	7.4679	6.0613
93.0000	468.0000	-5.6209	7.5314
93.0000	475.0000	-32.4680	9.1131
93.0000	478.0000	-4.8500	7.6010
93.0000	485.0000	4.9858	6.9492
93.0000	486.0000	29.5416	7.8420
93.0000	487.0000	-0.5348	7.0669
93.0000	488.0000	-31.1591	9.5357
93.0000	489.0000	15.3949	25.5467
94.0000	157.0000	-17.5483	8.0314
94.0000	167.0000	-30.6627	8.9262
94.0000	171.0000	-9.8767	7.5135
94.0000	174.0000	10.6571	6.4625
94.0000	177.0000	35.5450	7.9123
94.0000	178.0000	-10.9953	7.4607
94.0000	181.0000	12.2400	7.5236
94.0000	183.0000	25.8068	7.9628
94.0000	185.0000	-16.6254	7.9640
94.0000	198.0000	-8.8632	7.6308
94.0000	201.0000	-16.1269	7.6272
94.0000	205.0000	10.3739	7.0474
94.0000	224.0000	16.6893	-3.1176
94.0000	227.0000	15.8468	0.6433
94.0000	230.0000	19.9753	28.8054
94.0000	231.0000	-4.7922	8.3734
94.0000	235.0000	32.2332	7.8218
94.0000	245.0000	-30.1554	8.8315
94.0000	247.0000	8.7447	5.9052
94.0000	248.0000	8.6054	6.8525
94.0000	249.0000	-25.1002	8.3542
94.0000	250.0000	-36.2080	9.3769
94.0000	255.0000	15.8514	4.7876
94.0000	259.0000	16.2246	-12.4440
94.0000	260.0000	-26.9417	8.5747
94.0000	266.0000	-5.3927	8.2444
94.0000	267.0000	-13.7380	7.6410
94.0000	277.0000	24.5603	7.9959
94.0000	278.0000	15.9168	-25.8595
94.0000	283.0000	-13.0090	7.6262
94.0000	286.0000	14.2783	10.2483
94.0000	288.0000	-31.9506	9.5309
94.0000	294.0000	-11.9823	7.5625
94.0000	295.0000	34.5187	8.0578
94.0000	306.0000	-36.7331	9.4504
94.0000	312.0000	16.3671	5.0157
94.0000	316.0000	19.0613	8.0152
94.0000	318.0000	-33.0402	9.6030
94.0000	322.0000	21.3116	26.2174
94.0000	324.0000	-17.3156	8.0923
94.0000	327.0000	-14.2012	8.1460
94.0000	329.0000	-17.5608	8.1464
94.0000	336.0000	27.7511	7.9631
94.0000	338.0000	-32.3725	9.7263
94.0000	340.0000	16.8803	-35.2767
94.0000	341.0000	-32.5082	9.1513
94.0000	350.0000	16.0526	-2.1770
94.0000	355.0000	-29.8377	9.3786
94.0000	356.0000	-17.0880	8.0787
94.0000	359.0000	-17.5098	8.1679
94.0000	368.0000	-14.9080	7.4731
94.0000	369.0000	-4.7884	7.2915
94.0000	374.0000	-28.3009	8.6858
94.0000	378.0000	-35.9230	9.7785
94.0000	379.0000	1.2321	6.8702
94.0000	386.0000	-1.7214	8.3945
94.0000	387.0000	-15.2190	8.1856
94.0000	389.0000	-28.7948	9.1302
94.0000	395.0000	-35.1128	9.2012
94.0000	399.0000	-27.6487	8.9073
94.0000	403.0000	16.7872	-28.8810
94.0000	413.0000	20.4283	7.9772
94.0000	416.0000	17.0247	1.1145
94.0000	417.0000	8.1055	6.2808
94.0000	429.0000	15.8293	-36.4919
94.0000	433.0000	26.6439	7.9928
94.0000	434.0000	-3.8845	7.7208
94.0000	436.0000	16.3795	-36.1795
94.0000	437.0000	31.5568	7.9610
94.0000	442.0000	-29.6031	8.7807
94.0000	446.0000	28.6000	7.9234
94.0000	451.0000	16.1841	-27.0192
94.0000	453.0000	16.6558	0.5295
94.0000	463.0000	-17.9494	7.8206
94.0000	465.0000	7.5691	6.1713
94.0000	468.0000	-5.9460	7.5468
94.0000	475.0000	-33.2646	9.1799
94.0000	478.0000	-5.0456	7.7098
94.0000	485.0000	5.2036	6.8586
94.0000	486.0000	29.5571	7.8458
94.0000	487.0000	-0.7620	7.1006
94.0000	488.0000	-31.5112	9.6025
94.0000	489.0000	15.3689	25.4698
95.0000	157.0000	-17.4899	8.0582
95.0000	167.0000	-30.9186	8.9522
95.0000	171.0000	-10.1467	7.4022
95.0000	174.0000	10.8434	6.6199
95.0000	177.0000	35.5058	7.9133
95.0000	178.0000	-11.1200	7.5033
95.0000	181.0000	12.1474	7.5102
95.0000	183.0000	25.9189	7.9617
95.0000	185.0000	-16.7388	8.1938
95.0000	198.0000	-9.1257	7.5865
95.0000	201.0000	-16.5250	7.6517
95.0000	205.0000	9.9914	6.8334
95.0000	224.0000	16.7399	-3.0026
95.0000	227.0000	15.8487	0.4709
95.0000	230.0000	19.9701	28.8141
95.0000	231.0000	-4.9208	8.3691
95.0000	235.0000	32.3001	7.8264
95.0000	245.0000	-30.2761	8.9160
95.0000	247.0000	8.4159	5.6893
95.0000	248.0000	8.6178	6.7155
95.0000	249.0000	-25.3796	8.3876
95.0000	250.0000	-36.5668	9.4111
95.0000	255.0000	15.8512	4.6472
95.0000	259.0000	16.2316	-12.9887
95.0000	260.0000	-27.3158	8.5999
95.0000	266.0000	-5.3689	8.2432
95.0000	267.0000	-13.8285	7.7689
95.0000	277.0000	24.6673	7.9956
95.0000	278.0000	15.9236	-25.3741
95.0000	283.0000	-13.0245	7.6421
95.0000	286.0000	14.2713	9.9987
95.0000	288.0000	-32.1845	9.7159
95.0000	294.0000	-12.1302	7.5253
95.0000	295.0000	34.4958	8.0579
95.0000	306.0000	-37.5201	9.4733
95.0000	312.0000	16.3677	4.9259
95.0000	316.0000	19.0880	8.0155
95.0000	318.0000	-33.0659	9.7607
95.0000	322.0000	21.0344	26.1891
95.0000	324.0000	-17.3403	8.0552
95.0000	327.0000	-12.6408	8.0876
95.0000	329.0000	-17.3804	8.1897
95.0000	336.0000	27.8048	7.9511
95.0000	338.0000	-32.6915	9.6339
95.0000	340.0000	16.8769	-35.1411
95.0000	341.0000	-32.5383	9.0506
95.0000	350.0000	16.0625	-3.0672
95.0000	355.0000	-29.9096	9.3825
95.0000	356.0000	-17.1122	8.1240
95.0000	359.0000	-17.3715	8.1964
95.0000	368.0000	-15.1652	7.4951
95.0000	369.0000	-5.4237	7.2188
95.0000	374.0000	-28.7022	8.7299
95.0000	378.0000	-36.0281	9.8160
95.0000	379.0000	0.8625	6.8898
95.0000	386.0000	-1.8118	8.4099
95.0000	387.0000	-15.1721	8.1710
95.0000	389.0000	-29.1390	9.2394
95.0000	395.0000	-34.9845	9.2595
95.0000	399.0000	-28.0041	9.0261
95.0000	403.0000	16.7848	-29.4810
95.0000	413.0000	20.4626	7.9924
95.0000	416.0000	17.0255	1.0890
95.0000	417.0000	8.1769	6.2381
95.0000	429.0000	15.8107	-36.5862
95.0000	433.0000	26.7795	7.9607
95.0000	434.0000	-4.0375	7.7410
95.0000	436.0000	16.4095	-36.3130
95.0000	437.0000	31.5660	7.9595
95.0000	442.0000	-29.7341	8.6821
95.0000	446.0000	28.6270	7.9067
95.0000	451.0000	16.2981	-26.2517
95.0000	453.0000	16.6630	0.4864
95.0000	463.0000	-17.8499	7.8143
95.0000	465.0000	7.6905	6.5972
95.0000	468.0000	-6.2657	7.5718
95.0000	475.0000	-33.6081	9.1849
95.0000	478.0000	-5.4109	7.7097
95.0000	485.0000	5.2779	6.8334
95.0000	486.0000	29.5725	7.8509
95.0000	487.0000	-0.9875	7.1347
95.0000	488.0000	-31.7420	9.6012
95.0000	489.0000	15.3416	25.3934
96.0000	157.0000	-17.4328	8.0846
96.0000	167.0000	-31.5053	8.8810
96.0000	171.0000	-10.4061	7.4416
96.0000	174.0000	10.9985	6.7483
96.0000	177.0000	35.4682	7.9144
96.0000	178.0000	-11.2625	7.5510
96.0000	181.0000	12.0307	7.5119
96.0000	183.0000	26.0330	7.9675
96.0000	185.0000	-16.7171	8.0892
96.0000	198.0000	-9.4457	7.6186
96.0000	201.0000	-16.7768	7.5829
96.0000	205.0000	9.9258	6.7896
96.0000	224.0000	16.7351	-3.0246
96.0000	227.0000	15.8478	0.2936
96.0000	230.0000	19.9651	28.8235
96.0000	231.0000	-5.0440	8.3677
96.0000	235.0000	32.3465	7.8160
96.0000	245.0000	-30.6926	9.0335
96.0000	247.0000	8.3134	5.5570
96.0000	248.0000	8.6418	6.6699
96.0000	249.0000	-25.6524	8.4191
96.0000	250.0000	-37.2940	9.5390
96.0000	255.0000	15.8510	4.5235
96.0000	259.0000	16.2345	-13.5388
96.0000	260.0000	-27.7091	8.6320
96.0000	266.0000	-5.5599	8.2424
96.0000	267.0000	-13.7873	7.5336
96.0000	277.0000	24.7760	7.9955
96.0000	278.0000	15.9262	-24.8906
96.0000	283.0000	-13.1192	7.6677
96.0000	286.0000	14.2502	9.7304
96.0000	288.0000	-32.4809	9.7712
96.0000	294.0000	-12.2863	7.5537
96.0000	295.0000	34.4716	8.0577
96.0000	306.0000	-38.4345	9.5447
96.0000	312.0000	16.3810	4.8065
96.0000	316.0000	19.1121	8.0158
96.0000	318.0000	-34.9575	12.4172
96.0000	322.0000	20.7566	26.1614
96.0000	324.0000	-17.2526	8.0692
96.0000	327.0000	-11.3100	8.2785
96.0000	329.0000	-17.3688	8.1890
96.0000	336.0000	27.8866	7.9717
96.0000	338.0000	-32.8951	9.4883
96.0000	340.0000	16.8322	-35.0135
96.0000	341.0000	-32.4209	9.0374
96.0000	350.0000	16.0704	-3.9574
96.0000	355.0000	-30.1060	9.5724
96.0000	356.0000	-17.1099	8.0701
96.0000	359.0000	-17.3083	8.1514
96.0000	368.0000	-15.4198	7.5166
96.0000	369.0000	-5.6312	7.5550
96.0000	374.0000	-29.0282	8.7660
96.0000	378.0000	-36.1518	9.7111
96.0000	379.0000	0.5367	6.8870
96.0000	386.0000	-1.9021	8.4260
96.0000	387.0000	-15.1282	8.1592
96.0000	389.0000	-29.3655	9.3374
96.0000	395.0000	-35.0803	9.2085
96.0000	399.0000	-28.3356	9.1623
96.0000	403.0000	16.6783	-30.1570
96.0000	413.0000	20.4972	7.9797
96.0000	416.0000	17.0142	1.0511
96.0000	417.0000	7.9054	6.2214
96.0000	429.0000	15.7289	-36.3124
96.0000	433.0000	26.8199	7.9538
96.0000	434.0000	-4.1692	7.7589
96.0000	436.0000	16.4221	-36.4304
96.0000	437.0000	31.5999	7.9538
96.0000	442.0000	-29.9530	8.7768
96.0000	446.0000	28.6639	7.9314
96.0000	451.0000	16.3995	-25.5093
96.0000	453.0000	16.6639	0.4553
96.0000	463.0000	-17.7084	7.8033
96.0000	465.0000	7.8701	6.9059
96.0000	468.0000	-6.6962	7.5800
96.0000	475.0000	-33.9905	9.3967
96.0000	478.0000	-5.3070	7.8693
96.0000	485.0000	5.5437	6.7742
96.0000	486.0000	29.5891	7.8565
96.0000	487.0000	-1.1926	7.1659
96.0000	488.0000	-32.0503	9.6365
96.0000	489.0000	15.3151	25.3169
97.0000	157.0000	-17.3761	8.1107
97.0000	167.0000	-31.6768	8.9743
97.0000	171.0000	-10.6468	7.4444
97.0000	174.0000	11.1522	6.8760
97.0000	177.0000	35.4309	7.9155
97.0000	178.0000	-11.4685	7.5323
97.0000	181.0000	11.9226	7.5158
97.0000	183.0000	26.1490	7.9813
97.0000	185.0000	-16.6290	8.1288
97.0000	198.0000	-9.7748	7.5985
97.0000	201.0000	-17.1531	7.6071
97.0000	205.0000	9.7726	6.6737
97.0000	224.0000	16.7622	-2.9039
97.0000	227.0000	15.8465	0.1223
97.0000	230.0000	19.9608	28.8333
97.0000	231.0000	-5.1619	8.3637
97.0000	235.0000	32.3672	7.8083
97.0000	245.0000	-31.0813	9.1321
97.0000	247.0000	7.8424	5.4828
97.0000	248.0000	8.5397	6.5785
97.0000	249.0000	-25.9240	8.4494
97.0000	250.0000	-38.2954	9.6343
97.0000	255.0000	15.8539	4.4063
97.0000	259.0000	16.2342	-14.0901
97.0000	260.0000	-28.0747	8.6979
97.0000	266.0000	-5.6933	8.2164
97.0000	267.0000	-13.7810	7.3111
97.0000	277.0000	24.8837	7.9948
97.0000	278.0000	15.9262	-24.4037
97.0000	283.0000	-13.1823	7.6153
97.0000	286.0000	14.2135	9.4777
97.0000	288.0000	-32.8385	9.7744
97.0000	294.0000	-12.3553	7.6881
97.0000	295.0000	34.4484	8.0576
97.0000	312.0000	16.3925	4.7445
97.0000	316.0000	19.1357	8.0163
97.0000	318.0000	-34.9995	12.4381
97.0000	322.0000	20.4780	26.1347
97.0000	324.0000	-17.2071	8.0917
97.0000	327.0000	-12.6557	9.2054
97.0000	329.0000	-17.3902	8.2092
97.0000	336.0000	27.9763	7.9534
97.0000	338.0000	-33.1462	9.3553
97.0000	340.0000	16.8333	-34.8940
97.0000	341.0000	-32.1721	9.0351
97.0000	350.0000	16.0705	-4.7623
97.0000	355.0000	-30.1777	9.4917
97.0000	356.0000	-17.0024	8.0770
97.0000	359.0000	-17.2060	8.1603
97.0000	368.0000	-15.6520	7.5323
97.0000	369.0000	-5.9788	7.4039
97.0000	374.0000	-29.3171	8.8187
97.0000	378.0000	-36.2969	9.6897
97.0000	379.0000	0.2021	6.8874
97.0000	386.0000	-1.9928	8.4419
97.0000	387.0000	-15.0521	8.0927
97.0000	389.0000	-29.4398	9.4592
97.0000	395.0000	-35.0992	9.3000
97.0000	399.0000	-28.6370	9.2373
97.0000	403.0000	16.5634	-30.7187
97.0000	413.0000	20.5293	7.9922
97.0000	416.0000	17.0148	1.0078
97.0000	417.0000	7.6157	6.1934
97.0000	429.0000	15.7113	-36.1393
97.0000	433.0000	26.9642	7.9226
97.0000	434.0000	-4.3021	7.7736
97.0000	437.0000	31.6339	7.9481
97.0000	442.0000	-30.2501	8.8622
97.0000	446.0000	28.7255	7.9301
97.0000	451.0000	16.4932	-24.8308
97.0000	453.0000	16.6646	0.4191
97.0000	463.0000	-17.5043	7.8913
97.0000	465.0000	8.0167	6.9754
97.0000	468.0000	-7.0714	7.5945
97.0000	475.0000	-34.3063	9.4106
97.0000	478.0000	-5.5130	7.7312
97.0000	485.0000	5.7169	6.6433
97.0000	486.0000	29.6079	7.8613
97.0000	487.0000	-1.3975	7.1983
97.0000	488.0000	-32.3443	9.6892
97.0000	489.0000	15.2876	25.2409
98.0000	157.0000	-17.3196	8.1364
98.0000	167.0000	-31.8212	8.9982
98.0000	171.0000	-10.8185	7.5458
98.0000	174.0000	11.2484	6.9632
98.0000	177.0000	35.3938	7.9165
98.0000	178.0000	-11.6013	7.6077
98.0000	181.0000	11.8155	7.5199
98.0000	183.0000	26.2932	7.9965
98.0000	185.0000	-16.8210	8.0821
98.0000	198.0000	-10.0446	7.5959
98.0000	201.0000	-17.3581	7.7119
98.0000	205.0000	9.3204	6.7884
98.0000	224.0000	16.7926	-2.8178
98.0000	227.0000	15.8452	-0.0304
98.0000	230.0000	19.9572	28.8433
98.0000	231.0000	-5.2661	8.3573
98.0000	235.0000	32.4058	7.8144
98.0000	245.0000	-31.3650	9.2353
98.0000	247.0000	7.1729	5.4819
98.0000	248.0000	8.3510	6.4136
98.0000	249.0000	-26.1980	8.4790
98.0000	255.0000	15.8575	4.2858
98.0000	259.0000	16.2418	-14.6370
