273.0000	413.0000	4.2969	-16.7520
273.0000	414.0000	11.5161	9.8955
273.0000	470.0000	8.5508	-17.0523
274.0000	232.0000	11.7772	9.7020
274.0000	261.0000	-1.3789	11.6239
274.0000	267.0000	-14.2390	-14.2346
274.0000	282.0000	-7.7185	7.1693
274.0000	312.0000	-15.7578	27.6165
274.0000	377.0000	-30.4628	-16.7589
274.0000	413.0000	5.1970	-17.6751
274.0000	414.0000	11.4212	9.1045
274.0000	470.0000	9.3962	-18.0121
275.0000	232.0000	11.7460	8.8478
275.0000	261.0000	-1.5402	10.7923
275.0000	267.0000	-14.2106	-15.1750
275.0000	282.0000	-7.7588	6.2604
275.0000	312.0000	-15.6857	25.8800
275.0000	377.0000	-30.5093	-17.7563
275.0000	413.0000	5.6361	-18.7366
275.0000	414.0000	11.3732	8.2982
275.0000	470.0000	8.8500	-18.7699
276.0000	232.0000	11.7867	7.9952
276.0000	261.0000	-2.0355	10.2017
276.0000	267.0000	-14.1680	-16.1391
276.0000	275.0000	38.1358	9.7256
276.0000	282.0000	-7.8058	5.3335
276.0000	312.0000	-15.7234	24.0505
276.0000	377.0000	-30.5392	-18.7919
276.0000	413.0000	6.0913	-19.9037
276.0000	414.0000	11.3191	7.4966
276.0000	470.0000	9.5513	-19.6656
277.0000	232.0000	11.8494	7.1222
277.0000	261.0000	-2.5680	9.6340
277.0000	267.0000	-14.1404	-17.0938
277.0000	275.0000	37.6291	8.9625
277.0000	282.0000	-7.8357	4.4075
277.0000	312.0000	-15.7570	22.2189
277.0000	377.0000	-30.5879	-19.7946
277.0000	413.0000	7.0599	-20.8026
277.0000	414.0000	11.2854	6.6668
277.0000	470.0000	9.5928	-20.4644
278.0000	232.0000	11.9187	6.2411
278.0000	261.0000	-3.1263	9.0346
278.0000	267.0000	-14.1157	-18.0539
278.0000	275.0000	37.1298	8.1679
278.0000	282.0000	-7.8587	3.4739
278.0000	312.0000	-15.8224	20.3875
278.0000	377.0000	-30.6354	-20.7965
278.0000	413.0000	7.9928	-21.7240
278.0000	414.0000	11.2589	5.8205
278.0000	470.0000	10.4596	-21.3452
279.0000	232.0000	11.9928	5.3431
279.0000	261.0000	-3.7574	8.3588
279.0000	267.0000	-14.1061	-19.0090
279.0000	275.0000	36.6453	7.3159
279.0000	282.0000	-7.8714	2.5384
279.0000	312.0000	-15.8577	18.5662
279.0000	377.0000	-30.6905	-21.7730
279.0000	413.0000	8.9949	-22.5438
279.0000	414.0000	11.2704	4.9047
279.0000	470.0000	10.5867	-23.1899
280.0000	232.0000	12.1223	4.3302
280.0000	261.0000	-4.4131	7.5730
280.0000	267.0000	-14.2147	-19.8701
280.0000	275.0000	36.2367	6.1826
280.0000	282.0000	-7.8491	1.6363
280.0000	312.0000	-15.7374	16.9304
280.0000	377.0000	-30.8757	-22.5353
280.0000	413.0000	8.2473	-23.4858
280.0000	414.0000	11.3416	3.9060
280.0000	470.0000	10.4460	-25.1496
281.0000	232.0000	12.2503	3.1685
281.0000	261.0000	-4.9043	6.6812
281.0000	267.0000	-14.4797	-20.6121
281.0000	275.0000	35.8988	4.7221
281.0000	282.0000	-7.7851	0.8020
281.0000	312.0000	-15.4500	15.5591
281.0000	377.0000	-31.2416	-23.0288
281.0000	413.0000	8.5095	-24.5099
281.0000	414.0000	11.4658	2.7939
281.0000	470.0000	10.0538	-27.1888
282.0000	232.0000	12.4345	1.9326
282.0000	261.0000	-5.4362	5.7906
282.0000	267.0000	-14.8516	-21.2801
282.0000	275.0000	35.5765	3.0692
282.0000	282.0000	-7.7503	-0.0290
282.0000	312.0000	-15.0619	14.2367
282.0000	377.0000	-31.7146	-23.3529
282.0000	413.0000	7.9417	-25.6294
282.0000	414.0000	11.6021	1.6064
282.0000	470.0000	9.4797	-29.2690
283.0000	232.0000	12.6029	0.5983
283.0000	261.0000	-5.9307	4.9523
283.0000	267.0000	-15.2785	-21.9168
283.0000	275.0000	35.2317	1.3426
283.0000	282.0000	-8.2435	-1.0333
283.0000	312.0000	-14.6377	12.9326
283.0000	377.0000	-32.2380	-23.6077
283.0000	413.0000	7.5560	-27.7157
283.0000	414.0000	11.7226	0.3801
283.0000	470.0000	8.7889	-31.3611
284.0000	232.0000	12.7103	-0.7298
284.0000	261.0000	-6.3944	4.1620
284.0000	267.0000	-15.8054	-22.4823
284.0000	275.0000	34.8632	-0.5341
284.0000	282.0000	-8.2228	-1.7697
284.0000	312.0000	-14.0798	11.7578
284.0000	413.0000	6.9795	-29.8913
284.0000	414.0000	11.8273	-0.9071
284.0000	470.0000	7.9015	-33.4774
285.0000	232.0000	12.8260	-2.1956
285.0000	261.0000	-6.8450	3.4159
285.0000	267.0000	-16.4238	-22.9785
285.0000	275.0000	34.4498	-2.5340
285.0000	282.0000	-8.2173	-2.4703
285.0000	312.0000	-13.0612	10.6868
285.0000	413.0000	6.1821	-32.0870
285.0000	414.0000	11.7338	-2.1840
285.0000	470.0000	6.8206	-35.5153
286.0000	232.0000	12.7724	-3.6062
286.0000	261.0000	-7.3244	2.6779
286.0000	267.0000	-17.0369	-23.4842
286.0000	275.0000	33.9765	-4.4801
286.0000	282.0000	-8.2282	-3.1834
286.0000	312.0000	-12.5372	9.3706
286.0000	413.0000	5.3120	-34.2579
286.0000	414.0000	11.7213	-3.5919
286.0000	470.0000	5.6938	-37.4942
287.0000	232.0000	12.6815	-5.0117
287.0000	261.0000	-7.8216	1.9544
287.0000	267.0000	-17.7002	-23.9504
287.0000	275.0000	33.4423	-6.4651
287.0000	282.0000	-8.2532	-3.8930
287.0000	312.0000	-12.3908	7.9961
287.0000	413.0000	4.2943	-36.4168
287.0000	414.0000	11.6877	-5.0084
287.0000	470.0000	4.4229	-39.4528
288.0000	232.0000	12.5520	-6.5262
288.0000	261.0000	-8.2478	1.3264
288.0000	267.0000	-18.5849	-24.2171
288.0000	275.0000	32.7990	-8.7546
288.0000	282.0000	-8.2888	-4.5107
288.0000	312.0000	-12.2475	6.8037
288.0000	413.0000	2.8251	-38.5796
288.0000	414.0000	11.5467	-6.5559
289.0000	232.0000	12.2965	-8.2199
289.0000	261.0000	-8.6569	0.8415
289.0000	267.0000	-19.7753	-24.1708
289.0000	275.0000	31.9574	-11.4602
289.0000	282.0000	-8.3589	-5.0298
289.0000	312.0000	-12.0216	5.9381
289.0000	414.0000	11.3057	-8.2377
290.0000	232.0000	11.9302	-9.9410
290.0000	261.0000	-7.9627	0.1923
290.0000	267.0000	-21.0299	-23.9967
290.0000	275.0000	30.9379	-14.1998
290.0000	282.0000	-8.4539	-5.5434
290.0000	312.0000	-11.9845	4.9867
290.0000	414.0000	10.9628	-9.9303
291.0000	232.0000	11.4433	-11.6735
291.0000	261.0000	-8.1626	0.2082
291.0000	267.0000	-22.3267	-23.6978
291.0000	275.0000	29.7309	-16.9339
291.0000	282.0000	-8.5783	-6.0420
291.0000	312.0000	-11.9131	4.2034
291.0000	414.0000	10.4873	-11.6280
292.0000	232.0000	10.7614	-13.5123
292.0000	261.0000	-8.3699	0.3739
292.0000	267.0000	-23.7534	-23.1422
292.0000	275.0000	28.2458	-19.7843
292.0000	282.0000	-8.7518	-6.4799
292.0000	312.0000	-11.7838	3.5950
292.0000	414.0000	9.8316	-13.3755
293.0000	232.0000	10.0639	-15.2125
293.0000	261.0000	-8.5759	0.3881
293.0000	267.0000	-25.0322	-22.6409
293.0000	275.0000	26.6877	-22.3531
293.0000	282.0000	-8.9368	-6.9749
293.0000	312.0000	-11.7169	2.9714
293.0000	414.0000	9.1172	-15.0304
294.0000	232.0000	9.2125	-16.8987
294.0000	261.0000	-8.5488	0.5863
294.0000	267.0000	-26.3233	-21.9990
294.0000	275.0000	24.9307	-24.8604
294.0000	282.0000	-9.1536	-7.4425
294.0000	312.0000	-11.6752	2.3476
294.0000	414.0000	8.2658	-16.6629
295.0000	232.0000	8.1418	-18.5930
295.0000	261.0000	-8.6483	0.7648
295.0000	267.0000	-27.6740	-21.0810
295.0000	275.0000	22.8576	-27.3936
295.0000	282.0000	-9.4558	-7.8555
295.0000	312.0000	-11.5903	1.9225
295.0000	414.0000	7.2016	-18.2925
296.0000	232.0000	7.0654	-20.1640
296.0000	261.0000	-8.2872	-0.1005
296.0000	267.0000	-28.8486	-20.2802
296.0000	275.0000	20.8108	-29.6018
296.0000	282.0000	-9.7506	-8.3310
296.0000	312.0000	-11.5510	1.4073
296.0000	414.0000	6.1340	-19.8045
297.0000	232.0000	5.8881	-21.6668
297.0000	261.0000	-8.5986	-0.1508
297.0000	267.0000	-29.9648	-19.4143
297.0000	275.0000	18.6114	-31.6333
297.0000	282.0000	-10.0845	-8.7957
297.0000	312.0000	-11.5541	0.9634
297.0000	414.0000	4.9704	-21.2483
298.0000	232.0000	4.5381	-23.1127
298.0000	261.0000	-8.8400	-0.1329
298.0000	267.0000	-31.0789	-18.3589
298.0000	275.0000	16.2018	-33.5756
298.0000	282.0000	-10.4661	-9.1990
298.0000	312.0000	-11.0470	0.7922
298.0000	414.0000	3.6398	-22.6318
299.0000	232.0000	3.2050	-24.4495
299.0000	261.0000	-8.5320	0.0656
299.0000	267.0000	-32.0418	-17.4203
299.0000	275.0000	13.8674	-35.2488
299.0000	282.0000	-10.8510	-9.6431
299.0000	312.0000	-11.2118	0.2120
299.0000	414.0000	2.3289	-23.9130
300.0000	232.0000	1.8019	-25.6773
300.0000	261.0000	-7.6752	-0.0501
300.0000	267.0000	-32.9351	-16.4389
300.0000	275.0000	11.4727	-36.7478
300.0000	282.0000	-11.2545	-10.0768
300.0000	312.0000	-11.3391	-0.2948
300.0000	414.0000	0.9487	-25.1109
301.0000	232.0000	0.4148	-26.8233
301.0000	261.0000	-6.7354	-0.4446
301.0000	267.0000	-33.7197	-15.5430
301.0000	275.0000	9.1468	-38.0495
301.0000	282.0000	-11.6644	-10.5358
301.0000	312.0000	-11.9561	-1.0062
301.0000	414.0000	-0.4183	-26.2297
302.0000	232.0000	-0.9175	-27.9027
302.0000	261.0000	-5.8565	-0.9870
302.0000	267.0000	-34.3948	-14.7830
302.0000	275.0000	6.9482	-39.1727
302.0000	282.0000	-12.0695	-11.0341
302.0000	312.0000	-11.6998	-1.4258
302.0000	414.0000	-1.7330	-27.2837
303.0000	232.0000	-2.1852	-28.9246
303.0000	258.0000	-10.4201	37.5676
303.0000	261.0000	-5.0688	-1.6000
303.0000	267.0000	-34.9781	-14.1581
303.0000	282.0000	-12.4669	-11.5798
303.0000	312.0000	-12.3858	-2.1669
303.0000	414.0000	-2.9885	-28.2844
304.0000	232.0000	-3.3543	-29.9014
304.0000	258.0000	-8.1543	36.3757
304.0000	261.0000	-4.5277	-2.2609
304.0000	267.0000	-35.4728	-13.7028
304.0000	282.0000	-12.8484	-12.1601
304.0000	312.0000	-13.1957	-2.9794
304.0000	414.0000	-4.1492	-29.2438
305.0000	232.0000	-4.4252	-30.8503
305.0000	258.0000	-6.1652	35.0413
305.0000	261.0000	-4.0933	-2.8633
305.0000	267.0000	-35.8945	-13.4067
305.0000	282.0000	-13.2048	-12.7933
305.0000	312.0000	-13.9870	-3.9710
305.0000	414.0000	-5.2142	-30.1747
306.0000	232.0000	-5.4181	-31.7763
306.0000	258.0000	-4.4481	33.6543
306.0000	261.0000	-4.0091	-3.8602
306.0000	267.0000	-36.2641	-13.2354
306.0000	282.0000	-13.5490	-13.4667
306.0000	312.0000	-14.8230	-4.9668
306.0000	414.0000	-6.2046	-31.0847
307.0000	232.0000	-6.3761	-32.6793
307.0000	258.0000	-2.9158	32.2485
307.0000	261.0000	-3.7264	-5.0253
307.0000	267.0000	-36.6038	-13.1288
307.0000	282.0000	-13.8942	-14.1590
307.0000	312.0000	-15.7094	-5.9240
307.0000	414.0000	-7.1623	-31.9719
308.0000	232.0000	-7.2992	-33.5647
308.0000	258.0000	-1.5181	30.7562
308.0000	261.0000	-3.3874	-6.2373
308.0000	267.0000	-36.9180	-13.0864
308.0000	282.0000	-14.2418	-14.8689
308.0000	312.0000	-16.6325	-6.8516
308.0000	414.0000	-8.0873	-32.8415
309.0000	232.0000	-8.1945	-34.4448
309.0000	258.0000	-0.2517	29.1853
309.0000	261.0000	-2.8815	-7.4034
309.0000	267.0000	-37.2128	-13.1038
309.0000	282.0000	-14.5938	-15.6061
309.0000	312.0000	-17.5646	-7.7541
309.0000	414.0000	-8.9859	-33.7054
310.0000	232.0000	-9.0870	-35.3202
310.0000	258.0000	0.9080	27.5525
310.0000	261.0000	-2.2863	-8.4410
310.0000	267.0000	-37.4941	-13.1696
310.0000	282.0000	-14.9550	-16.3623
310.0000	312.0000	-18.4441	-8.6165
310.0000	414.0000	-9.8705	-34.5650
311.0000	232.0000	-9.9832	-35.7843
311.0000	258.0000	1.9676	25.8660
311.0000	261.0000	-1.6715	-9.4804
311.0000	282.0000	-15.3233	-17.1393
311.0000	312.0000	-19.3415	-9.4678
311.0000	414.0000	-10.7424	-35.4206
312.0000	232.0000	-10.7635	-36.6024
312.0000	258.0000	2.9493	24.0695
312.0000	261.0000	-1.1486	-10.5401
312.0000	282.0000	-15.7075	-17.9218
312.0000	312.0000	-18.9611	-9.9607
312.0000	414.0000	-11.5788	-36.2861
313.0000	232.0000	-11.7142	-37.5386
313.0000	258.0000	3.8747	22.2629
313.0000	261.0000	-0.7056	-11.6368
313.0000	282.0000	-16.1232	-18.6968
313.0000	312.0000	-19.9064	-10.7503
313.0000	414.0000	-12.4574	-37.1138
314.0000	258.0000	4.7254	20.4237
314.0000	261.0000	-0.2870	-12.7374
314.0000	282.0000	-16.5422	-19.4554
314.0000	312.0000	-20.9862	-11.5376
314.0000	455.0000	-9.0497	38.6908
315.0000	258.0000	5.4308	18.5711
315.0000	261.0000	0.0724	-13.8489
315.0000	282.0000	-16.9182	-20.2838
315.0000	312.0000	-22.0579	-12.3668
315.0000	455.0000	-8.4309	37.9553
316.0000	258.0000	5.9922	16.7179
316.0000	261.0000	0.4870	-14.9654
316.0000	282.0000	-17.2369	-21.1893
316.0000	312.0000	-23.1090	-13.2658
316.0000	455.0000	-8.0540	37.2118
317.0000	258.0000	6.4817	14.8539
317.0000	261.0000	0.8968	-16.1118
317.0000	282.0000	-17.5431	-22.1284
317.0000	312.0000	-24.1620	-14.1786
317.0000	455.0000	-7.7788	36.4384
318.0000	258.0000	6.9409	12.9672
318.0000	261.0000	1.2735	-17.2872
318.0000	282.0000	-17.8778	-23.0642
318.0000	312.0000	-25.2337	-15.0551
318.0000	455.0000	-7.4897	35.6632
319.0000	258.0000	7.0982	12.0753
319.0000	261.0000	1.5974	-18.4670
319.0000	282.0000	-18.2334	-23.9960
319.0000	312.0000	-26.2399	-15.8932
319.0000	455.0000	-7.2063	34.8819
320.0000	258.0000	7.5119	10.2214
320.0000	261.0000	1.8783	-19.6761
320.0000	282.0000	-18.6335	-24.9051
320.0000	312.0000	-27.2561	-16.6695
320.0000	455.0000	-6.8849	34.1028
321.0000	258.0000	7.9178	8.2389
321.0000	261.0000	2.0399	-20.9246
321.0000	282.0000	-19.1119	-25.7621
321.0000	312.0000	-28.3255	-17.3417
321.0000	455.0000	-6.4383	33.3039
322.0000	258.0000	8.2570	6.1879
322.0000	261.0000	2.2537	-22.2301
322.0000	282.0000	-19.6351	-26.5954
322.0000	312.0000	-29.4261	-17.9501
322.0000	455.0000	-5.9551	32.4884
323.0000	258.0000	8.4417	4.0757
323.0000	261.0000	2.4001	-23.5846
323.0000	282.0000	-20.1935	-27.4117
323.0000	312.0000	-30.5506	-18.5044
323.0000	393.0000	13.3897	37.1296
323.0000	455.0000	-5.4660	31.6625
324.0000	258.0000	8.5631	1.9414
324.0000	261.0000	2.5033	-24.9626
324.0000	282.0000	-20.8044	-28.1950
324.0000	312.0000	-31.7083	-18.9803
324.0000	393.0000	14.2687	35.6531
324.0000	455.0000	-4.9484	30.8287
325.0000	258.0000	8.6709	-0.2106
325.0000	261.0000	2.5130	-26.3683
325.0000	282.0000	-21.4928	-28.9218
325.0000	312.0000	-32.9128	-19.3418
325.0000	393.0000	15.1965	34.1163
325.0000	455.0000	-4.3724	29.9895
326.0000	258.0000	8.7034	-2.3204
326.0000	261.0000	1.3920	-27.5990
326.0000	282.0000	-22.2068	-29.6338
326.0000	312.0000	-34.0631	-19.7539
326.0000	393.0000	16.0934	32.5478
326.0000	455.0000	-3.8117	29.1330
327.0000	258.0000	8.6555	-4.3594
327.0000	261.0000	1.3388	-28.6777
327.0000	282.0000	-22.9606	-30.3170
327.0000	393.0000	16.9716	30.9387
327.0000	455.0000	-3.2496	28.2603
328.0000	258.0000	8.4859	-6.4762
328.0000	261.0000	1.3086	-30.0101
328.0000	282.0000	-23.7949	-30.9331
328.0000	351.0000	-36.1461	15.8373
328.0000	393.0000	17.8793	29.2618
328.0000	455.0000	-2.6430	27.3736
329.0000	258.0000	8.2359	-8.5789
329.0000	261.0000	0.8462	-32.0051
329.0000	351.0000	-35.5687	15.6897
329.0000	393.0000	18.7872	27.5254
329.0000	455.0000	-1.4976	25.9291
330.0000	258.0000	8.1104	-9.6842
330.0000	261.0000	-0.1039	-34.1496
330.0000	351.0000	-34.9975	15.5928
330.0000	377.0000	-39.9026	2.0888
330.0000	393.0000	19.6384	25.7608
330.0000	455.0000	-0.9104	24.9932
331.0000	258.0000	7.7246	-11.7734
331.0000	261.0000	-1.3125	-35.1783
331.0000	351.0000	-34.4069	15.5217
331.0000	377.0000	-39.7041	2.1253
331.0000	393.0000	20.4539	23.9519
331.0000	455.0000	-0.3678	24.0909
332.0000	258.0000	7.2276	-13.9575
332.0000	261.0000	-2.4815	-35.6294
332.0000	351.0000	-33.8076	15.3845
332.0000	377.0000	-39.5084	2.2329
332.0000	393.0000	21.2322	22.0997
332.0000	455.0000	0.1703	23.1733
333.0000	258.0000	6.5750	-16.1202
333.0000	261.0000	-3.6463	-36.8457
333.0000	351.0000	-33.2155	15.1605
333.0000	377.0000	-39.3067	2.3355
333.0000	393.0000	21.9565	20.2155
333.0000	455.0000	0.6898	22.2405
334.0000	258.0000	5.8383	-18.2397
334.0000	261.0000	-4.5056	-37.3295
334.0000	351.0000	-32.6234	14.8965
334.0000	377.0000	-39.1012	2.4248
334.0000	393.0000	22.6256	18.3005
334.0000	455.0000	1.1893	21.2908
335.0000	258.0000	5.0073	-20.3143
335.0000	261.0000	-6.3570	-38.0600
335.0000	351.0000	-32.0316	14.6591
335.0000	377.0000	-38.8897	2.5192
335.0000	388.0000	-21.9802	33.0349
335.0000	393.0000	23.2498	16.3417
335.0000	455.0000	1.6864	20.3207
336.0000	258.0000	4.0327	-22.4023
336.0000	261.0000	-8.3720	-38.7384
336.0000	351.0000	-31.3835	14.4120
336.0000	377.0000	-38.6530	2.7039
336.0000	388.0000	-21.2859	31.6178
336.0000	393.0000	23.8584	14.2926
336.0000	455.0000	2.2484	19.2859
337.0000	258.0000	2.9191	-24.4154
337.0000	351.0000	-30.6979	14.2289
337.0000	377.0000	-38.3855	2.9901
337.0000	388.0000	-20.5359	30.2368
337.0000	393.0000	24.4451	12.1426
337.0000	455.0000	2.8747	18.2144
338.0000	258.0000	1.6718	-26.3430
338.0000	351.0000	-29.9772	14.0610
338.0000	377.0000	-38.0872	3.3516
338.0000	388.0000	-19.7864	28.8907
338.0000	393.0000	24.9836	9.9050
338.0000	455.0000	3.5101	17.1184
339.0000	258.0000	0.2727	-28.2012
339.0000	351.0000	-29.2528	13.9079
339.0000	377.0000	-37.7847	3.7237
339.0000	388.0000	-19.0707	27.5692
339.0000	393.0000	25.4544	7.5913
339.0000	455.0000	4.1433	15.9894
340.0000	258.0000	-1.2898	-29.9755
340.0000	351.0000	-28.5139	13.7752
340.0000	377.0000	-37.4374	4.1507
340.0000	388.0000	-18.4148	26.2655
340.0000	393.0000	25.8416	5.2145
340.0000	455.0000	4.7594	14.8276
341.0000	258.0000	-3.0781	-31.6434
341.0000	351.0000	-27.7395	13.7053
341.0000	377.0000	-37.0447	4.6481
341.0000	388.0000	-17.7664	25.0361
341.0000	393.0000	26.1390	2.7553
341.0000	455.0000	5.3728	13.6199
342.0000	258.0000	-4.9706	-33.1950
342.0000	351.0000	-26.9656	13.6876
342.0000	377.0000	-36.6265	5.1368
342.0000	388.0000	-17.2070	23.9113
342.0000	393.0000	26.3291	0.2643
342.0000	455.0000	5.9485	12.3778
343.0000	258.0000	-6.9389	-34.6430
343.0000	351.0000	-26.1959	13.6210
343.0000	377.0000	-36.1885	5.5817
343.0000	388.0000	-16.7533	22.7460
343.0000	393.0000	26.4027	-2.2273
343.0000	455.0000	6.4616	11.1065
344.0000	258.0000	-8.9994	-35.9769
344.0000	351.0000	-25.4195	13.5223
344.0000	377.0000	-35.7195	6.0126
344.0000	388.0000	-16.3045	21.3869
344.0000	393.0000	26.3615	-4.7323
344.0000	455.0000	7.1742	9.1145
345.0000	258.0000	-11.1532	-37.1871
345.0000	351.0000	-24.5843	13.4503
345.0000	377.0000	-35.2249	6.4283
345.0000	388.0000	-15.9070	20.0560
345.0000	393.0000	26.2038	-7.2497
345.0000	455.0000	7.5976	7.7625
346.0000	351.0000	-23.7373	13.3706
346.0000	377.0000	-34.6940	6.8640
346.0000	388.0000	-15.5739	18.7695
346.0000	393.0000	25.9180	-9.8017
346.0000	455.0000	7.9659	6.4421
347.0000	351.0000	-22.9968	13.2668
347.0000	377.0000	-34.1456	7.2513
347.0000	388.0000	-15.2399	17.7028
347.0000	393.0000	25.5158	-12.3341
347.0000	455.0000	8.2806	5.1046
348.0000	351.0000	-22.1752	13.1365
348.0000	377.0000	-33.5761	7.6075
348.0000	388.0000	-15.1464	16.7299
348.0000	393.0000	24.9877	-14.8548
348.0000	455.0000	8.5554	3.7433
349.0000	351.0000	-21.4006	12.8663
349.0000	377.0000	-33.0109	7.8816
349.0000	388.0000	-14.4009	15.5391
349.0000	393.0000	24.3597	-17.3225
349.0000	455.0000	8.7717	2.3766
350.0000	311.0000	-22.0510	31.8898
350.0000	351.0000	-20.6376	12.5163
350.0000	377.0000	-32.4596	8.0364
350.0000	388.0000	-14.5010	14.2637
350.0000	393.0000	23.6597	-19.7011
350.0000	455.0000	8.9119	1.0400
351.0000	311.0000	-20.3819	31.4822
351.0000	351.0000	-19.9253	12.0595
351.0000	377.0000	-31.9337	8.0610
351.0000	388.0000	-13.2472	13.7901
351.0000	393.0000	22.9110	-21.9845
351.0000	455.0000	8.9945	-0.3249
352.0000	268.0000	-20.9688	32.9667
352.0000	311.0000	-19.0789	31.1315
352.0000	351.0000	-19.3758	11.3890
352.0000	377.0000	-31.4524	7.9271
352.0000	388.0000	-13.1842	12.8934
352.0000	393.0000	22.1528	-24.1532
352.0000	455.0000	9.0225	-1.6782
353.0000	268.0000	-19.7283	32.2802
353.0000	311.0000	-17.6189	30.4258
353.0000	351.0000	-18.9098	10.6448
353.0000	377.0000	-31.0077	7.6486
353.0000	388.0000	-13.4846	12.2008
353.0000	393.0000	21.3982	-26.2191
353.0000	455.0000	9.0058	-3.0044
354.0000	268.0000	-18.5626	31.5191
354.0000	311.0000	-16.2260	29.5966
354.0000	351.0000	-18.4891	9.8591
354.0000	377.0000	-30.5896	7.2895
354.0000	388.0000	-13.8659	11.5520
354.0000	393.0000	20.6148	-28.2299
354.0000	455.0000	8.9532	-4.3208
355.0000	207.0000	18.4186	35.3972
355.0000	268.0000	-17.4646	30.6909
355.0000	311.0000	-14.9346	28.6891
355.0000	351.0000	-18.1103	9.0333
355.0000	377.0000	-30.1957	6.8673
355.0000	388.0000	-14.3576	10.9502
355.0000	393.0000	19.8013	-30.1963
355.0000	455.0000	8.8668	-5.6303
356.0000	207.0000	20.1560	33.4444
356.0000	268.0000	-16.4191	29.8077
356.0000	311.0000	-13.7121	27.7304
356.0000	351.0000	-17.7699	8.1730
356.0000	377.0000	-29.8144	6.3934
356.0000	388.0000	-15.0359	10.1184
356.0000	393.0000	18.9500	-32.1269
356.0000	455.0000	8.7475	-6.9360
357.0000	207.0000	21.8361	31.4105
357.0000	268.0000	-15.3992	28.8864
357.0000	311.0000	-12.5188	26.7331
357.0000	351.0000	-17.4211	7.3279
357.0000	377.0000	-29.4422	5.8977
357.0000	388.0000	-14.0487	7.9804
357.0000	393.0000	18.0358	-34.0393
357.0000	455.0000	8.5864	-8.2702
358.0000	207.0000	23.4681	29.2876
358.0000	268.0000	-14.3931	27.9337
358.0000	311.0000	-11.3686	25.6913
358.0000	351.0000	-17.1293	6.4495
358.0000	377.0000	-29.0814	5.3931
358.0000	388.0000	-14.6643	6.8981
358.0000	393.0000	17.0462	-35.9383
358.0000	455.0000	8.3784	-9.5935
359.0000	207.0000	24.9556	27.1481
359.0000	268.0000	-13.4932	26.9094
359.0000	311.0000	-10.3102	24.5761
359.0000	351.0000	-16.8912	5.5186
359.0000	377.0000	-28.7669	4.7994
359.0000	388.0000	-15.1082	5.9740
359.0000	455.0000	8.1499	-10.8954
360.0000	207.0000	25.1816	26.2906
360.0000	268.0000	-13.8212	25.4784
360.0000	311.0000	-10.3782	23.1973
360.0000	351.0000	-16.9349	4.0419
360.0000	377.0000	-28.7042	3.1366
360.0000	388.0000	-15.0313	4.7331
360.0000	455.0000	8.3245	-12.3026
361.0000	207.0000	25.6033	25.3611
361.0000	268.0000	-13.9569	24.2223
361.0000	311.0000	-10.2713	21.9774
361.0000	351.0000	-16.9509	2.7355
361.0000	377.0000	-28.6062	1.7598
361.0000	388.0000	-15.2813	3.4982
361.0000	455.0000	8.4644	-13.0012
362.0000	207.0000	26.5593	23.8856
362.0000	268.0000	-13.5754	23.2388
362.0000	311.0000	-9.6931	20.9555
362.0000	351.0000	-16.8949	1.7671
362.0000	377.0000	-28.4516	0.9665
362.0000	388.0000	-15.4370	2.5459
362.0000	455.0000	8.3725	-13.7857
363.0000	207.0000	27.3396	22.5766
363.0000	268.0000	-13.3623	22.1952
363.0000	311.0000	-9.2684	19.8964
363.0000	351.0000	-16.8805	0.7247
363.0000	377.0000	-28.3259	0.0395
363.0000	388.0000	-15.7529	1.5067
363.0000	455.0000	8.3408	-14.4941
364.0000	207.0000	28.0275	21.3565
364.0000	268.0000	-13.2368	21.1315
364.0000	311.0000	-8.9278	18.8225
364.0000	351.0000	-16.8913	-0.3547
364.0000	377.0000	-28.2151	-0.9504
364.0000	388.0000	-16.1706	0.4865
364.0000	455.0000	8.3319	-15.1636
365.0000	207.0000	28.8044	19.9967
365.0000	268.0000	-13.0232	20.1140
365.0000	311.0000	-8.5072	17.7771
365.0000	351.0000	-16.8406	-1.3010
365.0000	377.0000	-28.0786	-1.8002
365.0000	388.0000	-17.0643	-0.5473
365.0000	455.0000	8.2566	-15.8784
366.0000	207.0000	29.5918	18.5800
366.0000	268.0000	-12.7954	19.1025
366.0000	311.0000	-8.0676	16.7428
366.0000	351.0000	-16.7882	-2.2547
366.0000	377.0000	-27.9536	-2.6237
366.0000	388.0000	-18.2075	-1.5086
366.0000	455.0000	8.1552	-16.6121
367.0000	207.0000	30.2949	17.2439
367.0000	268.0000	-12.6504	18.0438
367.0000	311.0000	-7.7087	15.6722
367.0000	351.0000	-16.6984	-3.2570
367.0000	377.0000	-27.8514	-3.5452
367.0000	388.0000	-19.3886	-2.4979
367.0000	455.0000	8.0876	-17.3711
368.0000	207.0000	30.9358	15.9771
