149.0000	287.0000	9.2563	12.2183
149.0000	288.0000	38.2675	5.2467
149.0000	291.0000	9.1985	-22.7777
149.0000	292.0000	8.5306	-30.4901
149.0000	308.0000	9.1030	1.7093
149.0000	311.0000	9.2296	-24.4635
149.0000	315.0000	8.9171	-31.0945
149.0000	329.0000	9.9759	15.4921
149.0000	350.0000	9.6381	27.0084
149.0000	351.0000	9.2091	-30.3611
149.0000	355.0000	8.9256	-2.2550
149.0000	359.0000	9.7938	-21.4170
149.0000	361.0000	8.7600	1.1523
149.0000	363.0000	9.9730	10.9712
149.0000	380.0000	9.5009	-21.9938
149.0000	413.0000	9.3856	-19.3972
149.0000	417.0000	8.8486	6.8902
149.0000	426.0000	8.9168	-3.0258
149.0000	463.0000	9.8143	0.2634
149.0000	468.0000	9.7608	-17.1826
149.0000	469.0000	9.4008	3.0360
149.0000	472.0000	9.7254	4.2730
150.0000	172.0000	9.1356	18.2959
150.0000	175.0000	9.7638	-4.8476
150.0000	180.0000	9.2398	-30.5528
150.0000	188.0000	8.7382	-20.4138
150.0000	198.0000	9.7406	1.9723
150.0000	208.0000	9.6157	1.7073
150.0000	246.0000	9.1067	3.6344
150.0000	247.0000	9.4917	-20.3482
150.0000	250.0000	9.6653	2.0688
150.0000	273.0000	9.9407	0.7921
150.0000	287.0000	9.2211	11.6800
150.0000	288.0000	38.2710	4.6658
150.0000	291.0000	9.0852	-22.4649
150.0000	292.0000	8.5492	-30.8529
150.0000	308.0000	8.9558	1.5949
150.0000	311.0000	9.2173	-24.1854
150.0000	315.0000	8.8667	-31.2993
150.0000	329.0000	9.8551	14.7553
150.0000	350.0000	9.6339	26.2239
150.0000	351.0000	9.2604	-29.7926
150.0000	355.0000	8.9266	-2.4270
150.0000	359.0000	9.8187	-21.3336
150.0000	361.0000	8.7019	0.9881
150.0000	363.0000	9.9767	10.5722
150.0000	380.0000	9.5048	-21.9068
150.0000	413.0000	9.2781	-19.3359
150.0000	417.0000	8.8521	7.1635
150.0000	426.0000	8.9250	-3.1838
150.0000	463.0000	9.7415	0.0312
150.0000	468.0000	9.7353	-17.3459
150.0000	469.0000	9.3456	2.8176
150.0000	472.0000	9.7298	3.8561
151.0000	172.0000	9.2900	19.1577
151.0000	175.0000	9.8012	-5.6814
151.0000	180.0000	9.2882	-30.5748
151.0000	188.0000	8.7687	-20.3593
151.0000	198.0000	9.9363	1.6101
151.0000	208.0000	9.5535	1.2209
151.0000	246.0000	9.0006	3.3096
151.0000	247.0000	9.4838	-20.3069
151.0000	250.0000	9.6862	1.7375
151.0000	273.0000	9.9989	0.5875
151.0000	287.0000	9.2538	11.2689
151.0000	288.0000	38.2746	4.0849
151.0000	291.0000	9.0939	-22.2943
151.0000	292.0000	8.5831	-31.0336
151.0000	308.0000	8.8923	1.4822
151.0000	311.0000	9.1916	-23.8668
151.0000	315.0000	8.8718	-31.6387
151.0000	329.0000	9.8527	13.9533
151.0000	350.0000	9.6310	25.4393
151.0000	351.0000	9.2127	-29.2500
151.0000	355.0000	8.9277	-2.5986
151.0000	359.0000	9.8068	-21.2781
151.0000	361.0000	8.8862	0.8950
151.0000	363.0000	9.9631	10.1843
151.0000	380.0000	9.5322	-21.8502
151.0000	413.0000	9.3295	-19.3212
151.0000	417.0000	8.9590	7.2400
151.0000	426.0000	8.9620	-3.3913
151.0000	463.0000	9.8023	-0.0364
151.0000	468.0000	9.6882	-17.5021
151.0000	469.0000	9.3599	2.4175
151.0000	472.0000	9.7111	3.3772
152.0000	172.0000	9.3111	20.0310
152.0000	175.0000	9.8355	-6.5162
152.0000	180.0000	9.3410	-30.8276
152.0000	188.0000	8.7628	-19.7565
152.0000	198.0000	9.9339	1.2134
152.0000	208.0000	9.4497	0.8510
152.0000	246.0000	8.9929	3.1451
152.0000	247.0000	9.5639	-20.2909
152.0000	250.0000	9.5548	1.4938
152.0000	273.0000	10.0292	0.4685
152.0000	287.0000	9.2219	10.7103
152.0000	288.0000	38.2781	3.5040
152.0000	291.0000	9.0508	-22.0218
152.0000	292.0000	8.5938	-31.3511
152.0000	308.0000	8.8391	1.5162
152.0000	311.0000	9.1550	-23.5685
152.0000	315.0000	8.8820	-31.9920
152.0000	329.0000	9.7944	13.1567
152.0000	350.0000	9.6287	24.6547
152.0000	351.0000	9.1345	-28.6835
152.0000	355.0000	8.9251	-2.7887
152.0000	359.0000	9.7918	-21.1923
152.0000	361.0000	7.6558	-0.7108
152.0000	363.0000	9.8507	9.8397
152.0000	380.0000	9.5846	-21.8044
152.0000	413.0000	9.2827	-19.2879
152.0000	417.0000	8.9733	7.5155
152.0000	426.0000	9.1431	-3.5619
152.0000	463.0000	9.7845	-0.1976
152.0000	468.0000	9.6808	-17.5267
152.0000	469.0000	9.3224	2.1724
152.0000	472.0000	9.7200	3.1221
153.0000	172.0000	9.4473	20.7479
153.0000	175.0000	9.8694	-7.3542
153.0000	180.0000	9.3930	-31.2532
153.0000	188.0000	8.8158	-19.4255
153.0000	198.0000	9.9308	0.8703
153.0000	208.0000	9.3640	0.4902
153.0000	246.0000	9.0110	2.8872
153.0000	247.0000	9.4784	-20.3243
153.0000	250.0000	9.4932	1.2171
153.0000	273.0000	10.0042	0.2647
153.0000	287.0000	9.2655	10.2960
153.0000	288.0000	38.2817	2.9231
153.0000	291.0000	8.9528	-21.6203
153.0000	292.0000	8.5968	-31.6481
153.0000	308.0000	8.8188	1.4366
153.0000	311.0000	9.1009	-23.3153
153.0000	315.0000	8.8904	-32.3306
153.0000	329.0000	9.8027	12.3617
153.0000	350.0000	9.6267	23.8701
153.0000	351.0000	9.0657	-28.1251
153.0000	355.0000	8.9206	-2.9695
153.0000	359.0000	9.7760	-21.1133
153.0000	361.0000	8.7944	-0.7789
153.0000	363.0000	9.8603	9.4714
153.0000	380.0000	9.6480	-21.7596
153.0000	413.0000	9.3525	-19.2222
153.0000	417.0000	9.0878	7.7121
153.0000	426.0000	9.2001	-3.7534
153.0000	463.0000	9.6815	-0.3870
153.0000	468.0000	9.6988	-17.5855
153.0000	469.0000	9.3628	1.8065
153.0000	472.0000	9.7222	2.8690
154.0000	172.0000	9.4354	21.6208
154.0000	175.0000	9.8628	-8.1567
154.0000	180.0000	9.4197	-31.6232
154.0000	188.0000	8.8100	-18.9439
154.0000	198.0000	9.9254	0.5954
154.0000	208.0000	9.3202	0.3004
154.0000	246.0000	9.0094	2.7016
154.0000	247.0000	9.4965	-20.3243
154.0000	250.0000	9.4849	0.9098
154.0000	273.0000	9.9591	-0.0486
154.0000	287.0000	9.2127	9.6945
154.0000	288.0000	38.2852	2.3422
154.0000	291.0000	8.8481	-21.4039
154.0000	292.0000	8.5980	-31.9392
154.0000	308.0000	8.7794	1.3499
154.0000	311.0000	9.0672	-23.1642
154.0000	315.0000	8.8972	-32.6339
154.0000	329.0000	9.7467	11.7909
154.0000	350.0000	9.6248	23.0855
154.0000	351.0000	9.1455	-27.4053
154.0000	355.0000	8.9172	-3.1444
154.0000	359.0000	9.7618	-21.0351
154.0000	361.0000	8.7601	-0.9523
154.0000	363.0000	9.9060	9.1177
154.0000	380.0000	9.6606	-21.7491
154.0000	413.0000	9.4111	-19.2019
154.0000	417.0000	9.0821	7.9927
154.0000	426.0000	9.0209	-3.9547
154.0000	463.0000	9.6274	-0.6316
154.0000	468.0000	9.5803	-17.6154
154.0000	469.0000	9.3334	1.6565
154.0000	472.0000	9.7222	2.7457
155.0000	172.0000	9.4060	22.4420
155.0000	175.0000	9.8610	-8.9770
155.0000	180.0000	9.4458	-31.9920
155.0000	188.0000	8.8509	-18.6827
155.0000	198.0000	9.9193	0.3789
155.0000	208.0000	9.2808	-0.0827
155.0000	246.0000	9.0159	2.5242
155.0000	247.0000	9.4749	-20.3364
155.0000	250.0000	9.3855	0.7072
155.0000	273.0000	9.9365	-0.3409
155.0000	287.0000	9.2492	9.3215
155.0000	288.0000	38.2888	1.7612
155.0000	291.0000	8.8018	-21.0499
155.0000	292.0000	8.5734	-32.2248
155.0000	308.0000	8.7376	1.2532
155.0000	311.0000	9.0302	-22.8052
155.0000	315.0000	8.9013	-32.9397
155.0000	329.0000	9.7244	11.3395
155.0000	350.0000	9.9352	22.5730
155.0000	351.0000	9.0978	-26.7562
155.0000	355.0000	8.9071	-3.3189
155.0000	359.0000	9.7787	-20.9937
155.0000	361.0000	8.6801	-1.0076
155.0000	363.0000	9.9398	8.8713
155.0000	380.0000	9.6650	-21.6967
155.0000	413.0000	9.4025	-19.2089
155.0000	417.0000	8.9996	7.8349
155.0000	426.0000	8.9797	-4.1122
155.0000	463.0000	9.6508	-0.8947
155.0000	468.0000	9.6166	-17.7830
155.0000	469.0000	9.3808	1.3363
155.0000	472.0000	9.7232	2.5362
156.0000	172.0000	9.3813	22.4420
156.0000	175.0000	9.8464	-8.3578
156.0000	180.0000	9.4764	-32.3596
156.0000	188.0000	8.8601	-18.1099
156.0000	198.0000	9.9183	0.1157
156.0000	208.0000	9.2238	-0.3808
156.0000	212.0000	9.1730	-38.4701
156.0000	246.0000	8.9948	2.3513
156.0000	247.0000	9.3842	-20.3883
156.0000	250.0000	9.4199	0.4483
156.0000	273.0000	9.9309	-0.5733
156.0000	287.0000	9.2217	9.2495
156.0000	288.0000	38.2923	1.1803
156.0000	291.0000	8.8464	-21.2580
156.0000	292.0000	8.5363	-32.4914
156.0000	308.0000	8.6710	1.1281
156.0000	311.0000	9.0168	-22.6967
156.0000	315.0000	8.9043	-33.2466
156.0000	329.0000	9.6986	10.8580
156.0000	350.0000	9.9079	21.3686
156.0000	351.0000	9.1872	-26.0510
156.0000	355.0000	8.9628	-3.5342
156.0000	359.0000	9.8127	-20.9839
156.0000	361.0000	8.5470	-1.1203
156.0000	363.0000	9.9724	8.5707
156.0000	380.0000	9.6770	-21.6697
156.0000	413.0000	9.3423	-19.2653
156.0000	417.0000	8.9356	7.8185
156.0000	426.0000	8.9570	-4.2877
156.0000	463.0000	9.6140	-1.0960
156.0000	468.0000	9.6436	-17.8496
156.0000	469.0000	9.4348	1.0608
156.0000	472.0000	9.7250	2.2559
157.0000	172.0000	9.3610	23.9725
157.0000	175.0000	9.6738	-8.0691
157.0000	180.0000	9.5073	-32.7209
157.0000	188.0000	8.8649	-17.5195
157.0000	198.0000	9.8952	-0.1556
157.0000	208.0000	9.1674	-0.6375
157.0000	212.0000	9.1114	-38.0065
157.0000	246.0000	8.9950	2.1776
157.0000	247.0000	9.3466	-20.3929
157.0000	250.0000	9.5412	0.2033
157.0000	273.0000	10.1650	-0.6474
157.0000	287.0000	9.3169	8.9500
157.0000	288.0000	38.2959	0.5994
157.0000	291.0000	8.7732	-20.8938
157.0000	292.0000	8.5460	-32.7983
157.0000	308.0000	8.7631	0.9881
157.0000	311.0000	8.9968	-22.6508
157.0000	315.0000	8.9093	-33.5514
157.0000	329.0000	9.6818	10.5372
157.0000	350.0000	9.6701	20.7531
157.0000	351.0000	9.1441	-25.5485
157.0000	355.0000	8.9605	-3.6940
157.0000	359.0000	9.8186	-20.9479
157.0000	361.0000	8.5810	-1.1835
157.0000	363.0000	9.9313	8.1908
157.0000	380.0000	9.6800	-21.6183
157.0000	413.0000	9.2658	-19.3227
157.0000	417.0000	8.8833	7.7437
157.0000	426.0000	8.7953	-4.5419
157.0000	463.0000	9.5581	-1.2934
157.0000	468.0000	9.6527	-17.9501
157.0000	469.0000	9.4634	0.8272
157.0000	472.0000	9.7481	2.0650
158.0000	172.0000	9.3428	24.7377
158.0000	175.0000	9.6782	-7.5568
158.0000	180.0000	9.5354	-33.0456
158.0000	188.0000	8.8709	-16.9295
158.0000	198.0000	9.9371	-0.3995
158.0000	208.0000	9.1231	-0.7987
158.0000	212.0000	9.1575	-37.6268
158.0000	246.0000	8.9692	1.9909
158.0000	247.0000	9.3625	-20.3645
158.0000	250.0000	9.5930	-0.0345
158.0000	273.0000	9.9214	-0.8915
158.0000	287.0000	9.2667	8.7419
158.0000	288.0000	38.2994	0.0185
158.0000	291.0000	8.7239	-20.7028
158.0000	292.0000	8.5971	-33.1250
158.0000	308.0000	8.7995	0.9146
158.0000	311.0000	9.0639	-22.5458
158.0000	315.0000	8.9139	-33.8581
158.0000	329.0000	9.6575	10.1620
158.0000	350.0000	9.6339	19.9473
158.0000	351.0000	9.0896	-25.4831
158.0000	355.0000	8.9519	-3.8719
158.0000	359.0000	9.8250	-20.9050
158.0000	361.0000	8.7148	-0.1022
158.0000	363.0000	9.9200	7.8291
158.0000	380.0000	9.6964	-21.5734
158.0000	413.0000	9.2106	-19.3641
158.0000	417.0000	8.8550	7.8630
158.0000	426.0000	8.7649	-4.6191
158.0000	463.0000	9.4690	-1.5317
158.0000	468.0000	9.6440	-18.0487
158.0000	469.0000	9.4892	0.5895
158.0000	472.0000	9.7498	1.9465
159.0000	172.0000	9.3272	25.5029
159.0000	175.0000	9.5875	-7.1639
159.0000	180.0000	9.5538	-33.3339
159.0000	188.0000	8.8792	-16.3802
159.0000	198.0000	9.9391	-0.6492
159.0000	208.0000	9.0109	-1.1167
159.0000	212.0000	9.0912	-37.1980
159.0000	246.0000	8.9597	1.8607
159.0000	247.0000	9.3649	-20.3366
159.0000	250.0000	9.5201	-0.2994
159.0000	273.0000	9.9149	-1.2740
159.0000	287.0000	9.3019	8.4012
159.0000	288.0000	38.3030	-0.5624
159.0000	291.0000	8.6422	-20.2482
159.0000	292.0000	8.6008	-33.4345
159.0000	308.0000	8.8524	0.7700
159.0000	311.0000	9.0350	-22.3399
159.0000	315.0000	8.9179	-34.1653
159.0000	329.0000	9.6480	9.8097
159.0000	350.0000	9.6208	19.1626
159.0000	351.0000	9.0389	-25.3374
159.0000	355.0000	8.9437	-4.0480
159.0000	359.0000	9.7071	-20.8855
159.0000	361.0000	8.7639	-0.0290
159.0000	363.0000	9.9009	7.5012
159.0000	380.0000	9.6317	-21.4773
159.0000	413.0000	9.2538	-19.4295
159.0000	417.0000	8.9638	7.8587
159.0000	426.0000	8.9342	-4.8400
159.0000	463.0000	9.4546	-1.7303
159.0000	468.0000	9.6193	-18.1246
159.0000	469.0000	9.4855	0.3423
159.0000	472.0000	9.7503	1.7136
160.0000	172.0000	9.3126	26.2681
160.0000	175.0000	9.6468	-6.8456
160.0000	180.0000	9.5660	-33.7598
160.0000	188.0000	8.8902	-15.8678
160.0000	198.0000	9.9147	-0.8049
160.0000	208.0000	8.8967	-1.4451
160.0000	212.0000	9.1637	-36.8213
160.0000	246.0000	8.9623	1.6963
160.0000	247.0000	9.2887	-20.3209
160.0000	250.0000	9.4600	-0.6279
160.0000	273.0000	9.9575	-1.5073
160.0000	287.0000	9.4400	8.1739
160.0000	288.0000	38.3065	-1.1433
160.0000	291.0000	8.6650	-20.3119
160.0000	292.0000	8.6021	-33.7614
160.0000	308.0000	8.8512	0.6229
160.0000	311.0000	9.0326	-22.2292
160.0000	315.0000	8.9217	-34.4729
160.0000	329.0000	9.5649	9.4785
160.0000	350.0000	9.6270	18.3907
160.0000	351.0000	8.9989	-25.2570
160.0000	355.0000	8.9408	-4.2126
160.0000	359.0000	9.7739	-21.0911
160.0000	361.0000	8.7527	-0.0708
160.0000	363.0000	9.8795	7.1614
160.0000	380.0000	9.5174	-21.6085
160.0000	413.0000	9.3400	-19.4486
160.0000	417.0000	8.9457	7.9736
160.0000	426.0000	8.9480	-5.0100
160.0000	463.0000	9.3346	-1.8811
160.0000	468.0000	9.5258	-18.2265
160.0000	469.0000	9.4988	0.0735
160.0000	472.0000	9.7503	1.5774
161.0000	172.0000	9.2985	27.0333
161.0000	175.0000	9.7188	-6.8011
161.0000	180.0000	9.5817	-34.2450
161.0000	188.0000	8.9030	-15.3542
161.0000	198.0000	9.9169	-0.9843
161.0000	208.0000	8.7901	-1.7555
161.0000	212.0000	9.1097	-36.6118
161.0000	246.0000	8.9608	1.5684
161.0000	247.0000	9.3413	-20.3978
161.0000	250.0000	9.4074	-0.8566
161.0000	273.0000	9.9628	-1.7804
161.0000	287.0000	9.3530	8.3241
161.0000	288.0000	38.3101	-1.7242
161.0000	291.0000	8.6701	-19.1718
161.0000	292.0000	8.6233	-34.0718
161.0000	308.0000	8.9085	0.4659
161.0000	311.0000	9.0019	-22.1620
161.0000	315.0000	8.9033	-34.7921
161.0000	329.0000	9.5934	9.2278
161.0000	350.0000	9.6359	17.6091
161.0000	351.0000	8.9601	-25.1683
161.0000	355.0000	8.9816	-4.4148
161.0000	359.0000	9.8846	-21.2751
161.0000	361.0000	8.7628	-0.2408
161.0000	363.0000	9.8000	6.9126
161.0000	380.0000	9.3830	-21.2951
161.0000	413.0000	9.3100	-19.4418
161.0000	417.0000	8.8520	8.0348
161.0000	426.0000	8.9300	-5.1858
161.0000	463.0000	9.3192	-1.9772
161.0000	468.0000	9.5623	-18.3810
161.0000	469.0000	9.5307	-0.2069
161.0000	472.0000	9.7514	1.3484
162.0000	172.0000	9.2846	27.7985
162.0000	175.0000	9.7565	-6.8981
162.0000	180.0000	9.5980	-34.7581
162.0000	188.0000	8.9414	-14.7787
162.0000	198.0000	9.9421	-1.2877
162.0000	208.0000	8.7474	-1.9141
162.0000	212.0000	9.1839	-36.6323
162.0000	246.0000	8.9620	1.3936
162.0000	247.0000	9.2836	-20.3977
162.0000	250.0000	9.2896	-1.1216
162.0000	273.0000	9.9747	-2.0392
162.0000	287.0000	9.4674	8.1927
162.0000	288.0000	38.3136	-2.3051
162.0000	291.0000	8.6854	-17.9886
162.0000	292.0000	8.5451	-34.2992
162.0000	308.0000	8.9080	0.3189
162.0000	311.0000	8.9692	-22.0935
162.0000	315.0000	8.8029	-35.0751
162.0000	329.0000	9.5506	9.2584
162.0000	350.0000	9.6737	16.8757
162.0000	351.0000	8.9160	-25.0486
162.0000	355.0000	8.9810	-4.5831
162.0000	359.0000	9.8134	-21.4115
162.0000	361.0000	8.7733	-0.4169
162.0000	363.0000	9.8060	6.5127
162.0000	380.0000	9.2908	-21.1292
162.0000	413.0000	9.2349	-19.4309
162.0000	417.0000	8.8414	8.3209
162.0000	426.0000	9.0261	-5.4695
162.0000	463.0000	9.3137	-2.1554
162.0000	468.0000	9.4677	-18.5502
162.0000	469.0000	9.5698	-0.4970
162.0000	472.0000	9.7521	1.2095
163.0000	172.0000	9.2707	28.5637
163.0000	175.0000	9.7932	-7.0016
163.0000	180.0000	9.5544	-34.9373
163.0000	188.0000	8.9775	-14.2331
163.0000	198.0000	9.9498	-1.5436
163.0000	208.0000	8.6421	-2.2328
163.0000	212.0000	9.1199	-36.7200
163.0000	246.0000	8.9590	1.2636
163.0000	247.0000	9.3191	-20.3862
163.0000	250.0000	9.1287	-1.3944
163.0000	273.0000	9.9851	-2.3062
163.0000	287.0000	9.5285	7.9493
163.0000	288.0000	38.3172	-2.8860
163.0000	291.0000	8.7968	-16.8785
163.0000	292.0000	8.5291	-34.5227
163.0000	308.0000	8.9170	0.1526
163.0000	311.0000	8.9637	-22.1196
163.0000	315.0000	8.7484	-35.3649
163.0000	329.0000	9.5684	9.1203
163.0000	350.0000	9.6061	16.4194
163.0000	351.0000	8.9024	-25.1171
163.0000	355.0000	8.9745	-4.7637
163.0000	359.0000	9.8032	-21.4675
163.0000	361.0000	8.7809	-0.6269
163.0000	363.0000	9.8228	6.1301
163.0000	380.0000	9.2331	-21.0828
163.0000	413.0000	9.2798	-19.5310
163.0000	417.0000	8.8637	8.4240
163.0000	426.0000	8.9569	-5.6171
163.0000	463.0000	9.2988	-2.2877
163.0000	468.0000	9.5078	-18.8999
163.0000	469.0000	9.5755	-0.8227
163.0000	472.0000	9.7539	0.9334
164.0000	172.0000	9.2568	29.3289
164.0000	175.0000	9.7815	-7.1885
164.0000	180.0000	9.5688	-35.4735
164.0000	188.0000	8.9444	-13.8573
164.0000	198.0000	9.9565	-1.7995
164.0000	208.0000	8.6576	-3.0070
164.0000	212.0000	9.1844	-36.7189
164.0000	246.0000	8.9479	1.0958
164.0000	247.0000	9.2573	-20.3570
164.0000	250.0000	9.0233	-1.5567
164.0000	273.0000	10.0648	-2.6267
164.0000	287.0000	9.5540	7.6167
164.0000	288.0000	38.3207	-3.4669
164.0000	291.0000	8.8264	-15.7522
164.0000	292.0000	8.6323	-34.8581
164.0000	308.0000	8.9269	-0.0141
164.0000	311.0000	8.9297	-22.0609
164.0000	315.0000	8.6467	-35.6648
164.0000	329.0000	9.5986	9.1060
164.0000	350.0000	9.6391	15.7442
164.0000	351.0000	8.9044	-25.0977
164.0000	355.0000	8.9699	-4.9427
164.0000	359.0000	9.7973	-21.8345
164.0000	361.0000	8.7813	-0.7626
164.0000	363.0000	9.8358	5.7692
164.0000	380.0000	9.1559	-20.9901
164.0000	413.0000	9.2207	-19.6508
164.0000	417.0000	8.8879	8.3541
164.0000	426.0000	8.9568	-5.7452
164.0000	463.0000	9.2828	-2.4420
164.0000	468.0000	9.5247	-19.1120
164.0000	469.0000	9.5818	-1.0534
164.0000	472.0000	9.7560	0.6481
165.0000	172.0000	9.2430	30.0941
165.0000	175.0000	9.9395	-6.6525
165.0000	180.0000	9.5771	-35.5802
165.0000	188.0000	8.9755	-13.2717
165.0000	198.0000	9.8907	-1.8734
165.0000	208.0000	8.7094	-3.9366
165.0000	212.0000	9.1904	-36.7802
165.0000	246.0000	8.9482	0.9308
165.0000	247.0000	9.2891	-20.3869
165.0000	250.0000	8.9273	-1.7397
165.0000	273.0000	9.9756	-2.7949
165.0000	287.0000	9.5505	7.2047
165.0000	288.0000	38.3243	-4.0478
165.0000	291.0000	8.9464	-14.6444
165.0000	292.0000	8.5314	-35.0506
165.0000	308.0000	8.9377	-0.1806
165.0000	311.0000	9.0312	-21.8527
165.0000	315.0000	8.6266	-35.9343
165.0000	329.0000	9.6071	8.8783
165.0000	350.0000	9.7039	15.3366
165.0000	351.0000	8.9043	-25.0700
165.0000	355.0000	9.0262	-5.1555
165.0000	359.0000	9.7906	-22.1987
165.0000	361.0000	8.7993	-0.9144
165.0000	363.0000	9.8467	5.4080
165.0000	380.0000	9.2260	-20.8776
165.0000	413.0000	9.1040	-19.7021
165.0000	417.0000	8.8935	8.6153
165.0000	426.0000	8.8575	-5.9129
165.0000	463.0000	9.2687	-2.6028
165.0000	468.0000	9.5528	-19.3356
165.0000	469.0000	9.5961	-1.2895
165.0000	472.0000	9.7580	0.3771
166.0000	172.0000	9.2292	30.8593
166.0000	175.0000	9.8543	-6.6250
166.0000	180.0000	9.5902	-35.6930
166.0000	188.0000	8.9855	-12.7033
166.0000	198.0000	9.9426	-2.2176
166.0000	208.0000	8.7240	-4.5644
166.0000	212.0000	9.2685	-36.8957
166.0000	246.0000	8.9493	0.7703
166.0000	247.0000	9.4537	-20.3926
166.0000	250.0000	8.8900	-1.9126
166.0000	273.0000	9.9793	-3.0218
166.0000	287.0000	9.5449	6.7633
166.0000	288.0000	38.3278	-4.6288
166.0000	291.0000	9.0769	-13.7834
166.0000	292.0000	8.5321	-35.3232
166.0000	308.0000	9.0650	-0.4275
166.0000	311.0000	9.0843	-21.6553
166.0000	315.0000	8.6159	-36.2232
166.0000	329.0000	9.6350	8.5051
166.0000	350.0000	9.7385	15.2119
166.0000	351.0000	8.9045	-24.7625
166.0000	355.0000	9.0643	-5.3501
166.0000	359.0000	9.6761	-22.5515
166.0000	361.0000	8.8072	-1.0711
166.0000	363.0000	9.8546	5.0478
166.0000	380.0000	9.1782	-20.8223
166.0000	413.0000	9.0076	-19.7694
166.0000	417.0000	8.8970	8.8893
166.0000	426.0000	8.7926	-6.1827
166.0000	463.0000	9.2585	-2.7577
166.0000	468.0000	9.5257	-19.4060
166.0000	469.0000	9.6496	-1.5395
166.0000	472.0000	9.7600	0.1279
167.0000	172.0000	9.2043	31.0952
167.0000	175.0000	9.8716	-6.4663
167.0000	180.0000	9.5961	-35.7880
167.0000	188.0000	9.0416	-12.1875
167.0000	198.0000	9.9654	-2.4758
167.0000	208.0000	8.7320	-4.8406
167.0000	212.0000	9.3534	-37.0133
167.0000	246.0000	8.9859	0.5499
167.0000	247.0000	9.6048	-20.3916
167.0000	250.0000	8.9162	-2.0321
167.0000	273.0000	9.9815	-3.2518
167.0000	287.0000	9.5911	6.2890
167.0000	288.0000	38.3314	-5.2097
167.0000	291.0000	9.1685	-13.2636
167.0000	292.0000	8.6525	-35.5981
167.0000	308.0000	9.2287	-0.7070
167.0000	311.0000	9.0436	-21.5337
167.0000	315.0000	8.6179	-36.4693
167.0000	329.0000	9.5508	7.9284
167.0000	350.0000	9.7793	14.7065
167.0000	351.0000	8.9920	-24.5495
167.0000	355.0000	9.1461	-5.5270
167.0000	359.0000	9.6811	-22.9471
167.0000	361.0000	8.8151	-1.2271
167.0000	363.0000	9.8608	4.6879
167.0000	380.0000	9.0097	-20.7392
167.0000	413.0000	8.8949	-19.8184
167.0000	417.0000	8.8949	9.1620
167.0000	426.0000	8.7382	-6.4449
167.0000	463.0000	9.2610	-2.9177
167.0000	468.0000	9.5438	-19.3710
167.0000	469.0000	9.6797	-1.7717
167.0000	472.0000	9.7612	-0.0350
168.0000	172.0000	9.2811	31.6907
168.0000	175.0000	9.9336	-6.3038
168.0000	180.0000	9.6019	-35.9217
168.0000	188.0000	9.0030	-12.0402
168.0000	198.0000	9.9971	-2.6019
168.0000	208.0000	8.8310	-5.0645
168.0000	212.0000	9.4027	-37.1785
168.0000	246.0000	9.0227	0.3339
168.0000	247.0000	9.6987	-20.5916
168.0000	250.0000	8.9375	-2.1928
168.0000	273.0000	9.9954	-3.4760
168.0000	287.0000	9.5522	5.6882
168.0000	288.0000	38.3349	-5.7906
168.0000	291.0000	9.2375	-13.1219
168.0000	292.0000	8.6654	-35.8635
168.0000	308.0000	9.2216	-0.8455
168.0000	311.0000	9.0818	-21.4487
168.0000	315.0000	8.6812	-36.7906
168.0000	329.0000	9.4648	7.2911
168.0000	350.0000	9.7811	13.8643
168.0000	351.0000	8.9545	-24.2936
168.0000	355.0000	9.2395	-5.7030
168.0000	359.0000	9.5672	-23.2080
168.0000	361.0000	8.7926	-1.2399
168.0000	363.0000	9.8652	4.3299
168.0000	380.0000	8.9796	-20.7518
168.0000	413.0000	8.9044	-19.8486
168.0000	417.0000	8.8952	9.4329
168.0000	426.0000	8.7281	-6.4982
168.0000	463.0000	9.2606	-3.0757
168.0000	468.0000	9.5471	-19.4822
168.0000	469.0000	9.7005	-1.9922
168.0000	472.0000	9.7485	-0.0301
169.0000	172.0000	9.2477	32.3810
169.0000	175.0000	9.9182	-6.3887
169.0000	180.0000	9.5609	-36.0818
169.0000	188.0000	9.0997	-11.4845
169.0000	198.0000	9.9890	-2.7982
169.0000	208.0000	8.8445	-5.5364
169.0000	212.0000	9.4588	-37.3130
169.0000	246.0000	9.0422	0.2460
169.0000	247.0000	9.7935	-21.0580
169.0000	250.0000	8.9425	-2.3456
169.0000	273.0000	9.9693	-3.7757
169.0000	287.0000	9.5933	5.1069
169.0000	288.0000	38.3385	-6.3715
169.0000	291.0000	9.2117	-12.2708
169.0000	292.0000	8.6665	-36.0734
169.0000	308.0000	9.2457	-0.9828
169.0000	311.0000	9.0382	-21.3445
169.0000	315.0000	8.6968	-37.1449
169.0000	329.0000	9.3818	6.6257
169.0000	333.0000	9.2611	38.8190
169.0000	350.0000	9.7781	13.0106
169.0000	351.0000	8.8880	-23.9595
169.0000	355.0000	9.2610	-5.9058
169.0000	359.0000	9.5814	-23.5869
169.0000	361.0000	8.7629	-1.3734
169.0000	363.0000	9.7467	4.0004
169.0000	380.0000	9.0020	-20.7426
169.0000	413.0000	8.8647	-19.7451
169.0000	417.0000	8.8988	9.7044
169.0000	426.0000	8.5929	-6.1876
169.0000	463.0000	9.2561	-3.2299
169.0000	468.0000	9.5817	-19.5675
169.0000	469.0000	9.7307	-2.2073
