166.0000	379.0000	-11.6808	36.0036
166.0000	406.0000	-9.8845	29.9079
166.0000	467.0000	7.6414	17.6022
167.0000	206.0000	-11.0209	-2.1737
167.0000	238.0000	-24.5762	23.8229
167.0000	271.0000	-13.6856	19.9176
167.0000	295.0000	9.3738	31.0244
167.0000	315.0000	7.6657	32.0910
167.0000	336.0000	8.8791	38.3246
167.0000	345.0000	10.7163	23.7254
167.0000	359.0000	7.7457	-10.0293
167.0000	379.0000	-11.6430	35.1263
167.0000	406.0000	-9.8767	29.7161
167.0000	467.0000	7.5710	17.4349
168.0000	206.0000	-11.0180	-2.6564
168.0000	238.0000	-24.3265	23.7500
168.0000	271.0000	-13.6106	19.1006
168.0000	295.0000	9.3804	31.5519
168.0000	315.0000	7.6618	32.7765
168.0000	336.0000	8.8555	38.7703
168.0000	345.0000	10.9322	23.6977
168.0000	359.0000	7.7480	-10.1877
168.0000	379.0000	-11.6060	34.2473
168.0000	406.0000	-9.8636	29.5180
168.0000	467.0000	7.5072	17.2649
169.0000	206.0000	-11.0150	-3.1391
169.0000	238.0000	-24.0959	23.6876
169.0000	271.0000	-13.5285	18.2898
169.0000	295.0000	9.3879	32.0784
169.0000	315.0000	7.6593	33.4603
169.0000	345.0000	11.1361	23.6613
169.0000	359.0000	7.7502	-10.3388
169.0000	379.0000	-11.5697	33.3666
169.0000	406.0000	-9.8486	29.3184
169.0000	467.0000	7.4482	17.0934
170.0000	206.0000	-11.0120	-3.6218
170.0000	238.0000	-23.8568	23.6223
170.0000	271.0000	-13.4364	17.4822
170.0000	295.0000	9.3959	32.6038
170.0000	315.0000	7.6582	34.1430
170.0000	345.0000	11.3532	23.6693
170.0000	359.0000	7.7520	-10.4896
170.0000	379.0000	-11.5339	32.4839
170.0000	406.0000	-9.8323	29.1198
170.0000	467.0000	7.3928	16.9208
171.0000	206.0000	-11.0090	-4.1045
171.0000	238.0000	-23.6193	23.5551
171.0000	271.0000	-13.3440	16.7254
171.0000	295.0000	9.4040	33.1282
171.0000	315.0000	7.6526	34.7980
171.0000	345.0000	11.5555	23.6695
171.0000	359.0000	7.7533	-10.6400
171.0000	379.0000	-11.4987	31.5994
171.0000	406.0000	-9.8136	28.9219
171.0000	439.0000	-28.9913	27.0542
171.0000	467.0000	7.3406	16.7473
172.0000	206.0000	-11.0060	-4.5872
172.0000	211.0000	-10.9086	38.1200
172.0000	238.0000	-23.3831	23.4860
172.0000	271.0000	-13.2542	16.0237
172.0000	295.0000	9.4121	33.6517
172.0000	315.0000	7.6484	35.4728
172.0000	345.0000	11.7571	23.6744
172.0000	359.0000	7.7543	-10.7901
172.0000	379.0000	-11.4642	30.7182
172.0000	406.0000	-9.7935	28.7405
172.0000	439.0000	-28.1913	27.0370
172.0000	467.0000	7.2913	16.5730
173.0000	206.0000	-11.0030	-5.0700
173.0000	238.0000	-23.1553	23.4133
173.0000	271.0000	-13.1612	15.3224
173.0000	295.0000	9.4202	34.1742
173.0000	315.0000	7.6456	36.1443
173.0000	345.0000	11.9617	23.6809
173.0000	359.0000	7.7550	-10.9397
173.0000	379.0000	-11.4359	29.8411
173.0000	406.0000	-9.7770	28.5189
173.0000	439.0000	-27.4710	27.0045
173.0000	467.0000	7.2446	16.3982
174.0000	206.0000	-11.0000	-5.5527
174.0000	211.0000	-10.9784	37.9423
174.0000	238.0000	-22.9260	23.3363
174.0000	271.0000	-13.0669	14.6213
174.0000	295.0000	9.4317	34.6905
174.0000	315.0000	7.6439	36.8155
174.0000	345.0000	12.1694	23.6889
174.0000	359.0000	7.7556	-11.0890
174.0000	379.0000	-11.4066	28.9638
174.0000	406.0000	-9.7896	28.6746
174.0000	439.0000	-26.7727	26.9559
174.0000	467.0000	7.2005	16.2228
175.0000	206.0000	-10.9969	-6.0354
175.0000	211.0000	-10.9560	37.1487
175.0000	238.0000	-22.6974	23.2586
175.0000	271.0000	-12.9719	13.9203
175.0000	295.0000	9.4432	35.2096
175.0000	315.0000	7.6432	37.4864
175.0000	345.0000	12.3688	23.6978
175.0000	359.0000	7.7522	-11.2243
175.0000	379.0000	-11.3770	28.0819
175.0000	406.0000	-9.8832	28.4663
175.0000	439.0000	-26.0761	26.8889
175.0000	467.0000	7.1589	16.0468
176.0000	206.0000	-10.9939	-6.5181
176.0000	211.0000	-10.8508	36.3360
176.0000	238.0000	-22.4694	23.1795
176.0000	271.0000	-12.8768	13.2193
176.0000	295.0000	9.4535	35.7283
176.0000	315.0000	7.6435	38.1570
176.0000	345.0000	12.5713	23.7059
176.0000	359.0000	7.7477	-11.3660
176.0000	379.0000	-11.3406	27.1964
176.0000	406.0000	-9.9767	28.2299
176.0000	439.0000	-25.3820	26.8008
176.0000	467.0000	7.1196	15.8703
177.0000	206.0000	-10.9909	-7.0008
177.0000	211.0000	-10.7434	35.5221
177.0000	238.0000	-22.2421	23.0986
177.0000	271.0000	-12.7815	12.5184
177.0000	295.0000	9.4628	36.2469
177.0000	315.0000	7.6445	38.8273
177.0000	345.0000	12.7737	23.7101
177.0000	359.0000	7.7438	-11.5074
177.0000	379.0000	-11.3653	27.8634
177.0000	406.0000	-10.0497	27.9831
177.0000	439.0000	-24.6914	26.6875
177.0000	467.0000	7.0826	15.6934
178.0000	206.0000	-10.9879	-7.4835
178.0000	211.0000	-10.6402	34.7096
178.0000	238.0000	-22.0154	23.0156
178.0000	271.0000	-12.6862	11.8174
178.0000	295.0000	9.4715	36.7651
178.0000	345.0000	12.9761	23.7115
178.0000	359.0000	7.7402	-11.6484
178.0000	379.0000	-11.2604	26.9927
178.0000	406.0000	-10.1022	27.7290
178.0000	439.0000	-24.0060	26.5438
178.0000	467.0000	7.0479	15.5161
179.0000	206.0000	-10.9849	-7.9662
179.0000	211.0000	-10.5427	33.9009
179.0000	238.0000	-21.7890	22.9303
179.0000	271.0000	-12.5908	11.1165
179.0000	295.0000	9.4797	37.2831
179.0000	345.0000	13.1785	23.7107
179.0000	359.0000	7.7366	-11.7891
179.0000	379.0000	-11.2302	25.9893
179.0000	406.0000	-10.1372	27.4735
179.0000	439.0000	-23.3287	26.3634
179.0000	467.0000	7.0161	15.3379
180.0000	206.0000	-10.9819	-8.4489
180.0000	211.0000	-10.4578	33.1730
180.0000	238.0000	-21.5629	22.8425
180.0000	271.0000	-12.4955	10.4155
180.0000	295.0000	9.4758	37.7613
180.0000	345.0000	13.3699	23.7328
180.0000	359.0000	7.7329	-11.9294
180.0000	379.0000	-11.2451	26.2388
180.0000	406.0000	-10.1496	27.2168
180.0000	439.0000	-22.6639	26.1379
180.0000	467.0000	6.9595	15.2306
181.0000	206.0000	-10.9789	-8.9316
181.0000	211.0000	-10.3780	32.4720
181.0000	238.0000	-21.3368	22.7522
181.0000	271.0000	-12.4001	9.7146
181.0000	295.0000	9.4690	38.2593
181.0000	345.0000	13.5713	23.7640
181.0000	359.0000	7.7292	-12.0694
181.0000	379.0000	-11.2109	25.3150
181.0000	406.0000	-10.1519	26.9953
181.0000	439.0000	-22.0604	25.9036
181.0000	467.0000	6.8927	15.0928
182.0000	206.0000	-10.9758	-9.4143
182.0000	211.0000	-10.3696	31.7965
182.0000	238.0000	-21.1103	22.6595
182.0000	271.0000	-12.3048	9.0136
182.0000	295.0000	9.4641	38.7570
182.0000	345.0000	13.7707	23.7880
182.0000	359.0000	7.7254	-12.2091
182.0000	379.0000	-11.2459	24.3179
182.0000	406.0000	-10.0492	26.7685
182.0000	439.0000	-21.4705	25.5621
182.0000	467.0000	6.8362	14.9513
183.0000	206.0000	-10.9728	-9.8970
183.0000	211.0000	-10.3554	31.1502
183.0000	238.0000	-20.8833	22.5645
183.0000	271.0000	-12.2094	8.3127
183.0000	345.0000	13.9708	23.8060
183.0000	359.0000	7.7298	-12.3619
183.0000	379.0000	-11.4377	23.3304
183.0000	406.0000	-9.8815	26.5958
183.0000	439.0000	-20.8925	25.2056
183.0000	467.0000	6.7868	14.8066
184.0000	206.0000	-10.9698	-10.3798
184.0000	211.0000	-10.3289	30.4947
184.0000	238.0000	-20.6334	22.4751
184.0000	271.0000	-12.0563	7.6290
184.0000	345.0000	14.1716	23.8193
184.0000	359.0000	7.7260	-12.4941
184.0000	379.0000	-11.4185	23.6251
184.0000	406.0000	-9.6150	26.5992
184.0000	439.0000	-20.3068	24.8662
184.0000	467.0000	6.7426	14.6595
185.0000	206.0000	-10.9668	-10.8625
185.0000	211.0000	-10.2351	29.8165
185.0000	238.0000	-20.3690	22.3869
185.0000	271.0000	-11.9007	6.9418
185.0000	345.0000	14.3728	23.8285
185.0000	359.0000	7.7290	-12.6462
185.0000	379.0000	-11.6966	22.7432
185.0000	406.0000	-9.2982	26.6495
185.0000	439.0000	-19.6795	24.4684
185.0000	467.0000	6.7025	14.5105
186.0000	206.0000	-10.9638	-11.3452
186.0000	211.0000	-10.1381	29.1501
186.0000	238.0000	-20.1128	22.2992
186.0000	271.0000	-11.7790	6.3084
186.0000	345.0000	14.5744	23.8339
186.0000	359.0000	7.7323	-12.7959
186.0000	379.0000	-11.7113	21.7325
186.0000	406.0000	-9.0455	26.6777
186.0000	439.0000	-19.0802	24.0926
186.0000	467.0000	6.6659	14.3600
187.0000	206.0000	-10.9608	-11.8279
187.0000	211.0000	-10.0455	28.4833
187.0000	238.0000	-19.8640	22.2129
187.0000	271.0000	-11.6356	5.6325
187.0000	345.0000	14.7763	23.8353
187.0000	359.0000	7.7348	-12.9429
187.0000	379.0000	-11.7077	20.7226
187.0000	406.0000	-8.8150	26.6802
187.0000	439.0000	-18.4756	23.7227
187.0000	467.0000	6.6326	14.2082
188.0000	206.0000	-10.9578	-12.3106
188.0000	211.0000	-9.9558	27.8155
188.0000	238.0000	-19.6177	22.1296
188.0000	271.0000	-11.7323	6.1391
188.0000	345.0000	14.9784	23.8324
188.0000	359.0000	7.7366	-13.0897
188.0000	379.0000	-11.7003	19.7134
188.0000	406.0000	-8.5885	26.6676
188.0000	439.0000	-17.8677	23.3544
188.0000	467.0000	6.6024	14.0552
189.0000	206.0000	-10.9547	-12.7933
189.0000	211.0000	-10.0166	28.3206
189.0000	238.0000	-19.3935	22.0519
189.0000	271.0000	-11.6368	5.6579
189.0000	345.0000	15.1805	23.8250
189.0000	359.0000	7.7379	-13.2362
189.0000	379.0000	-11.6933	18.7045
189.0000	406.0000	-8.3621	26.6487
189.0000	439.0000	-17.2631	22.9738
189.0000	467.0000	6.5752	13.9010
190.0000	206.0000	-10.9517	-13.2760
190.0000	211.0000	-10.3133	27.6612
190.0000	238.0000	-19.1599	21.9762
190.0000	271.0000	-11.5270	5.0563
190.0000	345.0000	15.3882	23.8160
190.0000	359.0000	7.7388	-13.3824
190.0000	379.0000	-11.6869	17.6950
190.0000	406.0000	-8.1365	26.6245
190.0000	439.0000	-16.6627	22.5865
190.0000	467.0000	6.5452	13.7418
191.0000	206.0000	-10.9487	-13.7587
191.0000	211.0000	-10.4183	26.8916
191.0000	238.0000	-18.9296	21.9130
191.0000	270.0000	39.7794	2.7575
191.0000	271.0000	-11.8233	4.7404
191.0000	345.0000	15.5514	23.8092
191.0000	359.0000	7.7392	-13.5284
191.0000	379.0000	-11.6813	16.7359
191.0000	406.0000	-7.9120	26.6022
191.0000	439.0000	-16.0649	22.1965
191.0000	467.0000	6.5188	13.5840
192.0000	206.0000	-10.9457	-14.2414
192.0000	211.0000	-9.9058	26.2370
192.0000	238.0000	-18.6936	21.8571
192.0000	270.0000	39.6146	2.7658
192.0000	271.0000	-11.6095	4.0482
192.0000	345.0000	15.4121	23.8112
192.0000	359.0000	7.7392	-13.6741
192.0000	379.0000	-11.6765	15.8550
192.0000	406.0000	-7.6874	26.5826
192.0000	439.0000	-15.4684	21.8039
192.0000	467.0000	6.4959	13.4252
193.0000	206.0000	-10.9427	-14.7241
193.0000	211.0000	-8.9912	26.1862
193.0000	238.0000	-18.4564	21.8031
193.0000	270.0000	39.4498	2.7741
193.0000	271.0000	-11.6009	4.3082
193.0000	345.0000	15.5735	23.7199
193.0000	359.0000	7.7387	-13.8197
193.0000	379.0000	-11.6590	14.9804
193.0000	406.0000	-7.4627	26.5716
193.0000	439.0000	-14.8728	21.4100
193.0000	467.0000	6.4762	13.2654
194.0000	206.0000	-10.9397	-15.2068
194.0000	211.0000	-8.1706	26.1410
194.0000	238.0000	-18.2179	21.7502
194.0000	270.0000	39.2850	2.7825
194.0000	271.0000	-11.2259	3.6588
194.0000	345.0000	15.7649	23.6293
194.0000	359.0000	7.7379	-13.9651
194.0000	379.0000	-11.6471	14.1029
194.0000	406.0000	-7.2515	26.6384
194.0000	439.0000	-15.3265	21.7017
194.0000	467.0000	6.4595	13.1048
195.0000	206.0000	-10.9367	-15.6896
195.0000	211.0000	-7.3934	26.0742
195.0000	238.0000	-17.9745	21.6878
195.0000	270.0000	39.1202	2.7908
195.0000	271.0000	-11.0061	2.8774
195.0000	345.0000	15.9586	23.5419
195.0000	359.0000	7.7365	-14.1103
195.0000	379.0000	-11.6424	13.2222
195.0000	406.0000	-7.0397	26.6978
195.0000	439.0000	-14.6050	21.6782
195.0000	467.0000	6.4457	12.9436
196.0000	206.0000	-10.9336	-16.1723
196.0000	211.0000	-6.6576	25.9847
196.0000	238.0000	-17.7787	21.6343
196.0000	270.0000	38.9555	2.7991
196.0000	271.0000	-10.9982	2.0631
196.0000	345.0000	16.1622	23.4534
196.0000	359.0000	7.7347	-14.2554
196.0000	379.0000	-11.6389	12.3480
196.0000	406.0000	-6.8224	26.7416
196.0000	439.0000	-13.8675	21.3269
196.0000	467.0000	6.4398	12.7698
197.0000	206.0000	-10.9306	-16.6550
197.0000	211.0000	-6.2297	25.9159
197.0000	238.0000	-17.5587	21.5821
197.0000	270.0000	38.7907	2.8075
197.0000	271.0000	-11.0034	1.2488
197.0000	345.0000	16.3693	23.3695
197.0000	359.0000	7.7324	-14.4003
197.0000	379.0000	-11.6388	11.4693
197.0000	406.0000	-6.5928	26.7364
197.0000	439.0000	-13.6429	20.5050
197.0000	467.0000	6.4373	12.6012
198.0000	206.0000	-10.9276	-17.1377
198.0000	211.0000	-5.4416	25.8576
198.0000	238.0000	-17.3372	21.5398
198.0000	270.0000	38.6259	2.8158
198.0000	271.0000	-11.0056	0.4359
198.0000	345.0000	16.5796	23.2900
198.0000	359.0000	7.7296	-14.5451
198.0000	379.0000	-11.6396	10.5907
198.0000	406.0000	-6.3775	26.7329
198.0000	439.0000	-13.5876	19.6446
198.0000	467.0000	6.4370	12.4324
199.0000	206.0000	-10.9246	-17.6204
199.0000	211.0000	-4.6471	25.8014
199.0000	238.0000	-17.1128	21.5054
199.0000	270.0000	38.4611	2.8241
199.0000	271.0000	-11.0023	-0.3762
199.0000	336.0000	8.5828	38.9213
199.0000	345.0000	16.7779	23.2198
199.0000	359.0000	7.7262	-14.6898
199.0000	379.0000	-11.6409	9.7114
199.0000	406.0000	-6.1843	26.7292
199.0000	439.0000	-13.5328	18.8089
199.0000	467.0000	6.4389	12.2632
200.0000	206.0000	-10.9216	-18.1031
200.0000	211.0000	-3.9284	25.7629
200.0000	238.0000	-16.8856	21.4760
200.0000	270.0000	38.2963	2.8325
200.0000	271.0000	-10.9957	-1.1462
200.0000	336.0000	8.5961	38.4974
200.0000	345.0000	16.9668	23.1564
200.0000	359.0000	7.7223	-14.8344
200.0000	379.0000	-11.5868	8.9848
200.0000	406.0000	-6.0154	26.7362
200.0000	439.0000	-13.4488	17.9927
200.0000	467.0000	6.4432	12.0938
201.0000	206.0000	-10.9186	-18.5858
201.0000	211.0000	-3.2128	25.7241
201.0000	238.0000	-16.6560	21.4486
201.0000	270.0000	38.1315	2.8408
201.0000	271.0000	-10.9874	-1.8535
201.0000	336.0000	8.5996	38.0359
201.0000	345.0000	17.1485	23.0825
201.0000	359.0000	7.7214	-14.9636
201.0000	379.0000	-11.5737	8.3816
201.0000	406.0000	-5.8293	26.7396
201.0000	439.0000	-13.3598	17.2346
201.0000	467.0000	6.4499	11.9240
202.0000	206.0000	-10.9156	-19.0685
202.0000	211.0000	-2.5026	25.6854
202.0000	238.0000	-16.4057	21.4176
202.0000	270.0000	37.9668	2.8491
202.0000	271.0000	-10.9772	-2.5609
202.0000	336.0000	8.6039	37.5864
202.0000	345.0000	17.3423	23.0252
202.0000	359.0000	7.7196	-15.0818
202.0000	379.0000	-11.6120	7.8395
202.0000	406.0000	-5.6426	26.7402
202.0000	439.0000	-13.2705	16.5314
202.0000	467.0000	6.4591	11.7540
203.0000	206.0000	-10.9125	-19.5512
203.0000	211.0000	-1.7945	25.6476
203.0000	238.0000	-16.1631	21.3854
203.0000	270.0000	37.8020	2.8575
203.0000	271.0000	-10.9662	-3.2682
203.0000	336.0000	8.6095	37.1366
203.0000	345.0000	17.5484	22.9854
203.0000	359.0000	7.7184	-15.2228
203.0000	379.0000	-11.5063	6.9027
203.0000	406.0000	-5.4554	26.7393
203.0000	439.0000	-13.1767	15.8285
203.0000	467.0000	6.4708	11.5838
204.0000	206.0000	-10.9095	-20.0339
204.0000	211.0000	-1.0889	25.6116
204.0000	238.0000	-15.9193	21.3491
204.0000	270.0000	37.6372	2.8658
204.0000	271.0000	-10.9549	-3.9755
204.0000	336.0000	8.6155	36.6890
204.0000	345.0000	17.7669	23.0099
204.0000	359.0000	7.7165	-15.3571
204.0000	379.0000	-11.3766	5.9868
204.0000	406.0000	-5.2675	26.7374
204.0000	439.0000	-13.0818	15.1262
204.0000	467.0000	6.4849	11.4134
205.0000	206.0000	-10.9065	-20.5166
205.0000	211.0000	-0.3861	25.5780
205.0000	238.0000	-15.6677	21.3115
205.0000	270.0000	37.4724	2.8741
205.0000	271.0000	-10.9434	-4.6828
205.0000	336.0000	8.6215	36.2415
205.0000	345.0000	17.9773	23.0306
205.0000	359.0000	7.7139	-15.4913
205.0000	379.0000	-11.2798	5.1222
205.0000	406.0000	-5.0789	26.7375
205.0000	439.0000	-12.9874	14.4234
205.0000	467.0000	6.5014	11.2429
206.0000	206.0000	-10.9035	-20.9994
206.0000	211.0000	0.3134	25.5454
206.0000	238.0000	-15.8544	21.3387
206.0000	270.0000	37.3076	2.8825
206.0000	271.0000	-10.9319	-5.3896
206.0000	336.0000	8.6277	35.7939
206.0000	345.0000	18.1853	23.0416
206.0000	359.0000	7.7106	-15.6256
206.0000	379.0000	-11.3340	5.7567
206.0000	406.0000	-4.8895	26.7343
206.0000	439.0000	-12.9299	13.7484
206.0000	467.0000	6.5203	11.0722
207.0000	206.0000	-10.9005	-21.4821
207.0000	211.0000	1.0101	25.5058
207.0000	238.0000	-15.6004	21.4405
207.0000	270.0000	37.1429	2.8908
207.0000	271.0000	-10.9203	-6.0971
207.0000	336.0000	8.6338	35.3463
207.0000	345.0000	18.3748	23.0471
207.0000	359.0000	7.7067	-15.7599
207.0000	379.0000	-11.2620	4.8818
207.0000	406.0000	-4.6991	26.7331
207.0000	439.0000	-12.7679	13.0426
207.0000	467.0000	6.5415	10.9015
208.0000	206.0000	-10.8975	-21.9648
208.0000	211.0000	1.7054	25.4531
208.0000	238.0000	-15.3010	21.5132
208.0000	270.0000	36.9781	2.8991
208.0000	271.0000	-10.9087	-6.8044
208.0000	336.0000	8.6400	34.8987
208.0000	345.0000	18.5775	23.0526
208.0000	359.0000	7.7022	-15.8942
208.0000	379.0000	-11.1751	3.8740
208.0000	406.0000	-4.5078	26.7289
208.0000	439.0000	-12.6759	12.3312
208.0000	467.0000	6.5650	10.7307
209.0000	206.0000	-10.8945	-22.4475
209.0000	211.0000	2.4002	25.3863
209.0000	238.0000	-14.9952	21.5474
209.0000	270.0000	36.8133	2.9075
209.0000	271.0000	-10.8971	-7.5117
209.0000	336.0000	8.6462	34.4512
209.0000	345.0000	18.7774	23.0549
209.0000	359.0000	7.6971	-16.0285
209.0000	379.0000	-11.2010	4.1221
209.0000	406.0000	-4.3155	26.7270
209.0000	439.0000	-12.6254	11.6502
209.0000	467.0000	6.5907	10.5598
210.0000	206.0000	-10.8915	-22.9302
210.0000	211.0000	3.0948	25.3074
210.0000	238.0000	-14.6864	21.5326
210.0000	270.0000	36.6485	2.9158
210.0000	271.0000	-10.8855	-8.2190
210.0000	336.0000	8.6523	34.0036
210.0000	345.0000	18.9771	23.0552
210.0000	359.0000	7.6889	-16.2111
210.0000	379.0000	-11.0730	3.2949
210.0000	406.0000	-4.1220	26.7221
210.0000	439.0000	-12.5816	10.9582
210.0000	467.0000	6.6187	10.3889
211.0000	206.0000	-10.8884	-23.4129
211.0000	211.0000	3.7896	25.2187
211.0000	238.0000	-14.3826	21.4603
211.0000	270.0000	36.4837	2.9241
211.0000	271.0000	-10.8739	-8.9264
211.0000	336.0000	8.6585	33.5560
211.0000	345.0000	19.1844	23.0539
211.0000	359.0000	7.6810	-16.3874
211.0000	379.0000	-11.0596	2.3144
211.0000	406.0000	-3.9272	26.7197
211.0000	439.0000	-12.4846	10.2461
211.0000	467.0000	6.6489	10.2180
212.0000	206.0000	-10.8854	-23.8956
212.0000	211.0000	4.4848	25.1222
212.0000	238.0000	-14.0977	21.3243
212.0000	270.0000	36.3189	2.9325
212.0000	271.0000	-10.8623	-9.6337
212.0000	336.0000	8.6646	33.1085
212.0000	345.0000	19.3704	23.0595
212.0000	359.0000	7.6808	-16.4675
212.0000	379.0000	-11.0505	1.3071
212.0000	406.0000	-3.7151	26.7165
212.0000	439.0000	-12.3842	9.5450
212.0000	467.0000	6.6813	10.0472
213.0000	206.0000	-10.8824	-24.3783
213.0000	211.0000	5.1463	25.0486
213.0000	238.0000	-13.8810	21.1143
213.0000	270.0000	36.1542	2.9408
213.0000	271.0000	-10.8507	-10.3410
213.0000	336.0000	8.6730	32.6637
213.0000	345.0000	19.5765	23.0777
213.0000	359.0000	7.6794	-16.5584
213.0000	379.0000	-11.0442	0.2991
213.0000	406.0000	-3.5096	26.7130
213.0000	439.0000	-12.2851	8.8430
213.0000	467.0000	6.7158	9.8763
214.0000	206.0000	-10.8794	-24.8610
214.0000	211.0000	5.8483	24.8542
214.0000	238.0000	-13.7763	20.8202
214.0000	270.0000	35.9894	2.9491
214.0000	271.0000	-10.8391	-11.0483
214.0000	336.0000	8.6842	32.2230
214.0000	345.0000	19.7673	23.1178
214.0000	359.0000	7.6779	-16.6683
214.0000	379.0000	-11.0383	-0.7097
214.0000	406.0000	-3.3028	26.7092
214.0000	439.0000	-12.2005	8.2091
214.0000	467.0000	6.7530	9.6910
215.0000	206.0000	-10.8764	-25.3437
215.0000	211.0000	6.5323	24.6688
215.0000	238.0000	-13.8032	20.4910
215.0000	270.0000	35.8246	2.9575
215.0000	271.0000	-10.8275	-11.7556
215.0000	336.0000	8.6972	31.7842
215.0000	345.0000	19.9611	23.1626
215.0000	359.0000	7.6756	-16.7781
215.0000	379.0000	-11.0322	-1.7194
215.0000	406.0000	-3.0889	26.7093
215.0000	439.0000	-12.0584	7.5381
215.0000	467.0000	6.7914	9.5127
216.0000	206.0000	-10.8734	-25.8264
216.0000	211.0000	7.0876	24.5074
216.0000	238.0000	-13.8214	20.1944
216.0000	270.0000	35.6598	2.9658
216.0000	271.0000	-10.8159	-12.4629
216.0000	336.0000	8.7111	31.3475
216.0000	345.0000	20.1560	23.1970
216.0000	359.0000	7.6730	-16.8793
216.0000	379.0000	-11.0260	-2.7301
216.0000	406.0000	-2.8760	26.7090
216.0000	439.0000	-11.8988	6.8205
216.0000	467.0000	6.8324	9.3346
217.0000	206.0000	-10.8704	-26.3092
217.0000	211.0000	7.8013	24.3350
217.0000	238.0000	-13.8163	19.9173
217.0000	270.0000	35.4950	2.9741
217.0000	271.0000	-10.8043	-13.1685
217.0000	336.0000	8.7233	30.9123
217.0000	345.0000	20.3518	23.2242
217.0000	359.0000	7.6657	-16.9633
217.0000	379.0000	-11.0204	-3.6933
217.0000	406.0000	-2.6618	26.7079
217.0000	439.0000	-11.7624	6.1458
217.0000	467.0000	6.8758	9.1567
218.0000	206.0000	-10.8674	-26.7919
218.0000	211.0000	8.4150	24.1893
218.0000	238.0000	-13.7948	19.6470
218.0000	270.0000	35.3302	2.9825
218.0000	271.0000	-10.7928	-13.8733
218.0000	336.0000	8.7329	30.4789
218.0000	345.0000	20.5485	23.2465
218.0000	359.0000	7.6618	-17.0510
218.0000	379.0000	-11.0151	-4.5780
218.0000	406.0000	-2.4515	26.7463
218.0000	439.0000	-11.6227	5.4833
218.0000	467.0000	6.9216	8.9788
219.0000	206.0000	-10.8644	-27.2746
219.0000	211.0000	7.9296	24.3009
219.0000	238.0000	-13.7647	19.3791
219.0000	270.0000	35.1655	2.9908
219.0000	271.0000	-10.7812	-14.5772
219.0000	336.0000	8.7394	30.0466
219.0000	345.0000	20.7456	23.2650
219.0000	359.0000	7.6541	-17.1497
219.0000	379.0000	-11.0098	-5.4600
219.0000	406.0000	-2.2393	26.7835
219.0000	439.0000	-11.7185	5.9937
219.0000	467.0000	7.0139	8.7755
220.0000	206.0000	-10.8614	-27.7573
220.0000	211.0000	8.3322	24.0631
220.0000	238.0000	-13.7306	19.1119
220.0000	270.0000	35.0007	2.9991
220.0000	271.0000	-10.7696	-15.2803
220.0000	336.0000	8.6869	29.6923
220.0000	345.0000	20.9559	23.2836
220.0000	359.0000	7.6436	-17.2525
220.0000	379.0000	-11.0045	-6.3382
220.0000	406.0000	-2.0258	26.8162
220.0000	439.0000	-11.6195	5.5669
220.0000	467.0000	7.1014	8.5868
221.0000	206.0000	-10.8583	-28.2400
221.0000	211.0000	8.2372	24.0959
221.0000	238.0000	-13.6946	18.8449
221.0000	270.0000	34.8359	3.0075
221.0000	271.0000	-10.7580	-15.9827
221.0000	336.0000	8.6912	29.2682
221.0000	345.0000	21.1593	23.2980
221.0000	359.0000	7.6426	-17.3924
221.0000	379.0000	-10.9991	-7.2171
221.0000	406.0000	-1.7949	26.8533
221.0000	439.0000	-11.4930	4.8695
221.0000	467.0000	7.1942	8.4839
222.0000	206.0000	-10.8553	-28.7227
222.0000	211.0000	8.6983	23.8573
222.0000	238.0000	-13.6579	18.5781
222.0000	270.0000	34.6711	3.0158
222.0000	271.0000	-10.7464	-16.6843
222.0000	336.0000	8.6434	28.8500
222.0000	345.0000	21.3626	23.3092
222.0000	359.0000	7.6382	-17.5302
222.0000	379.0000	-10.9937	-8.0952
222.0000	406.0000	-1.5709	26.8872
222.0000	439.0000	-11.8753	4.6621
222.0000	467.0000	7.3052	8.3521
223.0000	206.0000	-10.8523	-29.2054
223.0000	211.0000	8.9108	23.0792
223.0000	238.0000	-13.6209	18.3114
223.0000	270.0000	34.5063	3.0241
