748.0000	272.0000	13.9564	-20.8009
748.0000	273.0000	13.4837	14.0714
748.0000	280.0000	13.8703	-8.7442
748.0000	285.0000	13.4714	11.0834
748.0000	291.0000	14.5635	-36.3685
748.0000	297.0000	12.6014	16.8849
748.0000	304.0000	13.8605	-23.0468
748.0000	307.0000	14.4152	-31.9426
748.0000	308.0000	-19.4675	-2.0882
748.0000	322.0000	13.8827	-28.7632
748.0000	325.0000	-4.6136	-6.9928
748.0000	327.0000	-4.0192	-12.2354
748.0000	329.0000	-19.4382	-17.2945
748.0000	339.0000	14.6311	-30.8798
748.0000	348.0000	14.0200	-26.4348
748.0000	350.0000	13.9164	18.0545
748.0000	351.0000	14.0783	19.3963
748.0000	359.0000	6.5676	12.3480
748.0000	364.0000	-18.6011	-6.6948
748.0000	369.0000	12.8894	16.1070
748.0000	374.0000	13.4746	-7.3460
748.0000	376.0000	12.9559	36.7392
748.0000	382.0000	14.0425	-3.3646
748.0000	384.0000	13.4239	33.5868
748.0000	389.0000	14.3688	-33.6552
748.0000	399.0000	13.3551	36.2692
748.0000	411.0000	13.7001	13.2581
748.0000	420.0000	13.2371	14.5696
748.0000	428.0000	-13.9338	11.1020
748.0000	430.0000	-18.9867	-3.9769
748.0000	435.0000	13.6397	-6.5736
748.0000	441.0000	-2.8212	-5.2354
748.0000	448.0000	14.1043	-16.4911
748.0000	449.0000	12.8599	13.8723
748.0000	450.0000	13.8020	-21.4792
748.0000	455.0000	13.5873	-3.3630
748.0000	461.0000	12.8702	34.9844
748.0000	465.0000	14.3573	-29.7240
748.0000	469.0000	14.1439	-32.6145
748.0000	483.0000	13.9939	-30.5015
748.0000	485.0000	-18.9430	-4.7464
748.0000	487.0000	-19.0657	-27.4783
748.0000	491.0000	12.8249	15.1025
749.0000	162.0000	14.4214	-37.2095
749.0000	168.0000	-3.2244	11.6179
749.0000	171.0000	13.9085	-8.2077
749.0000	172.0000	14.4647	-19.2017
749.0000	173.0000	-19.1292	-12.0796
749.0000	176.0000	-18.6740	10.2413
749.0000	182.0000	14.5386	-34.9616
749.0000	185.0000	13.3931	17.2849
749.0000	188.0000	11.7479	12.6348
749.0000	190.0000	-4.7826	0.6343
749.0000	191.0000	14.1257	-7.2287
749.0000	196.0000	-19.3842	-1.1216
749.0000	197.0000	13.7977	-20.4648
749.0000	199.0000	13.6527	-26.2297
749.0000	204.0000	13.3990	16.4396
749.0000	205.0000	1.4382	12.8166
749.0000	207.0000	12.6143	35.4060
749.0000	222.0000	-2.9712	3.1776
749.0000	223.0000	-2.3444	9.8873
749.0000	224.0000	13.5134	-5.7753
749.0000	227.0000	10.0447	11.8331
749.0000	229.0000	12.0518	17.3642
749.0000	235.0000	-3.2821	9.1599
749.0000	240.0000	-15.8199	11.4335
749.0000	247.0000	13.1293	18.3709
749.0000	248.0000	13.9297	-19.6651
749.0000	255.0000	13.9764	32.0470
749.0000	256.0000	-2.0169	10.3816
749.0000	264.0000	12.9155	33.0539
749.0000	269.0000	14.2375	-22.3276
749.0000	272.0000	13.8147	-21.1022
749.0000	273.0000	13.6977	13.7403
749.0000	280.0000	13.9207	-8.9777
749.0000	285.0000	13.5077	11.8311
749.0000	291.0000	14.5264	-36.3151
749.0000	297.0000	12.5173	16.7324
749.0000	304.0000	13.9024	-23.0932
749.0000	307.0000	14.4599	-31.9796
749.0000	308.0000	-19.4886	-2.0405
749.0000	322.0000	13.9153	-28.6260
749.0000	325.0000	-4.6145	-7.1450
749.0000	327.0000	-4.0345	-12.6590
749.0000	329.0000	-19.4707	-16.9907
749.0000	339.0000	14.4891	-31.0501
749.0000	348.0000	14.0212	-26.4955
749.0000	350.0000	13.8880	17.9125
749.0000	351.0000	14.2762	19.2147
749.0000	359.0000	6.1970	12.1999
749.0000	364.0000	-18.5642	-6.4291
749.0000	369.0000	12.9338	15.9510
749.0000	374.0000	13.4792	-7.8024
749.0000	376.0000	12.8684	36.5984
749.0000	382.0000	13.9882	-3.5044
749.0000	384.0000	13.3978	33.4616
749.0000	389.0000	14.3681	-33.5228
749.0000	399.0000	13.4909	36.4717
749.0000	411.0000	13.6985	13.0384
749.0000	420.0000	13.2638	14.2623
749.0000	428.0000	-14.4977	10.9186
749.0000	430.0000	-18.9764	-4.2832
749.0000	435.0000	13.7185	-6.7056
749.0000	441.0000	-2.6681	-4.3624
749.0000	448.0000	14.1084	-16.7462
749.0000	449.0000	12.8536	13.6598
749.0000	450.0000	13.8294	-21.7521
749.0000	455.0000	13.4891	-3.4108
749.0000	461.0000	12.9513	34.8826
749.0000	465.0000	14.4323	-30.1702
749.0000	469.0000	14.2454	-32.7504
749.0000	483.0000	13.9474	-30.4196
749.0000	485.0000	-18.8630	-4.8623
749.0000	487.0000	-19.0909	-27.8603
749.0000	491.0000	12.8630	14.8674
750.0000	162.0000	14.4154	-37.2026
750.0000	168.0000	-3.1815	11.5296
750.0000	171.0000	14.0833	-8.4116
750.0000	172.0000	14.3861	-19.3331
750.0000	173.0000	-19.0538	-12.7807
750.0000	176.0000	-18.5930	10.4621
750.0000	182.0000	14.4844	-34.8138
750.0000	185.0000	13.3669	17.0822
750.0000	188.0000	12.1156	12.7575
750.0000	190.0000	-4.8058	-0.4143
750.0000	191.0000	14.0290	-7.3140
750.0000	196.0000	-19.3810	-1.1548
750.0000	197.0000	13.7295	-20.8822
750.0000	199.0000	13.6160	-26.3531
750.0000	204.0000	13.3752	16.2837
750.0000	205.0000	1.9180	12.6979
750.0000	207.0000	12.5932	35.3869
750.0000	222.0000	-2.9682	2.1896
750.0000	223.0000	-2.3462	9.7504
750.0000	224.0000	13.5414	-6.0372
750.0000	227.0000	9.8850	11.7067
750.0000	229.0000	12.0929	17.2407
750.0000	235.0000	-3.3124	8.6932
750.0000	240.0000	-15.5976	11.3323
750.0000	247.0000	13.1446	18.2736
750.0000	248.0000	13.9224	-19.9771
750.0000	255.0000	13.9351	31.9960
750.0000	256.0000	-1.9444	10.1933
750.0000	264.0000	12.8485	33.0827
750.0000	269.0000	14.1553	-22.5685
750.0000	272.0000	14.0688	-21.3443
750.0000	273.0000	13.6933	13.4322
750.0000	280.0000	13.9178	-9.2277
750.0000	285.0000	13.3541	11.9983
750.0000	291.0000	14.4761	-36.2831
750.0000	297.0000	12.4573	16.5831
750.0000	304.0000	13.8964	-23.2056
750.0000	307.0000	14.4464	-31.9950
750.0000	308.0000	-19.4683	-2.0426
750.0000	322.0000	13.9617	-28.4668
750.0000	325.0000	-4.6150	-7.2865
750.0000	327.0000	-4.0564	-13.0788
750.0000	329.0000	-19.5017	-16.7544
750.0000	339.0000	14.4581	-31.3601
750.0000	348.0000	13.9147	-26.7429
750.0000	350.0000	13.8817	17.7935
750.0000	351.0000	13.8043	18.8992
750.0000	359.0000	5.8240	12.0653
750.0000	364.0000	-18.7126	-6.0872
750.0000	369.0000	12.9506	15.7611
750.0000	374.0000	13.4832	-8.0865
750.0000	376.0000	12.8108	36.4993
750.0000	382.0000	13.9891	-3.6005
750.0000	384.0000	13.4118	33.6218
750.0000	389.0000	14.3366	-33.4963
750.0000	399.0000	13.5463	36.5354
750.0000	411.0000	13.4402	12.7669
750.0000	420.0000	13.2849	13.9998
750.0000	428.0000	-15.0708	10.7477
750.0000	430.0000	-19.0429	-4.2887
750.0000	435.0000	13.6706	-6.9609
750.0000	441.0000	-2.5863	-3.4895
750.0000	448.0000	14.1133	-17.0689
750.0000	449.0000	12.8281	13.4672
750.0000	450.0000	13.7984	-22.0567
750.0000	455.0000	13.4319	-3.5221
750.0000	461.0000	12.9672	34.9620
750.0000	465.0000	14.4395	-30.2434
750.0000	469.0000	14.2295	-32.7947
750.0000	483.0000	13.9357	-30.3358
750.0000	485.0000	-18.8830	-4.9624
750.0000	487.0000	-19.1210	-28.1831
750.0000	491.0000	12.8784	14.6769
751.0000	162.0000	14.3823	-37.2448
751.0000	168.0000	-3.1394	11.4313
751.0000	171.0000	14.1714	-8.5959
751.0000	172.0000	14.2919	-19.4839
751.0000	173.0000	-18.9955	-13.4712
751.0000	176.0000	-18.4599	10.6952
751.0000	182.0000	14.4888	-34.8511
751.0000	185.0000	13.4040	16.9115
751.0000	188.0000	12.4084	12.6176
751.0000	190.0000	-4.8319	-1.4740
751.0000	191.0000	14.0329	-7.4414
751.0000	196.0000	-19.2887	-1.1418
751.0000	197.0000	13.8179	-21.1490
751.0000	199.0000	13.6112	-26.4896
751.0000	204.0000	13.3762	16.1008
751.0000	205.0000	2.3972	12.5729
751.0000	207.0000	12.5233	34.5192
751.0000	222.0000	-2.9649	1.1891
751.0000	223.0000	-2.3471	9.6026
751.0000	224.0000	13.6061	-6.3211
751.0000	227.0000	9.7262	11.5696
751.0000	229.0000	12.1295	17.1120
751.0000	235.0000	-3.3413	8.2170
751.0000	240.0000	-15.3577	11.2127
751.0000	247.0000	13.1554	18.0339
751.0000	248.0000	13.9140	-20.3127
751.0000	255.0000	13.9247	31.9137
751.0000	256.0000	-1.8594	9.9679
751.0000	264.0000	12.7986	33.0743
751.0000	269.0000	14.1684	-22.7658
751.0000	272.0000	14.0281	-21.6956
751.0000	273.0000	13.8107	13.0133
751.0000	280.0000	13.8932	-9.4140
751.0000	285.0000	13.3436	11.7244
751.0000	291.0000	14.4807	-36.2024
751.0000	297.0000	12.4297	16.4016
751.0000	304.0000	13.9226	-23.3736
751.0000	307.0000	14.1443	-32.1553
751.0000	308.0000	-19.4676	-2.0658
751.0000	322.0000	13.9987	-28.3060
751.0000	325.0000	-4.6155	-7.4382
751.0000	327.0000	-4.0792	-13.5083
751.0000	329.0000	-19.5299	-16.6963
751.0000	339.0000	14.3605	-31.4671
751.0000	348.0000	13.7943	-26.9950
751.0000	350.0000	13.9047	17.6667
751.0000	351.0000	13.5865	18.7035
751.0000	359.0000	5.4533	11.9210
751.0000	364.0000	-18.7665	-6.0623
751.0000	369.0000	12.9318	15.5421
751.0000	374.0000	13.5267	-8.3981
751.0000	376.0000	12.7557	36.3744
751.0000	382.0000	13.9939	-3.7078
751.0000	384.0000	13.4261	33.5959
751.0000	389.0000	14.3734	-33.5298
751.0000	399.0000	13.5453	36.4068
751.0000	411.0000	13.4400	13.5142
751.0000	420.0000	13.2968	14.0582
751.0000	428.0000	-15.5236	10.5642
751.0000	430.0000	-19.0469	-4.2732
751.0000	435.0000	13.5432	-7.1997
751.0000	441.0000	-2.5111	-2.6500
751.0000	448.0000	14.1175	-17.4101
751.0000	449.0000	12.8773	13.2521
751.0000	450.0000	13.8078	-22.3837
751.0000	455.0000	13.4008	-3.6589
751.0000	461.0000	12.9336	34.9736
751.0000	465.0000	14.4835	-30.2874
751.0000	469.0000	14.3155	-32.8094
751.0000	483.0000	13.9459	-30.4586
751.0000	485.0000	-18.8554	-4.9100
751.0000	487.0000	-19.1572	-28.5256
751.0000	491.0000	12.9197	14.5544
752.0000	162.0000	14.3732	-37.2323
752.0000	168.0000	-3.0981	11.2717
752.0000	171.0000	14.2553	-8.8062
752.0000	172.0000	14.3057	-19.6931
752.0000	173.0000	-18.9640	-14.2110
752.0000	176.0000	-18.1469	10.7980
752.0000	182.0000	14.4931	-34.8504
752.0000	185.0000	13.4320	16.7096
752.0000	188.0000	12.5668	12.7014
752.0000	190.0000	-4.8649	-2.5549
752.0000	191.0000	14.1067	-7.3284
752.0000	196.0000	-19.2659	-1.0913
752.0000	197.0000	13.7618	-21.1817
752.0000	199.0000	13.6396	-26.7665
752.0000	204.0000	13.3722	15.8707
752.0000	205.0000	2.8817	12.4233
752.0000	207.0000	12.5269	34.1670
752.0000	222.0000	-3.0071	0.2334
752.0000	223.0000	-2.3486	9.4319
752.0000	224.0000	13.6020	-6.5730
752.0000	227.0000	9.5666	11.4098
752.0000	229.0000	12.1622	16.9575
752.0000	235.0000	-3.3688	7.7172
752.0000	240.0000	-15.1260	11.0528
752.0000	247.0000	13.1652	17.7685
752.0000	248.0000	13.9077	-20.6588
752.0000	255.0000	13.8794	31.8378
752.0000	256.0000	-1.7582	9.6598
752.0000	264.0000	12.7727	33.0812
752.0000	269.0000	14.1779	-22.4274
752.0000	272.0000	14.0106	-21.5963
752.0000	273.0000	13.9090	12.6588
752.0000	280.0000	13.9367	-9.6610
752.0000	285.0000	13.3830	11.4832
752.0000	291.0000	14.4934	-36.2442
752.0000	297.0000	12.4304	16.1957
752.0000	304.0000	13.9007	-23.5708
752.0000	307.0000	14.2553	-32.3144
752.0000	308.0000	-19.4941	-1.9668
752.0000	322.0000	14.0218	-28.1772
752.0000	325.0000	-4.6158	-7.6136
752.0000	327.0000	-4.0980	-13.9492
752.0000	329.0000	-19.5633	-16.4423
752.0000	339.0000	14.3422	-31.5659
752.0000	348.0000	13.7850	-26.1287
752.0000	350.0000	13.9311	17.5030
752.0000	351.0000	13.6543	18.6293
752.0000	359.0000	5.0834	11.7522
752.0000	364.0000	-18.8844	-5.9279
752.0000	369.0000	12.9139	15.2999
752.0000	374.0000	13.5343	-8.7459
752.0000	376.0000	12.8290	36.0697
752.0000	378.0000	13.2067	37.5482
752.0000	382.0000	13.9988	-3.8431
752.0000	384.0000	13.4197	33.5736
752.0000	389.0000	14.3509	-33.6799
752.0000	399.0000	13.4071	36.4526
752.0000	411.0000	13.4880	13.9921
752.0000	420.0000	13.1034	13.3996
752.0000	428.0000	-15.9744	10.3395
752.0000	430.0000	-19.1004	-4.1973
752.0000	435.0000	13.4279	-7.4630
752.0000	441.0000	-2.6128	-3.1526
752.0000	448.0000	14.1223	-17.7629
752.0000	449.0000	12.7546	13.1282
752.0000	450.0000	13.7270	-22.7623
752.0000	455.0000	13.3837	-3.7850
752.0000	461.0000	12.9126	34.9441
752.0000	465.0000	14.4500	-30.2585
752.0000	469.0000	14.2967	-32.8773
752.0000	483.0000	13.9500	-30.5485
752.0000	485.0000	-18.8032	-4.8840
752.0000	487.0000	-19.1831	-28.8891
752.0000	491.0000	12.8513	14.5232
753.0000	162.0000	14.3447	-37.2940
753.0000	168.0000	-3.0461	11.1249
753.0000	171.0000	14.2819	-8.7852
753.0000	172.0000	14.2091	-19.8059
753.0000	173.0000	-18.9323	-14.8924
753.0000	176.0000	-17.7676	10.5477
753.0000	182.0000	14.4719	-34.9462
753.0000	185.0000	13.4509	16.4856
753.0000	188.0000	12.5915	12.3933
753.0000	190.0000	-4.8973	-3.6508
753.0000	191.0000	14.1097	-7.5303
753.0000	196.0000	-19.2049	-1.0959
753.0000	197.0000	13.7039	-21.6141
753.0000	199.0000	13.6333	-26.6931
753.0000	204.0000	13.3753	15.6084
753.0000	205.0000	3.3642	12.2542
753.0000	207.0000	12.7123	33.9231
753.0000	222.0000	-3.0807	-0.7031
753.0000	223.0000	-2.3488	9.2455
753.0000	224.0000	13.5995	-6.9536
753.0000	227.0000	9.4083	11.2312
753.0000	229.0000	12.1962	16.7848
753.0000	235.0000	-3.3938	7.2336
753.0000	240.0000	-14.9134	10.8831
753.0000	247.0000	13.1766	17.4872
753.0000	248.0000	13.8654	-20.7639
753.0000	255.0000	13.8350	31.7389
753.0000	256.0000	-1.6771	9.2705
753.0000	264.0000	12.6869	32.9385
753.0000	269.0000	14.1942	-21.9002
753.0000	272.0000	14.1963	-22.5052
753.0000	273.0000	14.0144	12.2565
753.0000	280.0000	13.9801	-9.9249
753.0000	285.0000	13.4121	11.2584
753.0000	291.0000	14.4996	-36.2658
753.0000	297.0000	12.4476	15.9860
753.0000	304.0000	13.9900	-23.7611
753.0000	307.0000	14.1681	-32.3763
753.0000	308.0000	-19.5476	-1.8470
753.0000	322.0000	14.0113	-28.0179
753.0000	325.0000	-4.6167	-7.8038
753.0000	327.0000	-4.1127	-14.4048
753.0000	329.0000	-19.5534	-16.6311
753.0000	339.0000	14.3774	-31.7668
753.0000	348.0000	13.7385	-25.7702
753.0000	350.0000	13.9623	17.3216
753.0000	351.0000	13.6836	18.4660
753.0000	359.0000	4.7127	11.5700
753.0000	364.0000	-18.9536	-5.9978
753.0000	369.0000	12.8493	15.1051
753.0000	374.0000	13.5351	-9.1338
753.0000	376.0000	12.8120	35.7716
753.0000	378.0000	13.2382	37.2193
753.0000	382.0000	14.0064	-4.0925
753.0000	384.0000	13.4081	33.5033
753.0000	389.0000	14.3646	-33.7288
753.0000	399.0000	13.4280	36.6825
753.0000	411.0000	13.4454	13.7613
753.0000	420.0000	12.8624	13.1089
753.0000	428.0000	-16.4712	10.2085
753.0000	430.0000	-19.1672	-4.1097
753.0000	435.0000	13.4408	-7.7402
753.0000	441.0000	-2.5585	-2.4986
753.0000	448.0000	14.0610	-18.2148
753.0000	449.0000	13.5034	12.9515
753.0000	450.0000	13.6898	-23.1348
753.0000	455.0000	13.3666	-3.9264
753.0000	461.0000	13.0104	34.8691
753.0000	465.0000	14.5361	-31.3152
753.0000	469.0000	14.3006	-32.9207
753.0000	483.0000	13.9604	-30.6400
753.0000	485.0000	-18.8109	-5.1272
753.0000	487.0000	-19.2066	-29.2701
753.0000	491.0000	12.8940	14.4331
754.0000	162.0000	14.3538	-37.3218
754.0000	168.0000	-3.0019	11.0256
754.0000	171.0000	14.1797	-8.7954
754.0000	172.0000	14.0324	-19.9093
754.0000	173.0000	-18.8975	-15.5060
754.0000	176.0000	-17.5168	10.4095
754.0000	182.0000	14.4300	-35.0407
754.0000	185.0000	13.4682	16.2938
754.0000	188.0000	12.5193	12.1684
754.0000	190.0000	-4.9364	-4.7003
754.0000	191.0000	14.1470	-7.4286
754.0000	196.0000	-19.1273	-1.0733
754.0000	197.0000	13.7646	-22.3750
754.0000	199.0000	13.7464	-26.7199
754.0000	204.0000	13.3822	15.4341
754.0000	205.0000	3.8421	12.1154
754.0000	207.0000	12.5471	33.4279
754.0000	222.0000	-3.1455	-1.5927
754.0000	223.0000	-2.3496	9.0945
754.0000	224.0000	13.6371	-7.0011
754.0000	227.0000	9.2703	11.1073
754.0000	229.0000	12.2221	16.6399
754.0000	235.0000	-3.4176	6.7991
754.0000	240.0000	-14.7407	10.7351
754.0000	247.0000	13.2170	17.2554
754.0000	248.0000	13.7466	-20.8607
754.0000	255.0000	13.7937	31.6739
754.0000	256.0000	-1.6709	8.8337
754.0000	264.0000	12.6139	32.8188
754.0000	269.0000	14.1747	-21.7852
754.0000	272.0000	14.2602	-22.9770
754.0000	273.0000	14.1730	11.9240
754.0000	280.0000	14.0226	-10.1505
754.0000	285.0000	13.4429	11.0870
754.0000	291.0000	14.5015	-36.2520
754.0000	297.0000	12.4188	15.8443
754.0000	304.0000	14.0470	-24.0614
754.0000	307.0000	14.0345	-32.4964
754.0000	308.0000	-19.6008	-1.6917
754.0000	322.0000	14.0007	-27.8307
754.0000	325.0000	-4.6172	-7.9588
754.0000	327.0000	-4.1267	-14.8295
754.0000	329.0000	-19.5501	-16.0498
754.0000	339.0000	14.4143	-32.6628
754.0000	348.0000	13.8913	-25.5471
754.0000	350.0000	13.9940	17.1754
754.0000	351.0000	13.6993	18.3275
754.0000	359.0000	4.3696	11.4078
754.0000	364.0000	-18.8867	-5.9828
754.0000	369.0000	12.7862	15.0054
754.0000	374.0000	13.5356	-9.5010
754.0000	376.0000	12.7902	35.5147
754.0000	378.0000	13.1430	37.0873
754.0000	382.0000	13.9824	-4.4541
754.0000	384.0000	13.3998	33.4090
754.0000	389.0000	14.2844	-33.9116
754.0000	399.0000	13.2788	36.5579
754.0000	411.0000	13.4143	13.7972
754.0000	420.0000	12.8476	12.6416
754.0000	428.0000	-16.7549	9.9452
754.0000	430.0000	-19.2281	-4.0098
754.0000	435.0000	13.4903	-8.0027
754.0000	441.0000	-2.4932	-1.7251
754.0000	448.0000	14.0775	-18.2240
754.0000	449.0000	13.4092	13.3020
754.0000	450.0000	13.6513	-23.4729
754.0000	455.0000	13.3693	-3.2505
754.0000	461.0000	13.1378	34.7882
754.0000	465.0000	14.5514	-31.9646
754.0000	469.0000	14.1300	-33.0450
754.0000	483.0000	13.9606	-30.5557
754.0000	485.0000	-18.8860	-5.1475
754.0000	487.0000	-19.2260	-29.6163
754.0000	491.0000	13.0487	14.3971
755.0000	157.0000	13.1454	37.4901
755.0000	162.0000	14.3270	-37.2943
755.0000	168.0000	-2.9656	10.9977
755.0000	171.0000	14.1506	-8.6939
755.0000	172.0000	14.0318	-19.7246
755.0000	173.0000	-18.8786	-15.9552
755.0000	176.0000	-17.2678	10.3998
755.0000	182.0000	14.2937	-35.1050
755.0000	185.0000	13.4577	16.1957
755.0000	188.0000	12.4826	12.0675
755.0000	190.0000	-4.9803	-5.6649
755.0000	191.0000	14.0995	-7.4243
755.0000	196.0000	-19.0835	-1.0691
755.0000	197.0000	13.8167	-22.8637
755.0000	199.0000	14.0938	-26.8551
755.0000	204.0000	13.3812	15.3439
755.0000	205.0000	4.3260	12.0396
755.0000	207.0000	12.2298	33.1390
755.0000	222.0000	-3.1699	-2.3800
755.0000	223.0000	-2.3497	9.0233
755.0000	224.0000	13.6179	-7.1642
755.0000	227.0000	9.1139	11.0169
755.0000	229.0000	12.2464	16.5890
755.0000	235.0000	-3.4402	6.4458
755.0000	240.0000	-14.5431	10.6641
755.0000	247.0000	13.2335	17.1759
755.0000	248.0000	13.6295	-20.8697
755.0000	255.0000	13.7601	31.6892
755.0000	256.0000	-1.7243	8.4432
755.0000	264.0000	12.5564	32.8363
755.0000	269.0000	14.1615	-21.4157
755.0000	272.0000	14.3199	-23.3484
755.0000	273.0000	14.4134	11.7754
755.0000	280.0000	14.0641	-10.2960
755.0000	285.0000	13.3709	10.9889
755.0000	291.0000	14.4269	-36.2593
755.0000	297.0000	12.3742	15.7798
755.0000	304.0000	14.1865	-24.2900
755.0000	307.0000	13.9916	-32.4378
755.0000	308.0000	-19.6424	-1.3962
755.0000	322.0000	13.9678	-27.6336
755.0000	325.0000	-4.6204	-8.0414
755.0000	327.0000	-4.1494	-15.1813
755.0000	329.0000	-19.5736	-15.3183
755.0000	339.0000	14.4494	-33.2380
755.0000	348.0000	13.9121	-25.4722
755.0000	350.0000	14.0274	17.1073
755.0000	351.0000	13.7199	18.2852
755.0000	359.0000	4.0074	11.3213
755.0000	364.0000	-18.8634	-5.9664
755.0000	369.0000	12.7918	14.9347
755.0000	374.0000	13.5369	-9.8052
755.0000	376.0000	12.8425	35.4485
755.0000	378.0000	12.9997	36.6494
755.0000	382.0000	13.9474	-4.7118
755.0000	384.0000	13.4062	33.4709
755.0000	389.0000	14.1210	-34.1010
755.0000	399.0000	13.4971	36.5523
755.0000	411.0000	13.4156	14.0010
755.0000	420.0000	12.8312	12.7451
755.0000	428.0000	-16.4580	9.8888
755.0000	430.0000	-19.2016	-4.2020
755.0000	435.0000	13.5960	-8.1213
755.0000	441.0000	-2.4734	-0.8356
755.0000	448.0000	14.0455	-18.2573
755.0000	449.0000	13.3773	13.3743
755.0000	450.0000	13.5936	-23.7450
755.0000	455.0000	13.3821	-2.4696
755.0000	461.0000	13.0789	34.6598
755.0000	465.0000	14.5067	-32.2086
755.0000	469.0000	14.1473	-32.8682
755.0000	483.0000	13.9549	-30.3744
755.0000	485.0000	-18.8663	-5.0421
755.0000	487.0000	-19.2450	-29.8812
755.0000	491.0000	12.9916	14.3632
756.0000	157.0000	12.9972	37.2253
756.0000	162.0000	14.2947	-37.1744
756.0000	168.0000	-2.9229	11.0423
756.0000	171.0000	14.0987	-8.7228
756.0000	172.0000	13.9817	-19.4873
756.0000	173.0000	-18.8823	-16.4789
756.0000	176.0000	-16.9371	10.4630
756.0000	182.0000	14.3773	-34.9759
756.0000	185.0000	13.4558	16.1570
756.0000	188.0000	12.8411	12.1219
756.0000	190.0000	-5.0061	-6.5604
756.0000	191.0000	14.1046	-7.3956
756.0000	196.0000	-19.0271	-0.9729
756.0000	197.0000	13.8648	-23.1651
756.0000	199.0000	14.0701	-26.8908
756.0000	204.0000	13.3375	15.3371
756.0000	205.0000	4.8104	12.0278
756.0000	207.0000	12.0431	33.1597
756.0000	222.0000	-3.1644	-3.1253
756.0000	223.0000	-2.3496	9.0218
756.0000	224.0000	13.5610	-7.1331
756.0000	227.0000	8.9568	10.9967
756.0000	229.0000	12.2144	16.5571
756.0000	235.0000	-3.4625	6.1601
756.0000	240.0000	-14.3454	10.6639
756.0000	247.0000	13.2256	17.2147
756.0000	248.0000	13.5222	-20.8066
756.0000	255.0000	13.6899	31.7749
756.0000	256.0000	-1.7808	8.1209
756.0000	264.0000	12.5924	32.9302
756.0000	269.0000	14.1339	-21.0414
756.0000	272.0000	14.3268	-23.8366
756.0000	273.0000	14.6682	11.8014
756.0000	280.0000	14.1037	-10.3691
756.0000	285.0000	13.3740	11.2172
756.0000	291.0000	14.4504	-36.2864
756.0000	297.0000	12.3276	15.7835
756.0000	304.0000	14.1936	-24.5099
756.0000	307.0000	13.9265	-31.9078
756.0000	308.0000	-19.7221	-0.8483
756.0000	322.0000	13.9863	-27.4827
756.0000	325.0000	-4.6228	-8.0547
756.0000	327.0000	-4.1727	-15.4605
756.0000	329.0000	-19.5270	-14.5545
756.0000	339.0000	14.4681	-33.3160
756.0000	348.0000	13.8556	-25.4874
756.0000	350.0000	14.0409	17.1345
756.0000	351.0000	13.7885	18.3214
756.0000	359.0000	3.6495	11.3072
756.0000	364.0000	-18.8361	-5.8733
756.0000	369.0000	12.7994	14.9622
756.0000	374.0000	13.5390	-10.0363
756.0000	376.0000	12.8259	35.4252
756.0000	378.0000	12.9732	36.4461
756.0000	382.0000	13.9143	-4.8171
756.0000	384.0000	13.3654	33.5179
756.0000	389.0000	14.0374	-34.2502
756.0000	399.0000	13.5743	37.5238
756.0000	411.0000	13.4386	14.1315
756.0000	420.0000	12.9671	12.6056
756.0000	428.0000	-16.7136	9.2900
756.0000	430.0000	-19.2369	-4.0359
756.0000	435.0000	13.6186	-8.3556
756.0000	441.0000	-2.4927	0.1485
756.0000	448.0000	13.9744	-18.1797
756.0000	449.0000	13.3523	13.5632
756.0000	450.0000	13.6331	-23.8540
756.0000	455.0000	13.4005	-1.6188
756.0000	461.0000	13.0103	34.6907
756.0000	465.0000	14.4383	-32.0887
756.0000	469.0000	14.0689	-32.7366
756.0000	483.0000	13.9842	-30.1291
756.0000	485.0000	-18.8156	-4.8863
756.0000	487.0000	-19.2630	-30.0757
756.0000	491.0000	12.8666	14.3799
757.0000	157.0000	12.9037	37.3967
757.0000	162.0000	14.3032	-37.1749
757.0000	168.0000	-2.8807	11.0886
