737.0000	401.0000	6.6869	-23.5942
737.0000	405.0000	17.1273	7.4207
737.0000	406.0000	9.2848	-17.8868
737.0000	426.0000	17.6479	7.3264
737.0000	427.0000	20.5819	16.4478
737.0000	432.0000	17.7486	8.7275
737.0000	437.0000	19.1991	9.1752
737.0000	439.0000	17.2236	7.3362
737.0000	443.0000	4.1678	-29.3185
737.0000	447.0000	20.3973	9.2332
737.0000	451.0000	18.0500	9.4801
737.0000	453.0000	7.1225	13.9168
737.0000	454.0000	18.6426	11.4399
737.0000	458.0000	11.5564	-11.9738
737.0000	461.0000	1.6456	-33.9539
737.0000	467.0000	38.3368	4.4618
737.0000	472.0000	17.4535	8.2033
737.0000	482.0000	18.3838	11.1931
737.0000	490.0000	17.6783	6.9668
738.0000	154.0000	0.3714	-38.5374
738.0000	165.0000	13.3083	-6.8688
738.0000	177.0000	21.1453	19.5506
738.0000	178.0000	-1.7719	10.5234
738.0000	188.0000	7.6926	-22.9481
738.0000	194.0000	17.1246	7.6453
738.0000	195.0000	38.4940	3.5364
738.0000	197.0000	14.0362	-5.2193
738.0000	202.0000	21.0243	18.0996
738.0000	206.0000	17.1975	6.8140
738.0000	207.0000	18.6403	12.2596
738.0000	208.0000	10.8417	11.7793
738.0000	214.0000	31.2569	6.3656
738.0000	215.0000	22.0592	21.9220
738.0000	216.0000	20.8526	9.9810
738.0000	218.0000	9.3251	-18.8375
738.0000	223.0000	31.7547	6.2234
738.0000	226.0000	17.0247	7.0289
738.0000	229.0000	7.4116	-22.3031
738.0000	230.0000	4.0816	26.9236
738.0000	239.0000	17.3435	6.7150
738.0000	243.0000	34.7152	5.9280
738.0000	246.0000	17.7835	8.8392
738.0000	248.0000	8.1954	-21.0780
738.0000	258.0000	26.5189	7.3570
738.0000	267.0000	23.7260	27.0937
738.0000	270.0000	8.0186	-21.2711
738.0000	275.0000	25.9921	7.1201
738.0000	278.0000	17.4935	6.7276
738.0000	284.0000	22.8001	24.8659
738.0000	289.0000	4.7414	-28.2465
738.0000	292.0000	17.5490	8.0343
738.0000	296.0000	22.3069	8.8726
738.0000	299.0000	20.6690	12.9027
738.0000	304.0000	4.2519	-30.6136
738.0000	311.0000	19.1196	13.4730
738.0000	313.0000	20.3719	8.9735
738.0000	315.0000	20.5729	18.1200
738.0000	319.0000	3.3200	-31.8307
738.0000	326.0000	20.8260	9.7628
738.0000	330.0000	17.1861	7.5804
738.0000	332.0000	3.8524	-30.2410
738.0000	334.0000	14.1631	-3.1524
738.0000	335.0000	5.1169	-27.6008
738.0000	339.0000	17.9034	8.0811
738.0000	341.0000	21.4051	20.5053
738.0000	342.0000	20.9382	18.6587
738.0000	350.0000	18.6108	11.3629
738.0000	355.0000	39.7997	3.4709
738.0000	362.0000	18.7058	10.7778
738.0000	364.0000	3.7100	-31.2714
738.0000	369.0000	5.2599	-28.5214
738.0000	370.0000	16.9834	6.9663
738.0000	374.0000	5.4940	-28.0187
738.0000	375.0000	17.7895	8.8179
738.0000	379.0000	14.3236	9.0924
738.0000	382.0000	5.8044	-26.8915
738.0000	390.0000	11.5016	11.4274
738.0000	396.0000	0.0021	-39.2631
738.0000	399.0000	1.0403	-37.9715
738.0000	401.0000	7.2738	-23.2982
738.0000	405.0000	17.0468	7.6466
738.0000	406.0000	9.5122	-17.9911
738.0000	426.0000	17.5688	7.5570
738.0000	427.0000	20.0243	16.1295
738.0000	432.0000	17.9634	9.1904
738.0000	437.0000	19.6185	9.2542
738.0000	439.0000	17.1371	7.5759
738.0000	443.0000	4.7253	-29.1788
738.0000	447.0000	19.6694	9.7181
738.0000	451.0000	17.4209	9.9309
738.0000	453.0000	6.9601	14.1030
738.0000	454.0000	18.4874	11.7419
738.0000	458.0000	11.8775	-11.5315
738.0000	461.0000	2.3702	-33.7804
738.0000	467.0000	38.2937	4.8980
738.0000	472.0000	17.3600	8.4319
738.0000	482.0000	18.2510	11.2306
738.0000	490.0000	17.5981	7.2067
739.0000	154.0000	0.9444	-38.5309
739.0000	165.0000	13.4132	-6.6690
739.0000	177.0000	20.7909	20.0130
739.0000	178.0000	-1.6676	10.8377
739.0000	188.0000	8.0893	-22.4724
739.0000	194.0000	17.0436	7.9415
739.0000	195.0000	38.4428	4.1262
739.0000	197.0000	14.1167	-5.0080
739.0000	202.0000	20.7494	18.6585
739.0000	206.0000	17.1003	7.0761
739.0000	207.0000	18.4626	12.5448
739.0000	208.0000	10.6483	11.9831
739.0000	214.0000	30.9364	6.9415
739.0000	215.0000	21.6550	22.2296
739.0000	216.0000	20.5732	10.3245
739.0000	218.0000	9.5927	-18.7161
739.0000	223.0000	31.5526	6.8369
739.0000	226.0000	16.9244	7.2884
739.0000	229.0000	7.7835	-22.0535
739.0000	230.0000	3.6851	26.9698
739.0000	239.0000	17.2478	6.9792
739.0000	243.0000	34.6184	6.4617
739.0000	246.0000	17.6606	9.0763
739.0000	248.0000	8.5362	-20.8169
739.0000	258.0000	26.1754	7.6632
739.0000	267.0000	23.4476	27.9140
739.0000	270.0000	8.1903	-21.4427
739.0000	275.0000	26.1080	7.6172
739.0000	278.0000	17.3977	6.9942
739.0000	284.0000	22.5815	25.6567
739.0000	289.0000	5.2328	-27.9142
739.0000	292.0000	17.3474	8.2303
739.0000	296.0000	22.1778	9.2133
739.0000	299.0000	18.5885	13.2650
739.0000	304.0000	4.8594	-30.4434
739.0000	311.0000	18.9185	13.4767
739.0000	313.0000	21.0100	9.1034
739.0000	315.0000	20.2810	18.3968
739.0000	319.0000	3.9697	-31.4838
739.0000	326.0000	20.6849	10.0813
739.0000	330.0000	17.0777	7.8424
739.0000	332.0000	4.3558	-30.0339
739.0000	334.0000	14.2130	-2.9388
739.0000	335.0000	5.5616	-27.4015
739.0000	339.0000	17.6688	8.3494
739.0000	341.0000	21.0565	20.8817
739.0000	342.0000	20.6496	19.2304
739.0000	350.0000	18.4463	11.6475
739.0000	355.0000	39.5823	4.1523
739.0000	362.0000	18.6192	11.0315
739.0000	364.0000	4.4526	-30.9858
739.0000	369.0000	5.4394	-28.2188
739.0000	370.0000	16.8840	7.2251
739.0000	374.0000	5.9125	-27.9052
739.0000	375.0000	17.6809	9.1695
739.0000	379.0000	14.1933	9.3105
739.0000	382.0000	6.2708	-26.6307
739.0000	390.0000	11.3441	11.6772
739.0000	396.0000	0.5908	-39.2944
739.0000	399.0000	1.6095	-37.9829
739.0000	401.0000	7.6896	-22.8481
739.0000	405.0000	16.9364	7.9060
739.0000	406.0000	9.7222	-17.8853
739.0000	426.0000	17.4597	7.8244
739.0000	427.0000	19.6682	16.0856
739.0000	432.0000	18.1661	9.6917
739.0000	437.0000	20.0701	9.3905
739.0000	439.0000	17.0289	7.8372
739.0000	443.0000	5.2158	-28.9042
739.0000	447.0000	19.7372	9.8216
739.0000	451.0000	17.9690	10.0066
739.0000	453.0000	6.7749	14.2131
739.0000	454.0000	18.3186	12.0251
739.0000	458.0000	12.1638	-10.9294
739.0000	461.0000	3.0711	-33.3690
739.0000	467.0000	38.2225	5.4849
739.0000	472.0000	17.2015	8.7612
739.0000	482.0000	18.1581	11.3924
739.0000	490.0000	17.4952	7.4750
740.0000	154.0000	1.7009	-38.4481
740.0000	165.0000	13.4903	-6.4952
740.0000	177.0000	20.3616	20.4182
740.0000	178.0000	-2.0486	10.6797
740.0000	188.0000	8.5708	-22.1262
740.0000	194.0000	16.9752	8.2215
740.0000	195.0000	38.2728	4.5963
740.0000	197.0000	14.1581	-4.8283
740.0000	202.0000	20.2525	18.9254
740.0000	206.0000	16.8780	7.2701
740.0000	207.0000	18.1232	12.7460
740.0000	208.0000	10.2549	12.1631
740.0000	214.0000	30.7555	7.3015
740.0000	215.0000	21.0837	22.3360
740.0000	216.0000	20.1646	10.5810
740.0000	218.0000	9.9292	-18.5770
740.0000	223.0000	30.6099	7.3327
740.0000	226.0000	16.6976	7.4798
740.0000	229.0000	8.2962	-21.7451
740.0000	230.0000	3.0423	26.9402
740.0000	239.0000	17.0275	7.1754
740.0000	243.0000	34.4015	6.8823
740.0000	246.0000	17.4668	9.3114
740.0000	248.0000	9.0007	-20.5480
740.0000	258.0000	26.4406	7.8430
740.0000	267.0000	22.8840	28.5539
740.0000	270.0000	8.5839	-21.4554
740.0000	275.0000	26.5429	7.7446
740.0000	278.0000	17.1760	7.1920
740.0000	284.0000	22.0965	26.3267
740.0000	289.0000	5.7596	-27.4876
740.0000	292.0000	17.2527	8.4800
740.0000	296.0000	21.9200	9.4704
740.0000	299.0000	18.1879	13.0083
740.0000	304.0000	5.5708	-30.1472
740.0000	311.0000	18.4407	13.3548
740.0000	313.0000	21.5880	9.0765
740.0000	315.0000	19.7566	18.6338
740.0000	319.0000	4.5646	-31.2305
740.0000	326.0000	20.1271	10.3249
740.0000	330.0000	16.8391	8.0347
740.0000	332.0000	4.9477	-29.8013
740.0000	334.0000	14.2104	-2.7617
740.0000	335.0000	6.1928	-27.1755
740.0000	339.0000	17.5936	8.5437
740.0000	341.0000	20.6117	21.1225
740.0000	342.0000	18.7118	21.9330
740.0000	350.0000	18.1267	11.8503
740.0000	355.0000	39.2391	4.7069
740.0000	362.0000	17.6681	11.7475
740.0000	364.0000	4.8878	-30.6018
740.0000	369.0000	6.1245	-27.7559
740.0000	370.0000	16.6587	7.4161
740.0000	374.0000	6.5972	-27.4210
740.0000	375.0000	17.4403	9.4202
740.0000	379.0000	13.9237	9.4634
740.0000	382.0000	6.8469	-26.2948
740.0000	390.0000	11.0145	11.8897
740.0000	396.0000	1.3695	-39.2222
740.0000	399.0000	2.3452	-38.1628
740.0000	401.0000	8.1703	-22.5117
740.0000	405.0000	16.7090	8.0991
740.0000	406.0000	10.0097	-17.7790
740.0000	426.0000	17.2338	8.0243
740.0000	427.0000	19.2467	16.5760
740.0000	432.0000	18.1308	10.1406
740.0000	437.0000	20.4054	9.4627
740.0000	439.0000	16.7885	8.0286
740.0000	443.0000	5.7707	-28.6044
740.0000	447.0000	18.8569	10.1718
740.0000	451.0000	18.2142	10.0715
740.0000	453.0000	6.4294	14.2693
740.0000	454.0000	17.9743	12.2221
740.0000	458.0000	12.4334	-10.3157
740.0000	461.0000	3.8956	-32.9582
740.0000	467.0000	38.0237	5.9496
740.0000	472.0000	17.0136	8.9235
740.0000	482.0000	17.2732	11.3832
740.0000	490.0000	17.2639	7.6733
741.0000	154.0000	1.3185	-38.3758
741.0000	165.0000	13.3131	-6.8254
741.0000	177.0000	20.4401	19.9387
741.0000	178.0000	-1.9545	11.0823
741.0000	188.0000	8.2598	-22.0817
741.0000	194.0000	17.1627	7.8524
741.0000	195.0000	38.0668	3.5825
741.0000	197.0000	13.9907	-5.1809
741.0000	202.0000	20.4996	19.3911
741.0000	206.0000	16.7805	6.8097
741.0000	207.0000	18.0620	12.2370
741.0000	208.0000	10.1483	11.9412
741.0000	214.0000	30.4508	6.5372
741.0000	215.0000	21.0780	21.7024
741.0000	216.0000	19.9617	10.0515
741.0000	218.0000	9.6716	-18.7909
741.0000	223.0000	29.8244	6.6921
741.0000	226.0000	16.6025	7.0235
741.0000	229.0000	8.0674	-21.7366
741.0000	230.0000	3.1468	26.7690
741.0000	239.0000	16.9287	6.7113
741.0000	243.0000	34.2384	5.9700
741.0000	246.0000	17.4113	8.9284
741.0000	248.0000	8.7279	-20.5826
741.0000	258.0000	26.8121	6.9888
741.0000	267.0000	23.0448	28.2474
741.0000	270.0000	8.4706	-21.5466
741.0000	275.0000	27.0813	6.8317
741.0000	278.0000	17.0748	6.7237
741.0000	284.0000	22.2300	26.0672
741.0000	289.0000	5.4412	-27.3680
741.0000	292.0000	17.2059	8.0144
741.0000	296.0000	21.8440	8.8750
741.0000	299.0000	18.1351	12.4978
741.0000	304.0000	5.2844	-29.9551
741.0000	311.0000	18.3975	12.9292
741.0000	313.0000	22.3348	8.2310
741.0000	315.0000	19.8784	18.3766
741.0000	319.0000	4.2897	-31.1276
741.0000	326.0000	19.7719	9.8517
741.0000	330.0000	16.7475	7.5731
741.0000	332.0000	4.6510	-29.7805
741.0000	334.0000	14.0584	-3.1216
741.0000	335.0000	5.8102	-27.0930
741.0000	339.0000	17.2825	7.9834
741.0000	341.0000	20.5806	20.5910
741.0000	342.0000	18.1850	19.7265
741.0000	350.0000	18.0600	11.3440
741.0000	355.0000	38.8607	3.7398
741.0000	362.0000	17.9848	11.9294
741.0000	364.0000	4.6828	-30.4312
741.0000	369.0000	6.0468	-27.5858
741.0000	370.0000	16.5632	6.9610
741.0000	374.0000	6.4755	-27.1570
741.0000	375.0000	17.3932	9.0740
741.0000	379.0000	13.8526	9.0738
741.0000	382.0000	6.6268	-26.1946
741.0000	390.0000	10.9295	11.6577
741.0000	396.0000	0.9842	-39.1349
741.0000	399.0000	1.9487	-38.2111
741.0000	401.0000	7.9014	-22.5208
741.0000	405.0000	16.6442	7.6444
741.0000	406.0000	9.6975	-18.0266
741.0000	426.0000	17.1664	7.5560
741.0000	427.0000	18.9901	15.1724
741.0000	432.0000	18.4264	9.5484
741.0000	437.0000	20.9120	8.7285
741.0000	439.0000	16.6933	7.5678
741.0000	443.0000	5.4982	-28.4697
741.0000	447.0000	18.7972	9.5487
741.0000	451.0000	18.8228	9.3693
741.0000	453.0000	6.4566	14.0687
741.0000	454.0000	17.8768	11.7139
741.0000	458.0000	12.3287	-10.2416
741.0000	461.0000	3.7065	-32.6526
741.0000	467.0000	37.8289	4.9385
741.0000	472.0000	17.0315	8.5568
741.0000	482.0000	16.5443	10.8356
741.0000	490.0000	17.1673	7.2015
742.0000	154.0000	0.1277	-38.4440
742.0000	165.0000	13.1011	-7.2383
742.0000	177.0000	21.0566	19.6866
742.0000	178.0000	-1.4458	11.5746
742.0000	188.0000	7.6755	-22.0094
742.0000	194.0000	17.5391	7.4620
742.0000	195.0000	38.1442	2.3872
742.0000	197.0000	13.8287	-5.6134
742.0000	202.0000	21.2779	19.2772
742.0000	206.0000	16.9846	6.3043
742.0000	207.0000	18.4322	11.6976
742.0000	208.0000	10.4350	11.7314
742.0000	214.0000	30.4638	5.6556
742.0000	215.0000	21.6272	21.1047
742.0000	216.0000	20.1449	9.4440
742.0000	218.0000	9.0935	-19.1108
742.0000	223.0000	29.5093	5.9617
742.0000	226.0000	16.8133	6.5242
742.0000	229.0000	7.5273	-21.6801
742.0000	230.0000	3.9809	26.7129
742.0000	239.0000	17.1295	6.2010
742.0000	243.0000	34.3949	4.8991
742.0000	246.0000	17.6263	8.0428
742.0000	248.0000	8.1790	-20.7330
742.0000	258.0000	25.8031	8.5097
742.0000	267.0000	24.0356	28.1437
742.0000	269.0000	-0.6906	-39.8751
742.0000	270.0000	7.5866	-21.9486
742.0000	275.0000	27.9306	5.8050
742.0000	278.0000	17.2756	6.2090
742.0000	284.0000	23.2222	25.8903
742.0000	289.0000	4.6209	-27.5428
742.0000	292.0000	17.5094	7.5064
742.0000	296.0000	22.1083	8.2066
742.0000	299.0000	18.5146	11.7462
742.0000	304.0000	4.4420	-29.9467
742.0000	311.0000	18.6780	12.1375
742.0000	313.0000	23.4406	7.2739
742.0000	315.0000	20.3905	18.0289
742.0000	319.0000	3.3935	-31.1011
742.0000	326.0000	19.8417	9.3465
742.0000	330.0000	16.9752	7.0698
742.0000	332.0000	3.7555	-29.8962
742.0000	334.0000	13.9600	-3.5536
742.0000	335.0000	5.0106	-27.1504
742.0000	339.0000	17.5265	7.4309
742.0000	341.0000	21.2877	20.1880
742.0000	342.0000	20.1136	18.8242
742.0000	350.0000	18.4028	10.8033
742.0000	355.0000	38.7766	2.5953
742.0000	362.0000	18.4039	11.5671
742.0000	364.0000	3.9485	-30.4132
742.0000	369.0000	5.2230	-27.8300
742.0000	370.0000	16.7722	6.4628
742.0000	374.0000	5.7905	-27.0430
742.0000	375.0000	17.7617	8.7180
742.0000	379.0000	14.1301	8.6659
742.0000	382.0000	5.9065	-26.2274
742.0000	390.0000	11.1735	11.5568
742.0000	396.0000	-0.2199	-39.1713
742.0000	399.0000	0.7411	-38.4845
742.0000	401.0000	7.3820	-22.4843
742.0000	405.0000	16.8771	7.1418
742.0000	406.0000	9.1680	-18.3677
742.0000	426.0000	17.3959	7.0365
742.0000	427.0000	19.3748	14.2635
742.0000	432.0000	19.0687	8.8867
742.0000	437.0000	21.7028	7.8671
742.0000	439.0000	16.9204	7.0666
742.0000	443.0000	4.6136	-28.5550
742.0000	447.0000	18.6983	9.0843
742.0000	451.0000	19.7857	8.5798
742.0000	453.0000	6.9178	13.9087
742.0000	454.0000	18.2275	11.1832
742.0000	458.0000	12.1227	-10.2652
742.0000	461.0000	2.8481	-32.5800
742.0000	467.0000	37.9485	3.7527
742.0000	472.0000	17.2917	8.2895
742.0000	482.0000	16.2072	10.3259
742.0000	490.0000	17.3829	6.6842
743.0000	154.0000	3.6338	-38.3546
743.0000	165.0000	13.1089	-6.8801
743.0000	177.0000	18.2146	20.4660
743.0000	178.0000	-2.1765	11.8474
743.0000	188.0000	9.3210	-21.4581
743.0000	194.0000	15.9515	8.2128
743.0000	195.0000	35.9076	3.3945
743.0000	197.0000	13.6495	-5.2401
743.0000	202.0000	18.5298	19.9923
743.0000	206.0000	15.5127	6.7283
743.0000	207.0000	16.3908	12.1457
743.0000	208.0000	8.7630	12.0351
743.0000	214.0000	28.1528	6.5083
743.0000	215.0000	18.6946	21.6571
743.0000	216.0000	18.4764	9.9601
743.0000	218.0000	10.4006	-18.7974
743.0000	223.0000	26.8944	6.9100
743.0000	226.0000	15.3305	6.9429
743.0000	229.0000	9.1826	-21.3407
743.0000	230.0000	1.3319	26.7117
743.0000	239.0000	15.6594	6.6292
743.0000	243.0000	32.1876	5.8028
743.0000	246.0000	15.9667	8.4135
743.0000	248.0000	9.6292	-20.3974
743.0000	258.0000	24.1631	8.6764
743.0000	260.0000	21.3275	33.3039
743.0000	267.0000	20.2807	29.0514
743.0000	269.0000	3.1132	-39.5950
743.0000	270.0000	9.1901	-21.6174
743.0000	275.0000	26.5445	6.3619
743.0000	278.0000	15.7904	6.6409
743.0000	284.0000	19.7323	26.8539
743.0000	289.0000	6.9398	-27.2668
743.0000	292.0000	16.0196	7.9186
743.0000	296.0000	20.2812	8.7674
743.0000	299.0000	16.4515	11.9914
743.0000	304.0000	6.9522	-29.5375
743.0000	311.0000	16.5917	12.4255
743.0000	313.0000	22.3794	7.6095
743.0000	315.0000	17.7405	18.7977
743.0000	319.0000	6.1956	-30.7354
743.0000	326.0000	17.9403	9.8393
743.0000	330.0000	15.4339	7.4914
743.0000	332.0000	6.3710	-29.6204
743.0000	334.0000	13.5856	-3.1825
743.0000	335.0000	7.3051	-26.8792
743.0000	336.0000	20.9954	32.3734
743.0000	339.0000	15.9169	7.8187
743.0000	341.0000	18.3251	20.4006
743.0000	342.0000	17.6446	18.1811
743.0000	350.0000	16.4494	11.2533
743.0000	355.0000	36.3254	3.6893
743.0000	362.0000	16.3857	12.0698
743.0000	364.0000	6.6483	-30.1581
743.0000	369.0000	7.5853	-27.5744
743.0000	370.0000	15.2971	6.8807
743.0000	374.0000	8.1500	-26.4957
743.0000	375.0000	16.2204	9.2826
743.0000	379.0000	12.5858	9.0058
743.0000	382.0000	8.0558	-25.8205
743.0000	390.0000	9.4046	12.0434
743.0000	396.0000	3.4839	-39.0235
743.0000	399.0000	4.0499	-39.2497
743.0000	401.0000	9.1170	-22.0063
743.0000	405.0000	15.4249	7.5640
743.0000	406.0000	10.3116	-18.1473
743.0000	413.0000	37.5576	3.8961
743.0000	426.0000	15.9261	7.4731
743.0000	427.0000	16.9477	14.3449
743.0000	432.0000	17.6995	9.2589
743.0000	437.0000	20.3477	8.1317
743.0000	439.0000	15.3688	7.4862
743.0000	443.0000	7.0797	-28.2951
743.0000	447.0000	16.3513	9.6105
743.0000	451.0000	18.6971	8.8470
743.0000	453.0000	5.3390	14.0452
743.0000	454.0000	16.1283	11.6228
743.0000	458.0000	12.5314	-9.5611
743.0000	461.0000	5.7822	-32.2449
743.0000	467.0000	35.5976	4.7509
743.0000	472.0000	15.8224	8.8094
743.0000	482.0000	13.7822	10.6872
743.0000	490.0000	15.8532	7.1179
744.0000	154.0000	6.5654	-37.1148
744.0000	165.0000	12.7320	-6.8651
744.0000	177.0000	15.1835	19.8002
744.0000	178.0000	-2.7517	11.7636
744.0000	188.0000	10.5012	-20.5795
744.0000	191.0000	17.2262	33.9151
744.0000	194.0000	14.0737	7.7414
744.0000	195.0000	32.9773	2.6650
744.0000	197.0000	13.0953	-5.2904
744.0000	202.0000	15.6216	19.6581
744.0000	206.0000	13.7886	6.2193
744.0000	207.0000	14.1472	11.4359
744.0000	208.0000	7.0259	11.5394
744.0000	214.0000	25.3488	5.8605
744.0000	215.0000	15.6157	20.7106
744.0000	216.0000	16.0958	9.3547
744.0000	218.0000	11.1790	-18.2972
744.0000	223.0000	23.8309	6.3914
744.0000	226.0000	13.6016	6.4295
744.0000	229.0000	10.3622	-20.5531
744.0000	230.0000	-1.0396	25.7326
744.0000	239.0000	13.9329	6.1212
744.0000	243.0000	29.3670	5.0851
744.0000	246.0000	14.0559	7.6797
744.0000	248.0000	10.6568	-19.7628
744.0000	258.0000	22.8859	5.4969
744.0000	260.0000	16.9790	31.8068
744.0000	267.0000	16.3708	28.0391
744.0000	269.0000	6.2028	-38.3091
744.0000	270.0000	9.8902	-21.6284
744.0000	275.0000	24.7374	5.5067
744.0000	278.0000	14.0483	6.1273
744.0000	284.0000	16.0594	25.9518
744.0000	289.0000	8.7319	-26.4279
744.0000	292.0000	14.2118	7.3398
744.0000	296.0000	18.1076	8.1509
744.0000	299.0000	14.2525	11.1496
744.0000	304.0000	8.8512	-28.5011
744.0000	308.0000	17.4312	35.9427
744.0000	311.0000	14.2540	11.4634
744.0000	313.0000	20.8845	6.6887
744.0000	315.0000	14.9360	17.9386
744.0000	319.0000	8.3109	-29.6604
744.0000	321.0000	17.0273	34.7967
744.0000	326.0000	15.5059	9.2812
744.0000	330.0000	13.6514	6.9575
744.0000	332.0000	8.2075	-29.0570
744.0000	334.0000	12.8630	-3.3025
744.0000	335.0000	9.0605	-26.0344
744.0000	336.0000	16.6860	30.9593
744.0000	339.0000	14.0709	7.2429
744.0000	341.0000	15.2238	19.1536
744.0000	342.0000	14.6143	17.1643
744.0000	350.0000	14.2803	10.5754
744.0000	355.0000	33.1852	3.0123
744.0000	362.0000	14.2954	11.6200
744.0000	364.0000	8.7472	-29.1947
744.0000	369.0000	9.4725	-26.5821
744.0000	370.0000	13.5759	6.3700
744.0000	374.0000	9.7586	-25.3793
744.0000	375.0000	14.5039	8.7131
744.0000	379.0000	10.8772	8.4629
744.0000	382.0000	9.6578	-24.9002
744.0000	390.0000	7.5393	11.6843
744.0000	396.0000	6.4072	-37.8010
744.0000	398.0000	16.9083	33.1747
744.0000	399.0000	6.9263	-38.8082
744.0000	401.0000	10.3711	-21.1394
744.0000	405.0000	13.7066	7.0688
744.0000	406.0000	10.9781	-17.7590
744.0000	413.0000	34.4648	3.1222
744.0000	415.0000	17.2323	34.3307
744.0000	426.0000	14.1792	6.9729
744.0000	427.0000	14.4416	13.1885
744.0000	432.0000	16.0295	8.5451
744.0000	437.0000	18.7310	7.4478
744.0000	439.0000	13.5810	6.9474
744.0000	443.0000	8.9231	-27.2757
744.0000	447.0000	13.8244	9.0315
744.0000	451.0000	17.2900	7.9745
744.0000	453.0000	3.7869	13.4704
744.0000	454.0000	13.8588	10.8828
744.0000	458.0000	12.4589	-9.0943
744.0000	461.0000	8.1103	-31.0596
744.0000	467.0000	32.5758	3.9798
744.0000	472.0000	13.9692	8.3292
744.0000	474.0000	16.9291	32.4359
744.0000	482.0000	11.2750	10.0466
744.0000	490.0000	14.0699	6.5890
745.0000	154.0000	9.7835	-35.5939
745.0000	165.0000	12.1571	-6.9875
745.0000	177.0000	11.3510	18.7482
745.0000	178.0000	-3.3513	11.3447
745.0000	188.0000	11.5473	-19.7405
745.0000	191.0000	11.7931	31.5941
745.0000	194.0000	11.5924	7.6196
745.0000	195.0000	29.3241	1.3898
745.0000	197.0000	12.3171	-5.5006
745.0000	202.0000	11.7645	18.6884
745.0000	206.0000	11.6930	5.4148
745.0000	207.0000	11.4634	10.3687
745.0000	208.0000	4.9948	10.7897
745.0000	214.0000	21.9613	4.7520
745.0000	215.0000	11.8359	19.3184
745.0000	216.0000	13.4129	8.3895
745.0000	218.0000	12.0044	-17.7881
745.0000	223.0000	20.2413	5.4306
745.0000	226.0000	11.5026	5.6211
745.0000	229.0000	11.4321	-19.7483
745.0000	230.0000	-3.7052	24.4711
745.0000	239.0000	11.8331	5.3166
745.0000	243.0000	25.8664	3.8519
745.0000	246.0000	11.8102	6.4999
745.0000	248.0000	11.5764	-19.2129
745.0000	258.0000	20.3683	4.2929
745.0000	260.0000	11.8668	29.7211
745.0000	267.0000	11.7329	26.4368
745.0000	269.0000	9.5948	-36.7374
745.0000	270.0000	11.1099	-21.0252
745.0000	275.0000	22.2754	4.1898
745.0000	278.0000	11.9309	5.3152
745.0000	284.0000	11.6533	24.4954
745.0000	289.0000	10.6019	-25.6494
745.0000	292.0000	12.0055	6.4883
745.0000	295.0000	25.7953	27.1041
745.0000	296.0000	15.4455	7.1540
745.0000	297.0000	9.6521	-38.3704
745.0000	299.0000	11.6470	9.9177
745.0000	304.0000	10.9292	-27.2537
745.0000	308.0000	12.0498	33.6773
745.0000	311.0000	11.5565	10.3913
745.0000	313.0000	18.7180	5.3634
745.0000	315.0000	11.5010	16.5931
745.0000	319.0000	10.5624	-28.0393
745.0000	320.0000	38.3164	-1.6042
745.0000	321.0000	11.5993	32.3005
745.0000	326.0000	12.6500	8.3930
745.0000	330.0000	11.4915	6.1221
745.0000	332.0000	10.4361	-28.5020
745.0000	334.0000	11.8979	-3.6005
745.0000	335.0000	10.9734	-24.9205
745.0000	336.0000	11.6889	28.9096
745.0000	339.0000	11.8383	6.3821
745.0000	341.0000	11.6129	17.4445
745.0000	342.0000	11.4835	15.9374
745.0000	350.0000	11.6779	9.5475
745.0000	355.0000	29.3290	1.7844
745.0000	358.0000	37.1698	-0.2757
745.0000	362.0000	11.5808	10.7140
745.0000	364.0000	11.0045	-28.2252
745.0000	369.0000	11.4028	-25.5296
745.0000	370.0000	11.4858	5.5653
745.0000	374.0000	11.5185	-24.2560
745.0000	375.0000	12.1047	7.7866
745.0000	379.0000	8.8310	7.6438
745.0000	382.0000	11.3235	-23.9064
745.0000	390.0000	5.3290	11.0706
745.0000	396.0000	9.6992	-36.2360
