264.0000	340.0000	32.6606	2.9713
264.0000	356.0000	9.9913	-35.2968
264.0000	374.0000	4.8800	31.2664
264.0000	378.0000	13.2966	2.9790
264.0000	394.0000	3.4889	16.6282
264.0000	395.0000	8.1142	-35.2530
264.0000	416.0000	-7.9732	-35.4153
264.0000	421.0000	-21.8549	-16.3368
264.0000	424.0000	-33.8545	3.8467
264.0000	443.0000	-6.9054	5.4864
264.0000	447.0000	-2.7779	-35.8163
264.0000	449.0000	-14.4663	-24.6919
264.0000	471.0000	4.2629	36.1436
265.0000	207.0000	-35.4192	-16.1644
265.0000	217.0000	7.0096	2.7207
265.0000	225.0000	-16.2216	-35.0681
265.0000	228.0000	-16.5904	2.7856
265.0000	231.0000	-3.2083	-18.3413
265.0000	243.0000	1.6248	7.8125
265.0000	248.0000	-19.8055	-15.9184
265.0000	256.0000	3.8969	-36.4160
265.0000	260.0000	6.0884	-35.4726
265.0000	277.0000	-19.1671	-16.1532
265.0000	278.0000	-19.8309	2.8926
265.0000	327.0000	5.2002	15.2281
265.0000	340.0000	32.3181	2.9695
265.0000	356.0000	9.8663	-35.3775
265.0000	374.0000	4.9156	31.5045
265.0000	378.0000	14.0106	3.0193
265.0000	394.0000	3.5042	17.3666
265.0000	395.0000	8.5429	-35.3252
265.0000	416.0000	-7.9104	-35.3958
265.0000	421.0000	-21.8678	-16.3432
265.0000	424.0000	-33.7323	3.8355
265.0000	443.0000	-7.6182	5.5717
265.0000	447.0000	-3.2174	-35.8221
265.0000	449.0000	-14.4606	-24.6733
265.0000	471.0000	4.2726	35.5287
266.0000	207.0000	-35.9466	-16.1769
266.0000	217.0000	7.6961	2.7312
266.0000	225.0000	-17.2494	-35.0875
266.0000	228.0000	-16.3212	2.8223
266.0000	231.0000	-2.8063	-18.2872
266.0000	243.0000	1.6547	8.0862
266.0000	248.0000	-19.8484	-15.9233
266.0000	256.0000	3.8822	-36.0629
266.0000	260.0000	6.5145	-35.4818
266.0000	277.0000	-19.1933	-16.1649
266.0000	278.0000	-19.7309	2.8766
266.0000	327.0000	5.1898	15.7950
266.0000	340.0000	31.9789	2.9269
266.0000	356.0000	9.8355	-35.3820
266.0000	374.0000	4.9627	31.6202
266.0000	378.0000	14.7347	3.0271
266.0000	394.0000	3.5337	18.0832
266.0000	395.0000	8.8332	-35.3345
266.0000	416.0000	-7.5891	-35.3853
266.0000	421.0000	-21.8501	-16.3445
266.0000	424.0000	-33.6053	3.8254
266.0000	443.0000	-8.3277	5.5946
266.0000	447.0000	-3.6708	-35.8532
266.0000	449.0000	-14.4698	-24.6655
266.0000	471.0000	4.3048	34.8890
267.0000	207.0000	-36.4765	-16.1895
267.0000	217.0000	8.3785	2.7644
267.0000	225.0000	-18.1715	-35.0721
267.0000	228.0000	-17.0593	2.6756
267.0000	231.0000	-2.3954	-18.2162
267.0000	243.0000	1.6772	8.3641
267.0000	248.0000	-19.9228	-15.9648
267.0000	256.0000	3.8867	-35.6887
267.0000	260.0000	6.9703	-35.4901
267.0000	277.0000	-19.2372	-16.1798
267.0000	278.0000	-18.9780	2.7656
267.0000	327.0000	5.1682	16.3833
267.0000	340.0000	31.6367	2.9211
267.0000	356.0000	9.8158	-35.4305
267.0000	374.0000	4.9825	31.9166
267.0000	378.0000	15.4501	3.0609
267.0000	394.0000	3.5532	18.8219
267.0000	395.0000	9.0304	-35.3726
267.0000	416.0000	-7.1994	-35.3397
267.0000	421.0000	-21.8338	-16.3492
267.0000	424.0000	-33.4774	3.8175
267.0000	443.0000	-9.0458	5.5926
267.0000	447.0000	-4.1058	-35.8443
267.0000	449.0000	-14.4664	-24.6463
267.0000	471.0000	4.3136	34.2726
268.0000	217.0000	9.0573	2.7989
268.0000	225.0000	-19.0964	-35.0678
268.0000	228.0000	-17.9482	2.4929
268.0000	231.0000	-1.9847	-18.1424
268.0000	243.0000	1.6961	8.6441
268.0000	248.0000	-19.9907	-15.9876
268.0000	256.0000	3.8904	-35.3119
268.0000	260.0000	7.4004	-35.4648
268.0000	277.0000	-19.2810	-16.1921
268.0000	278.0000	-19.3351	2.7799
268.0000	327.0000	5.1459	16.9733
268.0000	340.0000	31.2947	2.9174
268.0000	356.0000	9.8541	-35.3903
268.0000	374.0000	4.9970	32.2201
268.0000	378.0000	16.1639	3.0954
268.0000	394.0000	3.5583	19.5462
268.0000	395.0000	9.2614	-35.3388
268.0000	416.0000	-6.8121	-35.3022
268.0000	421.0000	-21.8486	-16.3510
268.0000	424.0000	-33.3498	3.8120
268.0000	443.0000	-9.6963	5.6230
268.0000	447.0000	-4.2944	-35.8471
268.0000	449.0000	-14.4635	-24.6248
268.0000	471.0000	4.3208	33.6632
269.0000	217.0000	9.6665	2.8187
269.0000	228.0000	-18.8884	2.2429
269.0000	231.0000	-1.5634	-18.0870
269.0000	243.0000	1.7130	8.9074
269.0000	248.0000	-20.0425	-16.0407
269.0000	256.0000	3.9159	-34.9501
269.0000	260.0000	7.8800	-35.5071
269.0000	277.0000	-19.3154	-16.2348
269.0000	278.0000	-19.1405	2.8194
269.0000	327.0000	5.1099	17.5481
269.0000	340.0000	30.9496	2.9164
269.0000	356.0000	9.9206	-35.4810
269.0000	374.0000	4.9965	32.5205
269.0000	378.0000	16.8728	3.1216
269.0000	394.0000	3.5490	20.2626
269.0000	395.0000	9.2999	-35.4358
269.0000	416.0000	-6.7375	-35.3125
269.0000	421.0000	-21.8500	-16.3864
269.0000	424.0000	-33.2244	3.7659
269.0000	443.0000	-10.3767	5.6226
269.0000	447.0000	-4.3582	-35.8829
269.0000	449.0000	-14.4455	-24.6307
269.0000	471.0000	4.3018	33.0417
270.0000	217.0000	10.2475	2.8075
270.0000	228.0000	-19.8318	1.9987
270.0000	231.0000	-1.1448	-18.0612
270.0000	243.0000	1.7363	9.1394
270.0000	248.0000	-20.0969	-16.1204
270.0000	256.0000	3.9355	-34.6193
270.0000	260.0000	8.2340	-35.5590
270.0000	277.0000	-19.3522	-16.3050
270.0000	278.0000	-18.8906	2.8314
270.0000	327.0000	5.1078	18.1194
270.0000	340.0000	30.6053	2.8796
270.0000	356.0000	9.9721	-35.5146
270.0000	374.0000	4.9892	32.7456
270.0000	378.0000	17.5811	3.1133
270.0000	394.0000	3.5476	20.9476
270.0000	395.0000	9.4323	-35.4914
270.0000	416.0000	-6.4453	-35.3449
270.0000	421.0000	-21.8540	-16.4486
270.0000	424.0000	-33.0867	3.6902
270.0000	443.0000	-11.0430	5.5504
270.0000	447.0000	-4.4277	-35.9515
270.0000	449.0000	-14.4312	-24.6655
270.0000	471.0000	4.2817	32.3912
271.0000	217.0000	10.8302	2.7676
271.0000	228.0000	-20.8031	1.9187
271.0000	231.0000	-0.7346	-18.0737
271.0000	243.0000	1.7671	9.3278
271.0000	248.0000	-20.1589	-16.2282
271.0000	256.0000	3.9381	-34.3297
271.0000	260.0000	8.5590	-35.7138
271.0000	277.0000	-19.3832	-16.3988
271.0000	278.0000	-18.0929	2.7141
271.0000	327.0000	5.1140	18.6342
271.0000	340.0000	30.2635	2.7876
271.0000	356.0000	10.0131	-35.6735
271.0000	374.0000	5.0034	32.9232
271.0000	378.0000	18.2917	3.0539
271.0000	394.0000	3.5610	21.5915
271.0000	395.0000	9.4743	-35.6911
271.0000	416.0000	-6.4965	-35.4435
271.0000	421.0000	-21.8657	-16.5385
271.0000	424.0000	-32.9506	3.5921
271.0000	443.0000	-11.5762	5.4261
271.0000	447.0000	-4.4970	-36.0545
271.0000	449.0000	-14.4283	-24.7317
271.0000	471.0000	4.2667	31.7050
272.0000	217.0000	11.4198	2.6955
272.0000	228.0000	-21.7686	1.8374
272.0000	231.0000	-0.3240	-18.1163
272.0000	243.0000	1.7997	9.4904
272.0000	248.0000	-20.2211	-16.3654
272.0000	256.0000	3.9415	-34.0698
272.0000	260.0000	8.9172	-35.8039
272.0000	277.0000	-19.4208	-16.5249
272.0000	278.0000	-17.2819	2.5472
272.0000	327.0000	5.1145	19.1188
272.0000	340.0000	29.9214	2.6667
272.0000	356.0000	10.0875	-35.8061
272.0000	374.0000	5.0190	33.0998
272.0000	378.0000	19.0020	2.9619
272.0000	394.0000	3.5758	22.2059
272.0000	395.0000	9.4991	-35.7598
272.0000	416.0000	-6.0162	-35.5519
272.0000	421.0000	-21.8774	-16.6584
272.0000	424.0000	-32.8158	3.4639
272.0000	443.0000	-12.0847	5.2532
272.0000	447.0000	-4.5672	-36.1766
272.0000	449.0000	-14.4250	-24.8278
272.0000	471.0000	4.2560	31.0538
273.0000	217.0000	12.0117	2.6058
273.0000	228.0000	-22.6915	1.7364
273.0000	231.0000	0.0865	-18.1732
273.0000	243.0000	1.8324	9.6401
273.0000	248.0000	-20.2837	-16.5159
273.0000	256.0000	3.9448	-33.8242
273.0000	260.0000	9.1116	-35.9756
273.0000	277.0000	-19.4586	-16.6654
273.0000	278.0000	-17.5145	2.4081
273.0000	327.0000	5.1112	19.5886
273.0000	340.0000	29.5793	2.5315
273.0000	356.0000	10.1726	-35.9936
273.0000	374.0000	5.0302	33.2717
273.0000	378.0000	19.7113	2.8517
273.0000	394.0000	3.5926	22.8063
273.0000	395.0000	9.6054	-36.0039
273.0000	416.0000	-5.5144	-35.6740
273.0000	421.0000	-21.8893	-16.7921
273.0000	424.0000	-32.6811	3.3223
273.0000	443.0000	-11.6653	5.1194
273.0000	447.0000	-4.5833	-36.3019
273.0000	449.0000	-14.4219	-24.9380
273.0000	471.0000	4.2520	30.3612
274.0000	217.0000	12.6060	2.4983
274.0000	228.0000	-23.5241	1.6137
274.0000	231.0000	0.4971	-18.2450
274.0000	243.0000	1.8648	9.7745
274.0000	248.0000	-20.3018	-16.6639
274.0000	256.0000	3.9482	-33.5936
274.0000	260.0000	9.1646	-36.1899
274.0000	277.0000	-19.4963	-16.8211
274.0000	278.0000	-16.7478	2.2257
274.0000	327.0000	5.0893	19.9956
274.0000	340.0000	29.2372	2.3812
274.0000	356.0000	10.1164	-36.1563
274.0000	374.0000	5.0353	33.4196
274.0000	378.0000	20.4219	2.7232
274.0000	394.0000	3.5866	23.3806
274.0000	395.0000	9.6387	-35.8958
274.0000	416.0000	-5.0168	-35.7994
274.0000	421.0000	-21.9012	-16.9408
274.0000	424.0000	-32.5463	3.1657
274.0000	443.0000	-11.7908	5.7143
274.0000	447.0000	-4.6004	-36.4453
274.0000	449.0000	-14.4187	-25.0634
274.0000	471.0000	4.2548	29.6550
275.0000	217.0000	13.2026	2.3678
275.0000	228.0000	-24.3618	1.4645
275.0000	231.0000	0.9080	-18.3379
275.0000	243.0000	1.8965	9.8874
275.0000	248.0000	-20.3586	-16.8320
275.0000	256.0000	3.9520	-33.3841
275.0000	260.0000	9.1984	-36.3059
275.0000	277.0000	-19.5338	-16.9982
275.0000	278.0000	-15.9121	2.0396
275.0000	327.0000	5.0797	20.3878
275.0000	340.0000	28.9123	2.1945
275.0000	356.0000	9.8959	-36.3944
275.0000	374.0000	5.0409	33.6080
275.0000	378.0000	21.1051	2.5987
275.0000	394.0000	3.5779	23.9444
275.0000	395.0000	10.5619	-35.9951
275.0000	416.0000	-4.5798	-35.9620
275.0000	421.0000	-21.9129	-17.1111
275.0000	424.0000	-32.4114	2.9874
275.0000	443.0000	-11.9491	6.3221
275.0000	447.0000	-4.9394	-36.6042
275.0000	449.0000	-14.4151	-25.2104
275.0000	471.0000	4.2561	28.9203
276.0000	217.0000	13.8014	2.2239
276.0000	228.0000	-25.2203	1.3018
276.0000	231.0000	1.3188	-18.4430
276.0000	243.0000	1.9280	9.9881
276.0000	248.0000	-20.4145	-17.0111
276.0000	256.0000	3.9556	-33.1868
276.0000	260.0000	9.2836	-36.4938
276.0000	277.0000	-19.5715	-17.1872
276.0000	278.0000	-16.0811	1.8622
276.0000	327.0000	5.0593	20.7949
276.0000	340.0000	28.5728	2.0093
276.0000	356.0000	9.8535	-36.5848
276.0000	374.0000	5.0599	33.7650
276.0000	378.0000	21.8046	2.4617
276.0000	394.0000	3.5751	24.4980
276.0000	395.0000	11.3093	-36.1586
276.0000	416.0000	-4.0578	-36.1318
276.0000	421.0000	-21.9248	-17.2930
276.0000	424.0000	-32.2845	2.7991
276.0000	443.0000	-12.0834	6.9172
276.0000	447.0000	-5.4269	-36.7788
276.0000	449.0000	-14.4117	-25.3692
276.0000	471.0000	4.2577	28.3802
277.0000	217.0000	14.4022	2.0746
277.0000	228.0000	-26.0736	1.1317
277.0000	231.0000	1.7295	-18.5523
277.0000	243.0000	1.9591	10.0846
277.0000	248.0000	-20.4662	-17.1936
277.0000	256.0000	3.9593	-32.9936
277.0000	260.0000	9.3157	-36.6228
277.0000	277.0000	-19.6093	-17.3807
277.0000	278.0000	-15.9830	1.6895
277.0000	327.0000	5.0397	21.1841
277.0000	340.0000	28.2447	1.8215
277.0000	356.0000	9.8927	-36.7757
277.0000	374.0000	5.0576	33.9138
277.0000	378.0000	22.5060	2.3110
277.0000	394.0000	3.5804	25.0491
277.0000	395.0000	12.0265	-36.3240
277.0000	416.0000	-3.5485	-36.3114
277.0000	421.0000	-21.9368	-17.4790
277.0000	424.0000	-32.1721	2.6059
277.0000	443.0000	-12.2164	7.5042
277.0000	447.0000	-5.9138	-36.9491
277.0000	449.0000	-14.4083	-25.5324
277.0000	471.0000	4.2603	27.8304
278.0000	217.0000	14.9998	1.9136
278.0000	228.0000	-26.9157	0.9484
278.0000	231.0000	2.1406	-18.6719
278.0000	243.0000	1.9898	10.1707
278.0000	248.0000	-20.5176	-17.3874
278.0000	256.0000	3.9635	-32.8109
278.0000	260.0000	9.3733	-36.7605
278.0000	277.0000	-19.6469	-17.5850
278.0000	278.0000	-15.7849	1.5148
278.0000	327.0000	5.0208	21.5611
278.0000	340.0000	27.9453	1.6304
278.0000	356.0000	9.9200	-37.0035
278.0000	374.0000	5.0518	34.0523
278.0000	378.0000	23.2165	2.1407
278.0000	394.0000	3.5872	25.5847
278.0000	395.0000	12.7441	-36.5083
278.0000	416.0000	-3.1065	-36.5073
278.0000	421.0000	-21.9485	-17.6760
278.0000	424.0000	-32.0702	2.4072
278.0000	443.0000	-12.3538	8.0790
278.0000	447.0000	-6.3882	-37.1382
278.0000	449.0000	-14.4045	-25.7064
278.0000	471.0000	3.9813	27.1113
279.0000	217.0000	15.6005	1.7403
279.0000	228.0000	-27.7401	0.7480
279.0000	231.0000	2.5515	-18.8031
279.0000	243.0000	2.0206	10.2454
279.0000	248.0000	-20.5692	-17.5928
279.0000	256.0000	3.9672	-32.6398
279.0000	260.0000	9.3643	-36.9613
279.0000	277.0000	-19.6848	-17.8006
279.0000	278.0000	-15.5567	1.3350
279.0000	327.0000	5.0037	21.9251
279.0000	340.0000	27.6357	1.4264
279.0000	356.0000	9.9428	-37.2254
279.0000	374.0000	5.0460	34.1793
279.0000	378.0000	23.9461	1.9857
279.0000	394.0000	3.4062	26.1290
279.0000	395.0000	13.4622	-36.7070
279.0000	416.0000	-2.6640	-36.7230
279.0000	421.0000	-21.9603	-17.8841
279.0000	424.0000	-31.9642	2.1996
279.0000	443.0000	-12.4949	8.6427
279.0000	447.0000	-6.8449	-37.3385
279.0000	449.0000	-14.4009	-25.8919
279.0000	471.0000	4.0414	26.2508
280.0000	217.0000	16.1961	1.5631
280.0000	228.0000	-28.5706	0.5397
280.0000	231.0000	2.9624	-18.9373
280.0000	243.0000	2.0511	10.3169
280.0000	248.0000	-20.5858	-17.7978
280.0000	256.0000	3.9711	-32.4717
280.0000	260.0000	9.4054	-37.1523
280.0000	277.0000	-19.7227	-18.0194
280.0000	278.0000	-15.2657	0.9887
280.0000	327.0000	4.9881	22.2850
280.0000	340.0000	27.3363	1.2111
280.0000	356.0000	9.9537	-37.4578
280.0000	374.0000	5.0387	34.3034
280.0000	378.0000	24.6617	1.8193
280.0000	394.0000	3.3520	26.5382
280.0000	395.0000	14.1786	-36.9054
280.0000	416.0000	-2.2207	-36.9399
280.0000	421.0000	-21.9722	-18.0953
280.0000	424.0000	-31.8678	1.9885
280.0000	443.0000	-12.6018	9.2275
280.0000	447.0000	-7.3024	-37.5347
280.0000	449.0000	-14.3973	-26.0805
280.0000	471.0000	4.0301	25.3781
281.0000	217.0000	16.7900	1.3816
281.0000	228.0000	-29.4000	0.3251
281.0000	231.0000	3.3442	-19.0517
281.0000	243.0000	2.0814	10.3857
281.0000	248.0000	-20.6197	-18.0062
281.0000	256.0000	3.9751	-32.3063
281.0000	260.0000	9.4469	-37.3479
281.0000	277.0000	-19.7606	-18.2411
281.0000	278.0000	-14.5131	0.8909
281.0000	327.0000	4.9741	22.6412
281.0000	340.0000	27.0342	0.9894
281.0000	356.0000	9.9646	-37.6923
281.0000	374.0000	5.0296	34.4244
281.0000	378.0000	25.3676	1.6301
281.0000	394.0000	3.3399	27.1297
281.0000	395.0000	14.8279	-37.1090
281.0000	416.0000	-1.7757	-37.1613
281.0000	421.0000	-21.9840	-18.3092
281.0000	424.0000	-31.7721	1.7806
281.0000	443.0000	-12.7035	9.7339
281.0000	447.0000	-7.7331	-37.7329
281.0000	449.0000	-14.3936	-26.2718
281.0000	471.0000	4.0215	24.5532
282.0000	217.0000	17.3831	1.1902
282.0000	228.0000	-30.2290	0.0986
282.0000	231.0000	3.0609	-19.3470
282.0000	243.0000	2.1116	10.4477
282.0000	248.0000	-20.6538	-18.2219
282.0000	256.0000	3.9789	-32.1480
282.0000	260.0000	9.4876	-37.5546
282.0000	277.0000	-19.7988	-18.4696
282.0000	278.0000	-13.7681	0.8776
282.0000	327.0000	4.9626	22.9902
282.0000	340.0000	26.7329	0.7546
282.0000	356.0000	9.9814	-37.9259
282.0000	374.0000	5.0188	34.5382
282.0000	378.0000	25.8018	1.1978
282.0000	394.0000	3.3728	27.6643
282.0000	416.0000	-1.3283	-37.3932
282.0000	421.0000	-21.9959	-18.5300
282.0000	424.0000	-31.6829	1.5649
282.0000	443.0000	-12.8145	10.2257
282.0000	447.0000	-8.1439	-37.9571
282.0000	449.0000	-14.3900	-26.4702
282.0000	471.0000	3.9952	23.7179
283.0000	217.0000	17.9785	0.9913
283.0000	228.0000	-31.0597	-0.1398
283.0000	231.0000	3.3098	-19.3149
283.0000	243.0000	2.1416	10.5058
283.0000	248.0000	-20.6878	-18.4416
283.0000	256.0000	3.9829	-31.9934
283.0000	260.0000	9.5380	-37.7472
283.0000	277.0000	-19.8369	-18.7021
283.0000	278.0000	-13.0331	0.8924
283.0000	327.0000	4.9554	23.3366
283.0000	340.0000	26.4624	0.3544
283.0000	356.0000	9.9980	-38.1655
283.0000	374.0000	5.0058	34.6149
283.0000	378.0000	26.5946	0.9263
283.0000	394.0000	3.4882	28.1543
283.0000	416.0000	-0.8786	-37.6279
283.0000	421.0000	-22.0076	-18.7545
283.0000	424.0000	-31.5841	1.3469
283.0000	443.0000	-12.9327	10.7141
283.0000	447.0000	-8.5634	-38.1743
283.0000	449.0000	-14.3862	-26.6724
283.0000	471.0000	3.9573	22.8814
284.0000	217.0000	18.5773	0.7783
284.0000	228.0000	-31.8957	-0.3904
284.0000	231.0000	3.3195	-19.6159
284.0000	243.0000	2.1713	10.5634
284.0000	248.0000	-20.7218	-18.6619
284.0000	256.0000	3.9869	-31.8393
284.0000	260.0000	9.5897	-37.9383
284.0000	277.0000	-19.8074	-18.9253
284.0000	278.0000	-12.3340	0.8996
284.0000	327.0000	4.9584	23.6893
284.0000	340.0000	26.1821	0.0169
284.0000	356.0000	10.0060	-38.4013
284.0000	374.0000	4.9584	34.7141
284.0000	378.0000	27.3616	0.7094
284.0000	394.0000	3.6647	28.6764
284.0000	416.0000	-0.4262	-37.8623
284.0000	421.0000	-22.0193	-18.9796
284.0000	424.0000	-31.4802	1.1308
284.0000	443.0000	-13.0511	11.2041
284.0000	447.0000	-8.9806	-38.3889
284.0000	449.0000	-14.3824	-26.8751
284.0000	471.0000	3.9023	22.0525
285.0000	217.0000	19.1762	0.5592
285.0000	228.0000	-32.7463	-0.6581
285.0000	231.0000	3.8232	-19.8353
285.0000	243.0000	2.2007	10.6178
285.0000	248.0000	-20.7558	-18.8859
285.0000	256.0000	3.9912	-31.6884
285.0000	260.0000	9.6397	-38.1361
285.0000	277.0000	-19.8026	-19.1572
285.0000	278.0000	-11.6371	0.8979
285.0000	327.0000	4.9772	24.1057
285.0000	340.0000	25.8143	-0.2631
285.0000	356.0000	10.0081	-38.6317
285.0000	374.0000	4.9164	34.8022
285.0000	378.0000	28.0797	0.5061
285.0000	394.0000	3.8139	29.1781
285.0000	416.0000	0.0300	-38.1023
285.0000	421.0000	-22.0308	-19.2082
285.0000	424.0000	-31.3690	0.9067
285.0000	443.0000	-13.1792	11.6926
285.0000	447.0000	-9.4004	-38.6081
285.0000	449.0000	-14.3783	-27.0815
285.0000	471.0000	3.8498	21.2379
286.0000	217.0000	19.7764	0.3348
286.0000	228.0000	-33.5903	-0.9246
286.0000	231.0000	4.3008	-20.0141
286.0000	243.0000	2.2303	10.6689
286.0000	248.0000	-20.7902	-19.1128
286.0000	256.0000	3.9948	-31.5410
286.0000	260.0000	9.6907	-38.3377
286.0000	277.0000	-19.8027	-19.3931
286.0000	278.0000	-10.9841	0.9007
286.0000	327.0000	4.9799	24.4896
286.0000	340.0000	25.4720	-0.4920
286.0000	374.0000	4.8756	34.8528
286.0000	378.0000	28.7829	0.2719
286.0000	394.0000	3.9464	29.6754
286.0000	416.0000	0.5255	-38.3350
286.0000	421.0000	-22.0426	-19.4396
286.0000	424.0000	-31.2487	0.6786
286.0000	443.0000	-13.3053	12.1782
286.0000	449.0000	-14.3744	-27.2910
286.0000	471.0000	3.8078	20.4139
287.0000	217.0000	20.3776	0.1081
287.0000	228.0000	-34.4163	-1.1743
287.0000	231.0000	4.7779	-20.1950
287.0000	243.0000	2.2594	10.7191
287.0000	248.0000	-20.8244	-19.3413
287.0000	256.0000	3.9989	-31.3945
287.0000	260.0000	9.7528	-38.5446
287.0000	277.0000	-19.8026	-19.6304
287.0000	278.0000	-10.3570	0.8800
287.0000	327.0000	4.9713	24.8683
287.0000	340.0000	25.1289	-0.6995
287.0000	374.0000	4.8347	34.9168
287.0000	378.0000	29.4917	0.0265
287.0000	394.0000	3.9671	29.6280
287.0000	416.0000	1.0125	-38.5738
287.0000	421.0000	-22.0541	-19.6724
287.0000	424.0000	-31.1359	0.4467
287.0000	443.0000	-13.4572	12.6163
287.0000	449.0000	-14.3702	-27.5020
287.0000	471.0000	3.7737	19.5821
288.0000	217.0000	20.9664	-0.1232
288.0000	228.0000	-35.2454	-1.4103
288.0000	231.0000	5.2554	-20.3778
288.0000	243.0000	2.2880	10.7661
288.0000	248.0000	-20.8585	-19.5726
288.0000	256.0000	4.0034	-31.2500
288.0000	260.0000	9.9036	-38.7539
288.0000	277.0000	-19.8023	-19.8703
288.0000	278.0000	-9.7459	0.8552
288.0000	327.0000	4.9579	25.2469
288.0000	340.0000	24.7863	-0.9206
288.0000	374.0000	4.7940	34.9777
288.0000	378.0000	30.2022	-0.2262
288.0000	394.0000	4.0561	30.0816
288.0000	416.0000	1.4885	-38.8248
288.0000	421.0000	-22.0653	-19.9081
288.0000	424.0000	-31.0317	0.2130
288.0000	443.0000	-13.6162	13.0767
288.0000	449.0000	-14.3654	-27.7157
288.0000	471.0000	3.7440	18.7359
289.0000	217.0000	21.5608	-0.3582
289.0000	228.0000	-36.0764	-1.6393
289.0000	231.0000	5.7322	-20.5618
289.0000	243.0000	2.3155	10.8037
289.0000	248.0000	-20.8930	-19.8050
289.0000	256.0000	4.0071	-31.1073
289.0000	277.0000	-19.8023	-20.1112
289.0000	278.0000	-9.0986	0.8229
289.0000	327.0000	4.9430	25.6228
289.0000	340.0000	24.4426	-1.1514
289.0000	374.0000	4.7577	35.0354
289.0000	378.0000	30.9143	-0.4821
289.0000	394.0000	4.1559	30.5910
289.0000	416.0000	1.9631	-39.0769
289.0000	421.0000	-22.0768	-20.1447
289.0000	424.0000	-30.9276	-0.0193
289.0000	443.0000	-13.7629	13.5350
289.0000	449.0000	-14.3611	-27.9307
289.0000	471.0000	3.7152	17.8915
290.0000	217.0000	22.1554	-0.5894
290.0000	228.0000	-36.9094	-1.8637
290.0000	231.0000	6.2094	-20.7437
290.0000	243.0000	2.3412	10.8395
290.0000	248.0000	-20.9273	-20.0363
290.0000	256.0000	4.0114	-30.9632
290.0000	277.0000	-19.8021	-20.3513
290.0000	278.0000	-8.5157	0.7572
290.0000	327.0000	4.8967	25.9683
290.0000	340.0000	24.1034	-1.3846
290.0000	374.0000	4.7805	34.5779
290.0000	378.0000	31.6280	-0.7346
290.0000	394.0000	4.1761	30.7024
290.0000	416.0000	2.4018	-39.3136
290.0000	421.0000	-22.0880	-20.3802
290.0000	424.0000	-30.8230	-0.2555
290.0000	443.0000	-13.9016	13.9961
290.0000	449.0000	-14.3562	-28.1446
290.0000	471.0000	3.6868	17.0432
291.0000	217.0000	22.7504	-0.8168
291.0000	228.0000	-37.7446	-2.0828
291.0000	231.0000	5.9414	-21.0055
291.0000	243.0000	2.3693	10.8534
291.0000	248.0000	-20.9619	-20.2649
291.0000	256.0000	4.0154	-30.8164
291.0000	277.0000	-19.8209	-20.5844
291.0000	278.0000	-7.9481	0.6973
291.0000	327.0000	4.8858	26.1930
291.0000	340.0000	23.7674	-1.6191
291.0000	374.0000	4.7410	34.6505
291.0000	378.0000	32.3438	-0.9822
291.0000	394.0000	4.2538	30.8628
291.0000	416.0000	2.7892	-39.5733
291.0000	421.0000	-22.0992	-20.6129
291.0000	424.0000	-30.7078	-0.4886
291.0000	443.0000	-14.0331	14.4613
291.0000	449.0000	-14.3513	-28.3558
291.0000	471.0000	3.6599	16.1978
292.0000	217.0000	23.3462	-1.0460
292.0000	228.0000	-38.5825	-2.3017
292.0000	231.0000	6.3596	-21.1953
292.0000	243.0000	2.3920	10.8668
292.0000	248.0000	-20.9969	-20.4955
292.0000	256.0000	4.0189	-30.6722
292.0000	277.0000	-19.8408	-20.8196
292.0000	278.0000	-7.2877	0.6548
292.0000	323.0000	-6.9669	39.2649
292.0000	327.0000	4.8636	26.5837
292.0000	340.0000	23.4331	-1.8599
292.0000	374.0000	4.6972	34.7645
292.0000	378.0000	33.0620	-1.2297
292.0000	394.0000	4.3266	31.1117
292.0000	416.0000	3.2762	-39.8079
292.0000	421.0000	-22.1108	-20.8475
292.0000	424.0000	-30.5942	-0.7271
292.0000	443.0000	-14.1569	14.9257
292.0000	449.0000	-14.3470	-28.5691
292.0000	471.0000	3.6343	15.3590
293.0000	217.0000	23.9311	-1.2795
293.0000	228.0000	-39.3977	-2.4809
293.0000	231.0000	6.8368	-21.3803
293.0000	243.0000	2.4120	10.8799
293.0000	248.0000	-21.0317	-20.7284
293.0000	256.0000	4.0229	-30.5298
293.0000	277.0000	-19.8604	-21.0571
293.0000	278.0000	-6.6349	0.5805
293.0000	323.0000	-6.0112	38.9269
293.0000	327.0000	4.8474	26.9167
293.0000	340.0000	23.0983	-2.1105
293.0000	374.0000	4.6531	34.8755
293.0000	378.0000	33.7828	-1.4733
293.0000	394.0000	4.3566	31.3194
293.0000	421.0000	-22.1220	-21.0844
293.0000	424.0000	-30.4784	-0.9704
293.0000	443.0000	-14.2726	15.3895
293.0000	449.0000	-14.3421	-28.7845
293.0000	471.0000	3.6147	14.5389
