210.0000	467.0000	-7.3418	9.7111
211.0000	211.0000	7.4295	12.8314
211.0000	238.0000	3.3143	30.9262
211.0000	239.0000	27.3246	-22.8273
211.0000	259.0000	13.8231	-36.2548
211.0000	270.0000	-14.2175	-20.2950
211.0000	271.0000	-26.9975	26.8202
211.0000	295.0000	35.9611	7.6811
211.0000	303.0000	28.4401	27.9416
211.0000	336.0000	15.8610	8.1275
211.0000	345.0000	5.5680	-2.6030
211.0000	359.0000	-34.0920	8.1222
211.0000	379.0000	-15.7626	27.2271
211.0000	406.0000	8.7783	20.5763
211.0000	439.0000	-7.8605	28.8079
211.0000	467.0000	-7.5120	9.6775
212.0000	211.0000	7.3467	12.1345
212.0000	238.0000	3.1839	30.6386
212.0000	239.0000	26.3016	-22.5905
212.0000	259.0000	13.7155	-37.0176
212.0000	270.0000	-14.2124	-20.1301
212.0000	271.0000	-27.7044	26.7947
212.0000	295.0000	36.4603	7.7087
212.0000	303.0000	28.1382	27.9002
212.0000	336.0000	15.4136	8.1126
212.0000	345.0000	5.5772	-2.7888
212.0000	359.0000	-34.1721	8.1208
212.0000	379.0000	-16.7694	27.1982
212.0000	406.0000	8.7793	20.3642
212.0000	439.0000	-8.5595	28.6937
212.0000	467.0000	-7.6822	9.6418
213.0000	211.0000	7.2861	11.4717
213.0000	238.0000	2.9782	30.4178
213.0000	239.0000	25.2818	-22.3456
213.0000	270.0000	-14.2073	-19.9652
213.0000	271.0000	-28.4114	26.7692
213.0000	295.0000	36.9598	7.7341
213.0000	303.0000	27.8091	27.8475
213.0000	336.0000	14.9691	8.0955
213.0000	345.0000	5.5995	-2.9945
213.0000	359.0000	-34.2630	8.1204
213.0000	379.0000	-17.7772	27.1721
213.0000	406.0000	8.7799	20.1587
213.0000	439.0000	-9.2593	28.5808
213.0000	467.0000	-7.8524	9.6039
214.0000	211.0000	7.1055	10.7659
214.0000	238.0000	2.6862	30.3074
214.0000	239.0000	24.3378	-22.1139
214.0000	270.0000	-14.2022	-19.8003
214.0000	271.0000	-29.1183	26.7437
214.0000	295.0000	37.4598	7.7583
214.0000	303.0000	27.4984	27.8002
214.0000	336.0000	14.5287	8.0756
214.0000	345.0000	5.6434	-3.1845
214.0000	359.0000	-34.3729	8.1197
214.0000	379.0000	-18.7856	27.1463
214.0000	406.0000	8.7801	19.9517
214.0000	439.0000	-9.8914	28.4838
214.0000	467.0000	-8.0369	9.5631
215.0000	211.0000	6.9337	10.0785
215.0000	238.0000	2.3566	30.3278
215.0000	239.0000	23.4516	-21.8924
215.0000	270.0000	-14.1971	-19.6354
215.0000	295.0000	37.9601	7.7818
215.0000	303.0000	27.1927	27.7586
215.0000	336.0000	14.0903	8.0540
215.0000	345.0000	5.6920	-3.3774
215.0000	359.0000	-34.4827	8.1199
215.0000	379.0000	-19.7951	27.1204
215.0000	406.0000	8.7845	19.7379
215.0000	439.0000	-10.5595	28.3285
215.0000	467.0000	-8.2144	9.5212
216.0000	211.0000	6.7832	9.5201
216.0000	238.0000	2.0596	30.3402
216.0000	239.0000	22.5661	-21.6684
216.0000	270.0000	-14.1920	-19.4705
216.0000	295.0000	38.4607	7.8050
216.0000	303.0000	26.8883	27.7223
216.0000	336.0000	13.6539	8.0315
216.0000	345.0000	5.7301	-3.5715
216.0000	359.0000	-34.5839	8.1205
216.0000	379.0000	-20.8055	27.0942
216.0000	406.0000	8.7884	19.5251
216.0000	439.0000	-11.2739	28.1548
216.0000	467.0000	-8.3916	9.4767
217.0000	211.0000	6.6249	8.8031
217.0000	238.0000	1.7827	30.3296
217.0000	239.0000	21.7187	-21.4973
217.0000	270.0000	-14.1869	-19.3055
217.0000	295.0000	38.9617	7.8279
217.0000	303.0000	26.6091	27.6871
217.0000	336.0000	13.2191	8.0107
217.0000	345.0000	5.7613	-3.7669
217.0000	359.0000	-34.6681	8.1262
217.0000	379.0000	-21.7684	27.0696
217.0000	406.0000	8.7914	19.3109
217.0000	439.0000	-11.9457	28.0051
217.0000	467.0000	-8.5687	9.4298
218.0000	211.0000	6.4913	8.1866
218.0000	238.0000	1.5129	30.3028
218.0000	239.0000	20.8102	-21.2639
218.0000	270.0000	-14.1818	-19.1406
218.0000	303.0000	26.3182	27.6549
218.0000	336.0000	12.7859	7.9925
218.0000	345.0000	5.7874	-3.9630
218.0000	359.0000	-34.7558	8.1283
218.0000	379.0000	-22.6527	27.0470
218.0000	406.0000	8.8340	19.1014
218.0000	439.0000	-12.6054	27.8524
218.0000	467.0000	-8.7456	9.3805
219.0000	211.0000	6.5933	8.6742
219.0000	238.0000	1.2456	30.2674
219.0000	239.0000	19.9572	-21.0827
219.0000	270.0000	-14.1768	-18.9757
219.0000	303.0000	26.0274	27.6267
219.0000	336.0000	12.3539	7.9776
219.0000	345.0000	5.8098	-4.1598
219.0000	359.0000	-34.8547	8.1340
219.0000	379.0000	-23.5345	27.0244
219.0000	406.0000	8.8754	18.8899
219.0000	439.0000	-12.0970	27.9583
219.0000	467.0000	-8.9471	9.2842
220.0000	211.0000	6.3635	8.2670
220.0000	238.0000	0.9791	30.2280
220.0000	239.0000	19.0553	-20.8391
220.0000	270.0000	-14.1717	-18.8108
220.0000	303.0000	25.7434	27.6082
220.0000	336.0000	11.9985	8.0231
220.0000	345.0000	5.8325	-4.3696
220.0000	359.0000	-34.9576	8.1425
220.0000	379.0000	-24.4123	27.0018
220.0000	406.0000	8.9122	18.6771
220.0000	439.0000	-12.5218	27.8509
220.0000	467.0000	-9.1340	9.1930
221.0000	211.0000	6.3944	8.3626
221.0000	238.0000	0.7129	30.1869
221.0000	239.0000	18.1746	-20.5963
221.0000	270.0000	-14.1666	-18.6459
221.0000	303.0000	25.4552	27.5974
221.0000	336.0000	11.5746	8.0105
221.0000	345.0000	5.8509	-4.5727
221.0000	359.0000	-35.0976	8.1407
221.0000	379.0000	-25.2910	26.9791
221.0000	406.0000	8.9539	18.4470
221.0000	439.0000	-13.2165	27.7107
221.0000	467.0000	-9.2351	9.0982
222.0000	211.0000	6.1649	7.8969
222.0000	238.0000	0.4469	30.1449
222.0000	239.0000	17.3228	-20.4095
222.0000	270.0000	-14.1615	-18.4810
222.0000	303.0000	25.1669	27.5887
222.0000	336.0000	11.1556	8.0500
222.0000	345.0000	5.8661	-4.7757
222.0000	359.0000	-35.2354	8.1425
222.0000	379.0000	-26.1689	26.9564
222.0000	406.0000	8.9921	18.2237
222.0000	439.0000	-13.4313	28.0889
222.0000	467.0000	-9.3647	8.9846
223.0000	211.0000	5.3911	7.6691
223.0000	238.0000	0.1810	30.1027
223.0000	239.0000	16.4516	-20.2143
223.0000	270.0000	-14.1564	-18.3161
223.0000	303.0000	24.8783	27.5828
223.0000	336.0000	10.7553	8.0259
223.0000	345.0000	5.8780	-4.9787
223.0000	359.0000	-35.3747	8.1398
223.0000	379.0000	-27.0460	26.9338
223.0000	406.0000	9.0280	17.9991
223.0000	439.0000	-14.1959	27.8412
223.0000	467.0000	-9.4964	8.8787
224.0000	211.0000	4.5655	7.6460
224.0000	238.0000	-0.0850	30.0602
224.0000	239.0000	15.5857	-19.9974
224.0000	270.0000	-14.1513	-18.1511
224.0000	303.0000	24.5894	27.5796
224.0000	336.0000	10.3356	8.0003
224.0000	345.0000	5.8870	-5.1816
224.0000	359.0000	-35.5049	8.1422
224.0000	379.0000	-27.9223	26.9112
224.0000	406.0000	9.0605	17.7747
224.0000	439.0000	-14.0011	27.8281
224.0000	467.0000	-9.6319	8.7797
225.0000	211.0000	5.2300	8.0464
225.0000	238.0000	-0.3509	30.0178
225.0000	239.0000	16.2412	-20.1560
225.0000	270.0000	-14.1462	-17.9862
225.0000	303.0000	24.3001	27.5791
225.0000	336.0000	9.9205	7.9783
225.0000	345.0000	5.8931	-5.3843
225.0000	359.0000	-35.6295	8.1421
225.0000	379.0000	-28.7980	26.8887
225.0000	406.0000	9.0889	17.5511
225.0000	439.0000	-14.6201	27.3749
225.0000	467.0000	-9.7674	8.6812
226.0000	211.0000	4.7606	8.1885
226.0000	238.0000	-0.6169	29.9753
226.0000	239.0000	15.3623	-19.9133
226.0000	270.0000	-14.1411	-17.8213
226.0000	303.0000	24.0102	27.5811
226.0000	336.0000	10.2338	7.9867
226.0000	345.0000	5.8963	-5.5867
226.0000	359.0000	-35.7564	8.1405
226.0000	406.0000	9.0604	17.3245
226.0000	439.0000	-15.4052	27.1412
226.0000	467.0000	-9.9051	8.5864
227.0000	211.0000	4.8312	7.3022
227.0000	238.0000	-0.8828	29.9328
227.0000	239.0000	15.5130	-19.9518
227.0000	270.0000	-14.1360	-17.6564
227.0000	303.0000	23.7122	27.5794
227.0000	336.0000	9.8140	7.9553
227.0000	345.0000	5.8968	-5.7889
227.0000	359.0000	-35.8624	8.1417
227.0000	406.0000	9.0583	17.1059
227.0000	439.0000	-16.2275	27.1264
227.0000	467.0000	-10.0419	8.4910
228.0000	211.0000	4.0395	7.2649
228.0000	238.0000	-1.1487	29.8903
228.0000	239.0000	14.5744	-19.6507
228.0000	270.0000	-14.1310	-17.4915
228.0000	303.0000	23.4171	27.5808
228.0000	336.0000	9.3314	7.9240
228.0000	345.0000	5.8943	-5.9908
228.0000	359.0000	-35.9611	8.1415
228.0000	406.0000	9.0291	16.8783
228.0000	439.0000	-17.0499	27.1251
228.0000	467.0000	-10.1806	8.3987
229.0000	211.0000	3.2330	7.3849
229.0000	238.0000	-1.4147	29.8478
229.0000	239.0000	13.5734	-19.3393
229.0000	270.0000	-14.1259	-17.3266
229.0000	303.0000	23.1211	27.5856
229.0000	336.0000	8.8484	7.8928
229.0000	345.0000	5.8889	-6.1925
229.0000	359.0000	-36.0607	8.1462
229.0000	406.0000	9.0004	16.6552
229.0000	439.0000	-17.8704	27.1207
229.0000	467.0000	-10.3199	8.3079
230.0000	211.0000	2.4382	7.5345
230.0000	238.0000	-1.6806	29.8053
230.0000	239.0000	12.8808	-18.5372
230.0000	270.0000	-14.1208	-17.1617
230.0000	303.0000	22.8241	27.5933
230.0000	336.0000	8.3589	7.9004
230.0000	345.0000	5.8804	-6.3939
230.0000	359.0000	-36.1703	8.1491
230.0000	406.0000	8.9726	16.4329
230.0000	439.0000	-18.6901	27.1105
230.0000	467.0000	-10.4596	8.2184
231.0000	211.0000	1.6709	7.6802
231.0000	238.0000	-1.9465	29.7628
231.0000	239.0000	12.2137	-17.7131
231.0000	270.0000	-14.1157	-16.9967
231.0000	303.0000	22.5262	27.6037
231.0000	336.0000	7.8612	7.9231
231.0000	345.0000	5.8688	-6.5949
231.0000	359.0000	-36.2698	8.1498
231.0000	406.0000	8.9444	16.2113
231.0000	439.0000	-19.4787	27.0968
231.0000	467.0000	-10.6000	8.1306
232.0000	211.0000	1.0452	7.8998
232.0000	238.0000	-2.2125	29.7203
232.0000	239.0000	11.5472	-16.8977
232.0000	270.0000	-14.1106	-16.8318
232.0000	303.0000	22.2270	27.6164
232.0000	336.0000	8.1227	7.9250
232.0000	345.0000	5.8418	-6.7906
232.0000	359.0000	-36.3550	8.1484
232.0000	406.0000	8.9154	15.9902
232.0000	439.0000	-20.1925	27.0821
232.0000	467.0000	-10.7412	8.0446
233.0000	211.0000	0.5283	8.5648
233.0000	238.0000	-2.4784	29.6778
233.0000	239.0000	10.8731	-16.0929
233.0000	270.0000	-14.1055	-16.6669
233.0000	303.0000	21.9267	27.6311
233.0000	336.0000	8.1010	7.8047
233.0000	345.0000	5.8101	-6.9870
233.0000	359.0000	-36.4617	8.1469
233.0000	406.0000	8.8928	15.7858
233.0000	439.0000	-20.9063	27.0654
233.0000	467.0000	-10.8832	7.9608
234.0000	211.0000	-0.1243	8.7417
234.0000	238.0000	-2.7443	29.6353
234.0000	239.0000	10.2088	-15.3144
234.0000	270.0000	-14.1004	-16.5020
234.0000	303.0000	21.6016	27.6566
234.0000	336.0000	7.9807	7.6812
234.0000	345.0000	5.7821	-7.1832
234.0000	359.0000	-36.5642	8.1482
234.0000	406.0000	8.8678	15.5729
234.0000	439.0000	-21.6200	27.0478
234.0000	467.0000	-11.0263	7.8796
235.0000	211.0000	-0.8969	8.6786
235.0000	238.0000	-3.0103	29.5927
235.0000	239.0000	9.6069	-14.6162
235.0000	270.0000	-14.0953	-16.3371
235.0000	303.0000	21.2867	27.6816
235.0000	336.0000	7.8427	7.5349
235.0000	345.0000	5.7561	-7.3791
235.0000	359.0000	-36.6677	8.1520
235.0000	406.0000	8.8417	15.3598
235.0000	439.0000	-22.3337	27.0299
235.0000	467.0000	-11.1573	7.8015
236.0000	211.0000	-1.6223	8.6117
236.0000	238.0000	-3.2762	29.5502
236.0000	239.0000	9.0101	-13.9340
236.0000	270.0000	-14.0902	-16.1722
236.0000	303.0000	20.9700	27.7053
236.0000	336.0000	7.6877	7.3906
236.0000	345.0000	5.7235	-7.5717
236.0000	359.0000	-36.7802	8.1526
236.0000	406.0000	8.8145	15.1468
236.0000	439.0000	-23.0474	27.0117
236.0000	467.0000	-11.2948	7.7242
237.0000	211.0000	-2.3247	8.5894
237.0000	238.0000	-3.5421	29.5077
237.0000	239.0000	8.4135	-13.2587
237.0000	270.0000	-14.0852	-16.0073
237.0000	303.0000	20.6512	27.7274
237.0000	336.0000	7.2064	7.3675
237.0000	345.0000	5.6944	-7.7734
237.0000	359.0000	-36.8899	8.1547
237.0000	406.0000	8.7860	14.9338
237.0000	439.0000	-23.7612	26.9935
237.0000	467.0000	-11.4341	7.6512
238.0000	211.0000	-3.0295	8.5332
238.0000	238.0000	-3.8081	29.4652
238.0000	239.0000	7.8174	-12.5874
238.0000	270.0000	-14.0801	-15.8423
238.0000	303.0000	20.3325	27.7465
238.0000	336.0000	6.7057	7.4126
238.0000	345.0000	5.6705	-7.9733
238.0000	359.0000	-37.0007	8.1588
238.0000	406.0000	8.7567	14.7209
238.0000	439.0000	-24.4749	26.9753
238.0000	467.0000	-11.6323	7.6077
239.0000	211.0000	-3.7290	8.4834
239.0000	238.0000	-4.0740	29.4227
239.0000	239.0000	7.2233	-11.9180
239.0000	270.0000	-14.0750	-15.6774
239.0000	303.0000	20.0143	27.7616
239.0000	336.0000	6.2025	7.4743
239.0000	345.0000	5.6492	-8.1894
239.0000	359.0000	-37.1308	8.1582
239.0000	406.0000	8.7267	14.5082
239.0000	439.0000	-25.1886	26.9570
239.0000	467.0000	-11.8204	7.5726
240.0000	211.0000	-4.4017	8.4627
240.0000	238.0000	-4.3399	29.3802
240.0000	239.0000	7.6732	-12.4261
240.0000	270.0000	-14.0699	-15.5125
240.0000	303.0000	19.6959	27.7728
240.0000	336.0000	5.7010	7.5471
240.0000	345.0000	5.6423	-8.4003
240.0000	359.0000	-37.2543	8.1590
240.0000	406.0000	8.6960	14.2956
240.0000	439.0000	-25.9023	26.9388
240.0000	467.0000	-12.0026	7.5378
241.0000	211.0000	-5.0922	8.4478
241.0000	238.0000	-4.6059	29.3377
241.0000	239.0000	7.0804	-11.8128
241.0000	270.0000	-14.0648	-15.3476
241.0000	303.0000	19.3774	27.7800
241.0000	336.0000	5.2036	7.6140
241.0000	345.0000	5.6515	-8.6173
241.0000	359.0000	-37.3780	8.1616
241.0000	406.0000	8.6644	14.0830
241.0000	439.0000	-26.6160	26.9205
241.0000	467.0000	-12.1848	7.5027
242.0000	211.0000	-5.7780	8.4358
242.0000	238.0000	-4.8718	29.2952
242.0000	239.0000	6.4039	-11.0953
242.0000	270.0000	-14.0597	-15.1827
242.0000	303.0000	19.0588	27.7830
242.0000	336.0000	5.5217	7.5953
242.0000	345.0000	5.6578	-8.8331
242.0000	359.0000	-37.5029	8.1658
242.0000	406.0000	8.6318	13.8704
242.0000	439.0000	-27.3297	26.9022
242.0000	467.0000	-12.3677	7.4693
243.0000	211.0000	-6.4702	8.4068
243.0000	238.0000	-5.1377	29.2527
243.0000	239.0000	6.5729	-11.2770
243.0000	270.0000	-14.0546	-15.0178
243.0000	303.0000	18.7403	27.7838
243.0000	336.0000	5.1335	7.6247
243.0000	345.0000	5.6614	-9.0499
243.0000	359.0000	-37.6856	8.1703
243.0000	406.0000	8.5978	13.6584
243.0000	439.0000	-28.0434	26.8840
243.0000	467.0000	-12.5517	7.4392
244.0000	211.0000	-7.1639	8.3634
244.0000	238.0000	-5.4036	29.2102
244.0000	239.0000	5.7445	-10.8807
244.0000	270.0000	-14.0495	-14.8529
244.0000	303.0000	18.4217	27.7856
244.0000	336.0000	4.6813	7.6612
244.0000	345.0000	5.6689	-9.2582
244.0000	359.0000	-37.8704	8.1747
244.0000	406.0000	8.5626	13.4462
244.0000	439.0000	-28.7572	26.8657
244.0000	467.0000	-12.7408	7.4072
245.0000	211.0000	-7.8588	8.3089
245.0000	238.0000	-5.6696	29.1677
245.0000	239.0000	5.0410	-10.2742
245.0000	270.0000	-14.0444	-14.6879
245.0000	303.0000	18.1032	27.7885
245.0000	336.0000	4.2304	7.7013
245.0000	345.0000	5.6757	-9.4789
245.0000	359.0000	-38.0371	8.1787
245.0000	406.0000	8.5263	13.2339
245.0000	439.0000	-29.4709	26.8475
245.0000	467.0000	-12.9284	7.3769
246.0000	211.0000	-8.5819	8.2738
246.0000	238.0000	-5.9355	29.1252
246.0000	239.0000	4.6509	-9.8953
246.0000	270.0000	-14.0393	-14.5230
246.0000	303.0000	17.7847	27.7919
246.0000	336.0000	3.7494	7.7399
246.0000	345.0000	5.6812	-9.6819
246.0000	359.0000	-38.2016	8.1825
246.0000	406.0000	8.4804	13.0059
246.0000	467.0000	-12.7877	7.4034
247.0000	211.0000	-9.2091	8.2722
247.0000	238.0000	-6.2014	29.0827
247.0000	239.0000	4.5404	-8.8972
247.0000	270.0000	-14.0343	-14.3581
247.0000	303.0000	17.4662	27.7955
247.0000	336.0000	3.2699	7.7872
247.0000	345.0000	5.6890	-9.9074
247.0000	359.0000	-38.3661	8.1863
247.0000	406.0000	8.4345	12.7860
247.0000	467.0000	-12.9752	7.3698
248.0000	211.0000	-9.9159	8.2432
248.0000	238.0000	-6.4674	29.0402
248.0000	239.0000	4.4922	-7.8352
248.0000	270.0000	-14.0292	-14.1932
248.0000	303.0000	17.1477	27.7992
248.0000	336.0000	3.9473	7.9571
248.0000	345.0000	5.6915	-10.1038
248.0000	359.0000	-38.5306	8.1901
248.0000	406.0000	8.3878	12.5661
248.0000	467.0000	-13.1918	7.3318
249.0000	211.0000	-10.5486	8.0942
249.0000	238.0000	-6.7333	28.9977
249.0000	239.0000	4.4499	-6.7847
249.0000	270.0000	-14.0241	-14.0283
249.0000	303.0000	16.8292	27.8031
249.0000	336.0000	3.8101	7.9550
249.0000	345.0000	5.6901	-10.2817
249.0000	359.0000	-38.6950	8.1939
249.0000	406.0000	8.3403	12.3482
249.0000	467.0000	-13.4094	7.2948
250.0000	211.0000	-11.1373	7.8894
250.0000	238.0000	-6.9992	28.9552
250.0000	239.0000	4.3973	-5.7427
250.0000	270.0000	-14.0190	-13.8634
250.0000	303.0000	16.5107	27.8069
250.0000	336.0000	4.2303	7.7830
250.0000	345.0000	5.7081	-10.4444
250.0000	359.0000	-38.8595	8.1976
250.0000	406.0000	8.2915	12.1298
250.0000	467.0000	-13.5664	7.2281
251.0000	211.0000	-11.5138	7.6975
251.0000	238.0000	-7.2652	28.9127
251.0000	239.0000	4.3409	-4.7627
251.0000	270.0000	-14.0139	-13.6985
251.0000	303.0000	16.1922	27.8107
251.0000	336.0000	3.7431	7.8328
251.0000	345.0000	5.7293	-10.6303
251.0000	359.0000	-39.0240	8.2014
251.0000	406.0000	8.2407	11.9130
251.0000	467.0000	-13.8520	7.1823
252.0000	211.0000	-12.0598	7.5883
252.0000	238.0000	-7.5311	28.8702
252.0000	239.0000	4.2820	-3.8572
252.0000	270.0000	-14.0088	-13.5335
252.0000	303.0000	15.8737	27.8145
252.0000	336.0000	3.2105	7.8484
252.0000	345.0000	5.7369	-10.8151
252.0000	406.0000	8.1884	11.6952
252.0000	467.0000	-14.0829	7.1662
253.0000	211.0000	-12.4119	7.5717
253.0000	238.0000	-7.7970	28.8277
253.0000	239.0000	4.2512	-2.9973
253.0000	270.0000	-14.0037	-13.3686
253.0000	303.0000	15.5552	27.8184
253.0000	336.0000	2.7144	7.8605
253.0000	345.0000	5.7405	-11.0030
253.0000	406.0000	8.1346	11.4775
253.0000	467.0000	-14.2493	7.0986
254.0000	211.0000	-13.0651	7.5495
254.0000	238.0000	-8.0630	28.7852
254.0000	239.0000	4.2215	-2.1134
254.0000	270.0000	-13.9986	-13.2037
254.0000	303.0000	15.2367	27.8222
254.0000	336.0000	2.2491	7.9004
254.0000	345.0000	5.7450	-11.2094
254.0000	406.0000	8.0791	11.2598
254.0000	467.0000	-14.4256	7.0125
255.0000	211.0000	-13.7671	7.5808
255.0000	238.0000	-8.3289	28.7427
255.0000	239.0000	4.1763	-1.2305
255.0000	270.0000	-13.9935	-13.0388
255.0000	303.0000	14.9182	27.8261
255.0000	336.0000	1.8102	8.0152
255.0000	345.0000	5.7519	-11.4171
255.0000	383.0000	5.2313	39.3685
255.0000	406.0000	8.0217	11.0423
255.0000	467.0000	-14.2881	7.0509
256.0000	211.0000	-13.3232	7.6149
256.0000	238.0000	-8.5948	28.7001
256.0000	239.0000	4.1200	-0.3480
256.0000	270.0000	-13.9885	-12.8739
256.0000	303.0000	14.5997	27.8299
256.0000	336.0000	1.4089	8.1498
256.0000	345.0000	5.7564	-11.6273
256.0000	383.0000	5.1190	38.9791
256.0000	406.0000	7.9706	10.8569
256.0000	467.0000	-14.4908	7.0332
257.0000	211.0000	-13.7900	7.6699
257.0000	238.0000	-8.8608	28.6576
257.0000	239.0000	4.0917	0.5679
257.0000	270.0000	-13.9834	-12.7090
257.0000	303.0000	14.2812	27.8337
257.0000	336.0000	1.0038	8.2439
257.0000	345.0000	5.7539	-11.8568
257.0000	383.0000	5.0067	38.5898
257.0000	406.0000	7.9134	10.6546
257.0000	467.0000	-14.7117	7.0194
258.0000	211.0000	-14.5960	7.6243
258.0000	238.0000	-9.1267	28.6151
258.0000	239.0000	4.0478	1.4692
258.0000	270.0000	-13.9783	-12.5441
258.0000	303.0000	13.9627	27.8376
258.0000	336.0000	0.5763	8.3138
258.0000	345.0000	5.7517	-12.0746
258.0000	383.0000	4.8944	38.2004
258.0000	406.0000	7.8551	10.4516
258.0000	467.0000	-14.9065	7.0037
259.0000	211.0000	-14.4255	7.6260
259.0000	238.0000	-9.3926	28.5726
259.0000	239.0000	3.9796	2.3722
259.0000	270.0000	-13.9732	-12.3791
259.0000	303.0000	13.6442	27.8414
259.0000	336.0000	0.1123	8.3589
259.0000	345.0000	5.7508	-12.2924
259.0000	383.0000	4.7821	37.8111
259.0000	406.0000	7.7945	10.2483
259.0000	467.0000	-15.1243	7.0272
260.0000	211.0000	-15.1164	7.6623
260.0000	238.0000	-9.6586	28.5301
260.0000	239.0000	3.9180	3.2257
260.0000	270.0000	-13.9681	-12.2142
260.0000	303.0000	13.3257	27.8453
260.0000	336.0000	-0.3399	8.3917
260.0000	345.0000	5.7507	-12.5102
260.0000	383.0000	4.6699	37.4217
260.0000	406.0000	7.7187	10.0434
260.0000	467.0000	-15.0290	7.0312
261.0000	211.0000	-15.0430	7.6606
261.0000	238.0000	-9.9245	28.4876
261.0000	239.0000	3.8568	4.0530
261.0000	270.0000	-13.9630	-12.0493
261.0000	303.0000	13.0072	27.8491
261.0000	336.0000	-0.7800	8.4238
261.0000	345.0000	5.7512	-12.7279
261.0000	383.0000	4.5576	37.0324
261.0000	406.0000	7.6545	9.8515
261.0000	467.0000	-15.1931	7.0458
262.0000	211.0000	-15.7616	7.7976
262.0000	238.0000	-10.1904	28.4451
262.0000	239.0000	3.7576	4.9897
262.0000	270.0000	-13.9579	-11.8844
262.0000	303.0000	12.6887	27.8529
262.0000	336.0000	-1.2161	8.4486
262.0000	345.0000	5.7520	-12.9457
262.0000	383.0000	4.4453	36.6430
262.0000	406.0000	7.5870	9.6622
262.0000	467.0000	-15.4029	7.0599
263.0000	211.0000	-15.6993	7.7903
263.0000	238.0000	-10.4564	28.4026
263.0000	239.0000	3.8085	4.3131
263.0000	270.0000	-13.9528	-11.7195
263.0000	303.0000	12.3702	27.8568
263.0000	336.0000	-1.6493	8.4685
263.0000	345.0000	5.7532	-13.1635
263.0000	383.0000	4.3330	36.2537
263.0000	406.0000	7.5176	9.4716
263.0000	457.0000	25.6027	-30.4321
263.0000	467.0000	-15.5930	7.0824
264.0000	211.0000	-15.6422	7.7396
264.0000	238.0000	-10.7223	28.3601
264.0000	239.0000	3.8235	4.1223
264.0000	270.0000	-13.9477	-11.5546
264.0000	303.0000	12.0517	27.8606
264.0000	336.0000	-2.0808	8.4845
264.0000	345.0000	5.7546	-13.3813
264.0000	383.0000	4.2207	35.8643
264.0000	406.0000	7.4474	9.2804
264.0000	457.0000	25.0676	-30.5539
264.0000	467.0000	-15.7725	7.1235
265.0000	211.0000	-15.3637	7.5647
265.0000	238.0000	-10.9882	28.3176
265.0000	239.0000	3.8257	4.0942
265.0000	270.0000	-13.9427	-11.3897
265.0000	303.0000	11.7332	27.8644
265.0000	336.0000	-2.4764	8.5047
265.0000	345.0000	5.7562	-13.5990
265.0000	383.0000	4.1084	35.4750
265.0000	406.0000	7.3758	9.0900
265.0000	457.0000	24.5320	-30.6754
265.0000	467.0000	-15.9586	7.1777
266.0000	211.0000	-15.3626	7.6002
266.0000	238.0000	-11.2542	28.2751
266.0000	239.0000	3.8257	4.0942
266.0000	270.0000	-13.9376	-11.2247
266.0000	303.0000	11.4147	27.8683
266.0000	336.0000	-2.8891	8.5181
266.0000	345.0000	5.7581	-13.8168
266.0000	383.0000	3.9961	35.0856
266.0000	406.0000	7.4273	9.2351
266.0000	457.0000	23.9961	-30.7965
266.0000	467.0000	-16.1605	7.2408
267.0000	211.0000	-15.2391	6.8722
267.0000	238.0000	-11.5201	28.2326
267.0000	239.0000	3.8257	4.0942
267.0000	270.0000	-13.9325	-11.0598
267.0000	303.0000	11.0962	27.8721
267.0000	336.0000	-3.3057	8.5166
267.0000	345.0000	5.7602	-14.0346
267.0000	383.0000	3.8839	34.6963
267.0000	406.0000	7.3659	9.0413
267.0000	457.0000	23.4597	-30.9171
267.0000	467.0000	-16.3520	7.3185
268.0000	211.0000	-15.1660	6.1084
268.0000	238.0000	-11.7860	28.1901
268.0000	239.0000	3.8257	4.0942
268.0000	270.0000	-13.9274	-10.8949
268.0000	303.0000	10.7777	27.8760
268.0000	336.0000	-3.7142	8.5158
268.0000	345.0000	5.7626	-14.2523
268.0000	383.0000	3.7716	34.3069
268.0000	406.0000	7.3087	8.8302
268.0000	457.0000	22.9228	-31.0370
268.0000	467.0000	-16.5370	7.4047
269.0000	211.0000	-15.1072	5.3455
269.0000	238.0000	-12.0519	28.1476
269.0000	239.0000	3.8257	4.0942
269.0000	270.0000	-13.9223	-10.7300
269.0000	303.0000	10.4597	27.8791
