76.0000	474.0000	12.6072	-35.1374
76.0000	479.0000	12.3004	10.5960
77.0000	157.0000	12.5951	11.5832
77.0000	160.0000	12.3386	14.1099
77.0000	185.0000	12.9049	-0.3461
77.0000	193.0000	12.9709	32.8881
77.0000	208.0000	13.3474	12.9174
77.0000	209.0000	13.3676	8.6526
77.0000	213.0000	12.1926	-0.8741
77.0000	216.0000	13.0472	-25.9295
77.0000	217.0000	12.7194	-31.5867
77.0000	222.0000	12.6816	-21.0491
77.0000	223.0000	12.3613	-10.8283
77.0000	225.0000	13.2280	-8.9146
77.0000	228.0000	13.0525	28.5248
77.0000	243.0000	13.7306	25.6137
77.0000	245.0000	12.8929	14.5484
77.0000	252.0000	12.1662	11.9474
77.0000	272.0000	13.1586	9.8472
77.0000	286.0000	12.7287	19.7834
77.0000	296.0000	13.4887	11.1810
77.0000	321.0000	12.8175	-4.7912
77.0000	331.0000	12.9197	11.0720
77.0000	346.0000	12.5317	-2.4647
77.0000	358.0000	12.1759	9.1408
77.0000	375.0000	13.4412	5.0862
77.0000	376.0000	12.2788	-17.0093
77.0000	388.0000	12.7531	30.5251
77.0000	392.0000	13.4856	30.2174
77.0000	408.0000	12.9232	30.0784
77.0000	411.0000	12.5417	5.8462
77.0000	420.0000	13.2690	2.3435
77.0000	428.0000	12.3308	-19.8904
77.0000	431.0000	12.5354	-32.5393
77.0000	432.0000	13.2080	-35.8894
77.0000	442.0000	13.0719	36.9633
77.0000	472.0000	12.4335	12.6670
77.0000	474.0000	12.5947	-35.0523
77.0000	479.0000	12.2922	9.7506
78.0000	157.0000	12.6422	11.3378
78.0000	160.0000	12.3217	13.2225
78.0000	185.0000	12.9013	-0.6439
78.0000	193.0000	12.9483	32.7546
78.0000	208.0000	13.3477	11.8501
78.0000	209.0000	13.2823	7.8900
78.0000	213.0000	12.2345	-1.2989
78.0000	216.0000	13.0638	-26.8793
78.0000	217.0000	12.7674	-32.0759
78.0000	222.0000	12.7450	-21.1514
78.0000	223.0000	12.3584	-10.9529
78.0000	225.0000	13.2287	-10.0659
78.0000	228.0000	12.9586	27.6696
78.0000	243.0000	13.7307	24.8397
78.0000	245.0000	12.9554	13.6774
78.0000	246.0000	12.9323	37.5463
78.0000	252.0000	12.1699	11.0551
78.0000	272.0000	12.9287	9.3771
78.0000	286.0000	12.6602	18.4882
78.0000	296.0000	13.3836	10.1055
78.0000	321.0000	12.9133	-4.8608
78.0000	331.0000	12.8322	10.2818
78.0000	346.0000	12.6690	-2.8112
78.0000	358.0000	12.1720	8.2956
78.0000	375.0000	13.4420	4.4173
78.0000	376.0000	12.3630	-17.4514
78.0000	388.0000	12.7928	29.4325
78.0000	392.0000	13.4699	28.6646
78.0000	408.0000	12.6660	28.9146
78.0000	411.0000	12.6507	5.2753
78.0000	420.0000	13.2972	2.0444
78.0000	428.0000	12.3165	-20.1970
78.0000	431.0000	12.5749	-32.9061
78.0000	432.0000	13.2816	-37.0120
78.0000	442.0000	13.0095	36.5940
78.0000	472.0000	12.4054	11.8663
78.0000	474.0000	12.5225	-35.0037
78.0000	479.0000	12.2855	8.9819
79.0000	157.0000	12.7046	10.7694
79.0000	160.0000	12.5487	12.1863
79.0000	185.0000	12.8915	-0.8621
79.0000	193.0000	12.8880	32.5739
79.0000	208.0000	13.3475	10.7827
79.0000	209.0000	13.2874	7.1698
79.0000	213.0000	12.2281	-1.6593
79.0000	216.0000	13.0458	-27.7263
79.0000	217.0000	12.6902	-32.5901
79.0000	222.0000	12.7991	-21.4385
79.0000	223.0000	12.3533	-11.0780
79.0000	225.0000	13.2071	-11.1737
79.0000	228.0000	12.7757	26.6373
79.0000	243.0000	13.7300	24.0681
79.0000	245.0000	12.8878	12.9204
79.0000	246.0000	13.0010	36.4821
79.0000	252.0000	12.1732	10.2429
79.0000	265.0000	12.8257	36.9065
79.0000	272.0000	12.9710	8.6409
79.0000	286.0000	12.6952	17.2507
79.0000	296.0000	13.3720	9.2038
79.0000	319.0000	13.2206	37.5428
79.0000	321.0000	12.8388	-4.8041
79.0000	331.0000	12.7599	9.3810
79.0000	346.0000	12.6668	-3.0876
79.0000	358.0000	12.1829	7.4688
79.0000	375.0000	13.3913	3.7577
79.0000	376.0000	12.4244	-17.8528
79.0000	388.0000	12.8874	28.2523
79.0000	392.0000	13.4428	27.6316
79.0000	408.0000	12.5229	29.0382
79.0000	411.0000	12.7012	4.6333
79.0000	420.0000	13.2360	1.6864
79.0000	428.0000	12.3146	-20.3297
79.0000	431.0000	12.6813	-33.3468
79.0000	442.0000	13.0707	36.0011
79.0000	472.0000	12.6370	9.8259
79.0000	474.0000	12.6088	-35.0419
79.0000	479.0000	12.2803	8.1801
80.0000	157.0000	12.6605	10.3115
80.0000	160.0000	12.5256	10.9957
80.0000	185.0000	12.9459	-1.1847
80.0000	193.0000	12.9221	32.2987
80.0000	208.0000	13.3593	9.7127
80.0000	209.0000	13.2555	6.3848
80.0000	213.0000	12.2776	-2.0484
80.0000	216.0000	13.0105	-28.5932
80.0000	217.0000	12.5984	-33.0857
80.0000	222.0000	12.8509	-21.7180
80.0000	223.0000	12.3460	-11.2006
80.0000	225.0000	13.2201	-12.3260
80.0000	228.0000	12.5050	25.9733
80.0000	243.0000	13.7294	23.2968
80.0000	245.0000	12.9277	12.1020
80.0000	246.0000	12.9892	35.5052
80.0000	252.0000	12.1775	9.2993
80.0000	265.0000	12.6545	35.6929
80.0000	272.0000	13.1004	7.8407
80.0000	286.0000	12.7692	16.1612
80.0000	296.0000	13.4791	8.4464
80.0000	319.0000	13.2223	36.8314
80.0000	321.0000	12.8810	-4.7337
80.0000	331.0000	12.4715	8.8323
80.0000	346.0000	12.7001	-3.3735
80.0000	358.0000	12.1578	6.6683
80.0000	375.0000	13.3954	3.0784
80.0000	376.0000	12.3996	-18.2681
80.0000	388.0000	12.8085	26.9113
80.0000	392.0000	13.4948	26.4889
80.0000	408.0000	12.5193	29.1533
80.0000	411.0000	12.7679	3.9710
80.0000	420.0000	13.1392	1.2881
80.0000	428.0000	12.3133	-20.5060
80.0000	431.0000	12.6383	-33.8902
80.0000	442.0000	13.0088	35.4001
80.0000	472.0000	13.0773	8.6443
80.0000	474.0000	12.5480	-35.0822
80.0000	479.0000	12.5831	7.2815
81.0000	157.0000	12.8098	9.5017
81.0000	160.0000	12.6947	10.0384
81.0000	185.0000	12.8923	-1.4048
81.0000	193.0000	13.0124	32.0266
81.0000	208.0000	13.3540	8.7628
81.0000	209.0000	13.2228	5.6192
81.0000	213.0000	12.2699	-2.4624
81.0000	216.0000	12.9957	-29.5562
81.0000	217.0000	12.6073	-33.6017
81.0000	222.0000	12.8787	-21.9845
81.0000	223.0000	12.3359	-11.3183
81.0000	225.0000	13.2313	-13.4209
81.0000	228.0000	12.2157	25.2255
81.0000	243.0000	13.7290	22.5260
81.0000	245.0000	12.9814	11.3831
81.0000	246.0000	12.9825	34.3964
81.0000	252.0000	12.1786	8.3591
81.0000	265.0000	12.7785	34.2283
81.0000	272.0000	12.9443	7.1591
81.0000	286.0000	12.8102	15.1292
81.0000	296.0000	13.5165	7.2939
81.0000	319.0000	13.2507	35.9960
81.0000	321.0000	12.9638	-4.8083
81.0000	331.0000	12.6058	7.9381
81.0000	337.0000	12.9406	37.3491
81.0000	346.0000	12.6546	-3.7586
81.0000	358.0000	12.1530	5.9656
81.0000	375.0000	13.4063	2.4223
81.0000	376.0000	12.4656	-18.7306
81.0000	388.0000	12.7646	25.6924
81.0000	392.0000	13.4559	24.9302
81.0000	408.0000	12.5480	29.2654
81.0000	411.0000	12.8173	3.2981
81.0000	420.0000	13.0296	0.8939
81.0000	428.0000	12.3121	-20.8435
81.0000	431.0000	12.6788	-34.3183
81.0000	442.0000	13.0549	35.1771
81.0000	472.0000	13.3367	7.7128
81.0000	474.0000	12.6368	-35.1237
81.0000	479.0000	12.5971	6.4284
82.0000	157.0000	12.6218	8.6838
82.0000	160.0000	12.6471	9.2780
82.0000	185.0000	12.8452	-1.6530
82.0000	193.0000	13.0936	31.5315
82.0000	208.0000	13.3285	7.9148
82.0000	209.0000	13.1466	4.8234
82.0000	213.0000	12.3065	-2.9210
82.0000	216.0000	12.9361	-30.5095
82.0000	217.0000	12.5678	-34.1010
82.0000	222.0000	12.8697	-22.2828
82.0000	223.0000	12.3302	-11.4393
82.0000	225.0000	13.1426	-14.4729
82.0000	228.0000	12.1567	24.1693
82.0000	243.0000	13.7278	21.7500
82.0000	245.0000	13.0341	10.6818
82.0000	246.0000	13.0152	33.2653
82.0000	252.0000	12.1818	7.5572
82.0000	265.0000	12.7201	32.5391
82.0000	272.0000	12.7453	6.3877
82.0000	286.0000	12.7594	13.7871
82.0000	290.0000	12.7675	37.3265
82.0000	296.0000	13.3836	6.1658
82.0000	319.0000	13.1381	35.1157
82.0000	321.0000	13.0399	-5.0366
82.0000	331.0000	12.7039	7.3236
82.0000	337.0000	12.9096	35.9995
82.0000	346.0000	12.6044	-4.1919
82.0000	358.0000	12.1688	5.1870
82.0000	375.0000	13.4103	1.7482
82.0000	376.0000	12.5239	-19.1137
82.0000	388.0000	12.7797	24.3332
82.0000	392.0000	13.3588	23.3080
82.0000	408.0000	12.6428	29.3204
82.0000	411.0000	12.7633	2.7650
82.0000	420.0000	13.0681	0.4481
82.0000	428.0000	12.3083	-20.9705
82.0000	431.0000	12.5434	-34.8046
82.0000	442.0000	13.1029	34.6149
82.0000	472.0000	13.4853	6.7692
82.0000	474.0000	12.5767	-35.1889
82.0000	479.0000	12.7044	5.5222
83.0000	157.0000	12.6830	8.2112
83.0000	160.0000	12.5828	8.7631
83.0000	185.0000	12.7673	-1.9797
83.0000	193.0000	13.0458	30.9349
83.0000	208.0000	13.2859	6.9040
83.0000	209.0000	13.2009	4.0343
83.0000	213.0000	12.3024	-3.3197
83.0000	216.0000	12.9327	-31.4660
83.0000	217.0000	12.5577	-34.5822
83.0000	222.0000	12.7737	-22.4638
83.0000	223.0000	12.3286	-11.5596
83.0000	225.0000	13.1376	-15.6267
83.0000	228.0000	12.2095	24.2599
83.0000	243.0000	13.7352	20.9732
83.0000	245.0000	13.0214	9.8981
83.0000	246.0000	12.9563	32.1036
83.0000	252.0000	12.1839	6.7411
83.0000	265.0000	12.6584	31.2508
83.0000	272.0000	12.6057	5.5063
83.0000	286.0000	12.8204	12.6039
83.0000	290.0000	12.6728	35.7929
83.0000	296.0000	13.3349	5.2061
83.0000	319.0000	13.1737	34.2997
83.0000	321.0000	13.0071	-5.4758
83.0000	331.0000	12.6920	6.5782
83.0000	337.0000	12.9921	34.6741
83.0000	346.0000	12.5515	-4.5834
83.0000	358.0000	12.1716	4.4477
83.0000	375.0000	13.4676	1.0808
83.0000	376.0000	12.4694	-19.5074
83.0000	388.0000	12.8218	23.1766
83.0000	392.0000	13.3984	22.2054
83.0000	408.0000	12.6194	29.2589
83.0000	411.0000	12.8620	2.3112
83.0000	420.0000	13.0112	0.1322
83.0000	428.0000	12.3737	-21.2363
83.0000	431.0000	12.7344	-35.2878
83.0000	442.0000	13.0129	33.8801
83.0000	472.0000	13.4098	6.0124
83.0000	474.0000	12.5416	-35.6293
83.0000	479.0000	12.7873	4.6870
84.0000	157.0000	12.7702	7.8360
84.0000	160.0000	12.5668	7.1091
84.0000	185.0000	12.7088	-2.2589
84.0000	193.0000	13.0150	30.4489
84.0000	208.0000	13.2832	5.9569
84.0000	209.0000	13.1842	3.2171
84.0000	213.0000	12.3758	-3.8138
84.0000	216.0000	12.8711	-32.3450
84.0000	217.0000	12.3120	-35.1542
84.0000	222.0000	12.7046	-22.7639
84.0000	223.0000	12.3279	-11.6791
84.0000	225.0000	13.0219	-16.6548
84.0000	228.0000	12.3575	24.3792
84.0000	239.0000	13.4239	37.0946
84.0000	243.0000	13.7352	20.2014
84.0000	245.0000	12.9460	9.2366
84.0000	246.0000	12.9430	30.9452
84.0000	252.0000	12.1866	5.9925
84.0000	265.0000	12.6384	29.8400
84.0000	272.0000	12.5261	4.6385
84.0000	286.0000	12.7789	11.4379
84.0000	290.0000	12.6881	34.1477
84.0000	296.0000	13.3457	4.3277
84.0000	319.0000	13.2603	33.6477
84.0000	321.0000	13.0029	-5.8496
84.0000	331.0000	12.6942	5.7255
84.0000	337.0000	13.0018	33.8413
84.0000	346.0000	12.5642	-4.9144
84.0000	358.0000	12.1803	3.6885
84.0000	375.0000	13.4886	0.3827
84.0000	376.0000	12.4133	-19.9086
84.0000	388.0000	12.8263	21.5821
84.0000	392.0000	13.3382	20.6998
84.0000	408.0000	12.6689	29.2099
84.0000	411.0000	12.8097	1.8268
84.0000	420.0000	13.0022	-0.4771
84.0000	428.0000	12.3634	-21.5300
84.0000	431.0000	12.9155	-34.8705
84.0000	442.0000	13.0633	33.2253
84.0000	472.0000	13.2279	5.1406
84.0000	474.0000	12.6812	-36.1005
84.0000	479.0000	12.8914	3.8154
85.0000	157.0000	12.8612	6.8774
85.0000	160.0000	12.5714	6.0300
85.0000	185.0000	12.6730	-2.6977
85.0000	193.0000	12.9412	30.1208
85.0000	208.0000	13.2864	5.0268
85.0000	209.0000	13.2383	2.4280
85.0000	213.0000	12.4189	-4.2126
85.0000	216.0000	12.9614	-33.1141
85.0000	217.0000	12.2663	-35.8472
85.0000	222.0000	12.8614	-22.9266
85.0000	223.0000	12.3274	-11.8011
85.0000	225.0000	13.0136	-17.7798
85.0000	228.0000	12.5720	24.3732
85.0000	239.0000	13.4165	36.2408
85.0000	243.0000	13.7350	19.4294
85.0000	245.0000	12.9970	8.4161
85.0000	246.0000	12.9082	29.6580
85.0000	252.0000	12.1879	5.2003
85.0000	265.0000	12.7864	28.8777
85.0000	272.0000	12.3977	3.8885
85.0000	286.0000	12.8241	10.4936
85.0000	290.0000	12.7601	32.8179
85.0000	296.0000	13.3511	3.4794
85.0000	319.0000	13.3005	33.5100
85.0000	321.0000	13.0807	-6.1652
85.0000	331.0000	12.7019	4.9045
85.0000	337.0000	13.1274	32.0508
85.0000	346.0000	12.5520	-5.3016
85.0000	358.0000	12.1932	2.9265
85.0000	375.0000	13.5059	-0.3082
85.0000	376.0000	12.4445	-20.3885
85.0000	388.0000	12.7920	20.0061
85.0000	392.0000	13.3836	19.7191
85.0000	408.0000	12.6686	28.4543
85.0000	411.0000	12.7344	1.1561
85.0000	420.0000	12.9137	-0.8586
85.0000	428.0000	12.4169	-21.7767
85.0000	431.0000	12.9586	-34.8211
85.0000	440.0000	13.1565	37.0212
85.0000	442.0000	13.1238	33.1416
85.0000	461.0000	12.4462	37.4929
85.0000	472.0000	13.2327	4.2735
85.0000	474.0000	12.7260	-36.4866
85.0000	479.0000	12.9755	2.9604
86.0000	157.0000	12.8163	6.2471
86.0000	160.0000	12.6559	5.0008
86.0000	185.0000	12.6638	-2.9782
86.0000	193.0000	12.9673	29.8652
86.0000	208.0000	13.2902	4.2986
86.0000	209.0000	13.2591	1.6050
86.0000	213.0000	12.4079	-4.6250
86.0000	216.0000	12.8732	-34.0149
86.0000	217.0000	12.2414	-36.3098
86.0000	222.0000	12.8389	-23.2468
86.0000	223.0000	12.3125	-11.9751
86.0000	225.0000	13.0581	-18.6190
86.0000	228.0000	12.5754	24.1914
86.0000	239.0000	13.4135	35.3368
86.0000	243.0000	13.7389	18.6497
86.0000	245.0000	13.0105	7.5713
86.0000	246.0000	12.9598	28.7251
86.0000	252.0000	12.1849	4.2702
86.0000	265.0000	12.7041	26.8159
86.0000	272.0000	12.3639	3.1168
86.0000	286.0000	12.8675	9.6089
86.0000	290.0000	12.6143	31.1235
86.0000	296.0000	13.2536	2.6630
86.0000	319.0000	13.1951	33.0090
86.0000	321.0000	13.0468	-6.7118
86.0000	331.0000	12.7208	4.0630
86.0000	337.0000	13.0805	30.7946
86.0000	346.0000	12.5282	-5.6817
86.0000	358.0000	12.1949	2.2208
86.0000	375.0000	13.5026	-0.9700
86.0000	376.0000	12.4459	-20.7522
86.0000	388.0000	12.5328	18.5911
86.0000	392.0000	13.1440	18.2490
86.0000	408.0000	12.6777	28.2353
86.0000	411.0000	12.8063	0.4982
86.0000	420.0000	12.9078	-1.5166
86.0000	428.0000	12.3942	-22.1145
86.0000	431.0000	12.8668	-34.8563
86.0000	440.0000	13.0447	35.7732
86.0000	442.0000	13.0225	32.4732
86.0000	461.0000	12.5391	36.7881
86.0000	472.0000	13.1349	3.3121
86.0000	474.0000	12.7418	-36.8340
86.0000	479.0000	12.9633	2.0065
87.0000	157.0000	12.8632	5.6163
87.0000	160.0000	12.6702	4.1295
87.0000	185.0000	12.6271	-3.3806
87.0000	193.0000	12.9138	29.4316
87.0000	208.0000	13.2961	3.3995
87.0000	209.0000	13.3348	0.7941
87.0000	213.0000	12.4572	-5.0899
87.0000	216.0000	12.9381	-34.8030
87.0000	217.0000	12.1813	-36.7888
87.0000	222.0000	12.7096	-23.5234
87.0000	223.0000	12.2970	-12.2375
87.0000	225.0000	13.0835	-19.4797
87.0000	228.0000	12.6260	24.2808
87.0000	239.0000	13.4207	34.4232
87.0000	243.0000	13.7382	17.8820
87.0000	245.0000	12.9746	6.8171
87.0000	246.0000	13.0521	27.5660
87.0000	252.0000	12.1840	3.4291
87.0000	265.0000	12.7102	25.3057
87.0000	272.0000	12.2471	2.3322
87.0000	286.0000	12.9128	8.6740
87.0000	290.0000	12.7580	29.5716
87.0000	296.0000	13.2535	1.7995
87.0000	319.0000	13.3207	32.0476
87.0000	321.0000	13.0848	-7.0421
87.0000	331.0000	12.7470	3.2038
87.0000	337.0000	13.2025	29.7156
87.0000	346.0000	12.6024	-5.9749
87.0000	358.0000	12.2217	1.4007
87.0000	375.0000	13.4989	-1.7401
87.0000	376.0000	12.3846	-21.1653
87.0000	388.0000	12.4457	17.0911
87.0000	392.0000	13.0120	16.6875
87.0000	408.0000	12.6409	28.0104
87.0000	411.0000	12.9339	-0.2219
87.0000	420.0000	12.8244	-1.8323
87.0000	428.0000	12.5029	-22.5035
87.0000	431.0000	12.6921	-35.3012
87.0000	437.0000	13.1045	36.9838
87.0000	440.0000	12.9330	34.5709
87.0000	442.0000	12.9008	32.3881
87.0000	461.0000	12.5314	36.2198
87.0000	472.0000	13.1657	2.3837
87.0000	474.0000	12.6630	-37.3288
87.0000	478.0000	12.5308	37.7869
87.0000	479.0000	12.8571	1.0272
88.0000	157.0000	12.7812	5.0573
88.0000	160.0000	12.7407	3.2340
88.0000	185.0000	12.6077	-3.7096
88.0000	193.0000	12.9757	29.0990
88.0000	201.0000	12.9519	37.4161
88.0000	208.0000	13.3128	2.5427
88.0000	209.0000	13.3950	0.0085
88.0000	213.0000	12.4609	-5.5194
88.0000	216.0000	12.9966	-35.5993
88.0000	217.0000	12.0963	-37.3100
88.0000	222.0000	12.6661	-23.8415
88.0000	223.0000	12.2793	-12.3366
88.0000	225.0000	13.0924	-20.1638
88.0000	228.0000	12.6030	23.7638
88.0000	239.0000	13.4770	33.8209
88.0000	243.0000	13.7375	17.1199
88.0000	245.0000	12.9285	6.0664
88.0000	246.0000	12.9264	26.4840
88.0000	252.0000	12.1847	2.5902
88.0000	265.0000	12.8945	24.1924
88.0000	272.0000	12.2582	1.5053
88.0000	286.0000	12.9337	7.8224
88.0000	290.0000	12.8132	28.0367
88.0000	296.0000	13.2233	0.8700
88.0000	319.0000	13.2290	31.4870
88.0000	321.0000	13.0878	-7.3885
88.0000	331.0000	12.7685	2.3397
88.0000	337.0000	13.0913	28.4869
88.0000	346.0000	12.5872	-6.3207
88.0000	358.0000	12.2312	0.6633
88.0000	375.0000	13.4927	-2.4095
88.0000	376.0000	12.3497	-21.5760
88.0000	388.0000	12.4659	15.7159
88.0000	392.0000	13.0257	15.0355
88.0000	408.0000	12.7716	27.4979
88.0000	411.0000	12.8623	-0.9033
88.0000	420.0000	12.8331	-2.4592
88.0000	428.0000	12.5686	-22.8352
88.0000	431.0000	12.7409	-36.0662
88.0000	437.0000	13.1321	35.9004
88.0000	440.0000	12.8408	33.4016
88.0000	442.0000	12.9695	32.0790
88.0000	461.0000	12.5078	35.3628
88.0000	472.0000	13.1432	1.4851
88.0000	474.0000	12.7156	-37.8809
88.0000	478.0000	12.5858	36.7321
88.0000	479.0000	12.7144	-0.1221
89.0000	157.0000	12.8309	4.5168
89.0000	160.0000	12.7776	2.3916
89.0000	185.0000	12.6772	-4.2765
89.0000	193.0000	13.0334	28.5356
89.0000	201.0000	12.8759	36.2852
89.0000	208.0000	13.3431	1.5918
89.0000	209.0000	13.4139	-0.8439
89.0000	213.0000	12.5505	-5.9460
89.0000	216.0000	13.0895	-36.3229
89.0000	217.0000	12.0864	-37.8321
89.0000	222.0000	12.6411	-24.2775
89.0000	223.0000	12.2793	-12.4910
89.0000	225.0000	13.1354	-21.1727
89.0000	228.0000	12.5576	23.7444
89.0000	239.0000	13.3772	33.2075
89.0000	243.0000	13.7374	16.3724
89.0000	245.0000	13.0067	5.1391
89.0000	246.0000	12.9121	25.3233
89.0000	252.0000	12.1852	1.7426
89.0000	265.0000	12.7776	22.6414
89.0000	272.0000	12.2294	0.7124
89.0000	286.0000	12.9799	6.8321
89.0000	290.0000	12.8312	26.1191
89.0000	296.0000	13.1293	-0.1914
89.0000	319.0000	13.2511	30.9619
89.0000	321.0000	13.1271	-7.7722
89.0000	331.0000	12.7829	1.4849
89.0000	337.0000	13.1532	27.2279
89.0000	346.0000	12.6876	-6.7460
89.0000	358.0000	12.2388	-0.0961
89.0000	375.0000	13.4878	-3.0751
89.0000	376.0000	12.3449	-21.9669
89.0000	388.0000	12.4839	14.2007
89.0000	392.0000	13.0889	13.4263
89.0000	408.0000	12.7274	26.9748
89.0000	411.0000	12.8934	-1.6845
89.0000	420.0000	12.9269	-3.2853
89.0000	428.0000	12.5316	-23.1578
89.0000	431.0000	12.7072	-36.6209
89.0000	437.0000	13.2184	35.1518
89.0000	440.0000	12.7288	32.3476
89.0000	442.0000	12.8171	31.6645
89.0000	461.0000	12.4790	34.5599
89.0000	472.0000	13.1155	0.5840
89.0000	478.0000	12.4820	35.6645
89.0000	479.0000	12.5093	-1.1024
90.0000	157.0000	12.7500	3.6627
90.0000	160.0000	12.8232	1.5157
90.0000	185.0000	12.6346	-4.5080
90.0000	193.0000	13.0675	28.1087
90.0000	201.0000	12.9563	35.2912
90.0000	208.0000	13.3782	0.6209
90.0000	209.0000	13.4673	-1.6361
90.0000	213.0000	12.5528	-6.3933
90.0000	216.0000	13.1758	-37.0358
90.0000	222.0000	12.6202	-24.8563
90.0000	223.0000	12.2826	-12.5898
90.0000	225.0000	13.1550	-22.1052
90.0000	228.0000	12.7472	23.8680
90.0000	239.0000	13.3889	32.5600
90.0000	243.0000	13.7374	15.6255
90.0000	245.0000	13.0434	4.0869
90.0000	246.0000	13.1101	24.1778
90.0000	252.0000	12.1877	0.9253
90.0000	265.0000	12.7343	21.1280
90.0000	272.0000	12.2193	-0.0725
90.0000	286.0000	13.0249	5.8101
90.0000	290.0000	12.7702	24.4726
90.0000	296.0000	13.2428	-1.1437
90.0000	319.0000	13.2684	30.3109
90.0000	321.0000	13.0491	-8.0406
90.0000	331.0000	12.7719	0.7057
90.0000	337.0000	13.1068	25.8815
90.0000	346.0000	12.6538	-7.1344
90.0000	358.0000	12.2448	-0.8619
90.0000	375.0000	13.5254	-3.7358
90.0000	376.0000	12.3661	-22.3609
90.0000	388.0000	12.5005	12.5961
90.0000	392.0000	13.1015	11.9202
90.0000	408.0000	12.7433	26.7291
90.0000	411.0000	12.8427	-2.5485
90.0000	420.0000	12.9257	-3.9397
90.0000	428.0000	12.5340	-23.4952
90.0000	431.0000	12.7639	-37.3877
90.0000	437.0000	13.2574	34.3443
90.0000	440.0000	12.8412	31.5217
90.0000	442.0000	12.9019	31.1409
90.0000	461.0000	12.4178	33.7484
90.0000	472.0000	13.1216	-0.4005
90.0000	478.0000	12.6026	34.8622
90.0000	479.0000	12.3548	-2.1041
91.0000	157.0000	12.7134	2.7725
91.0000	160.0000	12.8685	0.7046
91.0000	185.0000	12.6626	-5.0767
91.0000	193.0000	13.0586	27.7363
91.0000	201.0000	12.9973	34.4132
91.0000	208.0000	13.3745	-0.4056
91.0000	209.0000	13.4894	-2.4909
91.0000	213.0000	12.4505	-6.8019
91.0000	222.0000	12.5884	-25.3543
91.0000	223.0000	12.2696	-12.7685
91.0000	225.0000	13.1726	-23.0044
91.0000	228.0000	12.8227	23.8149
91.0000	239.0000	13.2433	31.8708
91.0000	243.0000	13.7369	14.8811
91.0000	245.0000	12.9698	3.2869
91.0000	246.0000	12.9743	23.3465
91.0000	252.0000	12.1916	0.1223
91.0000	265.0000	12.7175	19.6162
91.0000	272.0000	12.2500	-0.8574
91.0000	286.0000	13.0692	4.7875
91.0000	290.0000	12.7890	22.7611
91.0000	296.0000	12.5033	-2.1901
91.0000	319.0000	13.1517	29.7050
91.0000	321.0000	12.9509	-8.4532
91.0000	331.0000	12.7952	-0.0620
91.0000	337.0000	13.0632	24.5225
91.0000	346.0000	12.7186	-7.4409
91.0000	358.0000	12.2578	-1.6162
91.0000	375.0000	13.5225	-4.3856
91.0000	376.0000	12.3567	-22.7674
91.0000	388.0000	12.5377	11.3442
91.0000	392.0000	13.1129	10.7109
91.0000	408.0000	12.7289	26.6163
91.0000	411.0000	12.9292	-3.3225
91.0000	420.0000	12.6600	-4.4584
91.0000	428.0000	12.5231	-23.8559
91.0000	437.0000	13.2732	33.6005
91.0000	440.0000	12.7979	30.8465
91.0000	442.0000	12.7502	30.2802
91.0000	461.0000	12.3815	32.8933
91.0000	472.0000	13.0862	-1.4205
91.0000	478.0000	12.6340	33.9668
91.0000	479.0000	12.4384	-2.9713
92.0000	157.0000	12.6570	1.9544
92.0000	160.0000	12.8182	-0.0689
92.0000	185.0000	12.6623	-5.6112
92.0000	193.0000	13.0447	27.2551
92.0000	201.0000	13.0103	33.5765
92.0000	208.0000	13.3679	-1.4343
92.0000	209.0000	13.4858	-3.1491
92.0000	213.0000	12.3888	-7.2377
92.0000	222.0000	12.5764	-25.8234
92.0000	223.0000	12.2694	-12.8737
92.0000	225.0000	13.1730	-24.0917
92.0000	228.0000	12.7291	23.2028
92.0000	239.0000	13.2582	31.3213
92.0000	243.0000	13.7359	14.1336
92.0000	245.0000	13.0062	2.4377
92.0000	246.0000	12.9220	22.0802
92.0000	252.0000	12.1947	-0.6864
92.0000	265.0000	12.7104	18.1025
92.0000	272.0000	12.3092	-1.6296
92.0000	286.0000	13.0921	3.8914
92.0000	290.0000	12.8337	20.9702
92.0000	296.0000	12.7568	-3.2292
92.0000	319.0000	13.1166	29.0825
92.0000	321.0000	12.9936	-8.7087
92.0000	331.0000	12.8647	-0.8438
92.0000	337.0000	13.2830	23.6026
92.0000	346.0000	12.6940	-7.8416
92.0000	358.0000	12.2534	-2.3641
92.0000	375.0000	13.4900	-5.2093
92.0000	376.0000	12.4178	-23.1964
92.0000	388.0000	12.5125	10.0630
92.0000	392.0000	13.0415	9.1670
92.0000	408.0000	12.8147	26.4524
92.0000	411.0000	13.1477	-4.1168
92.0000	420.0000	12.5032	-4.9252
92.0000	428.0000	12.5118	-24.2531
92.0000	437.0000	13.2996	32.6514
92.0000	440.0000	12.6467	30.0981
92.0000	442.0000	12.8332	29.4804
92.0000	461.0000	12.4483	32.0900
92.0000	472.0000	13.1591	-2.4178
