245.0000	194.0000	-32.8293	22.8357
245.0000	196.0000	29.2231	22.0419
245.0000	199.0000	-29.9466	22.5839
245.0000	201.0000	12.4350	-28.6394
245.0000	204.0000	-8.7232	22.4904
245.0000	209.0000	12.3280	-12.9558
245.0000	210.0000	12.7789	-29.2802
245.0000	212.0000	-25.4324	22.7062
245.0000	213.0000	12.6192	-11.2709
245.0000	217.0000	12.2064	-37.3526
245.0000	218.0000	-29.4576	22.8377
245.0000	220.0000	24.4028	22.1908
245.0000	222.0000	13.2074	-7.1847
245.0000	223.0000	12.5528	-5.2011
245.0000	224.0000	25.7085	22.1564
245.0000	226.0000	13.6446	-14.5329
245.0000	228.0000	21.4218	22.0779
245.0000	239.0000	19.7159	22.0063
245.0000	243.0000	13.6761	-4.0329
245.0000	244.0000	-4.1171	20.5731
245.0000	250.0000	12.9101	20.5924
245.0000	251.0000	12.9673	-10.6214
245.0000	252.0000	12.1946	-35.5155
245.0000	256.0000	-16.8934	21.5239
245.0000	257.0000	23.9001	22.1226
245.0000	260.0000	13.0830	-27.4997
245.0000	261.0000	-8.5150	23.4568
245.0000	264.0000	5.1803	22.3671
245.0000	265.0000	13.2500	-31.9127
245.0000	267.0000	32.8099	21.9544
245.0000	271.0000	-26.2313	22.4504
245.0000	272.0000	13.1836	4.7698
245.0000	273.0000	-12.5390	21.3003
245.0000	275.0000	-8.1965	21.8859
245.0000	277.0000	-2.3625	21.2802
245.0000	283.0000	-31.0399	22.5901
245.0000	290.0000	12.1354	-18.0624
245.0000	291.0000	-26.0289	22.3896
245.0000	306.0000	-14.3562	21.8386
245.0000	308.0000	-12.7461	21.7116
245.0000	314.0000	-18.9828	22.0072
245.0000	316.0000	13.1563	-13.1434
245.0000	318.0000	4.9932	21.6017
245.0000	319.0000	3.8525	20.9365
245.0000	321.0000	13.3184	4.8259
245.0000	324.0000	-31.0391	23.2076
245.0000	327.0000	-17.3256	22.0298
245.0000	331.0000	12.7722	-4.2528
245.0000	336.0000	13.0062	-20.8364
245.0000	338.0000	30.5504	21.9999
245.0000	340.0000	12.4819	31.1696
245.0000	346.0000	12.4812	-0.0583
245.0000	354.0000	9.4457	32.0194
245.0000	358.0000	13.5258	-13.6799
245.0000	361.0000	-25.5123	22.4976
245.0000	362.0000	12.2522	-12.3831
245.0000	363.0000	-21.7938	22.1932
245.0000	367.0000	-13.7045	21.8997
245.0000	373.0000	-19.9531	21.8981
245.0000	375.0000	12.2745	-14.8977
245.0000	376.0000	13.1523	-14.2243
245.0000	381.0000	28.2695	22.0053
245.0000	386.0000	4.4998	22.0300
245.0000	391.0000	13.0689	11.6876
245.0000	400.0000	12.2561	-36.3353
245.0000	408.0000	12.4068	20.2248
245.0000	411.0000	12.9658	5.9832
245.0000	419.0000	12.7266	-4.3187
245.0000	420.0000	13.0682	2.4139
245.0000	427.0000	13.3786	-11.8838
245.0000	428.0000	13.6327	-4.1568
245.0000	431.0000	12.7526	-15.4093
245.0000	435.0000	-6.1824	22.1993
245.0000	436.0000	-18.1366	21.9422
245.0000	437.0000	13.3355	-35.8362
245.0000	442.0000	-8.5779	21.1819
245.0000	443.0000	12.5182	-19.3680
245.0000	446.0000	27.5121	21.9922
245.0000	448.0000	24.8816	21.8910
245.0000	449.0000	-6.9074	21.5192
245.0000	451.0000	13.5728	-6.2884
245.0000	457.0000	26.7862	21.9812
245.0000	461.0000	2.1273	21.0476
245.0000	463.0000	12.2758	38.0429
245.0000	467.0000	23.3626	21.9123
245.0000	468.0000	13.3509	13.4065
245.0000	474.0000	13.2316	-15.8633
245.0000	478.0000	13.2350	-25.4168
245.0000	481.0000	-31.8238	22.7428
245.0000	484.0000	-25.6988	22.3935
245.0000	488.0000	12.4086	-14.0887
245.0000	489.0000	10.7342	26.2262
245.0000	491.0000	-11.2936	19.5430
245.0000	492.0000	13.1400	-33.5635
246.0000	157.0000	12.9337	18.6504
246.0000	158.0000	-12.2401	21.5010
246.0000	164.0000	31.2296	21.6884
246.0000	170.0000	-5.0775	20.3932
246.0000	171.0000	-28.9254	22.5180
246.0000	174.0000	-31.3264	23.0726
246.0000	175.0000	13.0381	-35.3972
246.0000	185.0000	12.9331	4.4374
246.0000	189.0000	-13.7387	20.8253
246.0000	190.0000	13.0167	-36.9244
246.0000	191.0000	-26.5091	22.5696
246.0000	193.0000	4.8983	20.6214
246.0000	194.0000	-32.6328	22.5658
246.0000	196.0000	29.0384	21.7538
246.0000	199.0000	-29.6737	22.5313
246.0000	201.0000	12.4113	-29.0664
246.0000	204.0000	-8.7620	22.1892
246.0000	209.0000	12.4431	-13.3386
246.0000	210.0000	12.7482	-29.3437
246.0000	212.0000	-25.0515	22.3992
246.0000	213.0000	12.5743	-11.4179
246.0000	217.0000	12.2977	-37.6968
246.0000	218.0000	-29.3222	22.6946
246.0000	220.0000	24.0854	21.9115
246.0000	222.0000	13.1714	-7.4511
246.0000	223.0000	12.5160	-5.4703
246.0000	224.0000	25.4928	21.8550
246.0000	226.0000	13.6396	-14.8130
246.0000	228.0000	21.3251	21.8015
246.0000	239.0000	19.6253	21.7275
246.0000	243.0000	13.4742	-4.2817
246.0000	244.0000	-3.4580	20.3540
246.0000	250.0000	12.8306	19.8179
246.0000	251.0000	13.0453	-11.0088
246.0000	252.0000	12.1952	-35.8916
246.0000	256.0000	-16.8752	21.2709
246.0000	257.0000	21.2091	20.4795
246.0000	260.0000	12.9842	-27.4135
246.0000	261.0000	-7.8108	23.1169
246.0000	264.0000	4.8297	22.2917
246.0000	265.0000	13.2268	-32.7812
246.0000	267.0000	32.5081	21.6778
246.0000	271.0000	-26.6317	22.2164
246.0000	272.0000	12.9562	4.9157
246.0000	273.0000	-12.7323	20.9467
246.0000	275.0000	-8.4179	21.5469
246.0000	277.0000	-2.7572	21.0330
246.0000	283.0000	-30.6012	22.2858
246.0000	290.0000	12.2800	-17.7757
246.0000	291.0000	-26.5898	22.0775
246.0000	306.0000	-14.4644	21.5144
246.0000	308.0000	-12.8250	21.5470
246.0000	314.0000	-18.9007	21.7319
246.0000	316.0000	13.0676	-13.5616
246.0000	318.0000	4.8348	21.3301
246.0000	319.0000	3.3196	20.6650
246.0000	321.0000	13.5131	5.1390
246.0000	324.0000	-30.8099	22.8826
246.0000	327.0000	-17.3176	21.7589
246.0000	331.0000	12.7688	-4.3542
246.0000	336.0000	13.0929	-20.6605
246.0000	338.0000	30.2778	21.7005
246.0000	340.0000	12.4701	30.7671
246.0000	346.0000	12.4904	0.1434
246.0000	354.0000	9.4556	31.6410
246.0000	358.0000	13.5486	-13.8865
246.0000	361.0000	-26.0950	22.2643
246.0000	362.0000	12.2720	-12.7767
246.0000	363.0000	-21.5434	21.8683
246.0000	367.0000	-13.5377	21.6150
246.0000	373.0000	-19.9113	21.6275
246.0000	375.0000	12.2429	-15.1054
246.0000	376.0000	13.1807	-14.5095
246.0000	381.0000	28.0873	21.7107
246.0000	386.0000	4.4124	21.7877
246.0000	391.0000	13.0102	11.0286
246.0000	400.0000	12.3028	-36.6781
246.0000	408.0000	12.6774	20.7900
246.0000	411.0000	12.9180	6.5638
246.0000	419.0000	12.7405	-4.8139
246.0000	420.0000	13.0391	2.5795
246.0000	427.0000	13.4087	-12.2164
246.0000	428.0000	13.6023	-3.8344
246.0000	431.0000	12.5289	-15.6419
246.0000	435.0000	-5.2617	21.9381
246.0000	436.0000	-18.0771	21.6185
246.0000	437.0000	13.4225	-36.2146
246.0000	442.0000	-9.1033	20.9894
246.0000	443.0000	12.4742	-20.4348
246.0000	446.0000	27.3122	21.7235
246.0000	448.0000	24.6309	21.7989
246.0000	449.0000	-7.4191	21.2662
246.0000	451.0000	13.4259	-6.6919
246.0000	457.0000	26.5906	21.7221
246.0000	461.0000	1.7130	20.8149
246.0000	463.0000	12.2852	37.9203
246.0000	467.0000	23.3791	21.5867
246.0000	468.0000	13.2888	12.7660
246.0000	474.0000	13.2728	-15.9305
246.0000	478.0000	13.0825	-25.8253
246.0000	481.0000	-31.5157	22.4351
246.0000	484.0000	-25.5588	21.9823
246.0000	488.0000	12.3514	-14.2998
246.0000	489.0000	10.7239	25.8491
246.0000	491.0000	-11.5869	19.5721
246.0000	492.0000	13.0141	-34.0738
247.0000	157.0000	12.8521	18.9456
247.0000	158.0000	-12.3794	21.0969
247.0000	164.0000	31.0617	21.4656
247.0000	170.0000	-4.6531	20.1575
247.0000	171.0000	-28.9179	22.2416
247.0000	174.0000	-30.7384	22.7466
247.0000	175.0000	12.9247	-35.6052
247.0000	185.0000	12.8965	4.5440
247.0000	189.0000	-13.7984	20.5838
247.0000	190.0000	13.0811	-37.3697
247.0000	191.0000	-26.9256	22.3506
247.0000	193.0000	4.3147	20.3486
247.0000	194.0000	-32.2903	22.3433
247.0000	196.0000	28.8617	21.4404
247.0000	199.0000	-29.5764	22.0427
247.0000	201.0000	12.3059	-29.2523
247.0000	204.0000	-8.8948	21.8687
247.0000	209.0000	12.5001	-13.6392
247.0000	210.0000	12.8127	-29.5986
247.0000	212.0000	-24.5763	22.0214
247.0000	213.0000	12.5427	-11.5773
247.0000	217.0000	12.2929	-37.9266
247.0000	218.0000	-29.3052	22.3129
247.0000	220.0000	23.7958	21.4331
247.0000	222.0000	13.2196	-7.6991
247.0000	223.0000	12.3771	-4.9467
247.0000	224.0000	25.3467	21.5888
247.0000	226.0000	13.6384	-15.1806
247.0000	228.0000	21.1097	21.4418
247.0000	239.0000	19.4642	21.4917
247.0000	243.0000	14.3563	-5.5010
247.0000	244.0000	-2.8361	20.1093
247.0000	250.0000	12.8420	19.9275
247.0000	251.0000	13.1205	-11.2737
247.0000	252.0000	12.2260	-36.2534
247.0000	256.0000	-16.8476	21.0305
247.0000	257.0000	21.1554	19.6709
247.0000	260.0000	13.0125	-27.2408
247.0000	261.0000	-7.1177	22.7554
247.0000	264.0000	4.4344	22.2255
247.0000	265.0000	13.2012	-33.5970
247.0000	267.0000	32.2631	21.4222
247.0000	271.0000	-26.9889	21.9671
247.0000	272.0000	12.9062	5.1807
247.0000	273.0000	-12.8970	20.6031
247.0000	275.0000	-8.4719	21.3615
247.0000	277.0000	-3.1310	20.8039
247.0000	283.0000	-30.2754	21.9581
247.0000	290.0000	12.4256	-17.4045
247.0000	291.0000	-27.0162	21.8331
247.0000	306.0000	-14.5670	21.2237
247.0000	308.0000	-12.9844	21.2853
247.0000	314.0000	-18.9641	21.4571
247.0000	316.0000	12.9561	-14.0448
247.0000	318.0000	4.6947	21.0587
247.0000	319.0000	2.7602	20.3983
247.0000	321.0000	13.5098	5.4191
247.0000	324.0000	-31.3619	22.7174
247.0000	327.0000	-17.3084	21.4904
247.0000	331.0000	12.7767	-4.4216
247.0000	336.0000	13.1286	-20.6110
247.0000	338.0000	30.0537	21.4352
247.0000	340.0000	12.4570	30.3696
247.0000	346.0000	12.4824	0.3332
247.0000	354.0000	9.4656	31.2675
247.0000	358.0000	13.5648	-14.0520
247.0000	361.0000	-26.3762	22.0414
247.0000	362.0000	12.2784	-13.0924
247.0000	363.0000	-21.3829	21.6106
247.0000	367.0000	-13.4992	21.2679
247.0000	373.0000	-19.9393	21.3523
247.0000	375.0000	12.2402	-15.2782
247.0000	376.0000	13.1757	-14.7661
247.0000	381.0000	27.8976	21.4278
247.0000	386.0000	4.2872	21.5927
247.0000	391.0000	13.0535	10.5205
247.0000	400.0000	12.2987	-37.1263
247.0000	408.0000	12.1711	21.2521
247.0000	411.0000	12.9719	7.1796
247.0000	419.0000	12.7284	-5.3785
247.0000	420.0000	13.0651	2.7384
247.0000	427.0000	13.3866	-12.5657
247.0000	428.0000	13.5684	-3.4400
247.0000	431.0000	12.4680	-16.1197
247.0000	435.0000	-4.2926	21.5965
247.0000	436.0000	-18.0433	21.3313
247.0000	437.0000	13.4479	-36.5722
247.0000	442.0000	-8.9462	20.7247
247.0000	443.0000	12.4687	-21.4522
247.0000	446.0000	27.1446	21.4506
247.0000	448.0000	24.3788	21.5230
247.0000	449.0000	-7.5937	21.0181
247.0000	451.0000	13.4457	-7.1659
247.0000	457.0000	26.3951	21.4324
247.0000	461.0000	1.2969	20.5937
247.0000	463.0000	12.2928	37.8032
247.0000	467.0000	23.3272	21.3120
247.0000	468.0000	13.2717	12.1280
247.0000	474.0000	13.3330	-16.1251
247.0000	478.0000	13.1061	-26.4999
247.0000	481.0000	-31.3435	22.1430
247.0000	484.0000	-25.8530	21.6976
247.0000	488.0000	12.2684	-14.4654
247.0000	489.0000	10.7147	25.4763
247.0000	491.0000	-11.2979	20.7797
247.0000	492.0000	13.0682	-34.6156
248.0000	157.0000	12.8005	18.7016
248.0000	158.0000	-12.6931	20.9740
248.0000	164.0000	30.8918	21.1755
248.0000	170.0000	-4.2208	19.9244
248.0000	171.0000	-29.2814	22.0275
248.0000	174.0000	-30.6787	22.4765
248.0000	175.0000	12.8046	-35.8915
248.0000	185.0000	12.8392	4.6508
248.0000	189.0000	-14.0241	20.3470
248.0000	190.0000	13.0239	-37.5231
248.0000	191.0000	-27.2046	22.0912
248.0000	193.0000	3.7616	20.0697
248.0000	194.0000	-31.9866	22.0014
248.0000	196.0000	28.6875	21.1907
248.0000	199.0000	-29.6098	21.5636
248.0000	201.0000	12.2846	-29.3606
248.0000	204.0000	-9.0379	21.6905
248.0000	209.0000	12.5470	-13.9650
248.0000	210.0000	12.8233	-29.8752
248.0000	212.0000	-24.0304	21.7089
248.0000	213.0000	12.5130	-11.7352
248.0000	218.0000	-29.6319	22.1058
248.0000	220.0000	23.5809	21.2854
248.0000	222.0000	13.1598	-7.9253
248.0000	223.0000	12.4209	-4.8032
248.0000	224.0000	25.1935	21.2940
248.0000	226.0000	13.6344	-15.5316
248.0000	228.0000	20.8897	21.1985
248.0000	239.0000	19.3058	21.2402
248.0000	243.0000	13.1451	-5.6601
248.0000	244.0000	-2.1742	19.8401
248.0000	250.0000	12.7552	18.8457
248.0000	251.0000	13.1352	-11.6305
248.0000	252.0000	12.2233	-36.6141
248.0000	256.0000	-16.9665	20.7317
248.0000	257.0000	21.4685	21.6341
248.0000	260.0000	12.9674	-27.4709
248.0000	261.0000	-6.4470	22.3906
248.0000	264.0000	4.0571	22.1030
248.0000	265.0000	13.2327	-34.0688
248.0000	267.0000	31.9906	21.1373
248.0000	271.0000	-27.3001	21.6821
248.0000	272.0000	12.8610	5.3557
248.0000	273.0000	-13.0849	20.2562
248.0000	275.0000	-8.5283	21.2092
248.0000	277.0000	-3.5271	20.6007
248.0000	283.0000	-30.1207	21.6366
248.0000	290.0000	12.4319	-17.3447
248.0000	291.0000	-27.4522	21.6736
248.0000	306.0000	-14.7607	20.8910
248.0000	308.0000	-11.9928	20.9380
248.0000	314.0000	-18.9460	21.1940
248.0000	316.0000	12.8606	-14.5282
248.0000	318.0000	4.5597	20.7898
248.0000	319.0000	2.2012	20.1314
248.0000	321.0000	13.4132	5.8197
248.0000	324.0000	-31.5115	22.4926
248.0000	327.0000	-17.2900	21.2268
248.0000	331.0000	12.8063	-4.4366
248.0000	336.0000	13.1700	-20.4888
248.0000	338.0000	29.8486	21.1479
248.0000	340.0000	12.4321	29.9651
248.0000	346.0000	12.4709	0.5354
248.0000	351.0000	-32.4463	22.0046
248.0000	354.0000	9.4756	30.8974
248.0000	358.0000	13.5717	-14.2891
248.0000	361.0000	-26.5616	21.7467
248.0000	362.0000	12.2832	-13.3129
248.0000	363.0000	-21.0395	21.2713
248.0000	367.0000	-13.5472	21.0104
248.0000	373.0000	-19.9460	21.1222
248.0000	375.0000	12.2588	-15.5729
248.0000	376.0000	13.1862	-15.0582
248.0000	381.0000	27.7220	21.1797
248.0000	386.0000	4.2324	21.3500
248.0000	391.0000	12.9760	9.8388
248.0000	400.0000	12.3274	-37.5074
248.0000	408.0000	11.7719	21.7801
248.0000	411.0000	12.9138	7.7334
248.0000	419.0000	12.7295	-5.9080
248.0000	420.0000	13.0474	2.9033
248.0000	427.0000	13.3326	-12.8944
248.0000	428.0000	13.5226	-3.0479
248.0000	431.0000	12.3236	-16.4638
248.0000	435.0000	-3.3433	21.2841
248.0000	436.0000	-17.9640	21.0216
248.0000	437.0000	13.4627	-36.9645
248.0000	442.0000	-9.1611	20.4393
248.0000	443.0000	12.4646	-22.6628
248.0000	446.0000	26.9591	21.1486
248.0000	448.0000	24.2139	21.2665
248.0000	449.0000	-7.9164	20.6310
248.0000	451.0000	13.3048	-7.5005
248.0000	457.0000	26.2176	21.1808
248.0000	461.0000	0.8730	20.3774
248.0000	463.0000	12.2985	37.6901
248.0000	467.0000	23.1960	21.0085
248.0000	468.0000	13.2034	11.6560
248.0000	474.0000	13.3491	-16.4905
248.0000	478.0000	13.0176	-26.8728
248.0000	481.0000	-31.4316	21.7834
248.0000	484.0000	-26.0778	21.3882
248.0000	488.0000	12.1909	-14.6225
248.0000	489.0000	10.7054	25.1071
248.0000	490.0000	33.6782	21.0777
248.0000	491.0000	-11.5037	20.7728
248.0000	492.0000	12.9971	-35.0176
249.0000	157.0000	12.8006	18.4322
249.0000	158.0000	-12.6024	20.6763
249.0000	164.0000	30.6283	20.9056
249.0000	170.0000	-3.8001	19.6693
249.0000	171.0000	-29.5152	21.8418
249.0000	174.0000	-30.0246	22.1795
249.0000	175.0000	12.8505	-36.2776
249.0000	185.0000	12.8450	4.7584
249.0000	189.0000	-14.2486	20.1577
249.0000	191.0000	-27.4498	21.6659
249.0000	193.0000	3.2075	19.7898
249.0000	194.0000	-30.8872	21.9005
249.0000	196.0000	28.5128	20.8920
249.0000	199.0000	-28.7880	21.2843
249.0000	201.0000	12.3215	-29.6832
249.0000	204.0000	-8.9399	21.4224
249.0000	209.0000	12.5816	-14.2745
249.0000	210.0000	12.9183	-29.8200
249.0000	212.0000	-23.5596	21.3645
249.0000	213.0000	12.4940	-11.7934
249.0000	218.0000	-29.5134	21.9098
249.0000	220.0000	23.3864	21.1694
249.0000	222.0000	12.9999	-7.2286
249.0000	223.0000	12.5039	-4.1599
249.0000	224.0000	24.9781	20.9917
249.0000	226.0000	13.6293	-15.8644
249.0000	228.0000	20.6209	20.9767
249.0000	239.0000	19.2353	20.9518
249.0000	243.0000	13.1425	-5.8796
249.0000	244.0000	-1.6003	19.5180
249.0000	250.0000	12.9544	17.2558
249.0000	251.0000	13.2024	-11.9483
249.0000	252.0000	12.2201	-37.0097
249.0000	256.0000	-16.9746	20.4611
249.0000	257.0000	21.1676	21.3517
249.0000	260.0000	12.9887	-27.6874
249.0000	261.0000	-5.7786	22.0305
249.0000	264.0000	3.5613	21.8208
249.0000	265.0000	13.2725	-34.4778
249.0000	267.0000	31.7278	20.8863
249.0000	271.0000	-27.5335	21.4829
249.0000	272.0000	12.8673	5.6046
249.0000	273.0000	-13.2990	19.9708
249.0000	275.0000	-8.6148	20.9984
249.0000	277.0000	-3.9244	20.3506
249.0000	283.0000	-29.9515	21.3895
249.0000	290.0000	12.4377	-17.5048
249.0000	291.0000	-27.8793	21.5692
249.0000	306.0000	-14.8905	20.6471
249.0000	308.0000	-11.1174	20.5823
249.0000	314.0000	-18.9045	20.9375
249.0000	316.0000	12.7871	-14.9685
249.0000	318.0000	4.4291	20.5293
249.0000	319.0000	1.8380	19.8349
249.0000	321.0000	13.4459	5.8746
249.0000	324.0000	-31.6341	22.3396
249.0000	327.0000	-17.2899	20.9617
249.0000	331.0000	12.7670	-4.5632
249.0000	336.0000	13.1243	-20.4820
249.0000	338.0000	29.6448	20.8977
249.0000	340.0000	12.4064	29.5689
249.0000	346.0000	12.4733	0.7530
249.0000	351.0000	-31.8701	21.7526
249.0000	354.0000	9.4876	30.5285
249.0000	358.0000	13.5855	-14.4487
249.0000	361.0000	-26.9493	21.5666
249.0000	362.0000	12.3130	-13.4962
249.0000	363.0000	-20.7354	21.0160
249.0000	367.0000	-13.6683	20.7608
249.0000	373.0000	-19.9687	20.8665
249.0000	375.0000	12.2358	-15.8097
249.0000	376.0000	13.1963	-15.3691
249.0000	381.0000	27.4849	20.9731
249.0000	386.0000	4.1439	21.1013
249.0000	391.0000	13.0376	9.1361
249.0000	400.0000	12.2746	-37.7961
249.0000	408.0000	10.7997	21.3191
249.0000	411.0000	12.9791	7.9809
249.0000	419.0000	12.7306	-6.4345
249.0000	420.0000	12.9610	2.8650
249.0000	427.0000	13.3533	-13.1651
249.0000	428.0000	13.4454	-2.6682
249.0000	431.0000	12.1696	-16.7144
249.0000	435.0000	-2.3906	21.0000
249.0000	436.0000	-17.9186	20.7725
249.0000	437.0000	13.5004	-37.4090
249.0000	442.0000	-9.5782	20.2266
249.0000	443.0000	12.5353	-23.4811
249.0000	446.0000	26.7819	20.9064
249.0000	448.0000	24.0872	20.9508
249.0000	449.0000	-8.3909	20.3671
249.0000	451.0000	13.4039	-7.8208
249.0000	457.0000	25.9416	20.9088
249.0000	461.0000	0.4976	20.3654
249.0000	463.0000	12.2915	37.3005
249.0000	467.0000	23.1012	20.7466
249.0000	468.0000	13.1966	11.0010
249.0000	474.0000	13.3466	-16.7951
249.0000	478.0000	13.0600	-27.1704
249.0000	481.0000	-31.3893	21.5228
249.0000	484.0000	-26.2937	21.1036
249.0000	488.0000	12.1446	-14.9975
249.0000	489.0000	10.7286	24.7553
249.0000	490.0000	33.3735	20.8074
249.0000	491.0000	-11.9230	20.5465
249.0000	492.0000	13.0542	-35.5914
250.0000	157.0000	12.7237	18.7226
250.0000	158.0000	-12.7613	20.4225
250.0000	164.0000	30.3826	20.6261
250.0000	170.0000	-3.3538	19.4391
250.0000	171.0000	-29.3877	21.4888
250.0000	174.0000	-29.5566	21.9731
250.0000	175.0000	12.8339	-36.6332
250.0000	185.0000	12.8225	4.8434
250.0000	189.0000	-14.5055	19.9196
250.0000	191.0000	-27.5908	21.5370
250.0000	193.0000	2.5993	19.5706
250.0000	194.0000	-30.3650	21.3241
250.0000	196.0000	28.3333	20.6437
250.0000	199.0000	-28.6221	21.0973
250.0000	201.0000	12.2990	-29.9157
250.0000	204.0000	-7.3089	21.8397
250.0000	209.0000	12.6362	-14.4818
250.0000	210.0000	13.0472	-29.7884
250.0000	212.0000	-23.2545	21.0816
250.0000	213.0000	12.4858	-11.6538
250.0000	218.0000	-29.9648	21.6935
250.0000	220.0000	22.7147	21.0590
250.0000	222.0000	12.8908	-7.3015
250.0000	223.0000	12.4955	-3.7711
250.0000	224.0000	24.7835	20.6869
250.0000	226.0000	13.6068	-16.2104
250.0000	228.0000	20.6025	20.6271
250.0000	239.0000	19.0842	20.7055
250.0000	242.0000	-32.9605	22.1509
250.0000	243.0000	13.1504	-6.0775
250.0000	244.0000	-0.9313	19.1507
250.0000	250.0000	12.9296	16.0983
250.0000	251.0000	13.2471	-12.2189
250.0000	252.0000	12.2281	-37.3917
250.0000	256.0000	-16.9960	20.1257
250.0000	257.0000	20.9273	21.0620
250.0000	260.0000	12.9413	-27.8850
250.0000	261.0000	-5.1563	21.6438
250.0000	264.0000	3.0761	21.5111
250.0000	265.0000	13.3116	-34.8850
250.0000	267.0000	31.4367	20.6100
250.0000	271.0000	-27.7904	21.2025
250.0000	272.0000	12.8479	5.7457
250.0000	273.0000	-13.5133	19.7195
250.0000	275.0000	-8.6934	20.7971
250.0000	277.0000	-4.3163	20.0974
250.0000	283.0000	-29.5949	20.9494
250.0000	290.0000	12.4399	-17.6743
250.0000	291.0000	-28.2707	21.3616
250.0000	306.0000	-15.0677	20.4296
250.0000	308.0000	-10.9724	20.2579
250.0000	314.0000	-18.8446	20.6517
250.0000	316.0000	12.8466	-15.2731
250.0000	318.0000	4.2999	20.2721
250.0000	319.0000	1.3813	19.6111
250.0000	321.0000	13.4813	6.0159
250.0000	324.0000	-31.7317	22.0594
250.0000	327.0000	-16.9853	20.6782
250.0000	331.0000	12.7634	-4.6272
250.0000	332.0000	34.2251	20.6073
250.0000	336.0000	13.0775	-20.5598
250.0000	338.0000	29.4080	20.5920
250.0000	340.0000	12.3808	29.1765
250.0000	346.0000	12.4885	0.9349
250.0000	351.0000	-31.6498	21.4229
250.0000	354.0000	9.4994	30.1632
250.0000	358.0000	13.5938	-14.6839
250.0000	361.0000	-27.1266	21.2827
250.0000	362.0000	12.3365	-13.6672
250.0000	363.0000	-20.4728	20.6731
250.0000	367.0000	-13.7959	20.5012
250.0000	373.0000	-19.8864	20.6623
250.0000	375.0000	12.2774	-16.0949
250.0000	376.0000	13.4035	-15.5254
250.0000	381.0000	27.4370	20.6473
250.0000	386.0000	4.0412	20.8278
250.0000	391.0000	12.9604	8.7263
250.0000	408.0000	9.8703	20.7811
250.0000	411.0000	12.9471	7.9576
250.0000	419.0000	12.6959	-6.8376
250.0000	420.0000	12.9937	3.0481
250.0000	427.0000	13.4411	-13.4472
250.0000	428.0000	13.3865	-2.2707
250.0000	431.0000	12.1804	-16.8864
250.0000	435.0000	-1.4878	20.8425
250.0000	436.0000	-17.9147	20.5117
250.0000	442.0000	-10.1543	19.9541
250.0000	443.0000	12.5414	-24.6840
250.0000	446.0000	26.6213	20.6437
250.0000	448.0000	23.9451	20.6836
250.0000	449.0000	-8.9059	20.1377
250.0000	451.0000	13.4198	-7.8210
250.0000	457.0000	25.8230	20.6286
250.0000	461.0000	0.0417	20.1137
250.0000	463.0000	12.2080	37.1854
250.0000	467.0000	23.1098	20.5067
250.0000	468.0000	13.0998	10.4018
250.0000	474.0000	13.3579	-17.0867
250.0000	478.0000	13.1328	-27.3909
250.0000	481.0000	-30.9656	21.1947
250.0000	484.0000	-26.5666	20.9319
250.0000	488.0000	12.1616	-15.5623
250.0000	489.0000	10.7219	24.3863
250.0000	490.0000	33.0691	20.5400
250.0000	491.0000	-11.8558	20.3106
250.0000	492.0000	12.9909	-36.1098
251.0000	157.0000	12.6441	19.0335
251.0000	158.0000	-12.8941	20.1673
251.0000	164.0000	30.1219	20.3846
251.0000	170.0000	-3.0110	19.1668
251.0000	171.0000	-29.5736	21.2742
251.0000	174.0000	-28.7633	21.6272
251.0000	175.0000	12.6742	-37.0248
251.0000	185.0000	12.8602	4.9839
